trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type,shape_dist_traveled
555380,10:22:08,10:22:08,1759,12,0,,,
555380,10:22:39,10:22:39,1981,13,0,,,
555380,10:23:46,10:23:46,1760,14,0,,,
555380,10:24:27,10:24:27,1761,15,0,,,
555380,10:25:17,10:25:17,1763,16,0,,,
555380,10:27:11,10:27:11,1764,17,0,,,
555380,10:28:19,10:28:19,1867,18,0,,,
555380,10:31:00,10:31:00,2247,19,1,,,
555381,10:28:00,10:28:00,2247,1,1,,,
555381,10:31:41,10:31:41,1812,2,0,,,
555381,10:32:12,10:32:12,1805,3,0,,,
555381,10:32:48,10:32:48,1806,4,0,,,
555381,10:33:52,10:33:52,1807,5,0,,,
555381,10:35:31,10:35:31,1791,6,0,,,
555381,10:37:00,10:37:00,1880,7,1,,,
555381,10:38:34,10:38:34,1882,8,0,,,
555381,10:39:50,10:39:50,1799,9,0,,,
555381,10:40:14,10:40:14,1826,10,0,,,
555381,10:41:33,10:41:33,1715,11,0,,,
555381,10:42:08,10:42:08,1759,12,0,,,
555381,10:42:39,10:42:39,1981,13,0,,,
555381,10:43:46,10:43:46,1760,14,0,,,
555381,10:44:27,10:44:27,1761,15,0,,,
555381,10:45:17,10:45:17,1763,16,0,,,
555381,10:47:11,10:47:11,1764,17,0,,,
555381,10:48:19,10:48:19,1867,18,0,,,
555381,10:51:00,10:51:00,2247,19,1,,,
555382,10:48:00,10:48:00,2247,1,1,,,
555382,10:51:41,10:51:41,1812,2,0,,,
555382,10:52:12,10:52:12,1805,3,0,,,
555382,10:52:48,10:52:48,1806,4,0,,,
555382,10:53:52,10:53:52,1807,5,0,,,
555382,10:55:31,10:55:31,1791,6,0,,,
555382,10:57:00,10:57:00,1880,7,1,,,
555382,10:58:34,10:58:34,1882,8,0,,,
555382,10:59:50,10:59:50,1799,9,0,,,
555382,11:00:14,11:00:14,1826,10,0,,,
555382,11:01:33,11:01:33,1715,11,0,,,
555382,11:02:08,11:02:08,1759,12,0,,,
555382,11:02:39,11:02:39,1981,13,0,,,
555382,11:03:46,11:03:46,1760,14,0,,,
555382,11:04:27,11:04:27,1761,15,0,,,
555382,11:05:17,11:05:17,1763,16,0,,,
555382,11:07:11,11:07:11,1764,17,0,,,
555382,11:08:19,11:08:19,1867,18,0,,,
555382,11:11:00,11:11:00,2247,19,1,,,
555383,11:08:00,11:08:00,2247,1,1,,,
555383,11:11:41,11:11:41,1812,2,0,,,
555383,11:12:12,11:12:12,1805,3,0,,,
555383,11:12:48,11:12:48,1806,4,0,,,
555383,11:13:52,11:13:52,1807,5,0,,,
555383,11:15:31,11:15:31,1791,6,0,,,
555383,11:17:00,11:17:00,1880,7,1,,,
555383,11:18:34,11:18:34,1882,8,0,,,
555383,11:19:50,11:19:50,1799,9,0,,,
555383,11:20:14,11:20:14,1826,10,0,,,
555383,11:21:33,11:21:33,1715,11,0,,,
555383,11:22:08,11:22:08,1759,12,0,,,
555383,11:22:39,11:22:39,1981,13,0,,,
555383,11:23:46,11:23:46,1760,14,0,,,
555383,11:24:27,11:24:27,1761,15,0,,,
555383,11:25:17,11:25:17,1763,16,0,,,
555383,11:27:11,11:27:11,1764,17,0,,,
555383,11:28:19,11:28:19,1867,18,0,,,
555383,11:31:00,11:31:00,2247,19,1,,,
555384,11:28:00,11:28:00,2247,1,1,,,
555384,11:31:41,11:31:41,1812,2,0,,,
555384,11:32:12,11:32:12,1805,3,0,,,
555384,11:32:48,11:32:48,1806,4,0,,,
555384,11:33:52,11:33:52,1807,5,0,,,
555384,11:35:31,11:35:31,1791,6,0,,,
555384,11:37:00,11:37:00,1880,7,1,,,
555384,11:38:34,11:38:34,1882,8,0,,,
555384,11:39:50,11:39:50,1799,9,0,,,
555384,11:40:14,11:40:14,1826,10,0,,,
555384,11:41:33,11:41:33,1715,11,0,,,
555384,11:42:08,11:42:08,1759,12,0,,,
555384,11:42:39,11:42:39,1981,13,0,,,
555384,11:43:46,11:43:46,1760,14,0,,,
555384,11:44:27,11:44:27,1761,15,0,,,
555384,11:45:17,11:45:17,1763,16,0,,,
555384,11:47:11,11:47:11,1764,17,0,,,
555384,11:48:19,11:48:19,1867,18,0,,,
555384,11:51:00,11:51:00,2247,19,1,,,
555385,11:48:00,11:48:00,2247,1,1,,,
555385,11:51:41,11:51:41,1812,2,0,,,
555385,11:52:12,11:52:12,1805,3,0,,,
555385,11:52:48,11:52:48,1806,4,0,,,
555385,11:53:52,11:53:52,1807,5,0,,,
555385,11:55:31,11:55:31,1791,6,0,,,
555385,11:57:00,11:57:00,1880,7,1,,,
555385,11:58:34,11:58:34,1882,8,0,,,
555385,11:59:50,11:59:50,1799,9,0,,,
555385,12:00:14,12:00:14,1826,10,0,,,
555385,12:01:33,12:01:33,1715,11,0,,,
555385,12:02:08,12:02:08,1759,12,0,,,
555385,12:02:39,12:02:39,1981,13,0,,,
555385,12:03:46,12:03:46,1760,14,0,,,
555385,12:04:27,12:04:27,1761,15,0,,,
555385,12:05:17,12:05:17,1763,16,0,,,
555385,12:07:11,12:07:11,1764,17,0,,,
555385,12:08:19,12:08:19,1867,18,0,,,
555385,12:11:00,12:11:00,2247,19,1,,,
555386,12:08:00,12:08:00,2247,1,1,,,
555386,12:11:41,12:11:41,1812,2,0,,,
555386,12:12:12,12:12:12,1805,3,0,,,
555386,12:12:48,12:12:48,1806,4,0,,,
555386,12:13:52,12:13:52,1807,5,0,,,
555386,12:15:31,12:15:31,1791,6,0,,,
555386,12:17:00,12:17:00,1880,7,1,,,
555386,12:18:34,12:18:34,1882,8,0,,,
555386,12:19:50,12:19:50,1799,9,0,,,
555386,12:20:14,12:20:14,1826,10,0,,,
555386,12:21:33,12:21:33,1715,11,0,,,
555386,12:22:08,12:22:08,1759,12,0,,,
555386,12:22:39,12:22:39,1981,13,0,,,
555386,12:23:46,12:23:46,1760,14,0,,,
555386,12:24:27,12:24:27,1761,15,0,,,
555386,12:25:17,12:25:17,1763,16,0,,,
555386,12:27:11,12:27:11,1764,17,0,,,
555386,12:28:19,12:28:19,1867,18,0,,,
555386,12:31:00,12:31:00,2247,19,1,,,
555387,12:28:00,12:28:00,2247,1,1,,,
555387,12:31:41,12:31:41,1812,2,0,,,
555387,12:32:12,12:32:12,1805,3,0,,,
555387,12:32:48,12:32:48,1806,4,0,,,
555387,12:33:52,12:33:52,1807,5,0,,,
555387,12:35:31,12:35:31,1791,6,0,,,
555387,12:37:00,12:37:00,1880,7,1,,,
555387,12:38:34,12:38:34,1882,8,0,,,
555387,12:39:50,12:39:50,1799,9,0,,,
555387,12:40:14,12:40:14,1826,10,0,,,
555387,12:41:33,12:41:33,1715,11,0,,,
555387,12:42:08,12:42:08,1759,12,0,,,
555387,12:42:39,12:42:39,1981,13,0,,,
555387,12:43:46,12:43:46,1760,14,0,,,
555387,12:44:27,12:44:27,1761,15,0,,,
555387,12:45:17,12:45:17,1763,16,0,,,
555387,12:47:11,12:47:11,1764,17,0,,,
555387,12:48:19,12:48:19,1867,18,0,,,
555387,12:51:00,12:51:00,2247,19,1,,,
555388,12:48:00,12:48:00,2247,1,1,,,
555388,12:51:41,12:51:41,1812,2,0,,,
555388,12:52:12,12:52:12,1805,3,0,,,
555388,12:52:48,12:52:48,1806,4,0,,,
555388,12:53:52,12:53:52,1807,5,0,,,
555388,12:55:31,12:55:31,1791,6,0,,,
555388,12:57:00,12:57:00,1880,7,1,,,
555388,12:58:34,12:58:34,1882,8,0,,,
555388,12:59:50,12:59:50,1799,9,0,,,
555388,13:00:14,13:00:14,1826,10,0,,,
555388,13:01:33,13:01:33,1715,11,0,,,
555388,13:02:08,13:02:08,1759,12,0,,,
555388,13:02:39,13:02:39,1981,13,0,,,
555388,13:03:46,13:03:46,1760,14,0,,,
555388,13:04:27,13:04:27,1761,15,0,,,
555388,13:05:17,13:05:17,1763,16,0,,,
555388,13:07:11,13:07:11,1764,17,0,,,
555388,13:08:19,13:08:19,1867,18,0,,,
555388,13:11:00,13:11:00,2247,19,1,,,
555389,13:08:00,13:08:00,2247,1,1,,,
555389,13:11:41,13:11:41,1812,2,0,,,
555389,13:12:12,13:12:12,1805,3,0,,,
555389,13:12:48,13:12:48,1806,4,0,,,
555389,13:13:52,13:13:52,1807,5,0,,,
555389,13:15:31,13:15:31,1791,6,0,,,
555389,13:17:00,13:17:00,1880,7,1,,,
555389,13:18:34,13:18:34,1882,8,0,,,
555389,13:19:50,13:19:50,1799,9,0,,,
555389,13:20:14,13:20:14,1826,10,0,,,
555389,13:21:33,13:21:33,1715,11,0,,,
555389,13:22:08,13:22:08,1759,12,0,,,
555389,13:22:39,13:22:39,1981,13,0,,,
555389,13:23:46,13:23:46,1760,14,0,,,
555389,13:24:27,13:24:27,1761,15,0,,,
555389,13:25:17,13:25:17,1763,16,0,,,
555389,13:27:11,13:27:11,1764,17,0,,,
555389,13:28:19,13:28:19,1867,18,0,,,
555389,13:31:00,13:31:00,2247,19,1,,,
555390,13:28:00,13:28:00,2247,1,1,,,
555390,13:31:41,13:31:41,1812,2,0,,,
555390,13:32:12,13:32:12,1805,3,0,,,
555390,13:32:48,13:32:48,1806,4,0,,,
555390,13:33:52,13:33:52,1807,5,0,,,
555390,13:35:31,13:35:31,1791,6,0,,,
555390,13:37:00,13:37:00,1880,7,1,,,
555390,13:38:34,13:38:34,1882,8,0,,,
555390,13:39:50,13:39:50,1799,9,0,,,
555390,13:40:14,13:40:14,1826,10,0,,,
555390,13:41:33,13:41:33,1715,11,0,,,
555390,13:42:08,13:42:08,1759,12,0,,,
555390,13:42:39,13:42:39,1981,13,0,,,
555390,13:43:46,13:43:46,1760,14,0,,,
555390,13:44:27,13:44:27,1761,15,0,,,
555390,13:45:17,13:45:17,1763,16,0,,,
555390,13:47:11,13:47:11,1764,17,0,,,
555390,13:48:19,13:48:19,1867,18,0,,,
555390,13:51:00,13:51:00,2247,19,1,,,
555391,13:48:00,13:48:00,2247,1,1,,,
555391,13:51:41,13:51:41,1812,2,0,,,
555391,13:52:12,13:52:12,1805,3,0,,,
555391,13:52:48,13:52:48,1806,4,0,,,
555391,13:53:52,13:53:52,1807,5,0,,,
555391,13:55:31,13:55:31,1791,6,0,,,
555391,13:57:00,13:57:00,1880,7,1,,,
555391,13:58:34,13:58:34,1882,8,0,,,
555391,13:59:50,13:59:50,1799,9,0,,,
555391,14:00:14,14:00:14,1826,10,0,,,
555391,14:01:33,14:01:33,1715,11,0,,,
555391,14:02:08,14:02:08,1759,12,0,,,
555391,14:02:39,14:02:39,1981,13,0,,,
555391,14:03:46,14:03:46,1760,14,0,,,
555391,14:04:27,14:04:27,1761,15,0,,,
555391,14:05:17,14:05:17,1763,16,0,,,
555391,14:07:11,14:07:11,1764,17,0,,,
555391,14:08:19,14:08:19,1867,18,0,,,
555391,14:11:00,14:11:00,2247,19,1,,,
555392,14:08:00,14:08:00,2247,1,1,,,
555392,14:11:41,14:11:41,1812,2,0,,,
555392,14:12:12,14:12:12,1805,3,0,,,
555392,14:12:48,14:12:48,1806,4,0,,,
555392,14:13:52,14:13:52,1807,5,0,,,
555392,14:15:31,14:15:31,1791,6,0,,,
555392,14:17:00,14:17:00,1880,7,1,,,
555392,14:18:34,14:18:34,1882,8,0,,,
555392,14:19:50,14:19:50,1799,9,0,,,
555392,14:20:14,14:20:14,1826,10,0,,,
555392,14:21:33,14:21:33,1715,11,0,,,
555392,14:22:08,14:22:08,1759,12,0,,,
555392,14:22:39,14:22:39,1981,13,0,,,
555392,14:23:46,14:23:46,1760,14,0,,,
555392,14:24:27,14:24:27,1761,15,0,,,
555392,14:25:17,14:25:17,1763,16,0,,,
555392,14:27:11,14:27:11,1764,17,0,,,
555392,14:28:19,14:28:19,1867,18,0,,,
555392,14:31:00,14:31:00,2247,19,1,,,
555393,14:28:00,14:28:00,2247,1,1,,,
555393,14:31:41,14:31:41,1812,2,0,,,
555393,14:32:12,14:32:12,1805,3,0,,,
555393,14:32:48,14:32:48,1806,4,0,,,
555393,14:33:52,14:33:52,1807,5,0,,,
555393,14:35:31,14:35:31,1791,6,0,,,
555393,14:37:00,14:37:00,1880,7,1,,,
555393,14:38:34,14:38:34,1882,8,0,,,
555393,14:39:50,14:39:50,1799,9,0,,,
555393,14:40:14,14:40:14,1826,10,0,,,
555393,14:41:33,14:41:33,1715,11,0,,,
555393,14:42:08,14:42:08,1759,12,0,,,
555393,14:42:39,14:42:39,1981,13,0,,,
555393,14:43:46,14:43:46,1760,14,0,,,
555393,14:44:27,14:44:27,1761,15,0,,,
555393,14:45:17,14:45:17,1763,16,0,,,
555393,14:47:11,14:47:11,1764,17,0,,,
555393,14:48:19,14:48:19,1867,18,0,,,
555393,14:51:00,14:51:00,2247,19,1,,,
555394,14:48:00,14:48:00,2247,1,1,,,
555394,14:51:41,14:51:41,1812,2,0,,,
555394,14:52:12,14:52:12,1805,3,0,,,
555394,14:52:48,14:52:48,1806,4,0,,,
555394,14:53:52,14:53:52,1807,5,0,,,
555394,14:55:31,14:55:31,1791,6,0,,,
555394,14:57:00,14:57:00,1880,7,1,,,
555394,14:58:34,14:58:34,1882,8,0,,,
555394,14:59:50,14:59:50,1799,9,0,,,
555394,15:00:14,15:00:14,1826,10,0,,,
555394,15:01:33,15:01:33,1715,11,0,,,
555394,15:02:08,15:02:08,1759,12,0,,,
555394,15:02:39,15:02:39,1981,13,0,,,
555394,15:03:46,15:03:46,1760,14,0,,,
555394,15:04:27,15:04:27,1761,15,0,,,
555394,15:05:17,15:05:17,1763,16,0,,,
555394,15:07:11,15:07:11,1764,17,0,,,
555394,15:08:19,15:08:19,1867,18,0,,,
555394,15:11:00,15:11:00,2247,19,1,,,
555395,15:08:00,15:08:00,2247,1,1,,,
555395,15:11:41,15:11:41,1812,2,0,,,
555395,15:12:12,15:12:12,1805,3,0,,,
555395,15:12:48,15:12:48,1806,4,0,,,
555395,15:13:52,15:13:52,1807,5,0,,,
555395,15:15:31,15:15:31,1791,6,0,,,
555395,15:17:00,15:17:00,1880,7,1,,,
555395,15:18:34,15:18:34,1882,8,0,,,
555395,15:19:50,15:19:50,1799,9,0,,,
555395,15:20:14,15:20:14,1826,10,0,,,
555395,15:21:33,15:21:33,1715,11,0,,,
555395,15:22:08,15:22:08,1759,12,0,,,
555395,15:22:39,15:22:39,1981,13,0,,,
555395,15:23:46,15:23:46,1760,14,0,,,
555395,15:24:27,15:24:27,1761,15,0,,,
555395,15:25:17,15:25:17,1763,16,0,,,
555395,15:27:11,15:27:11,1764,17,0,,,
555395,15:28:19,15:28:19,1867,18,0,,,
555395,15:31:00,15:31:00,2247,19,1,,,
555396,15:28:00,15:28:00,2247,1,1,,,
555396,15:31:41,15:31:41,1812,2,0,,,
555396,15:32:12,15:32:12,1805,3,0,,,
555396,15:32:48,15:32:48,1806,4,0,,,
555396,15:33:52,15:33:52,1807,5,0,,,
555396,15:35:31,15:35:31,1791,6,0,,,
555396,15:37:00,15:37:00,1880,7,1,,,
555396,15:38:34,15:38:34,1882,8,0,,,
555396,15:39:50,15:39:50,1799,9,0,,,
555396,15:40:14,15:40:14,1826,10,0,,,
555396,15:41:33,15:41:33,1715,11,0,,,
555396,15:42:08,15:42:08,1759,12,0,,,
555396,15:42:39,15:42:39,1981,13,0,,,
555396,15:43:46,15:43:46,1760,14,0,,,
555396,15:44:27,15:44:27,1761,15,0,,,
555396,15:45:17,15:45:17,1763,16,0,,,
555396,15:47:11,15:47:11,1764,17,0,,,
555396,15:48:19,15:48:19,1867,18,0,,,
555396,15:51:00,15:51:00,2247,19,1,,,
555397,15:48:00,15:48:00,2247,1,1,,,
555397,15:51:41,15:51:41,1812,2,0,,,
555397,15:52:12,15:52:12,1805,3,0,,,
555397,15:52:48,15:52:48,1806,4,0,,,
555397,15:53:52,15:53:52,1807,5,0,,,
555397,15:55:31,15:55:31,1791,6,0,,,
555397,15:57:00,15:57:00,1880,7,1,,,
555397,15:58:34,15:58:34,1882,8,0,,,
555397,15:59:50,15:59:50,1799,9,0,,,
555397,16:00:14,16:00:14,1826,10,0,,,
555397,16:01:33,16:01:33,1715,11,0,,,
555397,16:02:08,16:02:08,1759,12,0,,,
555397,16:02:39,16:02:39,1981,13,0,,,
555397,16:03:46,16:03:46,1760,14,0,,,
555397,16:04:27,16:04:27,1761,15,0,,,
555397,16:05:17,16:05:17,1763,16,0,,,
555397,16:07:11,16:07:11,1764,17,0,,,
555397,16:08:19,16:08:19,1867,18,0,,,
555397,16:11:00,16:11:00,2247,19,1,,,
555398,16:08:00,16:08:00,2247,1,1,,,
555398,16:11:41,16:11:41,1812,2,0,,,
555398,16:12:12,16:12:12,1805,3,0,,,
555398,16:12:48,16:12:48,1806,4,0,,,
555398,16:13:52,16:13:52,1807,5,0,,,
555398,16:15:31,16:15:31,1791,6,0,,,
555398,16:17:00,16:17:00,1880,7,1,,,
555398,16:18:34,16:18:34,1882,8,0,,,
555398,16:19:50,16:19:50,1799,9,0,,,
555398,16:20:14,16:20:14,1826,10,0,,,
555398,16:21:33,16:21:33,1715,11,0,,,
555398,16:22:08,16:22:08,1759,12,0,,,
555398,16:22:39,16:22:39,1981,13,0,,,
555398,16:23:46,16:23:46,1760,14,0,,,
555398,16:24:27,16:24:27,1761,15,0,,,
555398,16:25:17,16:25:17,1763,16,0,,,
555398,16:27:11,16:27:11,1764,17,0,,,
555398,16:28:19,16:28:19,1867,18,0,,,
555398,16:31:00,16:31:00,2247,19,1,,,
555399,16:28:00,16:28:00,2247,1,1,,,
555399,16:31:41,16:31:41,1812,2,0,,,
555399,16:32:12,16:32:12,1805,3,0,,,
555399,16:32:48,16:32:48,1806,4,0,,,
555399,16:33:52,16:33:52,1807,5,0,,,
555399,16:35:31,16:35:31,1791,6,0,,,
555399,16:37:00,16:37:00,1880,7,1,,,
555399,16:38:34,16:38:34,1882,8,0,,,
555399,16:39:50,16:39:50,1799,9,0,,,
555399,16:40:14,16:40:14,1826,10,0,,,
555399,16:41:33,16:41:33,1715,11,0,,,
555399,16:42:08,16:42:08,1759,12,0,,,
555399,16:42:39,16:42:39,1981,13,0,,,
555399,16:43:46,16:43:46,1760,14,0,,,
555399,16:44:27,16:44:27,1761,15,0,,,
555399,16:45:17,16:45:17,1763,16,0,,,
555399,16:47:11,16:47:11,1764,17,0,,,
555399,16:48:19,16:48:19,1867,18,0,,,
555399,16:51:00,16:51:00,2247,19,1,,,
555400,16:48:00,16:48:00,2247,1,1,,,
555400,16:51:41,16:51:41,1812,2,0,,,
555400,16:52:12,16:52:12,1805,3,0,,,
555400,16:52:48,16:52:48,1806,4,0,,,
555400,16:53:52,16:53:52,1807,5,0,,,
555400,16:55:31,16:55:31,1791,6,0,,,
555400,16:57:00,16:57:00,1880,7,1,,,
555400,16:58:34,16:58:34,1882,8,0,,,
555400,16:59:50,16:59:50,1799,9,0,,,
555400,17:00:14,17:00:14,1826,10,0,,,
555400,17:01:33,17:01:33,1715,11,0,,,
555400,17:02:08,17:02:08,1759,12,0,,,
555400,17:02:39,17:02:39,1981,13,0,,,
555400,17:03:46,17:03:46,1760,14,0,,,
555400,17:04:27,17:04:27,1761,15,0,,,
555400,17:05:17,17:05:17,1763,16,0,,,
555400,17:07:11,17:07:11,1764,17,0,,,
555400,17:08:19,17:08:19,1867,18,0,,,
555400,17:11:00,17:11:00,2247,19,1,,,
555401,17:08:00,17:08:00,2247,1,1,,,
555401,17:11:41,17:11:41,1812,2,0,,,
555401,17:12:12,17:12:12,1805,3,0,,,
555401,17:12:48,17:12:48,1806,4,0,,,
555401,17:13:52,17:13:52,1807,5,0,,,
555401,17:15:31,17:15:31,1791,6,0,,,
555401,17:17:00,17:17:00,1880,7,1,,,
555401,17:18:34,17:18:34,1882,8,0,,,
555401,17:19:50,17:19:50,1799,9,0,,,
555401,17:20:14,17:20:14,1826,10,0,,,
555401,17:21:33,17:21:33,1715,11,0,,,
555401,17:22:08,17:22:08,1759,12,0,,,
555401,17:22:39,17:22:39,1981,13,0,,,
555401,17:23:46,17:23:46,1760,14,0,,,
555401,17:24:27,17:24:27,1761,15,0,,,
555401,17:25:17,17:25:17,1763,16,0,,,
555401,17:27:11,17:27:11,1764,17,0,,,
555401,17:28:19,17:28:19,1867,18,0,,,
555401,17:31:00,17:31:00,2247,19,1,,,
555402,17:28:00,17:28:00,2247,1,1,,,
555402,17:31:41,17:31:41,1812,2,0,,,
555402,17:32:12,17:32:12,1805,3,0,,,
555402,17:32:48,17:32:48,1806,4,0,,,
555402,17:33:52,17:33:52,1807,5,0,,,
555402,17:35:31,17:35:31,1791,6,0,,,
555402,17:37:00,17:37:00,1880,7,1,,,
555402,17:38:34,17:38:34,1882,8,0,,,
555402,17:39:50,17:39:50,1799,9,0,,,
555402,17:40:14,17:40:14,1826,10,0,,,
555402,17:41:33,17:41:33,1715,11,0,,,
555402,17:42:08,17:42:08,1759,12,0,,,
555402,17:42:39,17:42:39,1981,13,0,,,
555402,17:43:46,17:43:46,1760,14,0,,,
555402,17:44:27,17:44:27,1761,15,0,,,
555402,17:45:17,17:45:17,1763,16,0,,,
555402,17:47:11,17:47:11,1764,17,0,,,
555402,17:48:19,17:48:19,1867,18,0,,,
555402,17:51:00,17:51:00,2247,19,1,,,
555403,17:48:00,17:48:00,2247,1,1,,,
555403,17:51:41,17:51:41,1812,2,0,,,
555403,17:52:12,17:52:12,1805,3,0,,,
555403,17:52:48,17:52:48,1806,4,0,,,
555403,17:53:52,17:53:52,1807,5,0,,,
555403,17:55:31,17:55:31,1791,6,0,,,
555403,17:57:00,17:57:00,1880,7,1,,,
555403,17:58:34,17:58:34,1882,8,0,,,
555403,17:59:50,17:59:50,1799,9,0,,,
555403,18:00:14,18:00:14,1826,10,0,,,
555403,18:01:33,18:01:33,1715,11,0,,,
555403,18:02:08,18:02:08,1759,12,0,,,
555403,18:02:39,18:02:39,1981,13,0,,,
555403,18:03:46,18:03:46,1760,14,0,,,
555403,18:04:27,18:04:27,1761,15,0,,,
555403,18:05:17,18:05:17,1763,16,0,,,
555403,18:07:11,18:07:11,1764,17,0,,,
555403,18:08:19,18:08:19,1867,18,0,,,
555403,18:11:00,18:11:00,2247,19,1,,,
555404,18:08:00,18:08:00,2247,1,1,,,
555404,18:11:41,18:11:41,1812,2,0,,,
555404,18:12:12,18:12:12,1805,3,0,,,
555404,18:12:48,18:12:48,1806,4,0,,,
555404,18:13:52,18:13:52,1807,5,0,,,
555404,18:15:31,18:15:31,1791,6,0,,,
555404,18:17:00,18:17:00,1880,7,1,,,
555404,18:18:34,18:18:34,1882,8,0,,,
555404,18:19:50,18:19:50,1799,9,0,,,
555404,18:20:14,18:20:14,1826,10,0,,,
555404,18:21:33,18:21:33,1715,11,0,,,
555404,18:22:08,18:22:08,1759,12,0,,,
555404,18:22:39,18:22:39,1981,13,0,,,
555404,18:23:46,18:23:46,1760,14,0,,,
555404,18:24:27,18:24:27,1761,15,0,,,
555404,18:25:17,18:25:17,1763,16,0,,,
555404,18:27:11,18:27:11,1764,17,0,,,
555404,18:28:19,18:28:19,1867,18,0,,,
555404,18:31:00,18:31:00,2247,19,1,,,
555405,18:28:00,18:28:00,2247,1,1,,,
555405,18:31:41,18:31:41,1812,2,0,,,
555405,18:32:12,18:32:12,1805,3,0,,,
555405,18:32:48,18:32:48,1806,4,0,,,
555405,18:33:52,18:33:52,1807,5,0,,,
555405,18:35:31,18:35:31,1791,6,0,,,
555405,18:37:00,18:37:00,1880,7,1,,,
555405,18:38:34,18:38:34,1882,8,0,,,
555405,18:39:50,18:39:50,1799,9,0,,,
555405,18:40:14,18:40:14,1826,10,0,,,
555405,18:41:33,18:41:33,1715,11,0,,,
555405,18:42:08,18:42:08,1759,12,0,,,
555405,18:42:39,18:42:39,1981,13,0,,,
555405,18:43:46,18:43:46,1760,14,0,,,
555405,18:44:27,18:44:27,1761,15,0,,,
555405,18:45:17,18:45:17,1763,16,0,,,
555405,18:47:11,18:47:11,1764,17,0,,,
555405,18:48:19,18:48:19,1867,18,0,,,
555405,18:51:00,18:51:00,2247,19,1,,,
555521,10:10:00,10:10:00,1366,1,1,,,
555521,10:10:44,10:10:44,1371,2,0,,,
555521,10:11:36,10:11:36,1382,3,0,,,
555521,10:12:19,10:12:19,1383,4,0,,,
555521,10:13:00,10:13:00,1384,5,1,,,
555521,10:13:27,10:13:27,1385,6,0,,,
555521,10:14:00,10:14:00,1386,7,0,,,
555521,10:14:28,10:14:28,1387,8,0,,,
555521,10:14:50,10:14:50,1388,9,0,,,
555521,10:15:17,10:15:17,1389,10,0,,,
555521,10:15:41,10:15:41,1390,11,0,,,
555521,10:16:16,10:16:16,1391,12,0,,,
555521,10:16:48,10:16:48,1392,13,0,,,
555521,10:17:13,10:17:13,1393,14,0,,,
555521,10:17:52,10:17:52,1359,15,0,,,
555521,10:18:56,10:18:56,1360,16,0,,,
555521,10:19:37,10:19:37,1361,17,0,,,
555521,10:20:00,10:20:00,1338,18,1,,,
555521,10:20:47,10:20:47,1339,19,0,,,
555521,10:21:40,10:21:40,1362,20,0,,,
555521,10:22:32,10:22:32,1363,21,0,,,
555521,10:24:00,10:24:00,1322,22,1,,,
555521,10:25:21,10:25:21,1364,23,0,,,
