trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
567874,6:46:46,6:46:46,906,23,1 Rossmoor via Walnut Creek BART,0,0,0
567874,6:47:11,6:47:11,907,24,1 Rossmoor via Walnut Creek BART,0,0,0
567874,6:47:51,6:47:51,908,25,1 Rossmoor via Walnut Creek BART,0,0,0
567874,6:49:03,6:49:03,909,26,1 Rossmoor via Walnut Creek BART,0,0,0
567874,6:50:49,6:50:49,910,27,1 Rossmoor via Walnut Creek BART,0,0,0
567874,6:51:14,6:51:14,1065,28,1 Rossmoor via Walnut Creek BART,0,0,0
567874,6:53:36,6:53:36,1899,29,1 Rossmoor via Walnut Creek BART,0,0,0
567874,6:54:16,6:54:16,1873,30,1 Rossmoor via Walnut Creek BART,0,0,0
567874,6:55:00,6:55:00,2261,31,1 Rossmoor via Walnut Creek BART,1,0,1
567875,7:05:00,7:05:00,1778,1,1 Rossmoor via Walnut Creek BART,0,1,1
567875,7:06:03,7:06:03,1781,2,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:06:54,7:06:54,1845,3,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:07:25,7:07:25,1993,4,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:08:36,7:08:36,1994,5,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:09:13,7:09:13,1844,6,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:10:12,7:10:12,1935,7,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:12:03,7:12:03,1936,8,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:15:38,7:15:38,2087,9,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:16:00,7:16:00,2181,10,1 Rossmoor via Walnut Creek BART,0,0,1
567875,7:17:19,7:17:19,1788,11,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:18:26,7:18:26,2095,12,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:19:51,7:19:51,1938,13,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:20:46,7:20:46,2143,14,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:21:23,7:21:23,1939,15,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:25:00,7:40:00,2246,16,1 Rossmoor via Walnut Creek BART,0,0,1
567875,7:42:29,7:42:29,1812,18,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:42:49,7:42:49,1805,19,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:44:03,7:44:03,2085,20,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:44:42,7:44:42,1862,21,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:45:30,7:45:30,1863,22,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:46:46,7:46:46,906,23,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:47:11,7:47:11,907,24,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:47:51,7:47:51,908,25,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:49:03,7:49:03,909,26,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:50:49,7:50:49,910,27,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:51:14,7:51:14,1065,28,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:53:36,7:53:36,1899,29,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:54:16,7:54:16,1873,30,1 Rossmoor via Walnut Creek BART,0,0,0
567875,7:55:00,7:55:00,2261,31,1 Rossmoor via Walnut Creek BART,1,0,1
567876,8:05:00,8:05:00,1778,1,1 Rossmoor via Walnut Creek BART,0,1,1
567876,8:06:03,8:06:03,1781,2,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:06:54,8:06:54,1845,3,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:07:25,8:07:25,1993,4,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:08:36,8:08:36,1994,5,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:09:13,8:09:13,1844,6,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:10:12,8:10:12,1935,7,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:12:03,8:12:03,1936,8,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:15:38,8:15:38,2087,9,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:16:00,8:16:00,2181,10,1 Rossmoor via Walnut Creek BART,0,0,1
567876,8:17:19,8:17:19,1788,11,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:18:26,8:18:26,2095,12,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:19:51,8:19:51,1938,13,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:20:46,8:20:46,2143,14,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:21:23,8:21:23,1939,15,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:25:00,8:40:00,2246,16,1 Rossmoor via Walnut Creek BART,0,0,1
567876,8:42:29,8:42:29,1812,18,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:42:49,8:42:49,1805,19,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:44:03,8:44:03,2085,20,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:44:42,8:44:42,1862,21,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:45:30,8:45:30,1863,22,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:46:46,8:46:46,906,23,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:47:11,8:47:11,907,24,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:47:51,8:47:51,908,25,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:49:03,8:49:03,909,26,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:50:49,8:50:49,910,27,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:51:14,8:51:14,1065,28,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:53:36,8:53:36,1899,29,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:54:16,8:54:16,1873,30,1 Rossmoor via Walnut Creek BART,0,0,0
567876,8:55:00,8:55:00,2261,31,1 Rossmoor via Walnut Creek BART,1,0,1
567877,9:05:00,9:05:00,1778,1,1 Rossmoor via Walnut Creek BART,0,1,1
567877,9:06:03,9:06:03,1781,2,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:06:54,9:06:54,1845,3,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:07:25,9:07:25,1993,4,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:08:36,9:08:36,1994,5,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:09:13,9:09:13,1844,6,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:10:12,9:10:12,1935,7,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:12:03,9:12:03,1936,8,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:15:38,9:15:38,2087,9,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:16:00,9:16:00,2181,10,1 Rossmoor via Walnut Creek BART,0,0,1
567877,9:17:19,9:17:19,1788,11,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:18:26,9:18:26,2095,12,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:19:51,9:19:51,1938,13,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:20:46,9:20:46,2143,14,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:21:23,9:21:23,1939,15,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:25:00,9:40:00,2246,16,1 Rossmoor via Walnut Creek BART,0,0,1
567877,9:42:29,9:42:29,1812,18,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:42:49,9:42:49,1805,19,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:44:03,9:44:03,2085,20,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:44:42,9:44:42,1862,21,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:45:30,9:45:30,1863,22,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:46:46,9:46:46,906,23,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:47:11,9:47:11,907,24,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:47:51,9:47:51,908,25,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:49:03,9:49:03,909,26,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:50:49,9:50:49,910,27,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:51:14,9:51:14,1065,28,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:53:36,9:53:36,1899,29,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:54:16,9:54:16,1873,30,1 Rossmoor via Walnut Creek BART,0,0,0
567877,9:55:00,9:55:00,2261,31,1 Rossmoor via Walnut Creek BART,1,0,1
567878,10:05:00,10:05:00,1778,1,1 Rossmoor via Walnut Creek BART,0,1,1
567878,10:06:03,10:06:03,1781,2,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:06:54,10:06:54,1845,3,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:07:25,10:07:25,1993,4,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:08:36,10:08:36,1994,5,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:09:13,10:09:13,1844,6,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:10:12,10:10:12,1935,7,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:12:03,10:12:03,1936,8,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:15:38,10:15:38,2087,9,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:16:00,10:16:00,2181,10,1 Rossmoor via Walnut Creek BART,0,0,1
567878,10:17:19,10:17:19,1788,11,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:18:26,10:18:26,2095,12,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:19:51,10:19:51,1938,13,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:20:46,10:20:46,2143,14,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:21:23,10:21:23,1939,15,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:25:00,10:40:00,2246,16,1 Rossmoor via Walnut Creek BART,0,0,1
567878,10:42:29,10:42:29,1812,18,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:42:49,10:42:49,1805,19,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:44:03,10:44:03,2085,20,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:44:42,10:44:42,1862,21,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:45:30,10:45:30,1863,22,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:46:46,10:46:46,906,23,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:47:11,10:47:11,907,24,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:47:51,10:47:51,908,25,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:49:03,10:49:03,909,26,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:50:49,10:50:49,910,27,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:51:14,10:51:14,1065,28,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:53:36,10:53:36,1899,29,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:54:16,10:54:16,1873,30,1 Rossmoor via Walnut Creek BART,0,0,0
567878,10:55:00,10:55:00,2261,31,1 Rossmoor via Walnut Creek BART,1,0,1
567879,11:05:00,11:05:00,1778,1,1 Rossmoor via Walnut Creek BART,0,1,1
567879,11:06:03,11:06:03,1781,2,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:06:54,11:06:54,1845,3,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:07:25,11:07:25,1993,4,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:08:36,11:08:36,1994,5,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:09:13,11:09:13,1844,6,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:10:12,11:10:12,1935,7,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:12:03,11:12:03,1936,8,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:15:38,11:15:38,2087,9,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:16:00,11:16:00,2181,10,1 Rossmoor via Walnut Creek BART,0,0,1
567879,11:17:19,11:17:19,1788,11,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:18:26,11:18:26,2095,12,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:19:51,11:19:51,1938,13,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:20:46,11:20:46,2143,14,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:21:23,11:21:23,1939,15,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:25:00,11:40:00,2246,16,1 Rossmoor via Walnut Creek BART,0,0,1
567879,11:42:29,11:42:29,1812,18,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:42:49,11:42:49,1805,19,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:44:03,11:44:03,2085,20,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:44:42,11:44:42,1862,21,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:45:30,11:45:30,1863,22,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:46:46,11:46:46,906,23,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:47:11,11:47:11,907,24,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:47:51,11:47:51,908,25,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:49:03,11:49:03,909,26,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:50:49,11:50:49,910,27,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:51:14,11:51:14,1065,28,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:53:36,11:53:36,1899,29,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:54:16,11:54:16,1873,30,1 Rossmoor via Walnut Creek BART,0,0,0
567879,11:55:00,11:55:00,2261,31,1 Rossmoor via Walnut Creek BART,1,0,1
567880,12:05:00,12:05:00,1778,1,1 Rossmoor via Walnut Creek BART,0,1,1
567880,12:06:03,12:06:03,1781,2,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:06:54,12:06:54,1845,3,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:07:25,12:07:25,1993,4,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:08:36,12:08:36,1994,5,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:09:13,12:09:13,1844,6,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:10:12,12:10:12,1935,7,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:12:03,12:12:03,1936,8,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:15:38,12:15:38,2087,9,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:16:00,12:16:00,2181,10,1 Rossmoor via Walnut Creek BART,0,0,1
567880,12:17:19,12:17:19,1788,11,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:18:26,12:18:26,2095,12,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:19:51,12:19:51,1938,13,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:20:46,12:20:46,2143,14,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:21:23,12:21:23,1939,15,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:25:00,12:40:00,2246,16,1 Rossmoor via Walnut Creek BART,0,0,1
567880,12:42:29,12:42:29,1812,18,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:42:49,12:42:49,1805,19,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:44:03,12:44:03,2085,20,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:44:42,12:44:42,1862,21,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:45:30,12:45:30,1863,22,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:46:46,12:46:46,906,23,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:47:11,12:47:11,907,24,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:47:51,12:47:51,908,25,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:49:03,12:49:03,909,26,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:50:49,12:50:49,910,27,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:51:14,12:51:14,1065,28,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:53:36,12:53:36,1899,29,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:54:16,12:54:16,1873,30,1 Rossmoor via Walnut Creek BART,0,0,0
567880,12:55:00,12:55:00,2261,31,1 Rossmoor via Walnut Creek BART,1,0,1
567881,13:05:00,13:05:00,1778,1,1 Rossmoor via Walnut Creek BART,0,1,1
567881,13:06:03,13:06:03,1781,2,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:06:54,13:06:54,1845,3,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:07:25,13:07:25,1993,4,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:08:36,13:08:36,1994,5,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:09:13,13:09:13,1844,6,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:10:12,13:10:12,1935,7,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:12:03,13:12:03,1936,8,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:15:38,13:15:38,2087,9,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:16:00,13:16:00,2181,10,1 Rossmoor via Walnut Creek BART,0,0,1
567881,13:17:19,13:17:19,1788,11,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:18:26,13:18:26,2095,12,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:19:51,13:19:51,1938,13,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:20:46,13:20:46,2143,14,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:21:23,13:21:23,1939,15,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:25:00,13:40:00,2246,16,1 Rossmoor via Walnut Creek BART,0,0,1
567881,13:42:29,13:42:29,1812,18,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:42:49,13:42:49,1805,19,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:44:03,13:44:03,2085,20,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:44:42,13:44:42,1862,21,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:45:30,13:45:30,1863,22,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:46:46,13:46:46,906,23,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:47:11,13:47:11,907,24,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:47:51,13:47:51,908,25,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:49:03,13:49:03,909,26,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:50:49,13:50:49,910,27,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:51:14,13:51:14,1065,28,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:53:36,13:53:36,1899,29,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:54:16,13:54:16,1873,30,1 Rossmoor via Walnut Creek BART,0,0,0
567881,13:55:00,13:55:00,2261,31,1 Rossmoor via Walnut Creek BART,1,0,1
567882,14:05:00,14:05:00,1778,1,1 Rossmoor via Walnut Creek BART,0,1,1
567882,14:06:03,14:06:03,1781,2,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:06:54,14:06:54,1845,3,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:07:25,14:07:25,1993,4,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:08:36,14:08:36,1994,5,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:09:13,14:09:13,1844,6,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:10:12,14:10:12,1935,7,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:12:03,14:12:03,1936,8,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:15:38,14:15:38,2087,9,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:16:00,14:16:00,2181,10,1 Rossmoor via Walnut Creek BART,0,0,1
567882,14:17:19,14:17:19,1788,11,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:18:26,14:18:26,2095,12,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:19:51,14:19:51,1938,13,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:20:46,14:20:46,2143,14,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:21:23,14:21:23,1939,15,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:25:00,14:40:00,2246,16,1 Rossmoor via Walnut Creek BART,0,0,1
567882,14:42:29,14:42:29,1812,18,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:42:49,14:42:49,1805,19,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:44:03,14:44:03,2085,20,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:44:42,14:44:42,1862,21,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:45:30,14:45:30,1863,22,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:46:46,14:46:46,906,23,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:47:11,14:47:11,907,24,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:47:51,14:47:51,908,25,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:49:03,14:49:03,909,26,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:50:49,14:50:49,910,27,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:51:14,14:51:14,1065,28,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:53:36,14:53:36,1899,29,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:54:16,14:54:16,1873,30,1 Rossmoor via Walnut Creek BART,0,0,0
567882,14:55:00,14:55:00,2261,31,1 Rossmoor via Walnut Creek BART,1,0,1
567883,15:05:00,15:05:00,1778,1,1 Rossmoor via Walnut Creek BART,0,1,1
567883,15:06:03,15:06:03,1781,2,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:06:54,15:06:54,1845,3,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:07:25,15:07:25,1993,4,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:08:36,15:08:36,1994,5,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:09:13,15:09:13,1844,6,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:10:12,15:10:12,1935,7,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:12:03,15:12:03,1936,8,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:15:38,15:15:38,2087,9,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:16:00,15:16:00,2181,10,1 Rossmoor via Walnut Creek BART,0,0,1
567883,15:17:19,15:17:19,1788,11,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:18:26,15:18:26,2095,12,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:19:51,15:19:51,1938,13,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:20:46,15:20:46,2143,14,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:21:23,15:21:23,1939,15,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:25:00,15:40:00,2246,16,1 Rossmoor via Walnut Creek BART,0,0,1
567883,15:42:29,15:42:29,1812,18,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:42:49,15:42:49,1805,19,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:44:03,15:44:03,2085,20,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:44:42,15:44:42,1862,21,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:45:30,15:45:30,1863,22,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:46:46,15:46:46,906,23,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:47:11,15:47:11,907,24,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:47:51,15:47:51,908,25,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:49:03,15:49:03,909,26,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:50:49,15:50:49,910,27,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:51:14,15:51:14,1065,28,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:53:36,15:53:36,1899,29,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:54:16,15:54:16,1873,30,1 Rossmoor via Walnut Creek BART,0,0,0
567883,15:55:00,15:55:00,2261,31,1 Rossmoor via Walnut Creek BART,1,0,1
567884,16:05:00,16:05:00,1778,1,1 Rossmoor via Walnut Creek BART,0,1,1
567884,16:06:03,16:06:03,1781,2,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:06:54,16:06:54,1845,3,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:07:25,16:07:25,1993,4,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:08:36,16:08:36,1994,5,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:09:13,16:09:13,1844,6,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:10:12,16:10:12,1935,7,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:12:03,16:12:03,1936,8,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:15:38,16:15:38,2087,9,1 Rossmoor via Walnut Creek BART,0,0,0
