trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
576901,16:21:22,16:21:22,1890,9,,0,0,0
576901,16:23:00,16:23:00,1891,10,,0,0,1
576901,16:24:15,16:24:15,1054,11,,0,0,0
576901,16:24:34,16:24:34,1055,12,,0,0,0
576901,16:25:24,16:25:24,946,13,,0,0,0
576901,16:26:04,16:26:04,947,14,,0,0,0
576901,16:26:28,16:26:28,948,15,,0,0,0
576901,16:27:56,16:27:56,949,16,,0,0,0
576901,16:28:53,16:28:53,950,17,,0,0,0
576901,16:29:34,16:29:34,951,18,,0,0,0
576901,16:30:00,16:30:00,952,19,,0,0,1
576901,16:30:42,16:30:42,953,20,,0,0,0
576901,16:31:14,16:31:14,955,21,,0,0,0
576901,16:31:31,16:31:31,954,22,,0,0,0
576901,16:32:04,16:32:04,956,23,,0,0,0
576901,16:32:57,16:32:57,957,24,,0,0,0
576901,16:33:35,16:33:35,978,25,,0,0,0
576901,16:34:14,16:34:14,958,26,,0,0,0
576901,16:35:12,16:35:12,959,27,,0,0,0
576901,16:36:02,16:36:02,960,28,,0,0,0
576901,16:36:18,16:36:18,1117,29,,0,0,0
576901,16:37:00,16:37:00,1118,30,,0,0,1
576901,16:39:01,16:39:01,1124,31,,0,0,0
576901,16:40:02,16:40:02,1125,32,,0,0,0
576901,16:40:50,16:40:50,1126,33,,0,0,0
576901,16:44:00,16:44:00,1075,34,,0,0,1
576901,16:44:32,16:44:32,2069,35,,0,0,0
576901,16:45:32,16:45:32,1077,36,,0,0,0
576901,16:46:24,16:46:24,1078,37,,0,0,0
576901,16:47:09,16:47:09,1079,38,,0,0,0
576901,16:47:46,16:47:46,1080,39,,0,0,0
576901,16:48:35,16:48:35,1127,40,,0,0,0
576901,16:49:27,16:49:27,1664,41,,0,0,0
576901,16:50:00,16:50:00,1665,42,,0,0,1
576901,16:52:06,16:52:06,1650,43,,0,0,0
576901,16:52:55,16:52:55,1611,44,,0,0,0
576901,16:53:25,16:53:25,1612,45,,0,0,0
576901,16:54:11,16:54:11,1613,46,,0,0,0
576901,16:55:28,16:55:28,1614,47,,0,0,0
576901,16:58:00,16:58:00,1699,48,,1,0,1
576904,6:44:00,6:44:00,1699,1,,0,1,1
576904,6:44:51,6:44:51,1616,2,,0,0,0
576904,6:46:03,6:46:03,1617,3,,0,0,0
576904,6:47:05,6:47:05,1618,4,,0,0,0
576904,6:47:38,6:47:38,1619,5,,0,0,0
576904,6:48:10,6:48:10,1651,6,,0,0,0
576904,6:48:34,6:48:34,1652,7,,0,0,0
576904,6:50:00,6:50:00,1673,8,,0,0,1
576904,6:50:43,6:50:43,1674,9,,0,0,0
576904,6:51:37,6:51:37,1128,10,,0,0,0
576904,6:52:34,6:52:34,1081,11,,0,0,0
576904,6:52:54,6:52:54,1082,12,,0,0,0
576904,6:53:42,6:53:42,1083,13,,0,0,0
576904,6:54:27,6:54:27,1084,14,,0,0,0
576904,6:55:26,6:55:26,1085,15,,0,0,0
576904,6:56:00,6:56:00,1075,16,,0,0,1
576904,6:58:00,6:58:00,1129,17,,0,0,0
576904,6:58:57,6:58:57,1130,18,,0,0,0
576904,6:59:39,6:59:39,1131,19,,0,0,0
576904,7:01:00,7:01:00,2224,20,,0,0,1
576904,7:01:50,7:01:50,1998,21,,0,0,0
576904,7:02:10,7:02:10,1123,22,,0,0,0
576904,7:02:42,7:02:42,961,23,,0,0,0
576904,7:03:33,7:03:33,2100,24,,0,0,0
576904,7:05:08,7:05:08,963,25,,0,0,0
576904,7:05:59,7:05:59,964,26,,0,0,0
576904,7:07:00,7:07:00,965,27,,0,0,0
576904,7:08:09,7:08:09,966,28,,0,0,0
576904,7:08:56,7:08:56,967,29,,0,0,0
576904,7:09:16,7:09:16,968,30,,0,0,0
576904,7:09:56,7:09:56,969,31,,0,0,0
576904,7:11:00,7:11:00,970,32,,0,0,1
576904,7:11:23,7:11:23,971,33,,0,0,0
576904,7:11:54,7:11:54,972,34,,0,0,0
576904,7:12:43,7:12:43,973,35,,0,0,0
576904,7:14:03,7:14:03,974,36,,0,0,0
576904,7:15:28,7:15:28,1892,37,,0,0,0
576904,7:17:00,7:17:00,1893,38,,0,0,1
576904,7:18:24,7:18:24,1894,39,,0,0,0
576904,7:20:44,7:20:44,1808,40,,0,0,0
576904,7:21:36,7:21:36,1886,41,,0,0,0
576904,7:22:26,7:22:26,1737,42,,0,0,0
576904,7:23:10,7:23:10,1809,43,,0,0,0
576904,7:24:04,7:24:04,1810,44,,0,0,0
576904,7:25:09,7:25:09,1811,45,,0,0,0
576904,7:29:00,7:29:00,2250,46,,1,0,1
576903,18:13:00,18:13:00,2250,1,,0,1,1
576903,18:15:43,18:15:43,1812,2,,0,0,0
576903,18:16:07,18:16:07,1805,3,,0,0,0
576903,18:16:35,18:16:35,1806,4,,0,0,0
576903,18:17:25,18:17:25,1807,5,,0,0,0
576903,18:18:18,18:18:18,1888,6,,0,0,0
576903,18:19:10,18:19:10,1889,7,,0,0,0
576903,18:20:10,18:20:10,1795,8,,0,0,0
576903,18:21:22,18:21:22,1890,9,,0,0,0
576903,18:23:00,18:23:00,1891,10,,0,0,1
576903,18:24:15,18:24:15,1054,11,,0,0,0
576903,18:24:34,18:24:34,1055,12,,0,0,0
576903,18:25:24,18:25:24,946,13,,0,0,0
576903,18:26:04,18:26:04,947,14,,0,0,0
576903,18:26:28,18:26:28,948,15,,0,0,0
576903,18:27:56,18:27:56,949,16,,0,0,0
576903,18:28:53,18:28:53,950,17,,0,0,0
576903,18:29:34,18:29:34,951,18,,0,0,0
576903,18:30:00,18:30:00,952,19,,0,0,1
576903,18:30:42,18:30:42,953,20,,0,0,0
576903,18:31:14,18:31:14,955,21,,0,0,0
576903,18:31:31,18:31:31,954,22,,0,0,0
576903,18:32:04,18:32:04,956,23,,0,0,0
576903,18:32:57,18:32:57,957,24,,0,0,0
576903,18:33:35,18:33:35,978,25,,0,0,0
576903,18:34:14,18:34:14,958,26,,0,0,0
576903,18:35:12,18:35:12,959,27,,0,0,0
576903,18:36:02,18:36:02,960,28,,0,0,0
576903,18:36:18,18:36:18,1117,29,,0,0,0
576903,18:37:00,18:37:00,1118,30,,0,0,1
576903,18:39:01,18:39:01,1124,31,,0,0,0
576903,18:40:02,18:40:02,1125,32,,0,0,0
576903,18:40:50,18:40:50,1126,33,,0,0,0
576903,18:44:00,18:44:00,1075,34,,0,0,1
576903,18:44:32,18:44:32,2069,35,,0,0,0
576903,18:45:32,18:45:32,1077,36,,0,0,0
576903,18:46:24,18:46:24,1078,37,,0,0,0
576903,18:47:09,18:47:09,1079,38,,0,0,0
576903,18:47:46,18:47:46,1080,39,,0,0,0
576903,18:48:35,18:48:35,1127,40,,0,0,0
576903,18:49:27,18:49:27,1664,41,,0,0,0
576903,18:50:00,18:50:00,1665,42,,0,0,1
576903,18:52:06,18:52:06,1650,43,,0,0,0
576903,18:52:55,18:52:55,1611,44,,0,0,0
576903,18:53:25,18:53:25,1612,45,,0,0,0
576903,18:54:11,18:54:11,1613,46,,0,0,0
576903,18:55:28,18:55:28,1614,47,,0,0,0
576903,18:58:00,18:58:00,1699,48,,1,0,1
576906,8:44:00,8:44:00,1699,1,,0,1,1
576906,8:44:51,8:44:51,1616,2,,0,0,0
576906,8:46:03,8:46:03,1617,3,,0,0,0
576906,8:47:05,8:47:05,1618,4,,0,0,0
576906,8:47:38,8:47:38,1619,5,,0,0,0
576906,8:48:10,8:48:10,1651,6,,0,0,0
576906,8:48:34,8:48:34,1652,7,,0,0,0
576906,8:50:00,8:50:00,1673,8,,0,0,1
576906,8:50:43,8:50:43,1674,9,,0,0,0
576906,8:51:37,8:51:37,1128,10,,0,0,0
576906,8:52:34,8:52:34,1081,11,,0,0,0
576906,8:52:54,8:52:54,1082,12,,0,0,0
576906,8:53:42,8:53:42,1083,13,,0,0,0
576906,8:54:27,8:54:27,1084,14,,0,0,0
576906,8:55:26,8:55:26,1085,15,,0,0,0
576906,8:56:00,8:56:00,1075,16,,0,0,1
576906,8:58:00,8:58:00,1129,17,,0,0,0
576906,8:58:57,8:58:57,1130,18,,0,0,0
576906,8:59:39,8:59:39,1131,19,,0,0,0
576906,9:01:00,9:01:00,2224,20,,0,0,1
576906,9:01:50,9:01:50,1998,21,,0,0,0
576906,9:02:10,9:02:10,1123,22,,0,0,0
576906,9:02:42,9:02:42,961,23,,0,0,0
576906,9:03:33,9:03:33,2100,24,,0,0,0
576906,9:05:08,9:05:08,963,25,,0,0,0
576906,9:05:59,9:05:59,964,26,,0,0,0
576906,9:07:00,9:07:00,965,27,,0,0,0
576906,9:08:09,9:08:09,966,28,,0,0,0
576906,9:08:56,9:08:56,967,29,,0,0,0
576906,9:09:16,9:09:16,968,30,,0,0,0
576906,9:09:56,9:09:56,969,31,,0,0,0
576906,9:11:00,9:11:00,970,32,,0,0,1
576906,9:11:23,9:11:23,971,33,,0,0,0
576906,9:11:54,9:11:54,972,34,,0,0,0
576906,9:12:43,9:12:43,973,35,,0,0,0
576906,9:14:03,9:14:03,974,36,,0,0,0
576906,9:15:28,9:15:28,1892,37,,0,0,0
576906,9:17:00,9:17:00,1893,38,,0,0,1
576906,9:18:24,9:18:24,1894,39,,0,0,0
576906,9:20:44,9:20:44,1808,40,,0,0,0
576906,9:21:36,9:21:36,1886,41,,0,0,0
576906,9:22:26,9:22:26,1737,42,,0,0,0
576906,9:23:10,9:23:10,1809,43,,0,0,0
576906,9:24:04,9:24:04,1810,44,,0,0,0
576906,9:25:09,9:25:09,1811,45,,0,0,0
576906,9:29:00,9:29:00,2250,46,,1,0,1
576905,7:44:00,7:44:00,1699,1,,0,1,1
576905,7:44:51,7:44:51,1616,2,,0,0,0
576905,7:46:03,7:46:03,1617,3,,0,0,0
576905,7:47:05,7:47:05,1618,4,,0,0,0
576905,7:47:38,7:47:38,1619,5,,0,0,0
576905,7:48:10,7:48:10,1651,6,,0,0,0
576905,7:48:34,7:48:34,1652,7,,0,0,0
576905,7:50:00,7:50:00,1673,8,,0,0,1
576905,7:50:43,7:50:43,1674,9,,0,0,0
576905,7:51:37,7:51:37,1128,10,,0,0,0
576905,7:52:34,7:52:34,1081,11,,0,0,0
576905,7:52:54,7:52:54,1082,12,,0,0,0
576905,7:53:42,7:53:42,1083,13,,0,0,0
576905,7:54:27,7:54:27,1084,14,,0,0,0
576905,7:55:26,7:55:26,1085,15,,0,0,0
576905,7:56:00,7:56:00,1075,16,,0,0,1
576905,7:58:00,7:58:00,1129,17,,0,0,0
576905,7:58:57,7:58:57,1130,18,,0,0,0
576905,7:59:39,7:59:39,1131,19,,0,0,0
576905,8:01:00,8:01:00,2224,20,,0,0,1
576905,8:01:50,8:01:50,1998,21,,0,0,0
576905,8:02:10,8:02:10,1123,22,,0,0,0
576905,8:02:42,8:02:42,961,23,,0,0,0
576905,8:03:33,8:03:33,2100,24,,0,0,0
576905,8:05:08,8:05:08,963,25,,0,0,0
576905,8:05:59,8:05:59,964,26,,0,0,0
576905,8:07:00,8:07:00,965,27,,0,0,0
576905,8:08:09,8:08:09,966,28,,0,0,0
576905,8:08:56,8:08:56,967,29,,0,0,0
576905,8:09:16,8:09:16,968,30,,0,0,0
576905,8:09:56,8:09:56,969,31,,0,0,0
576905,8:11:00,8:11:00,970,32,,0,0,1
576905,8:11:23,8:11:23,971,33,,0,0,0
576905,8:11:54,8:11:54,972,34,,0,0,0
576905,8:12:43,8:12:43,973,35,,0,0,0
576905,8:14:03,8:14:03,974,36,,0,0,0
576905,8:15:28,8:15:28,1892,37,,0,0,0
576905,8:17:00,8:17:00,1893,38,,0,0,1
576905,8:18:24,8:18:24,1894,39,,0,0,0
576905,8:20:44,8:20:44,1808,40,,0,0,0
576905,8:21:36,8:21:36,1886,41,,0,0,0
576905,8:22:26,8:22:26,1737,42,,0,0,0
576905,8:23:10,8:23:10,1809,43,,0,0,0
576905,8:24:04,8:24:04,1810,44,,0,0,0
576905,8:25:09,8:25:09,1811,45,,0,0,0
576905,8:29:00,8:29:00,2250,46,,1,0,1
576908,10:34:00,10:34:00,1699,1,,0,1,1
576908,10:34:51,10:34:51,1616,2,,0,0,0
576908,10:36:03,10:36:03,1617,3,,0,0,0
576908,10:37:05,10:37:05,1618,4,,0,0,0
576908,10:37:38,10:37:38,1619,5,,0,0,0
576908,10:38:10,10:38:10,1651,6,,0,0,0
576908,10:38:34,10:38:34,1652,7,,0,0,0
576908,10:40:00,10:40:00,1673,8,,0,0,1
576908,10:40:43,10:40:43,1674,9,,0,0,0
576908,10:41:37,10:41:37,1128,10,,0,0,0
576908,10:42:34,10:42:34,1081,11,,0,0,0
576908,10:42:54,10:42:54,1082,12,,0,0,0
576908,10:43:42,10:43:42,1083,13,,0,0,0
576908,10:44:27,10:44:27,1084,14,,0,0,0
576908,10:45:26,10:45:26,1085,15,,0,0,0
576908,10:46:00,10:46:00,1075,16,,0,0,1
576908,10:48:00,10:48:00,1129,17,,0,0,0
576908,10:48:57,10:48:57,1130,18,,0,0,0
576908,10:49:39,10:49:39,1131,19,,0,0,0
576908,10:51:00,10:51:00,2224,20,,0,0,1
576908,10:51:50,10:51:50,1998,21,,0,0,0
576908,10:52:10,10:52:10,1123,22,,0,0,0
576908,10:52:42,10:52:42,961,23,,0,0,0
576908,10:53:33,10:53:33,2100,24,,0,0,0
576908,10:55:08,10:55:08,963,25,,0,0,0
576908,10:55:59,10:55:59,964,26,,0,0,0
576908,10:57:00,10:57:00,965,27,,0,0,0
576908,10:58:09,10:58:09,966,28,,0,0,0
576908,10:58:56,10:58:56,967,29,,0,0,0
576908,10:59:16,10:59:16,968,30,,0,0,0
576908,10:59:56,10:59:56,969,31,,0,0,0
576908,11:01:00,11:01:00,970,32,,0,0,1
576908,11:01:23,11:01:23,971,33,,0,0,0
576908,11:01:54,11:01:54,972,34,,0,0,0
576908,11:02:43,11:02:43,973,35,,0,0,0
576908,11:04:03,11:04:03,974,36,,0,0,0
576908,11:05:28,11:05:28,1892,37,,0,0,0
576908,11:07:00,11:07:00,1893,38,,0,0,1
576908,11:08:24,11:08:24,1894,39,,0,0,0
576908,11:10:44,11:10:44,1808,40,,0,0,0
576908,11:11:36,11:11:36,1886,41,,0,0,0
576908,11:12:26,11:12:26,1737,42,,0,0,0
576908,11:13:10,11:13:10,1809,43,,0,0,0
576908,11:14:04,11:14:04,1810,44,,0,0,0
576908,11:15:09,11:15:09,1811,45,,0,0,0
576908,11:19:00,11:19:00,2250,46,,1,0,1
576907,9:44:00,9:44:00,1699,1,,0,1,1
576907,9:44:51,9:44:51,1616,2,,0,0,0
576907,9:46:03,9:46:03,1617,3,,0,0,0
576907,9:47:05,9:47:05,1618,4,,0,0,0
576907,9:47:38,9:47:38,1619,5,,0,0,0
576907,9:48:10,9:48:10,1651,6,,0,0,0
576907,9:48:34,9:48:34,1652,7,,0,0,0
576907,9:50:00,9:50:00,1673,8,,0,0,1
576907,9:50:43,9:50:43,1674,9,,0,0,0
576907,9:51:37,9:51:37,1128,10,,0,0,0
576907,9:52:34,9:52:34,1081,11,,0,0,0
576907,9:52:54,9:52:54,1082,12,,0,0,0
576907,9:53:42,9:53:42,1083,13,,0,0,0
576907,9:54:27,9:54:27,1084,14,,0,0,0
576907,9:55:26,9:55:26,1085,15,,0,0,0
576907,9:56:00,9:56:00,1075,16,,0,0,1
576907,9:58:00,9:58:00,1129,17,,0,0,0
576907,9:58:57,9:58:57,1130,18,,0,0,0
576907,9:59:39,9:59:39,1131,19,,0,0,0
576907,10:01:00,10:01:00,2224,20,,0,0,1
576907,10:01:50,10:01:50,1998,21,,0,0,0
576907,10:02:10,10:02:10,1123,22,,0,0,0
576907,10:02:42,10:02:42,961,23,,0,0,0
576907,10:03:33,10:03:33,2100,24,,0,0,0
576907,10:05:08,10:05:08,963,25,,0,0,0
576907,10:05:59,10:05:59,964,26,,0,0,0
576907,10:07:00,10:07:00,965,27,,0,0,0
576907,10:08:09,10:08:09,966,28,,0,0,0
576907,10:08:56,10:08:56,967,29,,0,0,0
576907,10:09:16,10:09:16,968,30,,0,0,0
576907,10:09:56,10:09:56,969,31,,0,0,0
576907,10:11:00,10:11:00,970,32,,0,0,1
576907,10:11:23,10:11:23,971,33,,0,0,0
576907,10:11:54,10:11:54,972,34,,0,0,0
576907,10:12:43,10:12:43,973,35,,0,0,0
576907,10:14:03,10:14:03,974,36,,0,0,0
576907,10:15:28,10:15:28,1892,37,,0,0,0
576907,10:17:00,10:17:00,1893,38,,0,0,1
576907,10:18:24,10:18:24,1894,39,,0,0,0
576907,10:20:44,10:20:44,1808,40,,0,0,0
576907,10:21:36,10:21:36,1886,41,,0,0,0
576907,10:22:26,10:22:26,1737,42,,0,0,0
576907,10:23:10,10:23:10,1809,43,,0,0,0
576907,10:24:04,10:24:04,1810,44,,0,0,0
576907,10:25:09,10:25:09,1811,45,,0,0,0
576907,10:29:00,10:29:00,2250,46,,1,0,1
576909,11:34:00,11:34:00,1699,1,,0,1,1
576909,11:34:51,11:34:51,1616,2,,0,0,0
576909,11:36:03,11:36:03,1617,3,,0,0,0
576909,11:37:05,11:37:05,1618,4,,0,0,0
576909,11:37:38,11:37:38,1619,5,,0,0,0
576909,11:38:10,11:38:10,1651,6,,0,0,0
576909,11:38:34,11:38:34,1652,7,,0,0,0
576909,11:40:00,11:40:00,1673,8,,0,0,1
576909,11:40:43,11:40:43,1674,9,,0,0,0
576909,11:41:37,11:41:37,1128,10,,0,0,0
576909,11:42:34,11:42:34,1081,11,,0,0,0
576909,11:42:54,11:42:54,1082,12,,0,0,0
576909,11:43:42,11:43:42,1083,13,,0,0,0
576909,11:44:27,11:44:27,1084,14,,0,0,0
576909,11:45:26,11:45:26,1085,15,,0,0,0
576909,11:46:00,11:46:00,1075,16,,0,0,1
576909,11:48:00,11:48:00,1129,17,,0,0,0
576909,11:48:57,11:48:57,1130,18,,0,0,0
576909,11:49:39,11:49:39,1131,19,,0,0,0
576909,11:51:00,11:51:00,2224,20,,0,0,1
576909,11:51:50,11:51:50,1998,21,,0,0,0
576909,11:52:10,11:52:10,1123,22,,0,0,0
576909,11:52:42,11:52:42,961,23,,0,0,0
576909,11:53:33,11:53:33,2100,24,,0,0,0
576909,11:55:08,11:55:08,963,25,,0,0,0
576909,11:55:59,11:55:59,964,26,,0,0,0
576909,11:57:00,11:57:00,965,27,,0,0,0
576909,11:58:09,11:58:09,966,28,,0,0,0
576909,11:58:56,11:58:56,967,29,,0,0,0
576909,11:59:16,11:59:16,968,30,,0,0,0
576909,11:59:56,11:59:56,969,31,,0,0,0
576909,12:01:00,12:01:00,970,32,,0,0,1
576909,12:01:23,12:01:23,971,33,,0,0,0
576909,12:01:54,12:01:54,972,34,,0,0,0
576909,12:02:43,12:02:43,973,35,,0,0,0
576909,12:04:03,12:04:03,974,36,,0,0,0
576909,12:05:28,12:05:28,1892,37,,0,0,0
576909,12:07:00,12:07:00,1893,38,,0,0,1
576909,12:08:24,12:08:24,1894,39,,0,0,0
576909,12:10:44,12:10:44,1808,40,,0,0,0
576909,12:11:36,12:11:36,1886,41,,0,0,0
576909,12:12:26,12:12:26,1737,42,,0,0,0
576909,12:13:10,12:13:10,1809,43,,0,0,0
576909,12:14:04,12:14:04,1810,44,,0,0,0
576909,12:15:09,12:15:09,1811,45,,0,0,0
576909,12:19:00,12:19:00,2250,46,,1,0,1
576911,13:34:00,13:34:00,1699,1,,0,1,1
576911,13:34:51,13:34:51,1616,2,,0,0,0
576911,13:36:03,13:36:03,1617,3,,0,0,0
576911,13:37:05,13:37:05,1618,4,,0,0,0
576911,13:37:38,13:37:38,1619,5,,0,0,0
576911,13:38:10,13:38:10,1651,6,,0,0,0
576911,13:38:34,13:38:34,1652,7,,0,0,0
576911,13:40:00,13:40:00,1673,8,,0,0,1
576911,13:40:43,13:40:43,1674,9,,0,0,0
576911,13:41:37,13:41:37,1128,10,,0,0,0
576911,13:42:34,13:42:34,1081,11,,0,0,0
576911,13:42:54,13:42:54,1082,12,,0,0,0
576911,13:43:42,13:43:42,1083,13,,0,0,0
576911,13:44:27,13:44:27,1084,14,,0,0,0
576911,13:45:26,13:45:26,1085,15,,0,0,0
576911,13:46:00,13:46:00,1075,16,,0,0,1
576911,13:48:00,13:48:00,1129,17,,0,0,0
576911,13:48:57,13:48:57,1130,18,,0,0,0
576911,13:49:39,13:49:39,1131,19,,0,0,0
576911,13:51:00,13:51:00,2224,20,,0,0,1
576911,13:51:50,13:51:50,1998,21,,0,0,0
576911,13:52:10,13:52:10,1123,22,,0,0,0
576911,13:52:42,13:52:42,961,23,,0,0,0
576911,13:53:33,13:53:33,2100,24,,0,0,0
576911,13:55:08,13:55:08,963,25,,0,0,0
576911,13:55:59,13:55:59,964,26,,0,0,0
576911,13:57:00,13:57:00,965,27,,0,0,0
576911,13:58:09,13:58:09,966,28,,0,0,0
576911,13:58:56,13:58:56,967,29,,0,0,0
576911,13:59:16,13:59:16,968,30,,0,0,0
576911,13:59:56,13:59:56,969,31,,0,0,0
576911,14:01:00,14:01:00,970,32,,0,0,1
576911,14:01:23,14:01:23,971,33,,0,0,0
576911,14:01:54,14:01:54,972,34,,0,0,0
576911,14:02:43,14:02:43,973,35,,0,0,0
576911,14:04:03,14:04:03,974,36,,0,0,0
576911,14:05:28,14:05:28,1892,37,,0,0,0
576911,14:07:00,14:07:00,1893,38,,0,0,1
576911,14:08:24,14:08:24,1894,39,,0,0,0
576911,14:10:44,14:10:44,1808,40,,0,0,0
576911,14:11:36,14:11:36,1886,41,,0,0,0
576911,14:12:26,14:12:26,1737,42,,0,0,0
576911,14:13:10,14:13:10,1809,43,,0,0,0
576911,14:14:04,14:14:04,1810,44,,0,0,0
576911,14:15:09,14:15:09,1811,45,,0,0,0
576911,14:19:00,14:19:00,2250,46,,1,0,1
576910,12:34:00,12:34:00,1699,1,,0,1,1
576910,12:34:51,12:34:51,1616,2,,0,0,0
576910,12:36:03,12:36:03,1617,3,,0,0,0
576910,12:37:05,12:37:05,1618,4,,0,0,0
576910,12:37:38,12:37:38,1619,5,,0,0,0
576910,12:38:10,12:38:10,1651,6,,0,0,0
