trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
605551,11:09:44,11:09:44,1125,32,,0,0,0
605551,11:10:11,11:10:11,1126,33,,0,0,0
605551,11:12:00,11:12:00,1075,34,,0,0,1
605551,11:12:43,11:12:43,2069,35,,0,0,0
605551,11:14:03,11:14:03,1077,36,,0,0,0
605551,11:15:13,11:15:13,1078,37,,0,0,0
605551,11:16:13,11:16:13,1079,38,,0,0,0
605551,11:17:02,11:17:02,1080,39,,0,0,0
605551,11:18:07,11:18:07,1127,40,,0,0,0
605551,11:19:17,11:19:17,1664,41,,0,0,0
605551,11:20:00,11:20:00,1665,42,,0,0,1
605551,11:22:06,11:22:06,1650,43,,0,0,0
605551,11:22:55,11:22:55,1611,44,,0,0,0
605551,11:23:25,11:23:25,1612,45,,0,0,0
605551,11:24:11,11:24:11,1613,46,,0,0,0
605551,11:25:28,11:25:28,1614,47,,0,0,0
605551,11:28:00,11:28:00,1699,48,,1,0,1
603373,10:43:00,10:43:00,1039,1,,0,1,1
603373,10:43:43,10:43:43,2067,2,,0,0,0
603373,10:44:35,10:44:35,1289,3,,0,0,0
603373,10:45:12,10:45:12,1290,4,,0,0,0
603373,10:45:45,10:45:45,1291,5,,0,0,0
603373,10:46:21,10:46:21,1292,6,,0,0,0
603373,10:47:00,10:47:00,1264,7,,0,0,1
603373,10:47:49,10:47:49,1265,8,,0,0,0
603373,10:48:25,10:48:25,1267,9,,0,0,0
603373,10:48:42,10:48:42,1266,10,,0,0,0
603373,10:49:16,10:49:16,1268,11,,0,0,0
603373,10:57:50,10:57:50,1015,12,,0,0,0
603373,10:58:10,10:58:10,1016,13,,0,0,0
603373,10:59:19,10:59:19,1017,14,,0,0,0
603373,10:59:58,10:59:58,1448,15,,0,0,0
603373,11:00:58,11:00:58,1449,16,,0,0,0
603373,11:01:22,11:01:22,604,17,,0,0,0
603373,11:02:00,11:02:00,1450,18,,0,0,1
603373,11:03:18,11:03:18,858,19,,0,0,0
603373,11:16:16,11:16:16,1837,20,,0,0,0
603373,11:16:50,11:16:50,1813,21,,0,0,0
603373,11:18:00,11:18:00,2242,22,,1,0,1
602041,18:45:00,18:45:00,897,1,,0,1,1
602041,18:46:00,18:46:00,781,2,,0,0,0
602041,18:48:04,18:48:04,782,3,,0,0,0
602041,18:48:25,18:48:25,747,4,,0,0,0
602041,18:48:45,18:48:45,748,5,,0,0,0
602041,18:49:12,18:49:12,749,6,,0,0,0
602041,18:50:10,18:50:10,750,7,,0,0,0
602041,18:50:48,18:50:48,2023,8,,0,0,0
602041,18:51:00,18:51:00,752,9,,0,0,0
602041,18:51:16,18:51:16,771,10,,0,0,0
602041,18:53:00,18:53:00,795,11,,0,0,1
602041,18:54:10,18:54:10,796,12,,0,0,0
602041,18:54:47,18:54:47,797,13,,0,0,0
602041,18:55:45,18:55:45,798,14,,0,0,0
602041,18:56:27,18:56:27,799,15,,0,0,0
602041,18:57:26,18:57:26,642,16,,0,0,0
602041,18:58:03,18:58:03,643,17,,0,0,0
602041,18:58:20,18:58:20,644,18,,0,0,0
602041,18:59:00,18:59:00,625,19,Concord BART,0,0,1
602041,19:01:19,19:01:19,568,20,Concord BART,0,0,0
602041,19:02:45,19:02:45,626,21,Concord BART,0,0,0
602041,19:03:46,19:03:46,627,22,Concord BART,0,0,0
602041,19:08:00,19:08:00,883,23,Concord BART,1,0,1
605552,11:43:00,11:43:00,2250,1,,0,1,1
605552,11:45:43,11:45:43,1812,2,,0,0,0
605552,11:46:07,11:46:07,1805,3,,0,0,0
605552,11:46:35,11:46:35,1806,4,,0,0,0
605552,11:47:25,11:47:25,1807,5,,0,0,0
605552,11:48:18,11:48:18,1888,6,,0,0,0
605552,11:49:10,11:49:10,1889,7,,0,0,0
605552,11:50:10,11:50:10,1795,8,,0,0,0
605552,11:51:22,11:51:22,1890,9,,0,0,0
605552,11:53:00,11:53:00,1891,10,,0,0,1
605552,11:54:15,11:54:15,1054,11,,0,0,0
605552,11:54:34,11:54:34,1055,12,,0,0,0
605552,11:55:24,11:55:24,946,13,,0,0,0
605552,11:56:04,11:56:04,947,14,,0,0,0
605552,11:56:28,11:56:28,948,15,,0,0,0
605552,11:57:56,11:57:56,949,16,,0,0,0
605552,11:58:53,11:58:53,950,17,,0,0,0
605552,11:59:34,11:59:34,951,18,,0,0,0
605552,12:00:00,12:00:00,952,19,,0,0,1
605552,12:00:54,12:00:54,953,20,,0,0,0
605552,12:01:35,12:01:35,955,21,,0,0,0
605552,12:01:57,12:01:57,954,22,,0,0,0
605552,12:02:40,12:02:40,956,23,,0,0,0
605552,12:03:48,12:03:48,957,24,,0,0,0
605552,12:04:37,12:04:37,978,25,,0,0,0
605552,12:05:27,12:05:27,958,26,,0,0,0
605552,12:06:42,12:06:42,959,27,,0,0,0
605552,12:07:47,12:07:47,960,28,,0,0,0
605552,12:08:08,12:08:08,1117,29,,0,0,0
605552,12:09:00,12:09:00,1118,30,,0,0,1
605552,12:10:09,12:10:09,1124,31,,0,0,0
605552,12:10:44,12:10:44,1125,32,,0,0,0
605552,12:11:11,12:11:11,1126,33,,0,0,0
605552,12:13:00,12:13:00,1075,34,,0,0,1
605552,12:13:43,12:13:43,2069,35,,0,0,0
605552,12:15:03,12:15:03,1077,36,,0,0,0
605552,12:16:13,12:16:13,1078,37,,0,0,0
605552,12:17:13,12:17:13,1079,38,,0,0,0
605552,12:18:02,12:18:02,1080,39,,0,0,0
605552,12:19:07,12:19:07,1127,40,,0,0,0
605552,12:20:17,12:20:17,1664,41,,0,0,0
605552,12:21:00,12:21:00,1665,42,,0,0,1
605552,12:23:22,12:23:22,1650,43,,0,0,0
605552,12:24:17,12:24:17,1611,44,,0,0,0
605552,12:24:51,12:24:51,1612,45,,0,0,0
605552,12:25:42,12:25:42,1613,46,,0,0,0
605552,12:27:08,12:27:08,1614,47,,0,0,0
605552,12:30:00,12:30:00,1699,48,,1,0,1
603374,11:43:00,11:43:00,1039,1,,0,1,1
603374,11:43:43,11:43:43,2067,2,,0,0,0
603374,11:44:35,11:44:35,1289,3,,0,0,0
603374,11:45:12,11:45:12,1290,4,,0,0,0
603374,11:45:45,11:45:45,1291,5,,0,0,0
603374,11:46:21,11:46:21,1292,6,,0,0,0
603374,11:47:00,11:47:00,1264,7,,0,0,1
603374,11:47:49,11:47:49,1265,8,,0,0,0
603374,11:48:25,11:48:25,1267,9,,0,0,0
603374,11:48:42,11:48:42,1266,10,,0,0,0
603374,11:49:16,11:49:16,1268,11,,0,0,0
603374,11:57:50,11:57:50,1015,12,,0,0,0
603374,11:58:10,11:58:10,1016,13,,0,0,0
603374,11:59:19,11:59:19,1017,14,,0,0,0
603374,11:59:58,11:59:58,1448,15,,0,0,0
603374,12:00:58,12:00:58,1449,16,,0,0,0
603374,12:01:22,12:01:22,604,17,,0,0,0
603374,12:02:00,12:02:00,1450,18,,0,0,1
603374,12:03:18,12:03:18,858,19,,0,0,0
603374,12:16:16,12:16:16,1837,20,,0,0,0
603374,12:16:50,12:16:50,1813,21,,0,0,0
603374,12:18:00,12:18:00,2242,22,,1,0,1
602040,17:55:00,17:55:00,897,1,,0,1,1
602040,17:56:00,17:56:00,781,2,,0,0,0
602040,17:58:04,17:58:04,782,3,,0,0,0
602040,17:58:25,17:58:25,747,4,,0,0,0
602040,17:58:45,17:58:45,748,5,,0,0,0
602040,17:59:12,17:59:12,749,6,,0,0,0
602040,18:00:10,18:00:10,750,7,,0,0,0
602040,18:00:48,18:00:48,2023,8,,0,0,0
602040,18:01:00,18:01:00,752,9,,0,0,0
602040,18:01:16,18:01:16,771,10,,0,0,0
602040,18:03:00,18:03:00,795,11,,0,0,1
602040,18:04:10,18:04:10,796,12,,0,0,0
602040,18:04:47,18:04:47,797,13,,0,0,0
602040,18:05:45,18:05:45,798,14,,0,0,0
602040,18:06:27,18:06:27,799,15,,0,0,0
602040,18:07:26,18:07:26,642,16,,0,0,0
602040,18:08:03,18:08:03,643,17,,0,0,0
602040,18:08:20,18:08:20,644,18,,0,0,0
602040,18:09:00,18:09:00,625,19,Concord BART,0,0,1
602040,18:11:19,18:11:19,568,20,Concord BART,0,0,0
602040,18:12:45,18:12:45,626,21,Concord BART,0,0,0
602040,18:13:46,18:13:46,627,22,Concord BART,0,0,0
602040,18:18:00,18:18:00,883,23,Concord BART,1,0,1
603371,9:03:00,9:03:00,1039,1,,0,1,1
603371,9:03:43,9:03:43,2067,2,,0,0,0
603371,9:04:35,9:04:35,1289,3,,0,0,0
603371,9:05:12,9:05:12,1290,4,,0,0,0
603371,9:05:45,9:05:45,1291,5,,0,0,0
603371,9:06:21,9:06:21,1292,6,,0,0,0
603371,9:07:00,9:07:00,1264,7,,0,0,1
603371,9:07:49,9:07:49,1265,8,,0,0,0
603371,9:08:25,9:08:25,1267,9,,0,0,0
603371,9:08:42,9:08:42,1266,10,,0,0,0
603371,9:09:16,9:09:16,1268,11,,0,0,0
603371,9:17:50,9:17:50,1015,12,,0,0,0
603371,9:18:10,9:18:10,1016,13,,0,0,0
603371,9:19:19,9:19:19,1017,14,,0,0,0
603371,9:19:58,9:19:58,1448,15,,0,0,0
603371,9:20:58,9:20:58,1449,16,,0,0,0
603371,9:21:22,9:21:22,604,17,,0,0,0
603371,9:22:00,9:22:00,1450,18,,0,0,1
603371,9:23:18,9:23:18,858,19,,0,0,0
603371,9:36:16,9:36:16,1837,20,,0,0,0
603371,9:36:50,9:36:50,1813,21,,0,0,0
603371,9:38:00,9:38:00,2242,22,,1,0,1
602043,7:19:00,7:19:00,1039,1,,0,1,1
602043,7:19:42,7:19:42,1034,2,,0,0,0
602043,7:20:58,7:20:58,1003,3,,0,0,0
602043,7:22:46,7:22:46,1004,4,,0,0,0
602043,7:23:57,7:23:57,1007,5,,0,0,0
602043,7:24:44,7:24:44,1008,6,,0,0,0
602043,7:25:47,7:25:47,1009,7,,0,0,0
602043,7:27:14,7:27:14,1010,8,,0,0,0
602043,7:27:44,7:27:44,1011,9,,0,0,0
602043,7:29:29,7:29:29,1310,10,,0,0,0
602043,7:31:15,7:31:15,1311,11,,0,0,0
602043,7:32:00,7:32:00,1312,12,,0,0,1
602043,7:32:48,7:32:48,1280,13,,0,0,0
602043,7:33:23,7:33:23,1281,14,,0,0,0
602043,7:34:01,7:34:01,1282,15,,0,0,0
602043,7:34:29,7:34:29,1283,16,,0,0,0
602043,7:34:54,7:34:54,1318,17,,0,0,0
602043,7:35:20,7:35:20,1319,18,,0,0,0
602043,7:36:12,7:36:12,1320,19,,0,0,0
602043,7:37:10,7:37:10,1015,20,,0,0,0
602043,7:37:33,7:37:33,1016,21,,0,0,0
602043,7:39:00,7:39:00,1017,22,,0,0,1
602043,7:40:14,7:40:14,1448,23,,0,0,0
602043,7:41:43,7:41:43,1435,24,,0,0,0
602043,7:42:17,7:42:17,1510,25,,0,0,0
602043,7:44:00,7:47:00,2170,26,Pleasant Hill BART,0,0,1
602043,7:48:31,7:48:31,604,28,Pleasant Hill BART,0,0,0
602043,7:49:23,7:49:23,1450,29,Pleasant Hill BART,0,0,0
602043,7:51:15,7:51:15,1548,30,Pleasant Hill BART,0,0,0
602043,7:52:12,7:52:12,1549,31,Pleasant Hill BART,0,0,0
602043,7:52:56,7:52:56,1550,32,Pleasant Hill BART,0,0,0
602043,7:53:55,7:53:55,1490,33,Pleasant Hill BART,0,0,0
602043,7:55:30,7:55:30,1543,34,Pleasant Hill BART,0,0,0
602043,7:57:00,7:57:00,1530,35,Pleasant Hill BART,0,0,1
602043,7:57:50,7:57:50,1531,36,Pleasant Hill BART,0,0,0
602043,7:58:22,7:58:22,1532,37,Pleasant Hill BART,0,0,0
602043,7:59:24,7:59:24,1481,38,Pleasant Hill BART,0,0,0
602043,8:00:26,8:00:26,1482,39,Pleasant Hill BART,0,0,0
602043,8:00:55,8:00:55,1483,40,Pleasant Hill BART,0,0,0
602043,8:01:26,8:01:26,1484,41,Pleasant Hill BART,0,0,0
602043,8:01:56,8:01:56,1485,42,Pleasant Hill BART,0,0,0
602043,8:02:49,8:02:49,1486,43,Pleasant Hill BART,0,0,0
602043,8:03:45,8:03:45,1441,44,Pleasant Hill BART,0,0,0
602043,8:04:11,8:04:11,1442,45,Pleasant Hill BART,0,0,0
602043,8:04:50,8:04:50,1427,46,Pleasant Hill BART,0,0,0
602043,8:05:48,8:05:48,1966,47,Pleasant Hill BART,0,0,0
602043,8:07:00,8:07:00,1551,48,Pleasant Hill BART,0,0,1
602043,8:07:16,8:07:16,1967,49,Pleasant Hill BART,0,0,0
602043,8:08:56,8:08:56,1428,50,Pleasant Hill BART,0,0,0
602043,8:09:37,8:09:37,1517,51,Pleasant Hill BART,0,0,0
602043,8:10:14,8:10:14,1518,52,Pleasant Hill BART,0,0,0
602043,8:11:02,8:11:02,1519,53,Pleasant Hill BART,0,0,0
602043,8:12:00,8:12:00,1503,54,Pleasant Hill BART,0,0,1
602043,8:12:37,8:12:37,1504,55,Pleasant Hill BART,0,0,0
602043,8:13:58,8:13:58,1505,56,Pleasant Hill BART,0,0,0
602043,8:14:37,8:14:37,1507,57,Pleasant Hill BART,0,0,0
602043,8:18:00,8:18:00,2136,58,Pleasant Hill BART,1,0,1
605550,9:43:00,9:43:00,2250,1,,0,1,1
605550,9:45:43,9:45:43,1812,2,,0,0,0
605550,9:46:07,9:46:07,1805,3,,0,0,0
605550,9:46:35,9:46:35,1806,4,,0,0,0
605550,9:47:25,9:47:25,1807,5,,0,0,0
605550,9:48:18,9:48:18,1888,6,,0,0,0
605550,9:49:10,9:49:10,1889,7,,0,0,0
605550,9:50:10,9:50:10,1795,8,,0,0,0
605550,9:51:22,9:51:22,1890,9,,0,0,0
605550,9:53:00,9:53:00,1891,10,,0,0,1
605550,9:54:04,9:54:04,1054,11,,0,0,0
605550,9:54:20,9:54:20,1055,12,,0,0,0
605550,9:55:02,9:55:02,946,13,,0,0,0
605550,9:55:36,9:55:36,947,14,,0,0,0
605550,9:55:56,9:55:56,948,15,,0,0,0
605550,9:57:11,9:57:11,949,16,,0,0,0
605550,9:58:00,9:58:00,950,17,,0,0,0
605550,9:58:35,9:58:35,951,18,,0,0,0
605550,9:59:00,9:59:00,952,19,,0,0,1
605550,9:59:54,9:59:54,953,20,,0,0,0
605550,10:00:35,10:00:35,955,21,,0,0,0
605550,10:00:57,10:00:57,954,22,,0,0,0
605550,10:01:40,10:01:40,956,23,,0,0,0
605550,10:02:48,10:02:48,957,24,,0,0,0
605550,10:03:37,10:03:37,978,25,,0,0,0
605550,10:04:27,10:04:27,958,26,,0,0,0
605550,10:05:42,10:05:42,959,27,,0,0,0
605550,10:06:47,10:06:47,960,28,,0,0,0
605550,10:07:08,10:07:08,1117,29,,0,0,0
605550,10:08:00,10:08:00,1118,30,,0,0,1
605550,10:09:09,10:09:09,1124,31,,0,0,0
605550,10:09:44,10:09:44,1125,32,,0,0,0
605550,10:10:11,10:10:11,1126,33,,0,0,0
605550,10:12:00,10:12:00,1075,34,,0,0,1
605550,10:12:43,10:12:43,2069,35,,0,0,0
605550,10:14:03,10:14:03,1077,36,,0,0,0
605550,10:15:13,10:15:13,1078,37,,0,0,0
605550,10:16:13,10:16:13,1079,38,,0,0,0
605550,10:17:02,10:17:02,1080,39,,0,0,0
605550,10:18:07,10:18:07,1127,40,,0,0,0
605550,10:19:17,10:19:17,1664,41,,0,0,0
605550,10:20:00,10:20:00,1665,42,,0,0,1
605550,10:22:06,10:22:06,1650,43,,0,0,0
605550,10:22:55,10:22:55,1611,44,,0,0,0
605550,10:23:25,10:23:25,1612,45,,0,0,0
605550,10:24:11,10:24:11,1613,46,,0,0,0
605550,10:25:28,10:25:28,1614,47,,0,0,0
605550,10:28:00,10:28:00,1699,48,,1,0,1
603372,10:03:00,10:03:00,1039,1,,0,1,1
603372,10:03:43,10:03:43,2067,2,,0,0,0
603372,10:04:35,10:04:35,1289,3,,0,0,0
603372,10:05:12,10:05:12,1290,4,,0,0,0
603372,10:05:45,10:05:45,1291,5,,0,0,0
603372,10:06:21,10:06:21,1292,6,,0,0,0
603372,10:07:00,10:07:00,1264,7,,0,0,1
603372,10:07:49,10:07:49,1265,8,,0,0,0
603372,10:08:25,10:08:25,1267,9,,0,0,0
603372,10:08:42,10:08:42,1266,10,,0,0,0
603372,10:09:16,10:09:16,1268,11,,0,0,0
603372,10:17:50,10:17:50,1015,12,,0,0,0
603372,10:18:10,10:18:10,1016,13,,0,0,0
603372,10:19:19,10:19:19,1017,14,,0,0,0
603372,10:19:58,10:19:58,1448,15,,0,0,0
603372,10:20:58,10:20:58,1449,16,,0,0,0
603372,10:21:22,10:21:22,604,17,,0,0,0
603372,10:22:00,10:22:00,1450,18,,0,0,1
603372,10:23:18,10:23:18,858,19,,0,0,0
603372,10:36:16,10:36:16,1837,20,,0,0,0
603372,10:36:50,10:36:50,1813,21,,0,0,0
603372,10:38:00,10:38:00,2242,22,,1,0,1
602042,5:59:00,5:59:00,1039,1,,0,1,1
602042,5:59:42,5:59:42,1034,2,,0,0,0
602042,6:00:58,6:00:58,1003,3,,0,0,0
602042,6:02:46,6:02:46,1004,4,,0,0,0
602042,6:03:57,6:03:57,1007,5,,0,0,0
602042,6:04:44,6:04:44,1008,6,,0,0,0
602042,6:05:47,6:05:47,1009,7,,0,0,0
602042,6:07:14,6:07:14,1010,8,,0,0,0
602042,6:07:44,6:07:44,1011,9,,0,0,0
602042,6:09:29,6:09:29,1310,10,,0,0,0
602042,6:11:15,6:11:15,1311,11,,0,0,0
602042,6:12:00,6:12:00,1312,12,,0,0,1
602042,6:12:48,6:12:48,1280,13,,0,0,0
602042,6:13:23,6:13:23,1281,14,,0,0,0
602042,6:14:01,6:14:01,1282,15,,0,0,0
602042,6:14:29,6:14:29,1283,16,,0,0,0
602042,6:14:54,6:14:54,1318,17,,0,0,0
602042,6:15:20,6:15:20,1319,18,,0,0,0
602042,6:16:12,6:16:12,1320,19,,0,0,0
602042,6:17:10,6:17:10,1015,20,,0,0,0
602042,6:17:33,6:17:33,1016,21,,0,0,0
602042,6:19:00,6:19:00,1017,22,,0,0,1
602042,6:20:14,6:20:14,1448,23,,0,0,0
602042,6:21:43,6:21:43,1435,24,,0,0,0
602042,6:22:17,6:22:17,1510,25,,0,0,0
602042,6:24:00,6:27:00,2170,26,Pleasant Hill BART,0,0,1
602042,6:28:31,6:28:31,604,28,Pleasant Hill BART,0,0,0
602042,6:29:23,6:29:23,1450,29,Pleasant Hill BART,0,0,0
602042,6:31:15,6:31:15,1548,30,Pleasant Hill BART,0,0,0
602042,6:32:12,6:32:12,1549,31,Pleasant Hill BART,0,0,0
602042,6:32:56,6:32:56,1550,32,Pleasant Hill BART,0,0,0
602042,6:33:55,6:33:55,1490,33,Pleasant Hill BART,0,0,0
602042,6:35:30,6:35:30,1543,34,Pleasant Hill BART,0,0,0
602042,6:37:00,6:37:00,1530,35,Pleasant Hill BART,0,0,1
602042,6:37:50,6:37:50,1531,36,Pleasant Hill BART,0,0,0
602042,6:38:22,6:38:22,1532,37,Pleasant Hill BART,0,0,0
602042,6:39:24,6:39:24,1481,38,Pleasant Hill BART,0,0,0
602042,6:40:26,6:40:26,1482,39,Pleasant Hill BART,0,0,0
602042,6:40:55,6:40:55,1483,40,Pleasant Hill BART,0,0,0
602042,6:41:26,6:41:26,1484,41,Pleasant Hill BART,0,0,0
602042,6:41:56,6:41:56,1485,42,Pleasant Hill BART,0,0,0
602042,6:42:49,6:42:49,1486,43,Pleasant Hill BART,0,0,0
602042,6:43:45,6:43:45,1441,44,Pleasant Hill BART,0,0,0
602042,6:44:11,6:44:11,1442,45,Pleasant Hill BART,0,0,0
602042,6:44:50,6:44:50,1427,46,Pleasant Hill BART,0,0,0
602042,6:45:48,6:45:48,1966,47,Pleasant Hill BART,0,0,0
602042,6:47:00,6:47:00,1551,48,Pleasant Hill BART,0,0,1
602042,6:47:16,6:47:16,1967,49,Pleasant Hill BART,0,0,0
602042,6:48:56,6:48:56,1428,50,Pleasant Hill BART,0,0,0
602042,6:49:37,6:49:37,1517,51,Pleasant Hill BART,0,0,0
602042,6:50:14,6:50:14,1518,52,Pleasant Hill BART,0,0,0
602042,6:51:02,6:51:02,1519,53,Pleasant Hill BART,0,0,0
602042,6:52:00,6:52:00,1503,54,Pleasant Hill BART,0,0,1
602042,6:52:37,6:52:37,1504,55,Pleasant Hill BART,0,0,0
602042,6:53:58,6:53:58,1505,56,Pleasant Hill BART,0,0,0
602042,6:54:37,6:54:37,1507,57,Pleasant Hill BART,0,0,0
602042,6:58:00,6:58:00,2136,58,Pleasant Hill BART,1,0,1
605555,14:43:00,14:43:00,2250,1,,0,1,1
605555,14:45:43,14:45:43,1812,2,,0,0,0
605555,14:46:07,14:46:07,1805,3,,0,0,0
605555,14:46:35,14:46:35,1806,4,,0,0,0
605555,14:47:25,14:47:25,1807,5,,0,0,0
605555,14:48:18,14:48:18,1888,6,,0,0,0
605555,14:49:10,14:49:10,1889,7,,0,0,0
605555,14:50:10,14:50:10,1795,8,,0,0,0
605555,14:51:22,14:51:22,1890,9,,0,0,0
605555,14:53:00,14:53:00,1891,10,,0,0,1
605555,14:54:15,14:54:15,1054,11,,0,0,0
605555,14:54:34,14:54:34,1055,12,,0,0,0
605555,14:55:24,14:55:24,946,13,,0,0,0
605555,14:56:04,14:56:04,947,14,,0,0,0
605555,14:56:28,14:56:28,948,15,,0,0,0
605555,14:57:56,14:57:56,949,16,,0,0,0
605555,14:58:53,14:58:53,950,17,,0,0,0
605555,14:59:34,14:59:34,951,18,,0,0,0
605555,15:00:00,15:00:00,952,19,,0,0,1
605555,15:00:48,15:00:48,953,20,,0,0,0
605555,15:01:25,15:01:25,955,21,,0,0,0
605555,15:01:44,15:01:44,954,22,,0,0,0
605555,15:02:22,15:02:22,956,23,,0,0,0
605555,15:03:23,15:03:23,957,24,,0,0,0
605555,15:04:07,15:04:07,978,25,,0,0,0
605555,15:04:51,15:04:51,958,26,,0,0,0
605555,15:05:57,15:05:57,959,27,,0,0,0
605555,15:06:55,15:06:55,960,28,,0,0,0
605555,15:07:14,15:07:14,1117,29,,0,0,0
605555,15:08:00,15:08:00,1118,30,,0,0,1
605555,15:09:43,15:09:43,1124,31,,0,0,0
605555,15:10:36,15:10:36,1125,32,,0,0,0
605555,15:11:17,15:11:17,1126,33,,0,0,0
605555,15:14:00,15:14:00,1075,34,,0,0,1
605555,15:14:38,15:14:38,2069,35,,0,0,0
605555,15:15:48,15:15:48,1077,36,,0,0,0
605555,15:16:49,15:16:49,1078,37,,0,0,0
605555,15:17:42,15:17:42,1079,38,,0,0,0
605555,15:18:25,15:18:25,1080,39,,0,0,0
605555,15:19:22,15:19:22,1127,40,,0,0,0
605555,15:20:23,15:20:23,1664,41,,0,0,0
605555,15:21:00,15:21:00,1665,42,,0,0,1
605555,15:23:22,15:23:22,1650,43,,0,0,0
605555,15:24:17,15:24:17,1611,44,,0,0,0
605555,15:24:51,15:24:51,1612,45,,0,0,0
605555,15:25:42,15:25:42,1613,46,,0,0,0
605555,15:27:08,15:27:08,1614,47,,0,0,0
605555,15:30:00,15:30:00,1699,48,,1,0,1
603377,14:03:00,14:03:00,1039,1,,0,1,1
603377,14:03:43,14:03:43,2067,2,,0,0,0
603377,14:04:35,14:04:35,1289,3,,0,0,0
603377,14:05:12,14:05:12,1290,4,,0,0,0
603377,14:05:45,14:05:45,1291,5,,0,0,0
603377,14:06:21,14:06:21,1292,6,,0,0,0
603377,14:07:00,14:07:00,1264,7,,0,0,1
603377,14:07:49,14:07:49,1265,8,,0,0,0
603377,14:08:25,14:08:25,1267,9,,0,0,0
603377,14:08:42,14:08:42,1266,10,,0,0,0
603377,14:09:16,14:09:16,1268,11,,0,0,0
603377,14:17:50,14:17:50,1015,12,,0,0,0
603377,14:18:10,14:18:10,1016,13,,0,0,0
603377,14:19:19,14:19:19,1017,14,,0,0,0
603377,14:19:58,14:19:58,1448,15,,0,0,0
603377,14:20:58,14:20:58,1449,16,,0,0,0
603377,14:21:22,14:21:22,604,17,,0,0,0
603377,14:22:00,14:22:00,1450,18,,0,0,1
603377,14:23:18,14:23:18,858,19,,0,0,0
603377,14:36:16,14:36:16,1837,20,,0,0,0
603377,14:36:50,14:36:50,1813,21,,0,0,0
603377,14:38:00,14:38:00,2242,22,,1,0,1
602045,9:59:00,9:59:00,1039,1,,0,1,1
602045,9:59:42,9:59:42,1034,2,,0,0,0
602045,10:00:58,10:00:58,1003,3,,0,0,0
602045,10:02:46,10:02:46,1004,4,,0,0,0
602045,10:03:57,10:03:57,1007,5,,0,0,0
602045,10:04:44,10:04:44,1008,6,,0,0,0
602045,10:05:47,10:05:47,1009,7,,0,0,0
602045,10:07:14,10:07:14,1010,8,,0,0,0
602045,10:07:44,10:07:44,1011,9,,0,0,0
