trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
573048,9:49:03,9:49:03,909,26,Rossmoor via Walnut Creek BART,0,0,0
573048,9:50:49,9:50:49,910,27,Rossmoor via Walnut Creek BART,0,0,0
573048,9:51:14,9:51:14,1065,28,Rossmoor via Walnut Creek BART,0,0,0
573048,9:53:36,9:53:36,1899,29,Rossmoor via Walnut Creek BART,0,0,0
573048,9:54:16,9:54:16,1873,30,Rossmoor via Walnut Creek BART,0,0,0
573048,9:55:00,9:55:00,2261,31,Rossmoor via Walnut Creek BART,1,0,1
573049,10:05:00,10:05:00,1778,1,Rossmoor via Walnut Creek BART,0,1,1
573049,10:06:03,10:06:03,1781,2,Rossmoor via Walnut Creek BART,0,0,0
573049,10:06:54,10:06:54,1845,3,Rossmoor via Walnut Creek BART,0,0,0
573049,10:07:25,10:07:25,1993,4,Rossmoor via Walnut Creek BART,0,0,0
573049,10:08:36,10:08:36,1994,5,Rossmoor via Walnut Creek BART,0,0,0
573049,10:09:13,10:09:13,1844,6,Rossmoor via Walnut Creek BART,0,0,0
573049,10:10:12,10:10:12,1935,7,Rossmoor via Walnut Creek BART,0,0,0
573049,10:12:03,10:12:03,1936,8,Rossmoor via Walnut Creek BART,0,0,0
573049,10:15:38,10:15:38,2087,9,Rossmoor via Walnut Creek BART,0,0,0
573049,10:16:00,10:16:00,2181,10,Rossmoor via Walnut Creek BART,0,0,1
573049,10:17:19,10:17:19,1788,11,Rossmoor via Walnut Creek BART,0,0,0
573049,10:18:26,10:18:26,2095,12,Rossmoor via Walnut Creek BART,0,0,0
573049,10:19:51,10:19:51,1938,13,Rossmoor via Walnut Creek BART,0,0,0
573049,10:20:46,10:20:46,2143,14,Rossmoor via Walnut Creek BART,0,0,0
573049,10:21:23,10:21:23,1939,15,Rossmoor via Walnut Creek BART,0,0,0
573049,10:25:00,10:40:00,2246,16,Rossmoor via Walnut Creek BART,0,0,1
573049,10:42:29,10:42:29,1812,18,Rossmoor via Walnut Creek BART,0,0,0
573049,10:42:49,10:42:49,1805,19,Rossmoor via Walnut Creek BART,0,0,0
573049,10:44:03,10:44:03,2085,20,Rossmoor via Walnut Creek BART,0,0,0
573049,10:44:42,10:44:42,1862,21,Rossmoor via Walnut Creek BART,0,0,0
573049,10:45:30,10:45:30,1863,22,Rossmoor via Walnut Creek BART,0,0,0
573049,10:46:46,10:46:46,906,23,Rossmoor via Walnut Creek BART,0,0,0
573049,10:47:11,10:47:11,907,24,Rossmoor via Walnut Creek BART,0,0,0
573049,10:47:51,10:47:51,908,25,Rossmoor via Walnut Creek BART,0,0,0
573049,10:49:03,10:49:03,909,26,Rossmoor via Walnut Creek BART,0,0,0
573049,10:50:49,10:50:49,910,27,Rossmoor via Walnut Creek BART,0,0,0
573049,10:51:14,10:51:14,1065,28,Rossmoor via Walnut Creek BART,0,0,0
573049,10:53:36,10:53:36,1899,29,Rossmoor via Walnut Creek BART,0,0,0
573049,10:54:16,10:54:16,1873,30,Rossmoor via Walnut Creek BART,0,0,0
573049,10:55:00,10:55:00,2261,31,Rossmoor via Walnut Creek BART,1,0,1
573050,11:05:00,11:05:00,1778,1,Rossmoor via Walnut Creek BART,0,1,1
573050,11:06:03,11:06:03,1781,2,Rossmoor via Walnut Creek BART,0,0,0
573050,11:06:54,11:06:54,1845,3,Rossmoor via Walnut Creek BART,0,0,0
573050,11:07:25,11:07:25,1993,4,Rossmoor via Walnut Creek BART,0,0,0
573050,11:08:36,11:08:36,1994,5,Rossmoor via Walnut Creek BART,0,0,0
573050,11:09:13,11:09:13,1844,6,Rossmoor via Walnut Creek BART,0,0,0
573050,11:10:12,11:10:12,1935,7,Rossmoor via Walnut Creek BART,0,0,0
573050,11:12:03,11:12:03,1936,8,Rossmoor via Walnut Creek BART,0,0,0
573050,11:15:38,11:15:38,2087,9,Rossmoor via Walnut Creek BART,0,0,0
573050,11:16:00,11:16:00,2181,10,Rossmoor via Walnut Creek BART,0,0,1
573050,11:17:19,11:17:19,1788,11,Rossmoor via Walnut Creek BART,0,0,0
573050,11:18:26,11:18:26,2095,12,Rossmoor via Walnut Creek BART,0,0,0
573050,11:19:51,11:19:51,1938,13,Rossmoor via Walnut Creek BART,0,0,0
573050,11:20:46,11:20:46,2143,14,Rossmoor via Walnut Creek BART,0,0,0
573050,11:21:23,11:21:23,1939,15,Rossmoor via Walnut Creek BART,0,0,0
573050,11:25:00,11:40:00,2246,16,Rossmoor via Walnut Creek BART,0,0,1
573050,11:42:29,11:42:29,1812,18,Rossmoor via Walnut Creek BART,0,0,0
573050,11:42:49,11:42:49,1805,19,Rossmoor via Walnut Creek BART,0,0,0
573050,11:44:03,11:44:03,2085,20,Rossmoor via Walnut Creek BART,0,0,0
573050,11:44:42,11:44:42,1862,21,Rossmoor via Walnut Creek BART,0,0,0
573050,11:45:30,11:45:30,1863,22,Rossmoor via Walnut Creek BART,0,0,0
573050,11:46:46,11:46:46,906,23,Rossmoor via Walnut Creek BART,0,0,0
573050,11:47:11,11:47:11,907,24,Rossmoor via Walnut Creek BART,0,0,0
573050,11:47:51,11:47:51,908,25,Rossmoor via Walnut Creek BART,0,0,0
573050,11:49:03,11:49:03,909,26,Rossmoor via Walnut Creek BART,0,0,0
573050,11:50:49,11:50:49,910,27,Rossmoor via Walnut Creek BART,0,0,0
573050,11:51:14,11:51:14,1065,28,Rossmoor via Walnut Creek BART,0,0,0
573050,11:53:36,11:53:36,1899,29,Rossmoor via Walnut Creek BART,0,0,0
573050,11:54:16,11:54:16,1873,30,Rossmoor via Walnut Creek BART,0,0,0
573050,11:55:00,11:55:00,2261,31,Rossmoor via Walnut Creek BART,1,0,1
573051,12:05:00,12:05:00,1778,1,Rossmoor via Walnut Creek BART,0,1,1
573051,12:06:03,12:06:03,1781,2,Rossmoor via Walnut Creek BART,0,0,0
573051,12:06:54,12:06:54,1845,3,Rossmoor via Walnut Creek BART,0,0,0
573051,12:07:25,12:07:25,1993,4,Rossmoor via Walnut Creek BART,0,0,0
573051,12:08:36,12:08:36,1994,5,Rossmoor via Walnut Creek BART,0,0,0
573051,12:09:13,12:09:13,1844,6,Rossmoor via Walnut Creek BART,0,0,0
573051,12:10:12,12:10:12,1935,7,Rossmoor via Walnut Creek BART,0,0,0
573051,12:12:03,12:12:03,1936,8,Rossmoor via Walnut Creek BART,0,0,0
573051,12:15:38,12:15:38,2087,9,Rossmoor via Walnut Creek BART,0,0,0
573051,12:16:00,12:16:00,2181,10,Rossmoor via Walnut Creek BART,0,0,1
573051,12:17:19,12:17:19,1788,11,Rossmoor via Walnut Creek BART,0,0,0
573051,12:18:26,12:18:26,2095,12,Rossmoor via Walnut Creek BART,0,0,0
573051,12:19:51,12:19:51,1938,13,Rossmoor via Walnut Creek BART,0,0,0
573051,12:20:46,12:20:46,2143,14,Rossmoor via Walnut Creek BART,0,0,0
573051,12:21:23,12:21:23,1939,15,Rossmoor via Walnut Creek BART,0,0,0
573051,12:25:00,12:40:00,2246,16,Rossmoor via Walnut Creek BART,0,0,1
573051,12:42:29,12:42:29,1812,18,Rossmoor via Walnut Creek BART,0,0,0
573051,12:42:49,12:42:49,1805,19,Rossmoor via Walnut Creek BART,0,0,0
573051,12:44:03,12:44:03,2085,20,Rossmoor via Walnut Creek BART,0,0,0
573051,12:44:42,12:44:42,1862,21,Rossmoor via Walnut Creek BART,0,0,0
573051,12:45:30,12:45:30,1863,22,Rossmoor via Walnut Creek BART,0,0,0
573051,12:46:46,12:46:46,906,23,Rossmoor via Walnut Creek BART,0,0,0
573051,12:47:11,12:47:11,907,24,Rossmoor via Walnut Creek BART,0,0,0
573051,12:47:51,12:47:51,908,25,Rossmoor via Walnut Creek BART,0,0,0
573051,12:49:03,12:49:03,909,26,Rossmoor via Walnut Creek BART,0,0,0
573051,12:50:49,12:50:49,910,27,Rossmoor via Walnut Creek BART,0,0,0
573051,12:51:14,12:51:14,1065,28,Rossmoor via Walnut Creek BART,0,0,0
573051,12:53:36,12:53:36,1899,29,Rossmoor via Walnut Creek BART,0,0,0
573051,12:54:16,12:54:16,1873,30,Rossmoor via Walnut Creek BART,0,0,0
573051,12:55:00,12:55:00,2261,31,Rossmoor via Walnut Creek BART,1,0,1
573052,13:05:00,13:05:00,1778,1,Rossmoor via Walnut Creek BART,0,1,1
573052,13:06:03,13:06:03,1781,2,Rossmoor via Walnut Creek BART,0,0,0
573052,13:06:54,13:06:54,1845,3,Rossmoor via Walnut Creek BART,0,0,0
573052,13:07:25,13:07:25,1993,4,Rossmoor via Walnut Creek BART,0,0,0
573052,13:08:36,13:08:36,1994,5,Rossmoor via Walnut Creek BART,0,0,0
573052,13:09:13,13:09:13,1844,6,Rossmoor via Walnut Creek BART,0,0,0
573052,13:10:12,13:10:12,1935,7,Rossmoor via Walnut Creek BART,0,0,0
573052,13:12:03,13:12:03,1936,8,Rossmoor via Walnut Creek BART,0,0,0
573052,13:15:38,13:15:38,2087,9,Rossmoor via Walnut Creek BART,0,0,0
573052,13:16:00,13:16:00,2181,10,Rossmoor via Walnut Creek BART,0,0,1
573052,13:17:19,13:17:19,1788,11,Rossmoor via Walnut Creek BART,0,0,0
573052,13:18:26,13:18:26,2095,12,Rossmoor via Walnut Creek BART,0,0,0
573052,13:19:51,13:19:51,1938,13,Rossmoor via Walnut Creek BART,0,0,0
573052,13:20:46,13:20:46,2143,14,Rossmoor via Walnut Creek BART,0,0,0
573052,13:21:23,13:21:23,1939,15,Rossmoor via Walnut Creek BART,0,0,0
573052,13:25:00,13:40:00,2246,16,Rossmoor via Walnut Creek BART,0,0,1
573052,13:42:29,13:42:29,1812,18,Rossmoor via Walnut Creek BART,0,0,0
573052,13:42:49,13:42:49,1805,19,Rossmoor via Walnut Creek BART,0,0,0
573052,13:44:03,13:44:03,2085,20,Rossmoor via Walnut Creek BART,0,0,0
573052,13:44:42,13:44:42,1862,21,Rossmoor via Walnut Creek BART,0,0,0
573052,13:45:30,13:45:30,1863,22,Rossmoor via Walnut Creek BART,0,0,0
573052,13:46:46,13:46:46,906,23,Rossmoor via Walnut Creek BART,0,0,0
573052,13:47:11,13:47:11,907,24,Rossmoor via Walnut Creek BART,0,0,0
573052,13:47:51,13:47:51,908,25,Rossmoor via Walnut Creek BART,0,0,0
573052,13:49:03,13:49:03,909,26,Rossmoor via Walnut Creek BART,0,0,0
573052,13:50:49,13:50:49,910,27,Rossmoor via Walnut Creek BART,0,0,0
573052,13:51:14,13:51:14,1065,28,Rossmoor via Walnut Creek BART,0,0,0
573052,13:53:36,13:53:36,1899,29,Rossmoor via Walnut Creek BART,0,0,0
573052,13:54:16,13:54:16,1873,30,Rossmoor via Walnut Creek BART,0,0,0
573052,13:55:00,13:55:00,2261,31,Rossmoor via Walnut Creek BART,1,0,1
573053,14:05:00,14:05:00,1778,1,Rossmoor via Walnut Creek BART,0,1,1
573053,14:06:03,14:06:03,1781,2,Rossmoor via Walnut Creek BART,0,0,0
573053,14:06:54,14:06:54,1845,3,Rossmoor via Walnut Creek BART,0,0,0
573053,14:07:25,14:07:25,1993,4,Rossmoor via Walnut Creek BART,0,0,0
573053,14:08:36,14:08:36,1994,5,Rossmoor via Walnut Creek BART,0,0,0
573053,14:09:13,14:09:13,1844,6,Rossmoor via Walnut Creek BART,0,0,0
573053,14:10:12,14:10:12,1935,7,Rossmoor via Walnut Creek BART,0,0,0
573053,14:12:03,14:12:03,1936,8,Rossmoor via Walnut Creek BART,0,0,0
573053,14:15:38,14:15:38,2087,9,Rossmoor via Walnut Creek BART,0,0,0
573053,14:16:00,14:16:00,2181,10,Rossmoor via Walnut Creek BART,0,0,1
573053,14:17:19,14:17:19,1788,11,Rossmoor via Walnut Creek BART,0,0,0
573053,14:18:26,14:18:26,2095,12,Rossmoor via Walnut Creek BART,0,0,0
573053,14:19:51,14:19:51,1938,13,Rossmoor via Walnut Creek BART,0,0,0
573053,14:20:46,14:20:46,2143,14,Rossmoor via Walnut Creek BART,0,0,0
573053,14:21:23,14:21:23,1939,15,Rossmoor via Walnut Creek BART,0,0,0
573053,14:25:00,14:40:00,2246,16,Rossmoor via Walnut Creek BART,0,0,1
573053,14:42:29,14:42:29,1812,18,Rossmoor via Walnut Creek BART,0,0,0
573053,14:42:49,14:42:49,1805,19,Rossmoor via Walnut Creek BART,0,0,0
573053,14:44:03,14:44:03,2085,20,Rossmoor via Walnut Creek BART,0,0,0
573053,14:44:42,14:44:42,1862,21,Rossmoor via Walnut Creek BART,0,0,0
573053,14:45:30,14:45:30,1863,22,Rossmoor via Walnut Creek BART,0,0,0
573053,14:46:46,14:46:46,906,23,Rossmoor via Walnut Creek BART,0,0,0
573053,14:47:11,14:47:11,907,24,Rossmoor via Walnut Creek BART,0,0,0
573053,14:47:51,14:47:51,908,25,Rossmoor via Walnut Creek BART,0,0,0
573053,14:49:03,14:49:03,909,26,Rossmoor via Walnut Creek BART,0,0,0
573053,14:50:49,14:50:49,910,27,Rossmoor via Walnut Creek BART,0,0,0
573053,14:51:14,14:51:14,1065,28,Rossmoor via Walnut Creek BART,0,0,0
573053,14:53:36,14:53:36,1899,29,Rossmoor via Walnut Creek BART,0,0,0
573053,14:54:16,14:54:16,1873,30,Rossmoor via Walnut Creek BART,0,0,0
573053,14:55:00,14:55:00,2261,31,Rossmoor via Walnut Creek BART,1,0,1
573054,15:05:00,15:05:00,1778,1,Rossmoor via Walnut Creek BART,0,1,1
573054,15:06:03,15:06:03,1781,2,Rossmoor via Walnut Creek BART,0,0,0
573054,15:06:54,15:06:54,1845,3,Rossmoor via Walnut Creek BART,0,0,0
573054,15:07:25,15:07:25,1993,4,Rossmoor via Walnut Creek BART,0,0,0
573054,15:08:36,15:08:36,1994,5,Rossmoor via Walnut Creek BART,0,0,0
573054,15:09:13,15:09:13,1844,6,Rossmoor via Walnut Creek BART,0,0,0
573054,15:10:12,15:10:12,1935,7,Rossmoor via Walnut Creek BART,0,0,0
573054,15:12:03,15:12:03,1936,8,Rossmoor via Walnut Creek BART,0,0,0
573054,15:15:38,15:15:38,2087,9,Rossmoor via Walnut Creek BART,0,0,0
573054,15:16:00,15:16:00,2181,10,Rossmoor via Walnut Creek BART,0,0,1
573054,15:17:19,15:17:19,1788,11,Rossmoor via Walnut Creek BART,0,0,0
573054,15:18:26,15:18:26,2095,12,Rossmoor via Walnut Creek BART,0,0,0
573054,15:19:51,15:19:51,1938,13,Rossmoor via Walnut Creek BART,0,0,0
573054,15:20:46,15:20:46,2143,14,Rossmoor via Walnut Creek BART,0,0,0
573054,15:21:23,15:21:23,1939,15,Rossmoor via Walnut Creek BART,0,0,0
573054,15:25:00,15:40:00,2246,16,Rossmoor via Walnut Creek BART,0,0,1
573054,15:42:29,15:42:29,1812,18,Rossmoor via Walnut Creek BART,0,0,0
573054,15:42:49,15:42:49,1805,19,Rossmoor via Walnut Creek BART,0,0,0
573054,15:44:03,15:44:03,2085,20,Rossmoor via Walnut Creek BART,0,0,0
573054,15:44:42,15:44:42,1862,21,Rossmoor via Walnut Creek BART,0,0,0
573054,15:45:30,15:45:30,1863,22,Rossmoor via Walnut Creek BART,0,0,0
573054,15:46:46,15:46:46,906,23,Rossmoor via Walnut Creek BART,0,0,0
573054,15:47:11,15:47:11,907,24,Rossmoor via Walnut Creek BART,0,0,0
573054,15:47:51,15:47:51,908,25,Rossmoor via Walnut Creek BART,0,0,0
573054,15:49:03,15:49:03,909,26,Rossmoor via Walnut Creek BART,0,0,0
573054,15:50:49,15:50:49,910,27,Rossmoor via Walnut Creek BART,0,0,0
573054,15:51:14,15:51:14,1065,28,Rossmoor via Walnut Creek BART,0,0,0
573054,15:53:36,15:53:36,1899,29,Rossmoor via Walnut Creek BART,0,0,0
573054,15:54:16,15:54:16,1873,30,Rossmoor via Walnut Creek BART,0,0,0
573054,15:55:00,15:55:00,2261,31,Rossmoor via Walnut Creek BART,1,0,1
573055,16:05:00,16:05:00,1778,1,Rossmoor via Walnut Creek BART,0,1,1
573055,16:06:03,16:06:03,1781,2,Rossmoor via Walnut Creek BART,0,0,0
573055,16:06:54,16:06:54,1845,3,Rossmoor via Walnut Creek BART,0,0,0
573055,16:07:25,16:07:25,1993,4,Rossmoor via Walnut Creek BART,0,0,0
573055,16:08:36,16:08:36,1994,5,Rossmoor via Walnut Creek BART,0,0,0
573055,16:09:13,16:09:13,1844,6,Rossmoor via Walnut Creek BART,0,0,0
573055,16:10:12,16:10:12,1935,7,Rossmoor via Walnut Creek BART,0,0,0
573055,16:12:03,16:12:03,1936,8,Rossmoor via Walnut Creek BART,0,0,0
573055,16:15:38,16:15:38,2087,9,Rossmoor via Walnut Creek BART,0,0,0
573055,16:16:00,16:16:00,2181,10,Rossmoor via Walnut Creek BART,0,0,1
573055,16:17:19,16:17:19,1788,11,Rossmoor via Walnut Creek BART,0,0,0
573055,16:18:26,16:18:26,2095,12,Rossmoor via Walnut Creek BART,0,0,0
573055,16:19:51,16:19:51,1938,13,Rossmoor via Walnut Creek BART,0,0,0
573055,16:20:46,16:20:46,2143,14,Rossmoor via Walnut Creek BART,0,0,0
573055,16:21:23,16:21:23,1939,15,Rossmoor via Walnut Creek BART,0,0,0
573055,16:25:00,16:40:00,2246,16,Rossmoor via Walnut Creek BART,0,0,1
573055,16:42:29,16:42:29,1812,18,Rossmoor via Walnut Creek BART,0,0,0
573055,16:42:49,16:42:49,1805,19,Rossmoor via Walnut Creek BART,0,0,0
573055,16:44:03,16:44:03,2085,20,Rossmoor via Walnut Creek BART,0,0,0
573055,16:44:42,16:44:42,1862,21,Rossmoor via Walnut Creek BART,0,0,0
573055,16:45:30,16:45:30,1863,22,Rossmoor via Walnut Creek BART,0,0,0
573055,16:46:46,16:46:46,906,23,Rossmoor via Walnut Creek BART,0,0,0
573055,16:47:11,16:47:11,907,24,Rossmoor via Walnut Creek BART,0,0,0
573055,16:47:51,16:47:51,908,25,Rossmoor via Walnut Creek BART,0,0,0
