trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
559239,10:42:49,10:42:49,1805,19,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:44:03,10:44:03,2085,20,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:44:42,10:44:42,1862,21,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:45:30,10:45:30,1863,22,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:46:46,10:46:46,906,23,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:47:11,10:47:11,907,24,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:47:51,10:47:51,908,25,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:49:03,10:49:03,909,26,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:50:49,10:50:49,910,27,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:51:14,10:51:14,1065,28,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:53:36,10:53:36,1899,29,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:54:16,10:54:16,1873,30,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:55:00,10:55:00,2261,31,1 Rossmoor Via Walnut Creek BART,1,0,1
559254,11:14:00,11:14:00,2261,1,1 Shadelands Via Walnut Creek BART,0,1,1
559254,11:15:07,11:15:07,1898,2,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:15:44,11:15:44,1063,3,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:16:23,11:16:23,1064,4,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:16:50,11:16:50,901,5,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:19:00,11:19:00,902,6,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:19:43,11:19:43,903,7,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:20:27,11:20:27,904,8,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:21:08,11:21:08,905,9,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:22:00,11:22:00,1860,10,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:23:09,11:23:09,2188,11,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:23:27,11:23:27,2084,12,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:24:37,11:24:37,1811,13,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:27:00,11:44:00,2241,14,1 Shadelands Via Walnut Creek BART,0,0,1
559254,11:47:50,11:47:50,1930,16,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:49:06,11:49:06,1931,17,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:50:39,11:50:39,2083,18,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:51:04,11:51:04,1783,19,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:51:47,11:51:47,1784,20,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:52:15,11:52:15,1785,21,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:52:50,11:52:50,1786,22,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:53:35,11:53:35,2087,23,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:54:00,11:54:00,2181,24,1 Shadelands Via Walnut Creek BART,0,0,1
559254,11:56:46,11:56:46,1933,25,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:58:08,11:58:08,2141,26,1 Shadelands Via Walnut Creek BART,0,0,0
559254,11:58:59,11:58:59,1934,27,1 Shadelands Via Walnut Creek BART,0,0,0
559254,12:00:41,12:00:41,1839,28,1 Shadelands Via Walnut Creek BART,0,0,0
559254,12:01:06,12:01:06,1840,29,1 Shadelands Via Walnut Creek BART,0,0,0
559254,12:01:49,12:01:49,2196,30,1 Shadelands Via Walnut Creek BART,0,0,0
559254,12:02:44,12:02:44,1991,31,1 Shadelands Via Walnut Creek BART,0,0,0
559254,12:03:58,12:03:58,1992,32,1 Shadelands Via Walnut Creek BART,0,0,0
559241,12:05:00,12:05:00,1778,1,1 Rossmoor Via Walnut Creek BART,0,1,1
559254,12:05:00,12:05:00,1778,33,1 Shadelands Via Walnut Creek BART,1,0,1
559241,12:06:03,12:06:03,1781,2,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:06:54,12:06:54,1845,3,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:07:25,12:07:25,1993,4,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:08:36,12:08:36,1994,5,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:09:13,12:09:13,1844,6,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:10:12,12:10:12,1935,7,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:12:03,12:12:03,1936,8,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:15:38,12:15:38,2087,9,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:16:00,12:16:00,2181,10,1 Rossmoor Via Walnut Creek BART,0,0,1
559241,12:17:19,12:17:19,1788,11,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:18:26,12:18:26,2095,12,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:19:51,12:19:51,1938,13,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:20:46,12:20:46,2143,14,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:21:23,12:21:23,1939,15,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:25:00,12:40:00,2246,16,1 Rossmoor Via Walnut Creek BART,0,0,1
559241,12:42:29,12:42:29,1812,18,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:42:49,12:42:49,1805,19,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:44:03,12:44:03,2085,20,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:44:42,12:44:42,1862,21,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:45:30,12:45:30,1863,22,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:46:46,12:46:46,906,23,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:47:11,12:47:11,907,24,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:47:51,12:47:51,908,25,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:49:03,12:49:03,909,26,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:50:49,12:50:49,910,27,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:51:14,12:51:14,1065,28,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:53:36,12:53:36,1899,29,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:54:16,12:54:16,1873,30,1 Rossmoor Via Walnut Creek BART,0,0,0
559241,12:55:00,12:55:00,2261,31,1 Rossmoor Via Walnut Creek BART,1,0,1
559256,13:14:00,13:14:00,2261,1,1 Shadelands Via Walnut Creek BART,0,1,1
559256,13:15:07,13:15:07,1898,2,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:15:44,13:15:44,1063,3,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:16:23,13:16:23,1064,4,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:16:50,13:16:50,901,5,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:19:00,13:19:00,902,6,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:19:43,13:19:43,903,7,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:20:27,13:20:27,904,8,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:21:08,13:21:08,905,9,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:22:00,13:22:00,1860,10,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:23:09,13:23:09,2188,11,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:23:27,13:23:27,2084,12,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:24:37,13:24:37,1811,13,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:27:00,13:44:00,2241,14,1 Shadelands Via Walnut Creek BART,0,0,1
559256,13:47:50,13:47:50,1930,16,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:49:06,13:49:06,1931,17,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:50:39,13:50:39,2083,18,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:51:04,13:51:04,1783,19,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:51:47,13:51:47,1784,20,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:52:15,13:52:15,1785,21,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:52:50,13:52:50,1786,22,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:53:35,13:53:35,2087,23,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:54:00,13:54:00,2181,24,1 Shadelands Via Walnut Creek BART,0,0,1
559256,13:56:46,13:56:46,1933,25,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:58:08,13:58:08,2141,26,1 Shadelands Via Walnut Creek BART,0,0,0
559256,13:58:59,13:58:59,1934,27,1 Shadelands Via Walnut Creek BART,0,0,0
559256,14:00:41,14:00:41,1839,28,1 Shadelands Via Walnut Creek BART,0,0,0
559256,14:01:06,14:01:06,1840,29,1 Shadelands Via Walnut Creek BART,0,0,0
559256,14:01:49,14:01:49,2196,30,1 Shadelands Via Walnut Creek BART,0,0,0
559256,14:02:44,14:02:44,1991,31,1 Shadelands Via Walnut Creek BART,0,0,0
559256,14:03:58,14:03:58,1992,32,1 Shadelands Via Walnut Creek BART,0,0,0
559243,14:05:00,14:05:00,1778,1,1 Rossmoor Via Walnut Creek BART,0,1,1
559256,14:05:00,14:05:00,1778,33,1 Shadelands Via Walnut Creek BART,1,0,1
559243,14:06:03,14:06:03,1781,2,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:06:54,14:06:54,1845,3,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:07:25,14:07:25,1993,4,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:08:36,14:08:36,1994,5,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:09:13,14:09:13,1844,6,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:10:12,14:10:12,1935,7,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:12:03,14:12:03,1936,8,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:15:38,14:15:38,2087,9,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:16:00,14:16:00,2181,10,1 Rossmoor Via Walnut Creek BART,0,0,1
559243,14:17:19,14:17:19,1788,11,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:18:26,14:18:26,2095,12,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:19:51,14:19:51,1938,13,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:20:46,14:20:46,2143,14,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:21:23,14:21:23,1939,15,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:25:00,14:40:00,2246,16,1 Rossmoor Via Walnut Creek BART,0,0,1
559243,14:42:29,14:42:29,1812,18,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:42:49,14:42:49,1805,19,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:44:03,14:44:03,2085,20,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:44:42,14:44:42,1862,21,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:45:30,14:45:30,1863,22,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:46:46,14:46:46,906,23,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:47:11,14:47:11,907,24,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:47:51,14:47:51,908,25,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:49:03,14:49:03,909,26,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:50:49,14:50:49,910,27,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:51:14,14:51:14,1065,28,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:53:36,14:53:36,1899,29,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:54:16,14:54:16,1873,30,1 Rossmoor Via Walnut Creek BART,0,0,0
559243,14:55:00,14:55:00,2261,31,1 Rossmoor Via Walnut Creek BART,1,0,1
559258,15:14:00,15:14:00,2261,1,1 Shadelands Via Walnut Creek BART,0,1,1
559258,15:15:07,15:15:07,1898,2,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:15:44,15:15:44,1063,3,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:16:23,15:16:23,1064,4,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:16:50,15:16:50,901,5,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:19:00,15:19:00,902,6,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:19:43,15:19:43,903,7,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:20:27,15:20:27,904,8,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:21:08,15:21:08,905,9,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:22:00,15:22:00,1860,10,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:23:09,15:23:09,2188,11,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:23:27,15:23:27,2084,12,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:24:37,15:24:37,1811,13,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:27:00,15:44:00,2241,14,1 Shadelands Via Walnut Creek BART,0,0,1
559258,15:47:50,15:47:50,1930,16,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:49:06,15:49:06,1931,17,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:50:39,15:50:39,2083,18,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:51:04,15:51:04,1783,19,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:51:47,15:51:47,1784,20,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:52:15,15:52:15,1785,21,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:52:50,15:52:50,1786,22,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:53:35,15:53:35,2087,23,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:54:00,15:54:00,2181,24,1 Shadelands Via Walnut Creek BART,0,0,1
559258,15:56:46,15:56:46,1933,25,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:58:08,15:58:08,2141,26,1 Shadelands Via Walnut Creek BART,0,0,0
559258,15:58:59,15:58:59,1934,27,1 Shadelands Via Walnut Creek BART,0,0,0
559258,16:00:41,16:00:41,1839,28,1 Shadelands Via Walnut Creek BART,0,0,0
559258,16:01:06,16:01:06,1840,29,1 Shadelands Via Walnut Creek BART,0,0,0
