trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
605790,12:49:12,12:49:12,444,23,CLAYTON,0,0,,0
605790,12:50:04,12:50:04,445,24,CLAYTON,0,0,,0
605790,12:50:26,12:50:26,446,25,CLAYTON,0,0,,0
605790,12:51:29,12:51:29,450,26,CLAYTON,0,0,,0
605790,12:54:00,12:54:00,498,27,CLAYTON,0,0,,1
605790,12:54:25,12:54:25,499,28,CLAYTON,0,0,,0
605790,12:55:27,12:55:27,452,29,CLAYTON,0,0,,0
605790,12:56:11,12:56:11,453,30,CLAYTON,0,0,,0
605790,12:57:00,12:57:00,454,31,CLAYTON,0,0,,1
605790,12:59:02,12:59:02,500,32,CLAYTON,0,0,,0
605790,13:01:00,13:01:00,447,33,CLAYTON,1,0,,1
606883,14:07:00,14:07:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606883,14:10:23,14:10:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606883,14:12:07,14:12:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606883,14:14:56,14:14:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606883,14:15:54,14:15:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606883,14:17:22,14:17:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606883,14:19:00,14:19:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606883,14:20:20,14:20:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606883,14:21:48,14:21:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606883,14:22:47,14:22:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606883,14:23:58,14:23:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606883,14:26:40,14:26:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606883,14:28:17,14:28:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
606883,14:32:00,14:32:00,2247,14,WALNUT CREEK BART DOWNTOWN,1,0,,1
606641,17:13:00,17:13:00,893,1,DVC VIA DIAMOND,0,1,,1
606641,17:14:52,17:14:52,571,2,DVC VIA DIAMOND,0,0,,0
606641,17:16:20,17:16:20,572,3,DVC VIA DIAMOND,0,0,,0
606641,17:16:47,17:16:47,2068,4,DVC VIA DIAMOND,0,0,,0
606641,17:17:37,17:17:37,563,5,DVC VIA DIAMOND,0,0,,0
606641,17:18:38,17:18:38,635,6,DVC VIA DIAMOND,0,0,,0
606641,17:21:16,17:21:16,878,7,DVC VIA DIAMOND,0,0,,0
606641,17:22:49,17:22:49,2011,8,DVC VIA DIAMOND,0,0,,0
606641,17:24:18,17:24:18,2012,9,DVC VIA DIAMOND,0,0,,0
606641,17:25:00,17:25:00,1960,10,DVC VIA DIAMOND,0,0,,1
606641,17:29:14,17:29:14,1435,11,DVC VIA DIAMOND,0,0,,0
606641,17:30:08,17:30:08,1510,12,DVC VIA DIAMOND,0,0,,0
606641,17:33:00,17:33:00,2172,13,DVC VIA DIAMOND,1,0,,1
605794,15:15:00,15:15:00,888,1,CLAYTON,0,1,,1
605794,15:16:32,15:16:32,521,2,CLAYTON,0,0,,0
605794,15:16:54,15:16:54,522,3,CLAYTON,0,0,,0
605794,15:17:20,15:17:20,523,4,CLAYTON,0,0,,0
605794,15:17:56,15:17:56,524,5,CLAYTON,0,0,,0
605794,15:18:10,15:18:10,525,6,CLAYTON,0,0,,0
605794,15:19:44,15:19:44,527,7,CLAYTON,0,0,,0
605794,15:20:32,15:20:32,528,8,CLAYTON,0,0,,0
605794,15:21:26,15:21:26,529,9,CLAYTON,0,0,,0
605794,15:22:15,15:22:15,530,10,CLAYTON,0,0,,0
605794,15:23:00,15:23:00,531,11,CLAYTON,0,0,,1
605794,15:24:03,15:24:03,532,12,CLAYTON,0,0,,0
605794,15:25:26,15:25:26,533,13,CLAYTON,0,0,,0
605794,15:26:26,15:26:26,534,14,CLAYTON,0,0,,0
605794,15:27:50,15:27:50,535,15,CLAYTON,0,0,,0
605794,15:28:30,15:28:30,536,16,CLAYTON,0,0,,0
605794,15:29:11,15:29:11,537,17,CLAYTON,0,0,,0
605794,15:31:00,15:31:00,538,18,CLAYTON,0,0,,1
605794,15:31:28,15:31:28,539,19,CLAYTON,0,0,,0
605794,15:32:10,15:32:10,540,20,CLAYTON,0,0,,0
605794,15:32:26,15:32:26,541,21,CLAYTON,0,0,,0
605794,15:33:00,15:33:00,542,22,CLAYTON,0,0,,1
605794,15:34:12,15:34:12,444,23,CLAYTON,0,0,,0
605794,15:35:04,15:35:04,445,24,CLAYTON,0,0,,0
605794,15:35:26,15:35:26,446,25,CLAYTON,0,0,,0
605794,15:36:29,15:36:29,450,26,CLAYTON,0,0,,0
605794,15:39:00,15:39:00,498,27,CLAYTON,0,0,,1
605794,15:39:25,15:39:25,499,28,CLAYTON,0,0,,0
605794,15:40:27,15:40:27,452,29,CLAYTON,0,0,,0
605794,15:41:11,15:41:11,453,30,CLAYTON,0,0,,0
605794,15:42:00,15:42:00,454,31,CLAYTON,0,0,,1
605794,15:44:02,15:44:02,500,32,CLAYTON,0,0,,0
605794,15:46:00,15:46:00,447,33,CLAYTON,1,0,,1
606882,13:52:00,13:52:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606882,13:55:23,13:55:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606882,13:57:07,13:57:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606882,13:59:56,13:59:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606882,14:00:54,14:00:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606882,14:02:22,14:02:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606882,14:04:00,14:04:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606882,14:05:20,14:05:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606882,14:06:48,14:06:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606882,14:07:47,14:07:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606882,14:08:58,14:08:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606882,14:11:40,14:11:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606882,14:13:17,14:13:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
606882,14:17:00,14:17:00,2247,14,WALNUT CREEK BART DOWNTOWN,1,0,,1
606640,16:33:00,16:33:00,893,1,DVC VIA DIAMOND,0,1,,1
606640,16:34:52,16:34:52,571,2,DVC VIA DIAMOND,0,0,,0
606640,16:36:20,16:36:20,572,3,DVC VIA DIAMOND,0,0,,0
606640,16:36:47,16:36:47,2068,4,DVC VIA DIAMOND,0,0,,0
606640,16:37:37,16:37:37,563,5,DVC VIA DIAMOND,0,0,,0
606640,16:38:38,16:38:38,635,6,DVC VIA DIAMOND,0,0,,0
606640,16:41:16,16:41:16,878,7,DVC VIA DIAMOND,0,0,,0
606640,16:42:49,16:42:49,2011,8,DVC VIA DIAMOND,0,0,,0
606640,16:44:18,16:44:18,2012,9,DVC VIA DIAMOND,0,0,,0
606640,16:45:00,16:45:00,1960,10,DVC VIA DIAMOND,0,0,,1
606640,16:49:14,16:49:14,1435,11,DVC VIA DIAMOND,0,0,,0
606640,16:50:08,16:50:08,1510,12,DVC VIA DIAMOND,0,0,,0
606640,16:53:00,16:53:00,2172,13,DVC VIA DIAMOND,1,0,,1
605793,14:45:00,14:45:00,888,1,CLAYTON,0,1,,1
605793,14:46:32,14:46:32,521,2,CLAYTON,0,0,,0
605793,14:46:54,14:46:54,522,3,CLAYTON,0,0,,0
605793,14:47:20,14:47:20,523,4,CLAYTON,0,0,,0
605793,14:47:56,14:47:56,524,5,CLAYTON,0,0,,0
605793,14:48:10,14:48:10,525,6,CLAYTON,0,0,,0
605793,14:49:44,14:49:44,527,7,CLAYTON,0,0,,0
605793,14:50:32,14:50:32,528,8,CLAYTON,0,0,,0
605793,14:51:26,14:51:26,529,9,CLAYTON,0,0,,0
605793,14:52:15,14:52:15,530,10,CLAYTON,0,0,,0
605793,14:53:00,14:53:00,531,11,CLAYTON,0,0,,1
605793,14:54:03,14:54:03,532,12,CLAYTON,0,0,,0
605793,14:55:26,14:55:26,533,13,CLAYTON,0,0,,0
605793,14:56:26,14:56:26,534,14,CLAYTON,0,0,,0
605793,14:57:50,14:57:50,535,15,CLAYTON,0,0,,0
605793,14:58:30,14:58:30,536,16,CLAYTON,0,0,,0
605793,14:59:11,14:59:11,537,17,CLAYTON,0,0,,0
605793,15:01:00,15:01:00,538,18,CLAYTON,0,0,,1
605793,15:01:28,15:01:28,539,19,CLAYTON,0,0,,0
605793,15:02:10,15:02:10,540,20,CLAYTON,0,0,,0
605793,15:02:26,15:02:26,541,21,CLAYTON,0,0,,0
605793,15:03:00,15:03:00,542,22,CLAYTON,0,0,,1
605793,15:04:12,15:04:12,444,23,CLAYTON,0,0,,0
605793,15:05:04,15:05:04,445,24,CLAYTON,0,0,,0
605793,15:05:26,15:05:26,446,25,CLAYTON,0,0,,0
605793,15:06:29,15:06:29,450,26,CLAYTON,0,0,,0
605793,15:09:00,15:09:00,498,27,CLAYTON,0,0,,1
605793,15:09:25,15:09:25,499,28,CLAYTON,0,0,,0
605793,15:10:27,15:10:27,452,29,CLAYTON,0,0,,0
605793,15:11:11,15:11:11,453,30,CLAYTON,0,0,,0
605793,15:12:00,15:12:00,454,31,CLAYTON,0,0,,1
605793,15:14:02,15:14:02,500,32,CLAYTON,0,0,,0
605793,15:16:00,15:16:00,447,33,CLAYTON,1,0,,1
606881,13:37:00,13:37:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606881,13:40:23,13:40:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606881,13:42:07,13:42:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606881,13:44:56,13:44:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606881,13:45:54,13:45:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606881,13:47:22,13:47:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606881,13:49:00,13:49:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606881,13:50:20,13:50:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606881,13:51:48,13:51:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606881,13:52:47,13:52:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606881,13:53:58,13:53:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606881,13:56:40,13:56:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606881,13:58:17,13:58:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
606881,14:02:00,14:02:00,2247,14,WALNUT CREEK BART DOWNTOWN,1,0,,1
605792,14:15:00,14:15:00,888,1,CLAYTON,0,1,,1
605792,14:16:32,14:16:32,521,2,CLAYTON,0,0,,0
605792,14:16:54,14:16:54,522,3,CLAYTON,0,0,,0
605792,14:17:20,14:17:20,523,4,CLAYTON,0,0,,0
605792,14:17:56,14:17:56,524,5,CLAYTON,0,0,,0
605792,14:18:10,14:18:10,525,6,CLAYTON,0,0,,0
605792,14:19:44,14:19:44,527,7,CLAYTON,0,0,,0
605792,14:20:32,14:20:32,528,8,CLAYTON,0,0,,0
605792,14:21:26,14:21:26,529,9,CLAYTON,0,0,,0
605792,14:22:15,14:22:15,530,10,CLAYTON,0,0,,0
605792,14:23:00,14:23:00,531,11,CLAYTON,0,0,,1
605792,14:24:03,14:24:03,532,12,CLAYTON,0,0,,0
605792,14:25:26,14:25:26,533,13,CLAYTON,0,0,,0
605792,14:26:26,14:26:26,534,14,CLAYTON,0,0,,0
605792,14:27:50,14:27:50,535,15,CLAYTON,0,0,,0
605792,14:28:30,14:28:30,536,16,CLAYTON,0,0,,0
605792,14:29:11,14:29:11,537,17,CLAYTON,0,0,,0
605792,14:31:00,14:31:00,538,18,CLAYTON,0,0,,1
605792,14:31:28,14:31:28,539,19,CLAYTON,0,0,,0
605792,14:32:10,14:32:10,540,20,CLAYTON,0,0,,0
605792,14:32:26,14:32:26,541,21,CLAYTON,0,0,,0
605792,14:33:00,14:33:00,542,22,CLAYTON,0,0,,1
605792,14:34:12,14:34:12,444,23,CLAYTON,0,0,,0
605792,14:35:04,14:35:04,445,24,CLAYTON,0,0,,0
605792,14:35:26,14:35:26,446,25,CLAYTON,0,0,,0
605792,14:36:29,14:36:29,450,26,CLAYTON,0,0,,0
605792,14:39:00,14:39:00,498,27,CLAYTON,0,0,,1
605792,14:39:25,14:39:25,499,28,CLAYTON,0,0,,0
605792,14:40:27,14:40:27,452,29,CLAYTON,0,0,,0
605792,14:41:11,14:41:11,453,30,CLAYTON,0,0,,0
605792,14:42:00,14:42:00,454,31,CLAYTON,0,0,,1
605792,14:44:02,14:44:02,500,32,CLAYTON,0,0,,0
605792,14:46:00,14:46:00,447,33,CLAYTON,1,0,,1
606880,13:22:00,13:22:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606880,13:25:23,13:25:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606880,13:27:07,13:27:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606880,13:29:56,13:29:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606880,13:30:54,13:30:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606880,13:32:22,13:32:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606880,13:34:00,13:34:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606880,13:35:20,13:35:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606880,13:36:48,13:36:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606880,13:37:47,13:37:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606880,13:38:58,13:38:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606880,13:41:40,13:41:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606880,13:43:17,13:43:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
606880,13:47:00,13:47:00,2247,14,WALNUT CREEK BART DOWNTOWN,1,0,,1
605791,13:30:00,13:30:00,888,1,CLAYTON,0,1,,1
605791,13:31:32,13:31:32,521,2,CLAYTON,0,0,,0
605791,13:31:54,13:31:54,522,3,CLAYTON,0,0,,0
605791,13:32:20,13:32:20,523,4,CLAYTON,0,0,,0
605791,13:32:56,13:32:56,524,5,CLAYTON,0,0,,0
605791,13:33:10,13:33:10,525,6,CLAYTON,0,0,,0
605791,13:34:44,13:34:44,527,7,CLAYTON,0,0,,0
605791,13:35:32,13:35:32,528,8,CLAYTON,0,0,,0
605791,13:36:26,13:36:26,529,9,CLAYTON,0,0,,0
605791,13:37:15,13:37:15,530,10,CLAYTON,0,0,,0
605791,13:38:00,13:38:00,531,11,CLAYTON,0,0,,1
605791,13:39:03,13:39:03,532,12,CLAYTON,0,0,,0
605791,13:40:26,13:40:26,533,13,CLAYTON,0,0,,0
605791,13:41:26,13:41:26,534,14,CLAYTON,0,0,,0
605791,13:42:50,13:42:50,535,15,CLAYTON,0,0,,0
605791,13:43:30,13:43:30,536,16,CLAYTON,0,0,,0
605791,13:44:11,13:44:11,537,17,CLAYTON,0,0,,0
605791,13:46:00,13:46:00,538,18,CLAYTON,0,0,,1
605791,13:46:28,13:46:28,539,19,CLAYTON,0,0,,0
605791,13:47:10,13:47:10,540,20,CLAYTON,0,0,,0
605791,13:47:26,13:47:26,541,21,CLAYTON,0,0,,0
605791,13:48:00,13:48:00,542,22,CLAYTON,0,0,,1
605791,13:49:12,13:49:12,444,23,CLAYTON,0,0,,0
605791,13:50:04,13:50:04,445,24,CLAYTON,0,0,,0
605791,13:50:26,13:50:26,446,25,CLAYTON,0,0,,0
605791,13:51:29,13:51:29,450,26,CLAYTON,0,0,,0
605791,13:54:00,13:54:00,498,27,CLAYTON,0,0,,1
605791,13:54:25,13:54:25,499,28,CLAYTON,0,0,,0
605791,13:55:27,13:55:27,452,29,CLAYTON,0,0,,0
605791,13:56:11,13:56:11,453,30,CLAYTON,0,0,,0
605791,13:57:00,13:57:00,454,31,CLAYTON,0,0,,1
605791,13:59:02,13:59:02,500,32,CLAYTON,0,0,,0
605791,14:01:00,14:01:00,447,33,CLAYTON,1,0,,1
606887,15:07:00,15:07:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606887,15:10:23,15:10:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606887,15:12:07,15:12:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606887,15:14:56,15:14:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606887,15:15:54,15:15:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606887,15:17:22,15:17:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606887,15:19:00,15:19:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606887,15:20:20,15:20:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606887,15:21:48,15:21:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606887,15:22:47,15:22:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606887,15:23:58,15:23:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606887,15:26:40,15:26:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606887,15:28:17,15:28:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
606887,15:32:00,15:32:00,2247,14,WALNUT CREEK BART DOWNTOWN,1,0,,1
606645,10:28:00,10:28:00,2172,1,CONCORD BART VIA DIAMOND,0,1,,1
606645,10:29:33,10:29:33,1513,2,CONCORD BART VIA DIAMOND,0,0,,0
606645,10:30:21,10:30:21,1436,3,CONCORD BART VIA DIAMOND,0,0,,0
606645,10:33:00,10:33:00,1961,4,CONCORD BART VIA DIAMOND,0,0,,1
606645,10:34:00,10:34:00,2008,5,CONCORD BART VIA DIAMOND,0,0,,0
606645,10:34:36,10:34:36,2009,6,CONCORD BART VIA DIAMOND,0,0,,0
606645,10:35:49,10:35:49,2010,7,CONCORD BART VIA DIAMOND,0,0,,0
606645,10:37:49,10:37:49,859,8,CONCORD BART VIA DIAMOND,0,0,,0
606645,10:38:28,10:38:28,860,9,CONCORD BART VIA DIAMOND,0,0,,0
606645,10:41:25,10:41:25,634,10,CONCORD BART VIA DIAMOND,0,0,,0
606645,10:42:05,10:42:05,567,11,CONCORD BART VIA DIAMOND,0,0,,0
606645,10:43:07,10:43:07,519,12,CONCORD BART VIA DIAMOND,0,0,,0
606645,10:44:46,10:44:46,520,13,CONCORD BART VIA DIAMOND,0,0,,0
606645,10:46:10,10:46:10,745,14,CONCORD BART VIA DIAMOND,0,0,,0
606645,10:48:00,10:48:00,883,15,CONCORD BART VIA DIAMOND,1,0,,1
606403,18:06:00,18:06:00,447,1,CONCORD BART,0,1,,1
606403,18:07:01,18:07:01,448,2,CONCORD BART,0,0,,0
606403,18:08:18,18:08:18,449,3,CONCORD BART,0,0,,0
606403,18:09:00,18:09:00,451,4,CONCORD BART,0,0,,1
606403,18:09:27,18:09:27,543,5,CONCORD BART,0,0,,0
606403,18:10:11,18:10:11,544,6,CONCORD BART,0,0,,0
606403,18:11:11,18:11:11,545,7,CONCORD BART,0,0,,0
606403,18:12:00,18:12:00,546,8,CONCORD BART,0,0,,1
606403,18:13:30,18:13:30,547,9,CONCORD BART,0,0,,0
606403,18:13:59,18:13:59,548,10,CONCORD BART,0,0,,0
606403,18:14:43,18:14:43,549,11,CONCORD BART,0,0,,0
606403,18:15:53,18:15:53,550,12,CONCORD BART,0,0,,0
606403,18:16:54,18:16:54,551,13,CONCORD BART,0,0,,0
606403,18:17:53,18:17:53,552,14,CONCORD BART,0,0,,0
606403,18:19:00,18:19:00,553,15,CONCORD BART,0,0,,1
606403,18:19:44,18:19:44,554,16,CONCORD BART,0,0,,0
606403,18:20:31,18:20:31,555,17,CONCORD BART,0,0,,0
606403,18:21:31,18:21:31,556,18,CONCORD BART,0,0,,0
606403,18:21:57,18:21:57,557,19,CONCORD BART,0,0,,0
606403,18:22:32,18:22:32,558,20,CONCORD BART,0,0,,0
606403,18:23:57,18:23:57,2289,21,CONCORD BART,0,0,,0
606403,18:24:30,18:24:30,560,22,CONCORD BART,0,0,,0
606403,18:25:01,18:25:01,561,23,CONCORD BART,0,0,,0
606403,18:25:39,18:25:39,562,24,CONCORD BART,0,0,,0
606403,18:28:00,18:28:00,883,25,CONCORD BART,1,0,,1
605798,17:00:00,17:00:00,888,1,CLAYTON,0,1,,1
605798,17:01:32,17:01:32,521,2,CLAYTON,0,0,,0
605798,17:01:54,17:01:54,522,3,CLAYTON,0,0,,0
605798,17:02:20,17:02:20,523,4,CLAYTON,0,0,,0
605798,17:02:56,17:02:56,524,5,CLAYTON,0,0,,0
605798,17:03:10,17:03:10,525,6,CLAYTON,0,0,,0
605798,17:04:44,17:04:44,527,7,CLAYTON,0,0,,0
605798,17:05:32,17:05:32,528,8,CLAYTON,0,0,,0
605798,17:06:26,17:06:26,529,9,CLAYTON,0,0,,0
605798,17:07:15,17:07:15,530,10,CLAYTON,0,0,,0
605798,17:08:00,17:08:00,531,11,CLAYTON,0,0,,1
605798,17:09:03,17:09:03,532,12,CLAYTON,0,0,,0
605798,17:10:26,17:10:26,533,13,CLAYTON,0,0,,0
605798,17:11:26,17:11:26,534,14,CLAYTON,0,0,,0
605798,17:12:50,17:12:50,535,15,CLAYTON,0,0,,0
605798,17:13:30,17:13:30,536,16,CLAYTON,0,0,,0
605798,17:14:11,17:14:11,537,17,CLAYTON,0,0,,0
605798,17:16:00,17:16:00,538,18,CLAYTON,0,0,,1
605798,17:16:28,17:16:28,539,19,CLAYTON,0,0,,0
605798,17:17:10,17:17:10,540,20,CLAYTON,0,0,,0
605798,17:17:26,17:17:26,541,21,CLAYTON,0,0,,0
605798,17:18:00,17:18:00,542,22,CLAYTON,0,0,,1
605798,17:19:12,17:19:12,444,23,CLAYTON,0,0,,0
605798,17:20:04,17:20:04,445,24,CLAYTON,0,0,,0
605798,17:20:26,17:20:26,446,25,CLAYTON,0,0,,0
605798,17:21:29,17:21:29,450,26,CLAYTON,0,0,,0
605798,17:24:00,17:24:00,498,27,CLAYTON,0,0,,1
605798,17:24:25,17:24:25,499,28,CLAYTON,0,0,,0
605798,17:25:27,17:25:27,452,29,CLAYTON,0,0,,0
605798,17:26:11,17:26:11,453,30,CLAYTON,0,0,,0
605798,17:27:00,17:27:00,454,31,CLAYTON,0,0,,1
605798,17:29:02,17:29:02,500,32,CLAYTON,0,0,,0
605798,17:31:00,17:31:00,447,33,CLAYTON,1,0,,1
606886,14:52:00,14:52:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606886,14:55:23,14:55:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606886,14:57:07,14:57:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606886,14:59:56,14:59:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606886,15:00:54,15:00:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606886,15:02:22,15:02:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606886,15:04:00,15:04:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606886,15:05:20,15:05:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606886,15:06:48,15:06:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606886,15:07:47,15:07:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606886,15:08:58,15:08:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606886,15:11:40,15:11:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606886,15:13:17,15:13:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
606886,15:17:00,15:17:00,2247,14,WALNUT CREEK BART DOWNTOWN,1,0,,1
606644,19:13:00,19:13:00,893,1,DVC VIA DIAMOND,0,1,,1
606644,19:14:52,19:14:52,571,2,DVC VIA DIAMOND,0,0,,0
606644,19:16:20,19:16:20,572,3,DVC VIA DIAMOND,0,0,,0
606644,19:16:47,19:16:47,2068,4,DVC VIA DIAMOND,0,0,,0
606644,19:17:37,19:17:37,563,5,DVC VIA DIAMOND,0,0,,0
606644,19:18:38,19:18:38,635,6,DVC VIA DIAMOND,0,0,,0
606644,19:21:16,19:21:16,878,7,DVC VIA DIAMOND,0,0,,0
606644,19:22:49,19:22:49,2011,8,DVC VIA DIAMOND,0,0,,0
