shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38480,37.8914355,-122.079703,126,
38480,37.891194,-122.080066,127,
38480,37.891115,-122.0801075,128,
38480,37.890743,-122.0801445,129,
38480,37.8903825,-122.080155,130,
38480,37.8901325,-122.080126,131,
38480,37.8897395,-122.080051,132,
38480,37.889404,-122.079963,133,
38480,37.889176,-122.0799145,134,
38480,37.889066,-122.079908,135,
38480,37.8888955,-122.0799315,136,
38480,37.888664,-122.0799485,137,
38480,37.8885,-122.0799195,138,
38480,37.8883425,-122.079855,139,
38480,37.8881965,-122.079757,140,
38480,37.888029,-122.0795915,141,
38480,37.887878,-122.07941,142,
38480,37.887762,-122.079226,143,
38480,37.887613,-122.078985,144,
38480,37.8874615,-122.0787835,145,
38480,37.8873215,-122.078655,146,
38480,37.8871945,-122.0785695,147,
38480,37.8869545,-122.0784475,148,
38480,37.886557,-122.078252,149,
38480,37.886097,-122.078037,150,
38480,37.8857685,-122.0778865,151,
38480,37.8856725,-122.077856,152,
38480,37.885619,-122.0778545,153,
38480,37.8855465,-122.07784,154,
38480,37.8853885,-122.077818,155,
38480,37.8851585,-122.077789,156,
38480,37.8850155,-122.0777705,157,
38480,37.884931,-122.0777625,158,
38480,37.884739,-122.077757,159,
38480,37.8845055,-122.0777505,160,
38480,37.884381,-122.0777465,161,
38480,37.884327,-122.077746,162,
38480,37.884246,-122.07774,163,
38480,37.8841165,-122.077728,164,
38480,37.8839985,-122.077711,165,
38480,37.883892,-122.0776855,166,
38480,37.8835,-122.077519,167,
38480,37.8828725,-122.077234,168,
38480,37.8821045,-122.0768705,169,
38480,37.8812335,-122.076454,170,
38480,37.880769,-122.0762365,171,
38480,37.8805775,-122.0761485,172,
38480,37.880127,-122.0759265,173,
38480,37.879687,-122.075701,174,
38480,37.87938,-122.075538,175,
38480,37.8791675,-122.075425,176,
38480,37.879131,-122.075406,177,
38480,37.8789465,-122.0753165,178,
38480,37.8787465,-122.07522,179,
38480,37.878607,-122.0751465,180,
38480,37.878413,-122.0750185,181,
38480,37.8782445,-122.074868,182,
38480,37.878097,-122.074716,183,
38480,37.87795,-122.0745375,184,
38480,37.8778205,-122.0743595,185,
38480,37.877691,-122.074166,186,
38480,37.8775505,-122.0739555,187,
38480,37.8773635,-122.0736675,188,
38480,37.877168,-122.073358,189,
38480,37.8770355,-122.0731315,190,
38480,37.8769295,-122.072921,191,
38480,37.8768535,-122.0727275,192,
38480,37.876794,-122.072548,193,
38480,37.8767315,-122.072301,194,
38480,37.8766555,-122.071924,195,
38480,37.876602,-122.071637,196,
38480,37.8766495,-122.071545,197,
38480,37.876893,-122.071485,198,
38480,37.877129,-122.0714235,199,
38480,37.877213,-122.071483,200,
38480,37.8772645,-122.071646,201,
38480,37.8775005,-122.072157,202,
38480,37.878037,-122.073141,203,
38480,37.8785395,-122.0739455,204,
38481,37.9292055,-122.0249675,1,
38481,37.930181,-122.023025,2,
38481,37.9307815,-122.02162,3,
38481,37.9312665,-122.020501,4,
38481,37.931385,-122.0203415,5,
38481,37.9316485,-122.020093,6,
38481,37.931952,-122.01981,7,
38481,37.9321395,-122.0195945,8,
38481,37.9322955,-122.019357,9,
38481,37.931169,-122.018108,10,
38481,37.9292825,-122.018602,11,
38481,37.927607,-122.0225535,12,
38481,37.926252,-122.0245505,13,
38481,37.925786,-122.0241315,14,
38481,37.9255795,-122.023991,15,
38481,37.925361,-122.0238845,16,
38481,37.9248785,-122.0237555,17,
38481,37.924399,-122.024543,18,
38481,37.924273,-122.0255235,19,
38481,37.924202,-122.02592,20,
38481,37.9241365,-122.026262,21,
38481,37.924108,-122.0263735,22,
38481,37.924077,-122.0264815,23,
38481,37.9240485,-122.0265825,24,
38481,37.924004,-122.026721,25,
38481,37.923786,-122.027317,26,
38481,37.9233255,-122.0284835,27,
38481,37.9230255,-122.029209,28,
38481,37.922008,-122.031659,29,
38481,37.9209615,-122.0341725,30,
38481,37.920896,-122.034324,31,
38481,37.9208635,-122.0343925,32,
38481,37.9208215,-122.034484,33,
38481,37.9207125,-122.0347345,34,
38481,37.9203625,-122.035533,35,
38481,37.919984,-122.036394,36,
38481,37.919825,-122.0367395,37,
38481,37.9197235,-122.036917,38,
38481,37.9195965,-122.037125,39,
38481,37.919434,-122.037372,40,
38481,37.919298,-122.037568,41,
38481,37.919113,-122.0378285,42,
38481,37.918925,-122.038085,43,
38481,37.918736,-122.0382985,44,
38481,37.918435,-122.0386035,45,
38481,37.918033,-122.0389595,46,
38481,37.917654,-122.039281,47,
38481,37.9172375,-122.039633,48,
38481,37.916925,-122.039899,49,
38481,37.9165055,-122.0402545,50,
38481,37.9160685,-122.0406245,51,
38481,37.915685,-122.0409665,52,
38481,37.915159,-122.0414395,53,
38481,37.9147765,-122.041784,54,
38481,37.914555,-122.041986,55,
38481,37.914511,-122.0420315,56,
38481,37.914462,-122.0420775,57,
38481,37.9144125,-122.0421245,58,
38481,37.914345,-122.0422,59,
38481,37.9142755,-122.042281,60,
38481,37.914234,-122.0423335,61,
38481,37.9141925,-122.0423895,62,
38481,37.914154,-122.0424485,63,
38481,37.9139055,-122.0428125,64,
38481,37.913608,-122.0432385,65,
38481,37.9133855,-122.043553,66,
38481,37.913209,-122.0437325,67,
38481,37.913178,-122.0436515,68,
38481,37.913137,-122.04358,69,
38481,37.912995,-122.043366,70,
38481,37.9127285,-122.04294,71,
38481,37.9122835,-122.042209,72,
38481,37.9118905,-122.041537,73,
38481,37.9117405,-122.0412515,74,
38481,37.911642,-122.041058,75,
38481,37.911563,-122.0408965,76,
38481,37.9116585,-122.0407285,77,
38481,37.9117845,-122.040513,78,
38481,37.91186,-122.0403165,79,
38481,37.912008,-122.040138,80,
38481,37.91212,-122.040088,81,
38481,37.9121845,-122.04023,82,
38481,37.912224,-122.040408,83,
38481,37.9125775,-122.0413965,84,
38481,37.9127465,-122.0424985,85,
38481,37.9122835,-122.042209,86,
38481,37.9118905,-122.041537,87,
38481,37.9117405,-122.0412515,88,
38481,37.911642,-122.041058,89,
38481,37.911563,-122.0408965,90,
38481,37.9111005,-122.0412475,91,
38481,37.910578,-122.0417675,92,
38481,37.9104465,-122.041946,93,
38481,37.910375,-122.0421,94,
38481,37.910315,-122.0423225,95,
38481,37.910278,-122.042642,96,
38481,37.91029,-122.0430435,97,
38481,37.9103005,-122.0434,98,
38481,37.910265,-122.0437015,99,
38481,37.9102,-122.0440255,100,
38481,37.9101525,-122.0443125,101,
38481,37.910136,-122.0447395,102,
38481,37.91014,-122.045219,103,
38481,37.910206,-122.04541,104,
38481,37.9103295,-122.0454155,105,
38481,37.9104745,-122.045439,106,
38481,37.910617,-122.0454935,107,
38481,37.910793,-122.0456035,108,
38481,37.910943,-122.045686,109,
38481,37.911036,-122.0457325,110,
38481,37.9112455,-122.0459535,111,
38481,37.9114345,-122.0461615,112,
38481,37.9114965,-122.046221,113,
38481,37.9114915,-122.0462975,114,
38481,37.9108395,-122.0472285,115,
38481,37.9100075,-122.0484375,116,
38481,37.909737,-122.0488795,117,
38481,37.909664,-122.0490305,118,
38481,37.9096055,-122.049176,119,
38481,37.909533,-122.049372,120,
38481,37.909468,-122.049609,121,
38481,37.9094175,-122.0498205,122,
38481,37.9093805,-122.0500285,123,
38481,37.9093495,-122.0502635,124,
38481,37.909333,-122.0504475,125,
38481,37.90931,-122.050704,126,
38481,37.90929,-122.050929,127,
38481,37.909265,-122.0511455,128,
38481,37.9092205,-122.051489,129,
38481,37.9091675,-122.0518475,130,
38481,37.9090965,-122.052179,131,
38481,37.909022,-122.0524885,132,
38481,37.9089685,-122.0526955,133,
38481,37.9089235,-122.052826,134,
38481,37.908881,-122.052956,135,
38481,37.908841,-122.053083,136,
38481,37.9087985,-122.0532105,137,
38481,37.908754,-122.053338,138,
38481,37.9086915,-122.053513,139,
38481,37.908611,-122.053745,140,
38481,37.908531,-122.05398,141,
38481,37.9084485,-122.054209,142,
38481,37.908348,-122.054478,143,
38481,37.908242,-122.054775,144,
38481,37.9079465,-122.0555975,145,
38481,37.907668,-122.0563645,146,
38481,37.907621,-122.0564935,147,
38481,37.9073805,-122.057156,148,
38481,37.9071055,-122.0579045,149,
38481,37.9069275,-122.0583955,150,
38481,37.906795,-122.0587715,151,
38481,37.9067795,-122.058818,152,
38481,37.906759,-122.058888,153,
38481,37.9067185,-122.059015,154,
38481,37.906672,-122.0591975,155,
38481,37.9066475,-122.059373,156,
38481,37.906639,-122.059554,157,
38481,37.9066475,-122.059786,158,
38481,37.906721,-122.0602615,159,
38481,37.906797,-122.0606945,160,
38481,37.9068125,-122.060878,161,
38481,37.906817,-122.061229,162,
38481,37.9067745,-122.0624235,163,
38481,37.9067145,-122.0634675,164,
38481,37.9066545,-122.063702,165,
38481,37.906567,-122.063928,166,
38481,37.906461,-122.064101,167,
38481,37.9063285,-122.0642485,168,
38481,37.90623,-122.0643475,169,
38481,37.906027,-122.0644965,170,
38481,37.90569,-122.064733,171,
38481,37.9054945,-122.064881,172,
38481,37.905408,-122.0649745,173,
38481,37.9053445,-122.0650515,174,
38481,37.905297,-122.0651065,175,
38481,37.905236,-122.0651915,176,
38481,37.9051855,-122.0653065,177,
38481,37.905138,-122.0654435,178,
38481,37.9050925,-122.0655945,179,
38481,37.905059,-122.065721,180,
38481,37.9050365,-122.065816,181,
38481,37.9049825,-122.0660045,182,
38481,37.9049305,-122.0661795,183,
38481,37.9048825,-122.066343,184,
38481,37.904817,-122.066567,185,
38481,37.904769,-122.0667305,186,
38481,37.9047015,-122.066953,187,
38481,37.9046,-122.0673095,188,
38481,37.9045695,-122.06754,189,
38481,37.9046385,-122.067624,190,
38481,37.904739,-122.067738,191,
38481,37.9048635,-122.067049,192,
38481,37.9049805,-122.066276,193,
38481,37.9050635,-122.0662485,194,
38481,37.905137,-122.066256,195,
38481,37.9053445,-122.0663125,196,
38481,37.905864,-122.066455,197,
38481,37.906241,-122.066712,198,
38481,37.906086,-122.0669955,199,
38481,37.9057715,-122.0672005,200,
38481,37.905574,-122.067306,201,
38481,37.9054675,-122.0673465,202,
38481,37.905398,-122.0673465,203,
38481,37.9053605,-122.0672885,204,
38481,37.9054325,-122.0668035,205,
38481,37.905864,-122.066455,206,
38481,37.906241,-122.066712,207,
38481,37.906568,-122.066725,208,
38481,37.9068655,-122.066526,209,
38481,37.906732,-122.066465,210,
38481,37.9064935,-122.066431,211,
38481,37.90626,-122.066354,212,
38481,37.905923,-122.0662235,213,
38481,37.9055805,-122.066095,214,
38481,37.9052365,-122.0659545,215,
38481,37.9049805,-122.0658445,216,
38481,37.904905,-122.06581,217,
38481,37.904728,-122.0657335,218,
38481,37.9040965,-122.0654605,219,
38481,37.903124,-122.065051,220,
38481,37.9025355,-122.064824,221,
38481,37.9023205,-122.0647745,222,
38481,37.902121,-122.0647275,223,
38481,37.901974,-122.0646835,224,
38481,37.9018365,-122.0646335,225,
38481,37.9015555,-122.064541,226,
38481,37.901351,-122.0645765,227,
38481,37.9013495,-122.065344,228,
38481,37.9013585,-122.066335,229,
38481,37.90137,-122.066844,230,
38481,37.901378,-122.067363,231,
38481,37.9013875,-122.0678915,232,
38481,37.9013965,-122.068377,233,
38481,37.901417,-122.069026,234,
38481,37.9014325,-122.0694075,235,
38481,37.9014155,-122.0694205,236,
38481,37.9013695,-122.069407,237,
38481,37.901311,-122.069399,238,
38481,37.9012255,-122.069404,239,
38481,37.9011015,-122.0694195,240,
38481,37.9009805,-122.069445,241,
38481,37.90089,-122.069481,242,
38481,37.9007915,-122.0695415,243,
38481,37.900656,-122.069631,244,
38481,37.900553,-122.069693,245,
38481,37.9004905,-122.0697175,246,
38481,37.9004155,-122.069741,247,
38481,37.900339,-122.069761,248,
38481,37.9002655,-122.069774,249,
38481,37.900168,-122.0697765,250,
38481,37.9000525,-122.0697685,251,
38481,37.8997685,-122.0697295,252,
38481,37.899465,-122.069688,253,
38481,37.899354,-122.069678,254,
38481,37.8992395,-122.0696715,255,
38481,37.8990595,-122.069663,256,
38481,37.8988935,-122.069661,257,
38481,37.898766,-122.0696665,258,
38481,37.898668,-122.069675,259,
38481,37.8985975,-122.069687,260,
38481,37.8985295,-122.0697055,261,
38481,37.898445,-122.069737,262,
38481,37.898356,-122.069777,263,
38481,37.8982585,-122.0698345,264,
38481,37.8981425,-122.069912,265,
38481,37.897979,-122.070034,266,
38481,37.8978595,-122.070124,267,
38481,37.8978365,-122.0701375,268,
38481,37.897809,-122.070149,269,
38481,37.8977785,-122.070159,270,
38481,37.8977475,-122.0701645,271,
38481,37.8975045,-122.070166,272,
38481,37.897026,-122.0701665,273,
38481,37.896709,-122.070166,274,
38481,37.896593,-122.0701635,275,
38481,37.8965415,-122.0702455,276,
38481,37.896541,-122.070357,277,
38481,37.8965445,-122.0705175,278,
38481,37.8965525,-122.070816,279,
38481,37.8965595,-122.071075,280,
38481,37.896563,-122.0712115,281,
38481,37.896574,-122.0714135,282,
38481,37.896569,-122.071572,283,
38481,37.896538,-122.0715745,284,
38481,37.896506,-122.0715815,285,
38481,37.8964705,-122.0715925,286,
38481,37.8964,-122.071617,287,
38481,37.89631,-122.071653,288,
38481,37.8961975,-122.071712,289,
38481,37.8960555,-122.0717915,290,
38481,37.895962,-122.07184,291,
38481,37.8959135,-122.0718585,292,
38481,37.895867,-122.071873,293,
38481,37.895805,-122.0718845,294,
38481,37.895744,-122.0718925,295,
38481,37.8956935,-122.071896,296,
38481,37.8956395,-122.0718985,297,
38481,37.89559,-122.071902,298,
38481,37.895547,-122.071908,299,
38481,37.895499,-122.0719205,300,
38481,37.895449,-122.0719365,301,
38481,37.8954155,-122.0719515,302,
38481,37.89539,-122.07197,303,
38481,37.8953565,-122.0719995,304,
38481,37.8952985,-122.0720465,305,
38481,37.8952255,-122.072123,306,
38481,37.895159,-122.072239,307,
38481,37.895109,-122.072382,308,
38481,37.895023,-122.0727215,309,
38481,37.89488,-122.0732745,310,
38481,37.894732,-122.073777,311,
38481,37.894558,-122.074284,312,
38481,37.8942485,-122.075155,313,
38481,37.8937675,-122.0764555,314,
38481,37.893461,-122.077244,315,
38481,37.8934075,-122.077356,316,
38481,37.8933215,-122.077503,317,
38481,37.893226,-122.0776415,318,
38481,37.8931085,-122.0777695,319,
38481,37.8926935,-122.0781355,320,
38481,37.8923465,-122.0784305,321,
38481,37.8922355,-122.0785565,322,
38481,37.8920565,-122.0787855,323,
38481,37.891917,-122.078983,324,
38481,37.8917635,-122.079207,325,
38481,37.8914355,-122.079703,326,
38481,37.891194,-122.080066,327,
38481,37.891115,-122.0801075,328,
38481,37.890743,-122.0801445,329,
38481,37.8903825,-122.080155,330,
38481,37.8901325,-122.080126,331,
38481,37.8897395,-122.080051,332,
38481,37.889404,-122.079963,333,
38481,37.889176,-122.0799145,334,
38481,37.889066,-122.079908,335,
38481,37.8888955,-122.0799315,336,
38481,37.888664,-122.0799485,337,
38481,37.8885,-122.0799195,338,
38481,37.8883425,-122.079855,339,
38481,37.8881965,-122.079757,340,
38481,37.888029,-122.0795915,341,
38481,37.887878,-122.07941,342,
38481,37.887762,-122.079226,343,
38481,37.887613,-122.078985,344,
38481,37.8874615,-122.0787835,345,
38481,37.8873215,-122.078655,346,
38481,37.8871945,-122.0785695,347,
38481,37.8869545,-122.0784475,348,
38481,37.886557,-122.078252,349,
38481,37.886097,-122.078037,350,
38481,37.8857685,-122.0778865,351,
38481,37.8856725,-122.077856,352,
38481,37.885619,-122.0778545,353,
38481,37.8855465,-122.07784,354,
38481,37.8853885,-122.077818,355,
38481,37.8851585,-122.077789,356,
38481,37.8850155,-122.0777705,357,
38481,37.884931,-122.0777625,358,
38481,37.884739,-122.077757,359,
38481,37.8845055,-122.0777505,360,
38481,37.884381,-122.0777465,361,
38481,37.884327,-122.077746,362,
38481,37.884246,-122.07774,363,
38481,37.8841165,-122.077728,364,
38481,37.8839985,-122.077711,365,
38481,37.883892,-122.0776855,366,
38481,37.8835,-122.077519,367,
38481,37.8828725,-122.077234,368,
38481,37.8821045,-122.0768705,369,
38481,37.8812335,-122.076454,370,
38481,37.880769,-122.0762365,371,
38481,37.8805775,-122.0761485,372,
38481,37.880127,-122.0759265,373,
38481,37.879687,-122.075701,374,
38481,37.87938,-122.075538,375,
38481,37.8791675,-122.075425,376,
38481,37.879131,-122.075406,377,
38481,37.8789465,-122.0753165,378,
38481,37.8787465,-122.07522,379,
38481,37.878607,-122.0751465,380,
38481,37.878413,-122.0750185,381,
38481,37.8782445,-122.074868,382,
38481,37.878097,-122.074716,383,
38481,37.87795,-122.0745375,384,
38481,37.8778205,-122.0743595,385,
38481,37.877691,-122.074166,386,
38481,37.8775505,-122.0739555,387,
38481,37.8773635,-122.0736675,388,
38481,37.877168,-122.073358,389,
38481,37.8770355,-122.0731315,390,
38481,37.8769295,-122.072921,391,
38481,37.8768535,-122.0727275,392,
38481,37.876794,-122.072548,393,
38481,37.8767315,-122.072301,394,
38481,37.8766555,-122.071924,395,
38481,37.876602,-122.071637,396,
38481,37.8766495,-122.071545,397,
38481,37.876893,-122.071485,398,
38481,37.877129,-122.0714235,399,
38481,37.877213,-122.071483,400,
38481,37.8772645,-122.071646,401,
38481,37.8775005,-122.072157,402,
38481,37.878037,-122.073141,403,
38481,37.8785395,-122.0739455,404,
38482,37.8785395,-122.0739455,1,
38482,37.878823,-122.074054,2,
38482,37.879033,-122.074016,3,
38482,37.8792215,-122.07419,4,
38482,37.8793625,-122.0743855,5,
38482,37.8794415,-122.0745185,6,
38482,37.879483,-122.0745475,7,
38482,37.8794795,-122.074632,8,
38482,37.8793805,-122.074898,9,
38482,37.8795005,-122.0752055,10,
38482,37.880124,-122.0755815,11,
38482,37.880734,-122.0759565,12,
38482,37.881264,-122.0762795,13,
38482,37.8818385,-122.0766115,14,
38482,37.882248,-122.076812,15,
38482,37.882544,-122.0769485,16,
38482,37.882928,-122.07713,17,
38482,37.883279,-122.077296,18,
38482,37.8834775,-122.0773855,19,
38482,37.883688,-122.077475,20,
38482,37.8838745,-122.077541,21,
38482,37.8839895,-122.07757,22,
38482,37.8841175,-122.077585,23,
38482,37.884313,-122.0776025,24,
38482,37.8845395,-122.077614,25,
38482,37.884805,-122.077636,26,
38482,37.884978,-122.0776555,27,
38482,37.885057,-122.0776655,28,
38482,37.885206,-122.0776965,29,
38482,37.885349,-122.077727,30,
38482,37.8855195,-122.0777745,31,
38482,37.8856775,-122.077833,32,
38482,37.8857685,-122.0778865,33,
38482,37.886097,-122.078037,34,
38482,37.886557,-122.078252,35,
38482,37.8869545,-122.0784475,36,
38482,37.8871945,-122.0785695,37,
38482,37.8873215,-122.078655,38,
38482,37.8874615,-122.0787835,39,
38482,37.887613,-122.078985,40,
38482,37.887762,-122.079226,41,
38482,37.887878,-122.07941,42,
38482,37.888029,-122.0795915,43,
38482,37.8881965,-122.079757,44,
38482,37.8883425,-122.079855,45,
38482,37.8885,-122.0799195,46,
38482,37.888664,-122.0799485,47,
38482,37.8888955,-122.0799315,48,
38482,37.889066,-122.079908,49,
38482,37.889176,-122.0799145,50,
38482,37.889404,-122.079963,51,
38482,37.8897395,-122.080051,52,
38482,37.8901325,-122.080126,53,
38482,37.8903825,-122.080155,54,
38482,37.890743,-122.0801445,55,
38482,37.891115,-122.0801075,56,
38482,37.891194,-122.080066,57,
38482,37.8914355,-122.079703,58,
38482,37.8917635,-122.079207,59,
38482,37.891917,-122.078983,60,
38482,37.8920565,-122.0787855,61,
38482,37.8922355,-122.0785565,62,
38482,37.8923465,-122.0784305,63,
38482,37.8926935,-122.0781355,64,
38482,37.8931085,-122.0777695,65,
38482,37.893226,-122.0776415,66,
38482,37.8933215,-122.077503,67,
38482,37.8934075,-122.077356,68,
38482,37.893461,-122.077244,69,
38482,37.8937675,-122.0764555,70,
38482,37.8942485,-122.075155,71,
38482,37.894558,-122.074284,72,
38482,37.894732,-122.073777,73,
38482,37.89488,-122.0732745,74,
38482,37.895023,-122.0727215,75,
38482,37.895109,-122.072382,76,
38482,37.895159,-122.072239,77,
38482,37.8952255,-122.072123,78,
38482,37.8952985,-122.0720465,79,
38482,37.8953565,-122.0719995,80,
38482,37.89539,-122.07197,81,
38482,37.8954155,-122.0719515,82,
38482,37.895449,-122.0719365,83,
38482,37.895499,-122.0719205,84,
38482,37.895547,-122.071908,85,
38482,37.89559,-122.071902,86,
38482,37.8956395,-122.0718985,87,
38482,37.8956935,-122.071896,88,
38482,37.895744,-122.0718925,89,
38482,37.895805,-122.0718845,90,
38482,37.895867,-122.071873,91,
38482,37.8959135,-122.0718585,92,
38482,37.895962,-122.07184,93,
38482,37.8960555,-122.0717915,94,
38482,37.8961975,-122.071712,95,
38482,37.89631,-122.071653,96,
38482,37.8964,-122.071617,97,
38482,37.896434,-122.0714055,98,
38482,37.8964125,-122.071159,99,
38482,37.896403,-122.071004,100,
38482,37.896389,-122.0707335,101,
38482,37.89638,-122.0705205,102,
38482,37.896383,-122.070404,103,
38482,37.8963905,-122.0702855,104,
38482,37.8964005,-122.0701965,105,
38482,37.896474,-122.070158,106,
38482,37.896593,-122.0701635,107,
38482,37.896709,-122.070166,108,
38482,37.897026,-122.0701665,109,
38482,37.8975045,-122.070166,110,
38482,37.8977475,-122.0701645,111,
38482,37.8977785,-122.070159,112,
38482,37.897809,-122.070149,113,
38482,37.8978365,-122.0701375,114,
38482,37.8978595,-122.070124,115,
38482,37.897979,-122.070034,116,
38482,37.8981425,-122.069912,117,
38482,37.8982585,-122.0698345,118,
38482,37.898356,-122.069777,119,
38482,37.898445,-122.069737,120,
38482,37.8985295,-122.0697055,121,
38482,37.8985975,-122.069687,122,
38482,37.898668,-122.069675,123,
38482,37.898766,-122.0696665,124,
38482,37.8988935,-122.069661,125,
38482,37.8990595,-122.069663,126,
38482,37.8992395,-122.0696715,127,
38482,37.899354,-122.069678,128,
38482,37.899465,-122.069688,129,
38482,37.8997685,-122.0697295,130,
38482,37.9000525,-122.0697685,131,
38482,37.900168,-122.0697765,132,
38482,37.9002655,-122.069774,133,
38482,37.900339,-122.069761,134,
38482,37.9004155,-122.069741,135,
38482,37.9004905,-122.0697175,136,
38482,37.900553,-122.069693,137,
38482,37.900656,-122.069631,138,
38482,37.9007915,-122.0695415,139,
38482,37.90089,-122.069481,140,
38482,37.9009805,-122.069445,141,
38482,37.9011015,-122.0694195,142,
38482,37.9012255,-122.069404,143,
38482,37.901311,-122.069399,144,
38482,37.9013695,-122.069407,145,
38482,37.9014155,-122.0694205,146,
38482,37.9014325,-122.0694075,147,
38482,37.901417,-122.069026,148,
38482,37.9013965,-122.068377,149,
38482,37.9013875,-122.0678915,150,
38482,37.901378,-122.067363,151,
38482,37.90137,-122.066844,152,
38482,37.9013585,-122.066335,153,
38482,37.9013495,-122.065344,154,
38482,37.901351,-122.0645765,155,
38482,37.9013465,-122.064427,156,
38482,37.9013395,-122.0643335,157,
38482,37.901608,-122.064405,158,
38482,37.901997,-122.0645565,159,
38482,37.9022005,-122.0646125,160,
38482,37.902458,-122.064668,161,
38482,37.9027235,-122.064735,162,
38482,37.902916,-122.064804,163,
38482,37.903312,-122.064965,164,
38482,37.9041155,-122.0652935,165,
38482,37.904773,-122.0655635,166,
38482,37.9049605,-122.065641,167,
