shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46913,37.920434,-122.035485,81,
46913,37.9202445,-122.03592,82,
46913,37.91999,-122.036465,83,
46913,37.9197895,-122.0368745,84,
46913,37.9196645,-122.0370995,85,
46913,37.919505,-122.037365,86,
46913,37.919365,-122.0375795,87,
46913,37.9192545,-122.0377345,88,
46913,37.919109,-122.037925,89,
46913,37.918824,-122.03826,90,
46913,37.918555,-122.038565,91,
46913,37.91842,-122.038705,92,
46913,37.91824,-122.038875,93,
46913,37.918059,-122.039034,94,
46913,37.917904,-122.0391595,95,
46913,37.917695,-122.03934,96,
46913,37.9175,-122.03951,97,
46913,37.9173145,-122.039669,98,
46913,37.9166495,-122.040229,99,
46913,37.9158845,-122.0408745,100,
46913,37.915549,-122.04116,101,
46913,37.91517,-122.041485,102,
46913,37.914855,-122.041755,103,
46913,37.91472,-122.04187,104,
46913,37.9145795,-122.0419995,105,
46913,37.914459,-122.042125,106,
46913,37.9143,-122.042315,107,
46913,37.91412,-122.042555,108,
46913,37.91401,-122.042715,109,
46913,37.913885,-122.042895,110,
46913,37.913775,-122.043055,111,
46913,37.91351,-122.04343,112,
46913,37.913225,-122.043715,113,
46913,37.91301,-122.043405,114,
46913,37.9126695,-122.0428695,115,
46913,37.9124045,-122.0424295,116,
46913,37.91225,-122.04218,117,
46913,37.912145,-122.042015,118,
46913,37.912005,-122.041765,119,
46913,37.9118695,-122.0415095,120,
46913,37.9117645,-122.0412995,121,
46913,37.9116295,-122.040995,122,
46913,37.91166,-122.04069,123,
46913,37.91175,-122.04054,124,
46913,37.91174,-122.04049,125,
46913,37.911745,-122.040425,126,
46913,37.9117695,-122.040364,127,
46913,37.9118195,-122.0403295,128,
46913,37.91187,-122.04024,129,
46913,37.91192,-122.040085,130,
46913,37.91203,-122.03996,131,
46913,37.912135,-122.040005,132,
46913,37.91221,-122.040345,133,
46913,37.912305,-122.040705,134,
46913,37.912495,-122.0414,135,
46913,37.91266,-122.04206,136,
46913,37.912495,-122.042205,137,
46913,37.91225,-122.04218,138,
46913,37.912145,-122.042015,139,
46913,37.912005,-122.041765,140,
46913,37.9118695,-122.0415095,141,
46913,37.9117645,-122.0412995,142,
46913,37.9116295,-122.040995,143,
46913,37.91153,-122.040875,144,
46913,37.91132,-122.04108,145,
46913,37.91103,-122.041335,146,
46913,37.910765,-122.041585,147,
46913,37.910535,-122.04183,148,
46913,37.91042,-122.042015,149,
46913,37.91036,-122.04216,150,
46913,37.91032,-122.04229,151,
46913,37.910285,-122.04251,152,
46913,37.910285,-122.042995,153,
46913,37.910295,-122.043435,154,
46913,37.910245,-122.043835,155,
46913,37.91018,-122.044285,156,
46913,37.91015,-122.044529,157,
46913,37.910145,-122.0450145,158,
46913,37.9103,-122.045435,159,
46913,37.91056,-122.045495,160,
46913,37.91079,-122.045605,161,
46913,37.91103,-122.045775,162,
46913,37.91129,-122.046025,163,
46913,37.911475,-122.046235,164,
46913,37.910905,-122.047185,165,
46913,37.910184,-122.0482295,166,
46913,37.9099845,-122.0485295,167,
46913,37.909805,-122.04883,168,
46913,37.90968,-122.049055,169,
46913,37.90959,-122.049275,170,
46913,37.90952,-122.049495,171,
46913,37.90946,-122.049735,172,
46913,37.9094,-122.05003,173,
46913,37.909365,-122.05029,174,
46913,37.90933,-122.050635,175,
46913,37.90929,-122.05101,176,
46913,37.909265,-122.05124,177,
46913,37.909215,-122.051615,178,
46913,37.909125,-122.052125,179,
46913,37.909015,-122.052575,180,
46913,37.90887,-122.053064,181,
46913,37.9087645,-122.053374,182,
46913,37.9087145,-122.0535195,183,
46913,37.90867,-122.05366,184,
46913,37.908599,-122.053854,185,
46913,37.908514,-122.0540845,186,
46913,37.90846,-122.05424,187,
46913,37.90839,-122.054435,188,
46913,37.9083145,-122.054639,189,
46913,37.908249,-122.0547645,190,
46913,37.908169,-122.054865,191,
46913,37.90806,-122.05511,192,
46913,37.90792,-122.055515,193,
46913,37.907775,-122.055925,194,
46913,37.90764,-122.05629,195,
46913,37.90753,-122.056575,196,
46913,37.90741,-122.056885,197,
46913,37.907295,-122.057185,198,
46913,37.9071795,-122.0574895,199,
46913,37.9070945,-122.057719,200,
46913,37.907065,-122.057805,201,
46913,37.906975,-122.058045,202,
46913,37.906845,-122.05837,203,
46913,37.906735,-122.058665,204,
46913,37.906645,-122.058955,205,
46913,37.906585,-122.05922,206,
46913,37.90656,-122.059495,207,
46913,37.90656,-122.05968,208,
46913,37.906585,-122.05989,209,
46913,37.90662,-122.060125,210,
46913,37.9066495,-122.0603145,211,
46913,37.9066945,-122.060545,212,
46913,37.906725,-122.060695,213,
46913,37.9067395,-122.0608345,214,
46913,37.906759,-122.061045,215,
46913,37.90677,-122.06124,216,
46913,37.90677,-122.06141,217,
46913,37.906765,-122.061665,218,
46913,37.90676,-122.061895,219,
46913,37.906755,-122.062075,220,
46913,37.906745,-122.062345,221,
46913,37.906735,-122.06263,222,
46913,37.906725,-122.06284,223,
46913,37.906715,-122.06306,224,
46913,37.906705,-122.063275,225,
46913,37.90669,-122.063415,226,
46913,37.906665,-122.06356,227,
46913,37.90663,-122.063695,228,
46913,37.90659,-122.063815,229,
46913,37.906535,-122.06393,230,
46913,37.906459,-122.0640445,231,
46913,37.9063845,-122.064144,232,
46913,37.90627,-122.064255,233,
46913,37.905955,-122.06448,234,
46913,37.90563,-122.064705,235,
46913,37.90546,-122.064855,236,
46913,37.9053,-122.065045,237,
46913,37.90516,-122.065265,238,
46913,37.9050345,-122.0655695,239,
46913,37.904914,-122.0659695,240,
46913,37.904829,-122.0662845,241,
46913,37.904779,-122.0664645,242,
46913,37.904735,-122.06664,243,
46913,37.90464,-122.06699,244,
46913,37.904545,-122.06736,245,
46913,37.904505,-122.067605,246,
46913,37.90449,-122.067765,247,
46913,37.90449,-122.067885,248,
46913,37.904505,-122.06803,249,
46913,37.904525,-122.068125,250,
46913,37.904585,-122.06829,251,
46913,37.904705,-122.068545,252,
46913,37.9048,-122.068725,253,
46913,37.90488,-122.068849,254,
46913,37.905065,-122.0689995,255,
46913,37.90528,-122.0691345,256,
46913,37.9054745,-122.069169,257,
46913,37.905643,-122.0691205,258,
46913,37.905492,-122.0685695,259,
46913,37.9053405,-122.0680125,260,
46913,37.905448,-122.0679495,261,
46913,37.9056975,-122.068415,262,
46913,37.905931,-122.068959,263,
46913,37.9061145,-122.068969,264,
46913,37.90653,-122.0687845,265,
46913,37.9068245,-122.06863,266,
46913,37.9071445,-122.0684995,267,
46913,37.90743,-122.06828,268,
46913,37.907535,-122.067795,269,
46913,37.907665,-122.06732,270,
46913,37.907695,-122.06695,271,
46913,37.907685,-122.066555,272,
46913,37.907605,-122.066455,273,
46913,37.907445,-122.066485,274,
46913,37.907255,-122.066505,275,
46913,37.90709,-122.066515,276,
46913,37.9068895,-122.0665095,277,
46913,37.9066545,-122.0664895,278,
46913,37.90645,-122.06645,279,
46913,37.906255,-122.06638,280,
46913,37.90605,-122.066255,281,
46913,37.9059,-122.06615,282,
46913,37.905775,-122.066095,283,
46913,37.90556,-122.066005,284,
46913,37.905194,-122.0658545,285,
46913,37.9047595,-122.0656745,286,
46913,37.9044845,-122.0655595,287,
46913,37.90425,-122.06546,288,
46913,37.90383,-122.065285,289,
46913,37.9033695,-122.0650845,290,
46913,37.903074,-122.0649495,291,
46913,37.9029545,-122.064894,292,
46913,37.90282,-122.06485,293,
46913,37.902665,-122.0648,294,
46913,37.902535,-122.064765,295,
46913,37.90238,-122.064735,296,
46913,37.902245,-122.06471,297,
46913,37.902105,-122.06468,298,
46913,37.9019545,-122.064629,299,
46913,37.9018645,-122.0645895,300,
46913,37.901805,-122.064565,301,
46913,37.901555,-122.064455,302,
46913,37.901345,-122.064505,303,
46913,37.901355,-122.0648,304,
46913,37.901364,-122.0650945,305,
46913,37.901374,-122.0656745,306,
46913,37.901385,-122.066385,307,
46913,37.90139,-122.066815,308,
46913,37.90139,-122.067025,309,
46913,37.90139,-122.06718,310,
46913,37.90139,-122.06736,311,
46913,37.90139,-122.067525,312,
46913,37.901395,-122.06779,313,
46913,37.9014,-122.06806,314,
46913,37.9014,-122.06823,315,
46913,37.9014,-122.068405,316,
46913,37.9014,-122.068865,317,
46913,37.9014,-122.06933,318,
46913,37.901325,-122.06943,319,
46913,37.9012145,-122.06943,320,
46913,37.9011245,-122.069435,321,
46913,37.9010295,-122.0694495,322,
46913,37.900954,-122.0694745,323,
46913,37.900869,-122.0695195,324,
46913,37.9007045,-122.069619,325,
46913,37.90056,-122.0697045,326,
46913,37.900485,-122.06974,327,
46913,37.900395,-122.069775,328,
46913,37.9003,-122.069795,329,
46913,37.900195,-122.0698,330,
46913,37.900085,-122.069795,331,
46913,37.899934,-122.069775,332,
46913,37.899734,-122.0697445,333,
46913,37.899549,-122.0697195,334,
46913,37.8993945,-122.069705,335,
46913,37.8992095,-122.0696945,336,
46913,37.899004,-122.069689,337,
46913,37.898874,-122.069689,338,
46913,37.8987745,-122.0696945,339,
46913,37.8986495,-122.06971,340,
46913,37.8985045,-122.06974,341,
46913,37.89837,-122.069785,342,
46913,37.89827,-122.069845,343,
46913,37.898185,-122.069905,344,
46913,37.89812,-122.069955,345,
46913,37.89807,-122.069995,346,
46913,37.89798,-122.070065,347,
46913,37.897885,-122.07013,348,
46913,37.89783,-122.070155,349,
46913,37.89776,-122.0701795,350,
46913,37.8976595,-122.070189,351,
46913,37.89757,-122.07019,352,
46913,37.89742,-122.07019,353,
46913,37.897175,-122.070185,354,
46913,37.89696,-122.070175,355,
46913,37.8968,-122.07017,356,
46913,37.8966,-122.070165,357,
46913,37.89649,-122.07033,358,
46913,37.8965195,-122.070569,359,
46913,37.89653,-122.0708245,360,
46913,37.896535,-122.0710895,361,
46913,37.89655,-122.071365,362,
46913,37.896485,-122.071575,363,
46913,37.896355,-122.071605,364,
46913,37.8962645,-122.071649,365,
46913,37.8962045,-122.071699,366,
46913,37.8961495,-122.071739,367,
46913,37.8960695,-122.0717895,368,
46913,37.8959545,-122.0718545,369,
46913,37.895869,-122.071894,370,
46913,37.895819,-122.0719045,371,
46913,37.8957595,-122.071915,372,
46913,37.89569,-122.0719245,373,
46913,37.8955895,-122.071934,374,
46913,37.8954995,-122.071944,375,
46913,37.8954395,-122.0719595,376,
46913,37.895379,-122.071985,377,
46913,37.8953145,-122.0720345,378,
46913,37.8952595,-122.072094,379,
46913,37.8952145,-122.072159,380,
46913,37.8951695,-122.072244,381,
46913,37.8951295,-122.072344,382,
46913,37.8950295,-122.072704,383,
46913,37.89489,-122.07327,384,
46913,37.89476,-122.073745,385,
46913,37.89463,-122.07412,386,
46913,37.894525,-122.074409,387,
46913,37.8944595,-122.074589,388,
46913,37.89442,-122.074695,389,
46913,37.894375,-122.074815,390,
46913,37.894225,-122.075215,391,
46913,37.89408,-122.07561,392,
46913,37.893995,-122.075855,393,
46913,37.893915,-122.076085,394,
46913,37.89388,-122.076175,395,
46913,37.893815,-122.07634,396,
46913,37.893705,-122.076635,397,
46913,37.89361,-122.07689,398,
46913,37.89354,-122.0770745,399,
46913,37.89349,-122.0772,400,
46913,37.893425,-122.077325,401,
46913,37.89334,-122.07748,402,
46913,37.8932495,-122.077605,403,
46913,37.8931245,-122.0777345,404,
46913,37.89296,-122.077885,405,
46913,37.8928,-122.07803,406,
46913,37.892655,-122.07814,407,
46913,37.8925,-122.07827,408,
46913,37.892385,-122.07839,409,
46913,37.89229,-122.078485,410,
46913,37.892155,-122.07864,411,
46913,37.89199,-122.078865,412,
46913,37.89188,-122.079025,413,
46913,37.891745,-122.079225,414,
46913,37.891545,-122.079525,415,
46913,37.89133,-122.079865,416,
46913,37.891154,-122.080105,417,
46913,37.8910395,-122.0801595,418,
46913,37.89065,-122.080155,419,
46913,37.890205,-122.080125,420,
46913,37.8899295,-122.0800695,421,
46913,37.8896495,-122.0799995,422,
46913,37.88943,-122.079945,423,
46913,37.889245,-122.07991,424,
46913,37.88906,-122.07991,425,
46913,37.888885,-122.079935,426,
46913,37.88871,-122.07995,427,
46913,37.888525,-122.079925,428,
46913,37.88836,-122.079854,429,
46913,37.8882045,-122.079744,430,
46913,37.888095,-122.07965,431,
46913,37.888,-122.07955,432,
46913,37.887885,-122.079405,433,
46913,37.88771,-122.07913,434,
46913,37.887535,-122.07886,435,
46913,37.887415,-122.07873,436,
46913,37.88724,-122.0786,437,
46913,37.886949,-122.07844,438,
46913,37.8867495,-122.0783395,439,
46913,37.88654,-122.078235,440,
46913,37.886209,-122.078074,441,
46913,37.885924,-122.077939,442,
46913,37.88567,-122.07784,443,
46913,37.885525,-122.077805,444,
46913,37.88543,-122.077785,445,
46913,37.8853095,-122.0777595,446,
46913,37.8851495,-122.0777345,447,
46913,37.885005,-122.0777095,448,
46913,37.884815,-122.0777,449,
46913,37.88463,-122.0777,450,
46913,37.88448,-122.077695,451,
46913,37.884295,-122.077685,452,
46913,37.884165,-122.077675,453,
46913,37.88407,-122.077665,454,
46913,37.88394,-122.077634,455,
46913,37.8837945,-122.077584,456,
46913,37.8837,-122.077545,457,
46913,37.88354,-122.077475,458,
46913,37.883245,-122.07734,459,
46913,37.88286,-122.07716,460,
46913,37.882385,-122.07693,461,
46913,37.88197,-122.07673,462,
46913,37.8817595,-122.076659,463,
46913,37.8816745,-122.076659,464,
46913,37.88159,-122.076635,465,
46913,37.881425,-122.076564,466,
46913,37.881155,-122.0764445,467,
46913,37.880955,-122.076355,468,
46913,37.8808,-122.07628,469,
46913,37.88013,-122.07594,470,
46913,37.87941,-122.07557,471,
46913,37.8791645,-122.0754445,472,
46913,37.878915,-122.075319,473,
46913,37.87863,-122.07516,474,
46913,37.8784,-122.07499,475,
46913,37.87818,-122.07479,476,
46913,37.87798,-122.07456,477,
46913,37.8778,-122.07431,478,
46913,37.877695,-122.074155,479,
46913,37.877585,-122.07399,480,
46913,37.87747,-122.073815,481,
46913,37.877355,-122.07363,482,
46913,37.87716,-122.07331,483,
46913,37.877005,-122.073035,484,
46913,37.876929,-122.072864,485,
46913,37.8768645,-122.0726945,486,
46913,37.876795,-122.07248,487,
46913,37.876755,-122.07233,488,
46913,37.87674,-122.07227,489,
46913,37.876705,-122.0721295,490,
46913,37.87667,-122.0719645,491,
46913,37.876645,-122.071795,492,
46913,37.87664,-122.0716,493,
46913,37.876795,-122.071495,494,
46913,37.876995,-122.071455,495,
46913,37.877149,-122.071414,496,
46913,37.877379,-122.071329,497,
46913,37.87757,-122.071225,498,
46913,37.877665,-122.071235,499,
46913,37.877725,-122.071385,500,
46913,37.877795,-122.071505,501,
46913,37.877875,-122.0716,502,
46913,37.87795,-122.071745,503,
46913,37.878035,-122.071905,504,
46913,37.878125,-122.072074,505,
46913,37.8782095,-122.0722395,506,
46913,37.878289,-122.0723945,507,
46913,37.87838,-122.07256,508,
46913,37.8780295,-122.072989,509,
46914,37.8780295,-122.072989,1,
46914,37.8776045,-122.073354,2,
46914,37.8775595,-122.073424,3,
46914,37.87757,-122.073535,4,
46914,37.877665,-122.0737,5,
46914,37.87778,-122.073865,6,
46914,37.877835,-122.07398,7,
46914,37.877905,-122.07411,8,
46914,37.878094,-122.074299,9,
46914,37.8782845,-122.074459,10,
46914,37.8784,-122.074545,11,
46914,37.878535,-122.07464,12,
46914,37.87867,-122.074725,13,
46914,37.878785,-122.07479,14,
46914,37.87904,-122.07494,15,
46914,37.8793,-122.075095,16,
46914,37.879535,-122.075235,17,
46914,37.87999,-122.075505,18,
46914,37.88052,-122.07583,19,
46914,37.880905,-122.07607,20,
46914,37.881245,-122.076274,21,
46914,37.8815045,-122.0764295,22,
46914,37.88163,-122.076505,23,
46914,37.881755,-122.0766,24,
46914,37.88197,-122.07673,25,
46914,37.882385,-122.07693,26,
46914,37.88286,-122.07716,27,
46914,37.883245,-122.07734,28,
46914,37.88354,-122.077475,29,
46914,37.8837,-122.077545,30,
46914,37.8837945,-122.077584,31,
46914,37.88394,-122.077634,32,
46914,37.88407,-122.077665,33,
46914,37.884165,-122.077675,34,
46914,37.884295,-122.077685,35,
46914,37.88448,-122.077695,36,
46914,37.88463,-122.0777,37,
46914,37.884815,-122.0777,38,
46914,37.885005,-122.0777095,39,
46914,37.8851495,-122.0777345,40,
46914,37.8853095,-122.0777595,41,
46914,37.88543,-122.077785,42,
46914,37.885525,-122.077805,43,
46914,37.88567,-122.07784,44,
46914,37.885924,-122.077939,45,
46914,37.886209,-122.078074,46,
46914,37.88654,-122.078235,47,
46914,37.8867495,-122.0783395,48,
46914,37.886949,-122.07844,49,
46914,37.88724,-122.0786,50,
46914,37.887415,-122.07873,51,
46914,37.887535,-122.07886,52,
46914,37.88771,-122.07913,53,
46914,37.887885,-122.079405,54,
46914,37.888,-122.07955,55,
46914,37.888095,-122.07965,56,
46914,37.8882045,-122.079744,57,
46914,37.88836,-122.079854,58,
46914,37.888525,-122.079925,59,
46914,37.88871,-122.07995,60,
46914,37.888885,-122.079935,61,
46914,37.88906,-122.07991,62,
46914,37.889245,-122.07991,63,
46914,37.88943,-122.079945,64,
46914,37.8896495,-122.0799995,65,
46914,37.8899295,-122.0800695,66,
46914,37.890205,-122.080125,67,
46914,37.89065,-122.080155,68,
46914,37.8910395,-122.0801595,69,
46914,37.891154,-122.080105,70,
46914,37.89133,-122.079865,71,
46914,37.891545,-122.079525,72,
46914,37.891745,-122.079225,73,
46914,37.89188,-122.079025,74,
46914,37.89199,-122.078865,75,
46914,37.892155,-122.07864,76,
46914,37.89229,-122.078485,77,
46914,37.892385,-122.07839,78,
46914,37.8925,-122.07827,79,
46914,37.892655,-122.07814,80,
46914,37.8928,-122.07803,81,
46914,37.89296,-122.077885,82,
46914,37.8931245,-122.0777345,83,
46914,37.8932495,-122.077605,84,
46914,37.89334,-122.07748,85,
46914,37.893425,-122.077325,86,
46914,37.89349,-122.0772,87,
46914,37.89354,-122.0770745,88,
46914,37.89361,-122.07689,89,
46914,37.893705,-122.076635,90,
46914,37.893815,-122.07634,91,
46914,37.89388,-122.076175,92,
46914,37.893915,-122.076085,93,
46914,37.893995,-122.075855,94,
46914,37.89408,-122.07561,95,
46914,37.894225,-122.075215,96,
46914,37.894375,-122.074815,97,
46914,37.89442,-122.074695,98,
46914,37.8944595,-122.074589,99,
46914,37.894525,-122.074409,100,
46914,37.89463,-122.07412,101,
46914,37.89476,-122.073745,102,
46914,37.89489,-122.07327,103,
46914,37.8950295,-122.072704,104,
46914,37.8951295,-122.072344,105,
46914,37.8951695,-122.072244,106,
46914,37.8952145,-122.072159,107,
46914,37.8952595,-122.072094,108,
46914,37.8953145,-122.0720345,109,
46914,37.895379,-122.071985,110,
46914,37.8954395,-122.0719595,111,
46914,37.8954995,-122.071944,112,
46914,37.8955895,-122.071934,113,
46914,37.89569,-122.0719245,114,
46914,37.8957595,-122.071915,115,
46914,37.895819,-122.0719045,116,
46914,37.895869,-122.071894,117,
46914,37.8959545,-122.0718545,118,
46914,37.8960695,-122.0717895,119,
46914,37.8961495,-122.071739,120,
46914,37.8962045,-122.071699,121,
46914,37.8962645,-122.071649,122,
46914,37.896355,-122.071605,123,
46914,37.896485,-122.071575,124,
46914,37.89655,-122.071365,125,
46914,37.896535,-122.0710895,126,
46914,37.89653,-122.0708245,127,
46914,37.8965195,-122.070569,128,
46914,37.89649,-122.07033,129,
46914,37.8966,-122.070165,130,
46914,37.8968,-122.07017,131,
46914,37.89696,-122.070175,132,
46914,37.897175,-122.070185,133,
46914,37.89742,-122.07019,134,
46914,37.89757,-122.07019,135,
46914,37.8976595,-122.070189,136,
46914,37.89776,-122.0701795,137,
46914,37.89783,-122.070155,138,
46914,37.897885,-122.07013,139,
46914,37.89798,-122.070065,140,
46914,37.89807,-122.069995,141,
46914,37.89812,-122.069955,142,
46914,37.898185,-122.069905,143,
46914,37.89827,-122.069845,144,
46914,37.89837,-122.069785,145,
46914,37.8985045,-122.06974,146,
46914,37.8986495,-122.06971,147,
46914,37.8987745,-122.0696945,148,
46914,37.898874,-122.069689,149,
46914,37.899004,-122.069689,150,
46914,37.8992095,-122.0696945,151,
46914,37.8993945,-122.069705,152,
46914,37.899549,-122.0697195,153,
46914,37.899734,-122.0697445,154,
46914,37.899934,-122.069775,155,
46914,37.900085,-122.069795,156,
46914,37.900195,-122.0698,157,
46914,37.9003,-122.069795,158,
46914,37.900395,-122.069775,159,
46914,37.900485,-122.06974,160,
46914,37.90056,-122.0697045,161,
46914,37.9007045,-122.069619,162,
46914,37.900869,-122.0695195,163,
46914,37.900954,-122.0694745,164,
46914,37.9010295,-122.0694495,165,
46914,37.9011245,-122.069435,166,
46914,37.9012145,-122.06943,167,
46914,37.901325,-122.06943,168,
46914,37.9014,-122.06933,169,
46914,37.9014,-122.068865,170,
46914,37.9014,-122.068405,171,
46914,37.9014,-122.06823,172,
46914,37.9014,-122.06806,173,
46914,37.901395,-122.06779,174,
46914,37.90139,-122.067525,175,
46914,37.90139,-122.06736,176,
46914,37.90139,-122.06718,177,
46914,37.90139,-122.067025,178,
46914,37.90139,-122.066815,179,
46914,37.901385,-122.066385,180,
46914,37.901374,-122.0656745,181,
46914,37.901364,-122.0650945,182,
46914,37.901355,-122.0648,183,
46914,37.901345,-122.064505,184,
46914,37.901555,-122.064455,185,
46914,37.901805,-122.064565,186,
46914,37.9018645,-122.0645895,187,
46914,37.9019545,-122.064629,188,
46914,37.902105,-122.06468,189,
46914,37.902245,-122.06471,190,
46914,37.90238,-122.064735,191,
46914,37.902535,-122.064765,192,
46914,37.902665,-122.0648,193,
46914,37.90282,-122.06485,194,
46914,37.9029545,-122.064894,195,
46914,37.903074,-122.0649495,196,
46914,37.9033695,-122.0650845,197,
46914,37.90383,-122.065285,198,
46914,37.90425,-122.06546,199,
46914,37.9044845,-122.0655595,200,
46914,37.9047595,-122.0656745,201,
46914,37.904914,-122.0659695,202,
46914,37.904829,-122.0662845,203,
46914,37.904779,-122.0664645,204,
46914,37.904735,-122.06664,205,
46914,37.90464,-122.06699,206,
46914,37.904545,-122.06736,207,
46914,37.904505,-122.067605,208,
46914,37.90449,-122.067765,209,
46914,37.90449,-122.067885,210,
46914,37.904505,-122.06803,211,
46914,37.904525,-122.068125,212,
46914,37.904585,-122.06829,213,
46914,37.904705,-122.068545,214,
46914,37.9048,-122.068725,215,
46914,37.90488,-122.068849,216,
46914,37.905065,-122.0689995,217,
46914,37.90528,-122.0691345,218,
46914,37.9054745,-122.069169,219,
46914,37.905643,-122.0691205,220,
46914,37.905492,-122.0685695,221,
46914,37.9053405,-122.0680125,222,
46914,37.9055855,-122.068472,223,
46914,37.9057995,-122.0690005,224,
46914,37.9058955,-122.069022,225,
46914,37.9061145,-122.068969,226,
46914,37.90653,-122.0687845,227,
46914,37.9068245,-122.06863,228,
46914,37.9071445,-122.0684995,229,
46914,37.90743,-122.06828,230,
46914,37.907535,-122.067795,231,
46914,37.907665,-122.06732,232,
46914,37.907695,-122.06695,233,
46914,37.907685,-122.066555,234,
46914,37.907605,-122.066455,235,
46914,37.907445,-122.066485,236,
46914,37.907255,-122.066505,237,
46914,37.90709,-122.066515,238,
46914,37.9068895,-122.0665095,239,
46914,37.9066545,-122.0664895,240,
46914,37.90645,-122.06645,241,
46914,37.906255,-122.06638,242,
46914,37.90605,-122.066255,243,
46914,37.9059,-122.06615,244,
46914,37.905775,-122.066095,245,
46914,37.90556,-122.066005,246,
46914,37.905194,-122.0658545,247,
46914,37.9050345,-122.0655695,248,
46914,37.90516,-122.065265,249,
46914,37.9053,-122.065045,250,
46914,37.90546,-122.064855,251,
46914,37.90563,-122.064705,252,
46914,37.905955,-122.06448,253,
46914,37.90627,-122.064255,254,
46914,37.9063845,-122.064144,255,
46914,37.906459,-122.0640445,256,
46914,37.906535,-122.06393,257,
46914,37.90659,-122.063815,258,
46914,37.90663,-122.063695,259,
46914,37.906665,-122.06356,260,
46914,37.90669,-122.063415,261,
46914,37.906705,-122.063275,262,
46914,37.906715,-122.06306,263,
46914,37.906725,-122.06284,264,
46914,37.906735,-122.06263,265,
46914,37.906745,-122.062345,266,
46914,37.906755,-122.062075,267,
46914,37.90676,-122.061895,268,
46914,37.906765,-122.061665,269,
46914,37.90677,-122.06141,270,
46914,37.90677,-122.06124,271,
46914,37.906759,-122.061045,272,
46914,37.9067395,-122.0608345,273,
46914,37.906725,-122.060695,274,
46914,37.9066945,-122.060545,275,
46914,37.9066495,-122.0603145,276,
46914,37.90662,-122.060125,277,
46914,37.906585,-122.05989,278,
46914,37.90656,-122.05968,279,
46914,37.90656,-122.059495,280,
46914,37.906585,-122.05922,281,
46914,37.906645,-122.058955,282,
46914,37.906735,-122.058665,283,
46914,37.906845,-122.05837,284,
46914,37.906975,-122.058045,285,
46914,37.907065,-122.057805,286,
46914,37.9070945,-122.057719,287,
46914,37.9071795,-122.0574895,288,
46914,37.907295,-122.057185,289,
46914,37.90741,-122.056885,290,
