shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39396,37.8888955,-122.0799315,136,
39396,37.888664,-122.0799485,137,
39396,37.8885,-122.0799195,138,
39396,37.8883425,-122.079855,139,
39396,37.8881965,-122.079757,140,
39396,37.888029,-122.0795915,141,
39396,37.887878,-122.07941,142,
39396,37.887762,-122.079226,143,
39396,37.887613,-122.078985,144,
39396,37.8874615,-122.0787835,145,
39396,37.8873215,-122.078655,146,
39396,37.8871945,-122.0785695,147,
39396,37.8869545,-122.0784475,148,
39396,37.886557,-122.078252,149,
39396,37.886097,-122.078037,150,
39396,37.8857685,-122.0778865,151,
39396,37.8856725,-122.077856,152,
39396,37.885619,-122.0778545,153,
39396,37.8855465,-122.07784,154,
39396,37.8853885,-122.077818,155,
39396,37.8851585,-122.077789,156,
39396,37.8850155,-122.0777705,157,
39396,37.884931,-122.0777625,158,
39396,37.884739,-122.077757,159,
39396,37.8845055,-122.0777505,160,
39396,37.884381,-122.0777465,161,
39396,37.884327,-122.077746,162,
39396,37.884246,-122.07774,163,
39396,37.8841165,-122.077728,164,
39396,37.8839985,-122.077711,165,
39396,37.883892,-122.0776855,166,
39396,37.8835,-122.077519,167,
39396,37.8828725,-122.077234,168,
39396,37.8821045,-122.0768705,169,
39396,37.8812335,-122.076454,170,
39396,37.880769,-122.0762365,171,
39396,37.8805775,-122.0761485,172,
39396,37.880127,-122.0759265,173,
39396,37.879687,-122.075701,174,
39396,37.87938,-122.075538,175,
39396,37.8791675,-122.075425,176,
39396,37.879131,-122.075406,177,
39396,37.8789465,-122.0753165,178,
39396,37.8787465,-122.07522,179,
39396,37.878607,-122.0751465,180,
39396,37.878413,-122.0750185,181,
39396,37.8782445,-122.074868,182,
39396,37.878097,-122.074716,183,
39396,37.87795,-122.0745375,184,
39396,37.8778205,-122.0743595,185,
39396,37.877691,-122.074166,186,
39396,37.8775505,-122.0739555,187,
39396,37.8773635,-122.0736675,188,
39396,37.877168,-122.073358,189,
39396,37.8770355,-122.0731315,190,
39396,37.8769295,-122.072921,191,
39396,37.8768535,-122.0727275,192,
39396,37.876794,-122.072548,193,
39396,37.8767315,-122.072301,194,
39396,37.8766555,-122.071924,195,
39396,37.876602,-122.071637,196,
39396,37.8766495,-122.071545,197,
39396,37.876893,-122.071485,198,
39396,37.877129,-122.0714235,199,
39396,37.877213,-122.071483,200,
39396,37.8772645,-122.071646,201,
39396,37.8775005,-122.072157,202,
39396,37.878037,-122.073141,203,
39396,37.8785395,-122.0739455,204,
39397,37.9292055,-122.0249675,1,
39397,37.930181,-122.023025,2,
39397,37.9307815,-122.02162,3,
39397,37.9312665,-122.020501,4,
39397,37.931385,-122.0203415,5,
39397,37.9316485,-122.020093,6,
39397,37.931952,-122.01981,7,
39397,37.9321395,-122.0195945,8,
39397,37.9322955,-122.019357,9,
39397,37.931169,-122.018108,10,
39397,37.9292825,-122.018602,11,
39397,37.927607,-122.0225535,12,
39397,37.926252,-122.0245505,13,
39397,37.925786,-122.0241315,14,
39397,37.9255795,-122.023991,15,
39397,37.925361,-122.0238845,16,
39397,37.9248785,-122.0237555,17,
39397,37.924399,-122.024543,18,
39397,37.924273,-122.0255235,19,
39397,37.924202,-122.02592,20,
39397,37.9241365,-122.026262,21,
39397,37.924108,-122.0263735,22,
39397,37.924077,-122.0264815,23,
39397,37.9240485,-122.0265825,24,
39397,37.924004,-122.026721,25,
39397,37.923786,-122.027317,26,
39397,37.9233255,-122.0284835,27,
39397,37.9230255,-122.029209,28,
39397,37.922008,-122.031659,29,
39397,37.9209615,-122.0341725,30,
39397,37.920896,-122.034324,31,
39397,37.9208635,-122.0343925,32,
39397,37.9208215,-122.034484,33,
39397,37.9207125,-122.0347345,34,
39397,37.9203625,-122.035533,35,
39397,37.919984,-122.036394,36,
39397,37.919825,-122.0367395,37,
39397,37.9197235,-122.036917,38,
39397,37.9195965,-122.037125,39,
39397,37.919434,-122.037372,40,
39397,37.919298,-122.037568,41,
39397,37.919113,-122.0378285,42,
39397,37.918925,-122.038085,43,
39397,37.918736,-122.0382985,44,
39397,37.918435,-122.0386035,45,
39397,37.918033,-122.0389595,46,
39397,37.917654,-122.039281,47,
39397,37.9172375,-122.039633,48,
39397,37.916925,-122.039899,49,
39397,37.9165055,-122.0402545,50,
39397,37.9160685,-122.0406245,51,
39397,37.915685,-122.0409665,52,
39397,37.915159,-122.0414395,53,
39397,37.9147765,-122.041784,54,
39397,37.914555,-122.041986,55,
39397,37.914511,-122.0420315,56,
39397,37.914462,-122.0420775,57,
39397,37.9144125,-122.0421245,58,
39397,37.914345,-122.0422,59,
39397,37.9142755,-122.042281,60,
39397,37.914234,-122.0423335,61,
39397,37.9141925,-122.0423895,62,
39397,37.914154,-122.0424485,63,
39397,37.9139055,-122.0428125,64,
39397,37.913608,-122.0432385,65,
39397,37.9133855,-122.043553,66,
39397,37.913209,-122.0437325,67,
39397,37.913178,-122.0436515,68,
39397,37.913137,-122.04358,69,
39397,37.912995,-122.043366,70,
39397,37.9127285,-122.04294,71,
39397,37.9122835,-122.042209,72,
39397,37.9118905,-122.041537,73,
39397,37.9117405,-122.0412515,74,
39397,37.911642,-122.041058,75,
39397,37.911563,-122.0408965,76,
39397,37.9116585,-122.0407285,77,
39397,37.9117845,-122.040513,78,
39397,37.91186,-122.0403165,79,
39397,37.912008,-122.040138,80,
39397,37.91212,-122.040088,81,
39397,37.9121845,-122.04023,82,
39397,37.912224,-122.040408,83,
39397,37.9125775,-122.0413965,84,
39397,37.9127465,-122.0424985,85,
39397,37.9122835,-122.042209,86,
39397,37.9118905,-122.041537,87,
39397,37.9117405,-122.0412515,88,
39397,37.911642,-122.041058,89,
39397,37.911563,-122.0408965,90,
39397,37.9111005,-122.0412475,91,
39397,37.910578,-122.0417675,92,
39397,37.9104465,-122.041946,93,
39397,37.910375,-122.0421,94,
39397,37.910315,-122.0423225,95,
39397,37.910278,-122.042642,96,
39397,37.91029,-122.0430435,97,
39397,37.9103005,-122.0434,98,
39397,37.910265,-122.0437015,99,
39397,37.9102,-122.0440255,100,
39397,37.9101525,-122.0443125,101,
39397,37.910136,-122.0447395,102,
39397,37.91014,-122.045219,103,
39397,37.910206,-122.04541,104,
39397,37.9103295,-122.0454155,105,
39397,37.9104745,-122.045439,106,
39397,37.910617,-122.0454935,107,
39397,37.910793,-122.0456035,108,
39397,37.910943,-122.045686,109,
39397,37.911036,-122.0457325,110,
39397,37.9112455,-122.0459535,111,
39397,37.9114345,-122.0461615,112,
39397,37.9114965,-122.046221,113,
39397,37.9114915,-122.0462975,114,
39397,37.9108395,-122.0472285,115,
39397,37.9100075,-122.0484375,116,
39397,37.909737,-122.0488795,117,
39397,37.909664,-122.0490305,118,
39397,37.9096055,-122.049176,119,
39397,37.909533,-122.049372,120,
39397,37.909468,-122.049609,121,
39397,37.9094175,-122.0498205,122,
39397,37.9093805,-122.0500285,123,
39397,37.9093495,-122.0502635,124,
39397,37.909333,-122.0504475,125,
39397,37.90931,-122.050704,126,
39397,37.90929,-122.050929,127,
39397,37.909265,-122.0511455,128,
39397,37.9092205,-122.051489,129,
39397,37.9091675,-122.0518475,130,
39397,37.9090965,-122.052179,131,
39397,37.909022,-122.0524885,132,
39397,37.9089685,-122.0526955,133,
39397,37.9089235,-122.052826,134,
39397,37.908881,-122.052956,135,
39397,37.908841,-122.053083,136,
39397,37.9087985,-122.0532105,137,
39397,37.908754,-122.053338,138,
39397,37.9086915,-122.053513,139,
39397,37.908611,-122.053745,140,
39397,37.908531,-122.05398,141,
39397,37.9084485,-122.054209,142,
39397,37.908348,-122.054478,143,
39397,37.908242,-122.054775,144,
39397,37.9079465,-122.0555975,145,
39397,37.907668,-122.0563645,146,
39397,37.907621,-122.0564935,147,
39397,37.9073805,-122.057156,148,
39397,37.9071055,-122.0579045,149,
39397,37.9069275,-122.0583955,150,
39397,37.906795,-122.0587715,151,
39397,37.9067795,-122.058818,152,
39397,37.906759,-122.058888,153,
39397,37.9067185,-122.059015,154,
39397,37.906672,-122.0591975,155,
39397,37.9066475,-122.059373,156,
39397,37.906639,-122.059554,157,
39397,37.9066475,-122.059786,158,
39397,37.906721,-122.0602615,159,
39397,37.906797,-122.0606945,160,
39397,37.9068125,-122.060878,161,
39397,37.906817,-122.061229,162,
39397,37.9067745,-122.0624235,163,
39397,37.9067145,-122.0634675,164,
39397,37.9066545,-122.063702,165,
39397,37.906567,-122.063928,166,
39397,37.906461,-122.064101,167,
39397,37.9063285,-122.0642485,168,
39397,37.90623,-122.0643475,169,
39397,37.906027,-122.0644965,170,
39397,37.90569,-122.064733,171,
39397,37.9054945,-122.064881,172,
39397,37.905408,-122.0649745,173,
39397,37.9053445,-122.0650515,174,
39397,37.905297,-122.0651065,175,
39397,37.905236,-122.0651915,176,
39397,37.9051855,-122.0653065,177,
39397,37.905138,-122.0654435,178,
39397,37.9050925,-122.0655945,179,
39397,37.905059,-122.065721,180,
39397,37.9050365,-122.065816,181,
39397,37.9049825,-122.0660045,182,
39397,37.9049305,-122.0661795,183,
39397,37.9048825,-122.066343,184,
39397,37.904817,-122.066567,185,
39397,37.904769,-122.0667305,186,
39397,37.9047015,-122.066953,187,
39397,37.9046,-122.0673095,188,
39397,37.9045695,-122.06754,189,
39397,37.9046385,-122.067624,190,
39397,37.904739,-122.067738,191,
39397,37.9048635,-122.067049,192,
39397,37.9049805,-122.066276,193,
39397,37.9050635,-122.0662485,194,
39397,37.905137,-122.066256,195,
39397,37.9053445,-122.0663125,196,
39397,37.905864,-122.066455,197,
39397,37.906241,-122.066712,198,
39397,37.906086,-122.0669955,199,
39397,37.9057715,-122.0672005,200,
39397,37.905574,-122.067306,201,
39397,37.9054675,-122.0673465,202,
39397,37.905398,-122.0673465,203,
39397,37.9053605,-122.0672885,204,
39397,37.9054325,-122.0668035,205,
39397,37.905864,-122.066455,206,
39397,37.906241,-122.066712,207,
39397,37.906568,-122.066725,208,
39397,37.9068655,-122.066526,209,
39397,37.906732,-122.066465,210,
39397,37.9064935,-122.066431,211,
39397,37.90626,-122.066354,212,
39397,37.905923,-122.0662235,213,
39397,37.9055805,-122.066095,214,
39397,37.9052365,-122.0659545,215,
39397,37.9049805,-122.0658445,216,
39397,37.904905,-122.06581,217,
39397,37.904728,-122.0657335,218,
39397,37.9040965,-122.0654605,219,
39397,37.903124,-122.065051,220,
39397,37.9025355,-122.064824,221,
39397,37.9023205,-122.0647745,222,
39397,37.902121,-122.0647275,223,
39397,37.901974,-122.0646835,224,
39397,37.9018365,-122.0646335,225,
39397,37.9015555,-122.064541,226,
39397,37.901351,-122.0645765,227,
39397,37.9013495,-122.065344,228,
39397,37.9013585,-122.066335,229,
39397,37.90137,-122.066844,230,
39397,37.901378,-122.067363,231,
39397,37.9013875,-122.0678915,232,
39397,37.9013965,-122.068377,233,
39397,37.901417,-122.069026,234,
39397,37.9014325,-122.0694075,235,
39397,37.9014155,-122.0694205,236,
39397,37.9013695,-122.069407,237,
39397,37.901311,-122.069399,238,
39397,37.9012255,-122.069404,239,
39397,37.9011015,-122.0694195,240,
39397,37.9009805,-122.069445,241,
39397,37.90089,-122.069481,242,
39397,37.9007915,-122.0695415,243,
39397,37.900656,-122.069631,244,
39397,37.900553,-122.069693,245,
39397,37.9004905,-122.0697175,246,
39397,37.9004155,-122.069741,247,
39397,37.900339,-122.069761,248,
39397,37.9002655,-122.069774,249,
39397,37.900168,-122.0697765,250,
39397,37.9000525,-122.0697685,251,
39397,37.8997685,-122.0697295,252,
39397,37.899465,-122.069688,253,
39397,37.899354,-122.069678,254,
39397,37.8992395,-122.0696715,255,
39397,37.8990595,-122.069663,256,
39397,37.8988935,-122.069661,257,
39397,37.898766,-122.0696665,258,
39397,37.898668,-122.069675,259,
39397,37.8985975,-122.069687,260,
39397,37.8985295,-122.0697055,261,
39397,37.898445,-122.069737,262,
39397,37.898356,-122.069777,263,
39397,37.8982585,-122.0698345,264,
39397,37.8981425,-122.069912,265,
39397,37.897979,-122.070034,266,
39397,37.8978595,-122.070124,267,
39397,37.8978365,-122.0701375,268,
39397,37.897809,-122.070149,269,
39397,37.8977785,-122.070159,270,
39397,37.8977475,-122.0701645,271,
39397,37.8975045,-122.070166,272,
39397,37.897026,-122.0701665,273,
39397,37.896709,-122.070166,274,
39397,37.896593,-122.0701635,275,
39397,37.8965415,-122.0702455,276,
39397,37.896541,-122.070357,277,
39397,37.8965445,-122.0705175,278,
39397,37.8965525,-122.070816,279,
39397,37.8965595,-122.071075,280,
39397,37.896563,-122.0712115,281,
39397,37.896574,-122.0714135,282,
39397,37.896569,-122.071572,283,
39397,37.896538,-122.0715745,284,
39397,37.896506,-122.0715815,285,
39397,37.8964705,-122.0715925,286,
39397,37.8964,-122.071617,287,
39397,37.89631,-122.071653,288,
39397,37.8961975,-122.071712,289,
39397,37.8960555,-122.0717915,290,
39397,37.895962,-122.07184,291,
39397,37.8959135,-122.0718585,292,
39397,37.895867,-122.071873,293,
39397,37.895805,-122.0718845,294,
39397,37.895744,-122.0718925,295,
39397,37.8956935,-122.071896,296,
39397,37.8956395,-122.0718985,297,
39397,37.89559,-122.071902,298,
39397,37.895547,-122.071908,299,
39397,37.895499,-122.0719205,300,
39397,37.895449,-122.0719365,301,
39397,37.8954155,-122.0719515,302,
39397,37.89539,-122.07197,303,
39397,37.8953565,-122.0719995,304,
39397,37.8952985,-122.0720465,305,
39397,37.8952255,-122.072123,306,
39397,37.895159,-122.072239,307,
39397,37.895109,-122.072382,308,
39397,37.895023,-122.0727215,309,
39397,37.89488,-122.0732745,310,
39397,37.894732,-122.073777,311,
39397,37.894558,-122.074284,312,
39397,37.8942485,-122.075155,313,
39397,37.8937675,-122.0764555,314,
39397,37.893461,-122.077244,315,
39397,37.8934075,-122.077356,316,
39397,37.8933215,-122.077503,317,
39397,37.893226,-122.0776415,318,
39397,37.8931085,-122.0777695,319,
39397,37.8926935,-122.0781355,320,
39397,37.8923465,-122.0784305,321,
39397,37.8922355,-122.0785565,322,
39397,37.8920565,-122.0787855,323,
39397,37.891917,-122.078983,324,
39397,37.8917635,-122.079207,325,
39397,37.8914355,-122.079703,326,
39397,37.891194,-122.080066,327,
39397,37.891115,-122.0801075,328,
39397,37.890743,-122.0801445,329,
39397,37.8903825,-122.080155,330,
39397,37.8901325,-122.080126,331,
39397,37.8897395,-122.080051,332,
39397,37.889404,-122.079963,333,
39397,37.889176,-122.0799145,334,
39397,37.889066,-122.079908,335,
39397,37.8888955,-122.0799315,336,
39397,37.888664,-122.0799485,337,
39397,37.8885,-122.0799195,338,
39397,37.8883425,-122.079855,339,
39397,37.8881965,-122.079757,340,
39397,37.888029,-122.0795915,341,
39397,37.887878,-122.07941,342,
39397,37.887762,-122.079226,343,
39397,37.887613,-122.078985,344,
39397,37.8874615,-122.0787835,345,
39397,37.8873215,-122.078655,346,
39397,37.8871945,-122.0785695,347,
39397,37.8869545,-122.0784475,348,
39397,37.886557,-122.078252,349,
39397,37.886097,-122.078037,350,
39397,37.8857685,-122.0778865,351,
39397,37.8856725,-122.077856,352,
39397,37.885619,-122.0778545,353,
39397,37.8855465,-122.07784,354,
39397,37.8853885,-122.077818,355,
39397,37.8851585,-122.077789,356,
39397,37.8850155,-122.0777705,357,
39397,37.884931,-122.0777625,358,
39397,37.884739,-122.077757,359,
39397,37.8845055,-122.0777505,360,
39397,37.884381,-122.0777465,361,
39397,37.884327,-122.077746,362,
39397,37.884246,-122.07774,363,
39397,37.8841165,-122.077728,364,
39397,37.8839985,-122.077711,365,
39397,37.883892,-122.0776855,366,
39397,37.8835,-122.077519,367,
39397,37.8828725,-122.077234,368,
39397,37.8821045,-122.0768705,369,
39397,37.8812335,-122.076454,370,
39397,37.880769,-122.0762365,371,
39397,37.8805775,-122.0761485,372,
39397,37.880127,-122.0759265,373,
39397,37.879687,-122.075701,374,
39397,37.87938,-122.075538,375,
39397,37.8791675,-122.075425,376,
39397,37.879131,-122.075406,377,
39397,37.8789465,-122.0753165,378,
39397,37.8787465,-122.07522,379,
39397,37.878607,-122.0751465,380,
39397,37.878413,-122.0750185,381,
39397,37.8782445,-122.074868,382,
39397,37.878097,-122.074716,383,
39397,37.87795,-122.0745375,384,
39397,37.8778205,-122.0743595,385,
39397,37.877691,-122.074166,386,
39397,37.8775505,-122.0739555,387,
39397,37.8773635,-122.0736675,388,
39397,37.877168,-122.073358,389,
39397,37.8770355,-122.0731315,390,
39397,37.8769295,-122.072921,391,
39397,37.8768535,-122.0727275,392,
39397,37.876794,-122.072548,393,
39397,37.8767315,-122.072301,394,
39397,37.8766555,-122.071924,395,
39397,37.876602,-122.071637,396,
39397,37.8766495,-122.071545,397,
39397,37.876893,-122.071485,398,
39397,37.877129,-122.0714235,399,
39397,37.877213,-122.071483,400,
39397,37.8772645,-122.071646,401,
39397,37.8775005,-122.072157,402,
39397,37.878037,-122.073141,403,
39397,37.8785395,-122.0739455,404,
39398,37.8785395,-122.0739455,1,
39398,37.878823,-122.074054,2,
39398,37.879033,-122.074016,3,
39398,37.8792215,-122.07419,4,
39398,37.8793625,-122.0743855,5,
39398,37.8794415,-122.0745185,6,
39398,37.879483,-122.0745475,7,
39398,37.8794795,-122.074632,8,
39398,37.8793805,-122.074898,9,
39398,37.8795005,-122.0752055,10,
39398,37.880124,-122.0755815,11,
39398,37.880734,-122.0759565,12,
39398,37.881264,-122.0762795,13,
39398,37.8818385,-122.0766115,14,
39398,37.882248,-122.076812,15,
39398,37.882544,-122.0769485,16,
39398,37.882928,-122.07713,17,
39398,37.883279,-122.077296,18,
39398,37.8834775,-122.0773855,19,
39398,37.883688,-122.077475,20,
39398,37.8838745,-122.077541,21,
39398,37.8839895,-122.07757,22,
39398,37.8841175,-122.077585,23,
39398,37.884313,-122.0776025,24,
39398,37.8845395,-122.077614,25,
39398,37.884805,-122.077636,26,
39398,37.884978,-122.0776555,27,
39398,37.885057,-122.0776655,28,
39398,37.885206,-122.0776965,29,
39398,37.885349,-122.077727,30,
39398,37.8855195,-122.0777745,31,
39398,37.8856775,-122.077833,32,
39398,37.8857685,-122.0778865,33,
39398,37.886097,-122.078037,34,
39398,37.886557,-122.078252,35,
39398,37.8869545,-122.0784475,36,
39398,37.8871945,-122.0785695,37,
39398,37.8873215,-122.078655,38,
39398,37.8874615,-122.0787835,39,
39398,37.887613,-122.078985,40,
39398,37.887762,-122.079226,41,
39398,37.887878,-122.07941,42,
39398,37.888029,-122.0795915,43,
39398,37.8881965,-122.079757,44,
39398,37.8883425,-122.079855,45,
39398,37.8885,-122.0799195,46,
39398,37.888664,-122.0799485,47,
39398,37.8888955,-122.0799315,48,
39398,37.889066,-122.079908,49,
39398,37.889176,-122.0799145,50,
39398,37.889404,-122.079963,51,
39398,37.8897395,-122.080051,52,
39398,37.8901325,-122.080126,53,
39398,37.8903825,-122.080155,54,
39398,37.890743,-122.0801445,55,
39398,37.891115,-122.0801075,56,
39398,37.891194,-122.080066,57,
39398,37.8914355,-122.079703,58,
39398,37.8917635,-122.079207,59,
39398,37.891917,-122.078983,60,
39398,37.8920565,-122.0787855,61,
39398,37.8922355,-122.0785565,62,
39398,37.8923465,-122.0784305,63,
39398,37.8926935,-122.0781355,64,
39398,37.8931085,-122.0777695,65,
39398,37.893226,-122.0776415,66,
39398,37.8933215,-122.077503,67,
39398,37.8934075,-122.077356,68,
39398,37.893461,-122.077244,69,
39398,37.8937675,-122.0764555,70,
39398,37.8942485,-122.075155,71,
39398,37.894558,-122.074284,72,
39398,37.894732,-122.073777,73,
39398,37.89488,-122.0732745,74,
39398,37.895023,-122.0727215,75,
39398,37.895109,-122.072382,76,
39398,37.895159,-122.072239,77,
39398,37.8952255,-122.072123,78,
39398,37.8952985,-122.0720465,79,
39398,37.8953565,-122.0719995,80,
39398,37.89539,-122.07197,81,
39398,37.8954155,-122.0719515,82,
39398,37.895449,-122.0719365,83,
39398,37.895499,-122.0719205,84,
39398,37.895547,-122.071908,85,
39398,37.89559,-122.071902,86,
39398,37.8956395,-122.0718985,87,
39398,37.8956935,-122.071896,88,
39398,37.895744,-122.0718925,89,
39398,37.895805,-122.0718845,90,
39398,37.895867,-122.071873,91,
39398,37.8959135,-122.0718585,92,
39398,37.895962,-122.07184,93,
39398,37.8960555,-122.0717915,94,
39398,37.8961975,-122.071712,95,
39398,37.89631,-122.071653,96,
39398,37.8964,-122.071617,97,
39398,37.896434,-122.0714055,98,
39398,37.8964125,-122.071159,99,
39398,37.896403,-122.071004,100,
39398,37.896389,-122.0707335,101,
39398,37.89638,-122.0705205,102,
39398,37.896383,-122.070404,103,
39398,37.8963905,-122.0702855,104,
39398,37.8964005,-122.0701965,105,
39398,37.896474,-122.070158,106,
39398,37.896593,-122.0701635,107,
39398,37.896709,-122.070166,108,
39398,37.897026,-122.0701665,109,
39398,37.8975045,-122.070166,110,
39398,37.8977475,-122.0701645,111,
39398,37.8977785,-122.070159,112,
39398,37.897809,-122.070149,113,
39398,37.8978365,-122.0701375,114,
39398,37.8978595,-122.070124,115,
39398,37.897979,-122.070034,116,
39398,37.8981425,-122.069912,117,
39398,37.8982585,-122.0698345,118,
39398,37.898356,-122.069777,119,
39398,37.898445,-122.069737,120,
39398,37.8985295,-122.0697055,121,
39398,37.8985975,-122.069687,122,
39398,37.898668,-122.069675,123,
39398,37.898766,-122.0696665,124,
39398,37.8988935,-122.069661,125,
39398,37.8990595,-122.069663,126,
39398,37.8992395,-122.0696715,127,
39398,37.899354,-122.069678,128,
39398,37.899465,-122.069688,129,
39398,37.8997685,-122.0697295,130,
39398,37.9000525,-122.0697685,131,
39398,37.900168,-122.0697765,132,
39398,37.9002655,-122.069774,133,
39398,37.900339,-122.069761,134,
39398,37.9004155,-122.069741,135,
39398,37.9004905,-122.0697175,136,
39398,37.900553,-122.069693,137,
39398,37.900656,-122.069631,138,
39398,37.9007915,-122.0695415,139,
39398,37.90089,-122.069481,140,
39398,37.9009805,-122.069445,141,
39398,37.9011015,-122.0694195,142,
39398,37.9012255,-122.069404,143,
39398,37.901311,-122.069399,144,
39398,37.9013695,-122.069407,145,
39398,37.9014155,-122.0694205,146,
39398,37.9014325,-122.0694075,147,
39398,37.901417,-122.069026,148,
39398,37.9013965,-122.068377,149,
39398,37.9013875,-122.0678915,150,
39398,37.901378,-122.067363,151,
39398,37.90137,-122.066844,152,
39398,37.9013585,-122.066335,153,
39398,37.9013495,-122.065344,154,
39398,37.901351,-122.0645765,155,
39398,37.9013465,-122.064427,156,
39398,37.9013395,-122.0643335,157,
39398,37.901608,-122.064405,158,
39398,37.901997,-122.0645565,159,
39398,37.9022005,-122.0646125,160,
39398,37.902458,-122.064668,161,
39398,37.9027235,-122.064735,162,
39398,37.902916,-122.064804,163,
39398,37.903312,-122.064965,164,
39398,37.9041155,-122.0652935,165,
39398,37.904773,-122.0655635,166,
39398,37.9049605,-122.065641,167,
