shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43547,37.9058795,-122.068932,222,
43547,37.905936,-122.0689205,223,
43547,37.90611,-122.068885,224,
43547,37.906525,-122.068745,225,
43547,37.906825,-122.06863,226,
43547,37.907145,-122.0685,227,
43547,37.90743,-122.06828,228,
43547,37.907535,-122.067795,229,
43547,37.907665,-122.06732,230,
43547,37.907695,-122.06695,231,
43547,37.907685,-122.066555,232,
43547,37.907605,-122.066455,233,
43547,37.907445,-122.066485,234,
43547,37.907255,-122.066505,235,
43547,37.90709,-122.066515,236,
43547,37.90689,-122.06651,237,
43547,37.906655,-122.06649,238,
43547,37.90645,-122.06645,239,
43547,37.906255,-122.06638,240,
43547,37.90605,-122.066255,241,
43547,37.9059,-122.06615,242,
43547,37.905775,-122.066095,243,
43547,37.90556,-122.066005,244,
43547,37.905195,-122.065855,245,
43547,37.905035,-122.06557,246,
43547,37.90516,-122.065265,247,
43547,37.9053,-122.065045,248,
43547,37.90546,-122.064855,249,
43547,37.90563,-122.064705,250,
43547,37.905955,-122.06448,251,
43547,37.90627,-122.064255,252,
43547,37.906385,-122.064145,253,
43547,37.90646,-122.064045,254,
43547,37.906535,-122.06393,255,
43547,37.90659,-122.063815,256,
43547,37.90663,-122.063695,257,
43547,37.906665,-122.06356,258,
43547,37.90669,-122.063415,259,
43547,37.906705,-122.063275,260,
43547,37.906715,-122.06306,261,
43547,37.906725,-122.06284,262,
43547,37.906735,-122.06263,263,
43547,37.906745,-122.062345,264,
43547,37.906755,-122.062075,265,
43547,37.90676,-122.061895,266,
43547,37.906765,-122.061665,267,
43547,37.90677,-122.06141,268,
43547,37.90677,-122.06124,269,
43547,37.90676,-122.061045,270,
43547,37.90674,-122.060835,271,
43547,37.906725,-122.060695,272,
43547,37.906695,-122.060545,273,
43547,37.90665,-122.060315,274,
43547,37.90662,-122.060125,275,
43547,37.906585,-122.05989,276,
43547,37.90656,-122.059545,277,
43547,37.906585,-122.05922,278,
43547,37.906645,-122.058955,279,
43547,37.906735,-122.058665,280,
43547,37.906845,-122.05837,281,
43547,37.906975,-122.058045,282,
43547,37.907065,-122.057805,283,
43547,37.907095,-122.05772,284,
43547,37.90718,-122.05749,285,
43547,37.907295,-122.057185,286,
43547,37.90741,-122.056885,287,
43547,37.90753,-122.056575,288,
43547,37.90764,-122.05629,289,
43547,37.907775,-122.055925,290,
43547,37.90792,-122.055515,291,
43547,37.90806,-122.05511,292,
43547,37.90814,-122.054835,293,
43547,37.908175,-122.05465,294,
43547,37.908295,-122.05428,295,
43547,37.908435,-122.053885,296,
43547,37.9085,-122.053685,297,
43547,37.90856,-122.053505,298,
43547,37.90863,-122.053295,299,
43547,37.908715,-122.053045,300,
43547,37.90881,-122.052765,301,
43547,37.908905,-122.05243,302,
43547,37.90901,-122.05198,303,
43547,37.90909,-122.0515,304,
43547,37.90913,-122.051165,305,
43547,37.909155,-122.05094,306,
43547,37.909205,-122.050465,307,
43547,37.90913,-122.050065,308,
43547,37.908955,-122.049955,309,
43547,37.90883,-122.0498,310,
43547,37.90872,-122.0496,311,
43547,37.90863,-122.049395,312,
43547,37.908575,-122.04923,313,
43547,37.90855,-122.04914,314,
43547,37.908525,-122.049015,315,
43547,37.908505,-122.048815,316,
43547,37.90852,-122.048525,317,
43547,37.908555,-122.04827,318,
43547,37.908585,-122.04816,319,
43547,37.908625,-122.048065,320,
