shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
44450,37.921485,-122.03295,68,
44450,37.92139,-122.03319,69,
44450,37.92128,-122.03346,70,
44450,37.921165,-122.03374,71,
44450,37.92099,-122.034165,72,
44450,37.920765,-122.034705,73,
44450,37.92059,-122.03512,74,
44450,37.920335,-122.0357,75,
44450,37.91999,-122.036455,76,
44450,37.91979,-122.03687,77,
44450,37.91967,-122.0371,78,
44450,37.9195,-122.03737,79,
44450,37.91935,-122.03758,80,
44450,37.91925,-122.037725,81,
44450,37.919105,-122.037925,82,
44450,37.91895,-122.038125,83,
44450,37.91876,-122.03834,84,
44450,37.918555,-122.038565,85,
44450,37.91842,-122.038705,86,
44450,37.91824,-122.038875,87,
44450,37.917965,-122.039115,88,
44450,37.917695,-122.03934,89,
44450,37.9175,-122.03951,90,
44450,37.917315,-122.03967,91,
44450,37.91665,-122.04023,92,
44450,37.915885,-122.040875,93,
44450,37.91555,-122.04116,94,
44450,37.91517,-122.041485,95,
44450,37.914855,-122.041755,96,
44450,37.91472,-122.04187,97,
44450,37.91458,-122.042,98,
44450,37.91446,-122.042125,99,
44450,37.9143,-122.042315,100,
44450,37.91412,-122.042555,101,
44450,37.91401,-122.042715,102,
44450,37.913885,-122.042895,103,
44450,37.913775,-122.043055,104,
44450,37.91351,-122.04343,105,
44450,37.913225,-122.043715,106,
44450,37.91301,-122.043405,107,
44450,37.91267,-122.04287,108,
44450,37.912405,-122.04243,109,
44450,37.91225,-122.04218,110,
44450,37.912145,-122.042015,111,
44450,37.912005,-122.041765,112,
44450,37.91187,-122.04151,113,
44450,37.911765,-122.0413,114,
44450,37.91163,-122.040995,115,
44450,37.91166,-122.04069,116,
44450,37.91175,-122.04054,117,
44450,37.91174,-122.04049,118,
44450,37.911745,-122.040425,119,
44450,37.91177,-122.040365,120,
44450,37.91182,-122.04033,121,
44450,37.91187,-122.04024,122,
44450,37.91192,-122.040085,123,
44450,37.91203,-122.03996,124,
44450,37.912135,-122.040005,125,
44450,37.91221,-122.040345,126,
44450,37.912305,-122.040705,127,
44450,37.912495,-122.0414,128,
44450,37.91266,-122.04206,129,
44450,37.912495,-122.042205,130,
44450,37.91225,-122.04218,131,
44450,37.912145,-122.042015,132,
44450,37.912005,-122.041765,133,
44450,37.91187,-122.04151,134,
44450,37.911765,-122.0413,135,
44450,37.91163,-122.040995,136,
44450,37.91153,-122.040875,137,
44450,37.91132,-122.04108,138,
44450,37.91103,-122.041335,139,
44450,37.910765,-122.041585,140,
44450,37.910535,-122.04183,141,
44450,37.91042,-122.042015,142,
44450,37.91036,-122.04216,143,
44450,37.91032,-122.04229,144,
44450,37.910285,-122.04251,145,
44450,37.910285,-122.042995,146,
44450,37.910295,-122.043435,147,
44450,37.910245,-122.043835,148,
44450,37.91018,-122.044285,149,
44450,37.91015,-122.04453,150,
44450,37.910145,-122.045015,151,
44450,37.9103,-122.045435,152,
44450,37.91056,-122.045495,153,
44450,37.91079,-122.045605,154,
44450,37.91103,-122.045775,155,
44450,37.91129,-122.046025,156,
44450,37.911475,-122.046235,157,
44450,37.910905,-122.047185,158,
44450,37.910185,-122.04823,159,
44450,37.909985,-122.04853,160,
44450,37.909805,-122.04883,161,
44450,37.90968,-122.049055,162,
44450,37.90959,-122.049275,163,
44450,37.90952,-122.049495,164,
44450,37.90946,-122.049735,165,
44450,37.9094,-122.05003,166,
44450,37.909365,-122.05029,167,
44450,37.90933,-122.050635,168,
44450,37.90929,-122.05101,169,
44450,37.909265,-122.05124,170,
44450,37.909215,-122.051615,171,
44450,37.909125,-122.052125,172,
44450,37.909015,-122.052575,173,
44450,37.90887,-122.053065,174,
44450,37.90874,-122.053455,175,
44450,37.90867,-122.05366,176,
44450,37.9086,-122.053855,177,
44450,37.908515,-122.054085,178,
44450,37.90846,-122.05424,179,
44450,37.90839,-122.054435,180,
44450,37.908315,-122.05464,181,
44450,37.90825,-122.054765,182,
44450,37.90817,-122.054865,183,
44450,37.90806,-122.05511,184,
44450,37.90792,-122.055515,185,
44450,37.907775,-122.055925,186,
44450,37.90764,-122.05629,187,
44450,37.90753,-122.056575,188,
44450,37.90741,-122.056885,189,
44450,37.907295,-122.057185,190,
44450,37.90718,-122.05749,191,
44450,37.907095,-122.05772,192,
44450,37.907065,-122.057805,193,
44450,37.906975,-122.058045,194,
44450,37.906845,-122.05837,195,
44450,37.906735,-122.058665,196,
44450,37.906645,-122.058955,197,
44450,37.906585,-122.05922,198,
44450,37.90656,-122.059545,199,
44450,37.906585,-122.05989,200,
44450,37.90662,-122.060125,201,
44450,37.90665,-122.060315,202,
44450,37.906695,-122.060545,203,
44450,37.906725,-122.060695,204,
44450,37.90674,-122.060835,205,
44450,37.90676,-122.061045,206,
44450,37.90677,-122.06124,207,
44450,37.90677,-122.06141,208,
44450,37.906765,-122.061665,209,
44450,37.90676,-122.061895,210,
44450,37.906755,-122.062075,211,
44450,37.906745,-122.062345,212,
44450,37.906735,-122.06263,213,
44450,37.906725,-122.06284,214,
44450,37.906715,-122.06306,215,
44450,37.906705,-122.063275,216,
44450,37.90669,-122.063415,217,
44450,37.906665,-122.06356,218,
44450,37.90663,-122.063695,219,
44450,37.90659,-122.063815,220,
44450,37.906535,-122.06393,221,
44450,37.90646,-122.064045,222,
44450,37.906385,-122.064145,223,
44450,37.90627,-122.064255,224,
44450,37.905955,-122.06448,225,
44450,37.90563,-122.064705,226,
44450,37.90546,-122.064855,227,
44450,37.9053,-122.065045,228,
44450,37.90516,-122.065265,229,
44450,37.905035,-122.06557,230,
44450,37.904915,-122.06597,231,
44450,37.90483,-122.066285,232,
44450,37.90478,-122.066465,233,
44450,37.904735,-122.06664,234,
44450,37.90464,-122.06699,235,
44450,37.904545,-122.06736,236,
44450,37.904505,-122.067605,237,
44450,37.90449,-122.067765,238,
44450,37.90449,-122.067885,239,
44450,37.904505,-122.06803,240,
44450,37.904525,-122.068125,241,
44450,37.904585,-122.06829,242,
44450,37.904705,-122.068545,243,
44450,37.9048,-122.068725,244,
44450,37.90488,-122.06885,245,
44450,37.90507,-122.06897,246,
44450,37.90528,-122.069055,247,
44450,37.9054,-122.06912,248,
44450,37.9055245,-122.069104,249,
44450,37.9056345,-122.0690465,250,
44450,37.905652,-122.0690005,251,
44450,37.905621,-122.0689375,252,
44450,37.90559,-122.068863,253,
44450,37.90555,-122.068765,254,
44450,37.9054965,-122.0686385,255,
44450,37.905443,-122.068501,256,
44450,37.905394,-122.0683575,257,
44450,37.905345,-122.0682365,258,
44450,37.9053095,-122.0681385,259,
44450,37.9053005,-122.068064,260,
44450,37.905354,-122.068024,261,
44450,37.905461,-122.067967,262,
44450,37.905555,-122.0680245,263,
44450,37.9056265,-122.0682025,264,
44450,37.905684,-122.068352,265,
44450,37.9057415,-122.0685185,266,
44450,37.9057995,-122.0686795,267,
44450,37.9058485,-122.0688,268,
44450,37.9058885,-122.068892,269,
44450,37.905936,-122.0689205,270,
44450,37.90611,-122.068885,271,
44450,37.906525,-122.068745,272,
44450,37.906825,-122.06863,273,
44450,37.907145,-122.0685,274,
44450,37.90743,-122.06828,275,
44450,37.907535,-122.067795,276,
44450,37.907665,-122.06732,277,
44450,37.907695,-122.06695,278,
44450,37.907685,-122.066555,279,
44450,37.907605,-122.066455,280,
44450,37.907445,-122.066485,281,
44450,37.907255,-122.066505,282,
44450,37.90709,-122.066515,283,
44450,37.90689,-122.06651,284,
44450,37.906655,-122.06649,285,
44450,37.90645,-122.06645,286,
44450,37.906255,-122.06638,287,
44450,37.90605,-122.066255,288,
44450,37.9059,-122.06615,289,
44450,37.905775,-122.066095,290,
44450,37.90556,-122.066005,291,
44450,37.905195,-122.065855,292,
44450,37.90476,-122.065675,293,
44450,37.904485,-122.06556,294,
44450,37.90425,-122.06546,295,
44450,37.90383,-122.065285,296,
44450,37.90337,-122.065085,297,
44450,37.903075,-122.06495,298,
44450,37.902955,-122.064895,299,
44450,37.90282,-122.06485,300,
44450,37.902665,-122.0648,301,
44450,37.902535,-122.064765,302,
44450,37.90238,-122.064735,303,
44450,37.902245,-122.06471,304,
44450,37.902105,-122.06468,305,
44450,37.90193,-122.06462,306,
44450,37.901805,-122.064565,307,
44450,37.901555,-122.064455,308,
44450,37.901345,-122.064505,309,
44450,37.901355,-122.0648,310,
44450,37.901365,-122.065095,311,
44450,37.901375,-122.065675,312,
44450,37.901385,-122.066385,313,
44450,37.90139,-122.066815,314,
44450,37.90139,-122.067025,315,
44450,37.90139,-122.06718,316,
44450,37.90139,-122.06736,317,
44450,37.90139,-122.067525,318,
44450,37.901395,-122.06779,319,
44450,37.9014,-122.06806,320,
44450,37.9014,-122.06823,321,
44450,37.9014,-122.068405,322,
44450,37.9014,-122.068865,323,
44450,37.9014,-122.06933,324,
44450,37.901325,-122.06943,325,
44450,37.90117,-122.069435,326,
44450,37.901065,-122.069445,327,
44450,37.900995,-122.069465,328,
44450,37.90087,-122.06952,329,
44450,37.900675,-122.06963,330,
44450,37.900545,-122.06971,331,
44450,37.900485,-122.06974,332,
44450,37.900395,-122.069775,333,
44450,37.9003,-122.069795,334,
44450,37.900195,-122.0698,335,
44450,37.900085,-122.069795,336,
44450,37.89985,-122.06976,337,
44450,37.899425,-122.06971,338,
44450,37.89904,-122.069685,339,
44450,37.898865,-122.06968,340,
44450,37.898775,-122.069685,341,
44450,37.89867,-122.069695,342,
44450,37.89852,-122.06973,343,
44450,37.89837,-122.069785,344,
44450,37.89827,-122.069845,345,
44450,37.898185,-122.069905,346,
44450,37.89812,-122.069955,347,
44450,37.89807,-122.069995,348,
44450,37.89798,-122.070065,349,
44450,37.897885,-122.07013,350,
44450,37.89783,-122.070155,351,
44450,37.89776,-122.070175,352,
44450,37.89766,-122.070185,353,
44450,37.89757,-122.07019,354,
44450,37.89742,-122.07019,355,
44450,37.897175,-122.070185,356,
44450,37.89696,-122.070175,357,
44450,37.8968,-122.07017,358,
44450,37.8966,-122.070165,359,
44450,37.89649,-122.07033,360,
44450,37.89652,-122.07057,361,
44450,37.89653,-122.07082,362,
44450,37.896535,-122.071085,363,
44450,37.89655,-122.071365,364,
44450,37.896485,-122.071575,365,
44450,37.896355,-122.071605,366,
44450,37.896185,-122.07172,367,
44450,37.896015,-122.07184,368,
44450,37.895925,-122.071865,369,
44450,37.89587,-122.07187,370,
44450,37.89569,-122.071885,371,
44450,37.895495,-122.071905,372,
44450,37.895405,-122.071945,373,
44450,37.895285,-122.072035,374,
44450,37.8952,-122.07213,375,
44450,37.89514,-122.07227,376,
44450,37.895025,-122.07269,377,
44450,37.89489,-122.07327,378,
44450,37.89476,-122.073745,379,
44450,37.89463,-122.07412,380,
44450,37.894525,-122.07441,381,
44450,37.89446,-122.07459,382,
44450,37.89442,-122.074695,383,
44450,37.894375,-122.074815,384,
44450,37.894225,-122.075215,385,
44450,37.89408,-122.07561,386,
44450,37.893995,-122.075855,387,
44450,37.893915,-122.076085,388,
44450,37.89388,-122.076175,389,
44450,37.893815,-122.07634,390,
44450,37.893705,-122.076635,391,
44450,37.89361,-122.07689,392,
44450,37.89353,-122.077095,393,
44450,37.893425,-122.077325,394,
44450,37.89334,-122.07748,395,
44450,37.89325,-122.077605,396,
44450,37.893125,-122.077735,397,
44450,37.89296,-122.077885,398,
44450,37.8928,-122.07803,399,
44450,37.892655,-122.07814,400,
44450,37.8925,-122.07827,401,
44450,37.892385,-122.07839,402,
44450,37.89229,-122.078485,403,
44450,37.892155,-122.07864,404,
44450,37.89199,-122.078865,405,
44450,37.89188,-122.079025,406,
44450,37.891745,-122.079225,407,
44450,37.891545,-122.079525,408,
44450,37.89133,-122.079865,409,
44450,37.891155,-122.080105,410,
44450,37.89104,-122.08016,411,
44450,37.89065,-122.080155,412,
44450,37.890205,-122.080125,413,
44450,37.88971,-122.080015,414,
44450,37.889245,-122.07991,415,
44450,37.88906,-122.07991,416,
44450,37.888885,-122.079935,417,
44450,37.88871,-122.07995,418,
44450,37.888525,-122.079925,419,
44450,37.88836,-122.079855,420,
44450,37.888205,-122.079745,421,
44450,37.888095,-122.07965,422,
44450,37.888,-122.07955,423,
44450,37.887885,-122.079405,424,
44450,37.88771,-122.07913,425,
44450,37.887535,-122.07886,426,
44450,37.887415,-122.07873,427,
44450,37.88724,-122.0786,428,
44450,37.88693,-122.07843,429,
44450,37.88654,-122.078235,430,
44450,37.88621,-122.078075,431,
44450,37.885925,-122.07794,432,
44450,37.88567,-122.07784,433,
44450,37.885525,-122.077805,434,
44450,37.88543,-122.077785,435,
44450,37.88531,-122.07776,436,
44450,37.885105,-122.077725,437,
44450,37.884815,-122.0777,438,
44450,37.88463,-122.0777,439,
44450,37.88448,-122.077695,440,
44450,37.884295,-122.077685,441,
44450,37.884165,-122.077675,442,
44450,37.88407,-122.077665,443,
44450,37.88394,-122.077635,444,
44450,37.883795,-122.077585,445,
44450,37.8837,-122.077545,446,
44450,37.88354,-122.077475,447,
44450,37.883245,-122.07734,448,
44450,37.88286,-122.07716,449,
44450,37.882385,-122.07693,450,
44450,37.88197,-122.07673,451,
44450,37.881735,-122.07666,452,
44450,37.88159,-122.076635,453,
44450,37.88126,-122.07649,454,
44450,37.880955,-122.076355,455,
44450,37.8808,-122.07628,456,
44450,37.88013,-122.07594,457,
44450,37.87941,-122.07557,458,
44450,37.879165,-122.075445,459,
44450,37.878915,-122.07532,460,
44450,37.87863,-122.07516,461,
44450,37.8784,-122.07499,462,
44450,37.87818,-122.07479,463,
44450,37.87798,-122.07456,464,
44450,37.8778,-122.07431,465,
44450,37.877695,-122.074155,466,
44450,37.877585,-122.07399,467,
44450,37.87747,-122.073815,468,
44450,37.877355,-122.07363,469,
44450,37.87716,-122.07331,470,
44450,37.877005,-122.073035,471,
44450,37.87693,-122.072865,472,
44450,37.876865,-122.072695,473,
44450,37.876795,-122.07248,474,
44450,37.876755,-122.07233,475,
44450,37.87674,-122.07227,476,
44450,37.876705,-122.07213,477,
44450,37.87667,-122.071965,478,
44450,37.876645,-122.071795,479,
44450,37.87664,-122.0716,480,
44450,37.876795,-122.071495,481,
44450,37.876995,-122.071455,482,
44450,37.87715,-122.071415,483,
44450,37.87738,-122.07133,484,
44450,37.87757,-122.071225,485,
44450,37.877665,-122.071235,486,
44450,37.877725,-122.071385,487,
44450,37.877795,-122.071505,488,
44450,37.877875,-122.0716,489,
44450,37.87795,-122.071745,490,
44450,37.878035,-122.071905,491,
44450,37.878125,-122.072075,492,
44450,37.87821,-122.07224,493,
44450,37.87829,-122.072395,494,
44450,37.87838,-122.07256,495,
44450,37.87803,-122.07299,496,
44451,37.87803,-122.07299,1,
44451,37.877605,-122.073355,2,
44451,37.87756,-122.073425,3,
44451,37.87757,-122.073535,4,
44451,37.877665,-122.0737,5,
44451,37.87778,-122.073865,6,
44451,37.877835,-122.07398,7,
44451,37.877905,-122.07411,8,
44451,37.878095,-122.0743,9,
44451,37.878285,-122.07446,10,
44451,37.8784,-122.074545,11,
44451,37.878535,-122.07464,12,
44451,37.87867,-122.074725,13,
44451,37.878785,-122.07479,14,
44451,37.87904,-122.07494,15,
44451,37.8793,-122.075095,16,
44451,37.879535,-122.075235,17,
44451,37.87999,-122.075505,18,
44451,37.88052,-122.07583,19,
44451,37.880905,-122.07607,20,
44451,37.881245,-122.076275,21,
44451,37.881505,-122.07643,22,
44451,37.88163,-122.076505,23,
44451,37.881755,-122.0766,24,
44451,37.88197,-122.07673,25,
44451,37.882385,-122.07693,26,
44451,37.88286,-122.07716,27,
44451,37.883245,-122.07734,28,
44451,37.88354,-122.077475,29,
44451,37.8837,-122.077545,30,
44451,37.883795,-122.077585,31,
44451,37.88394,-122.077635,32,
44451,37.88407,-122.077665,33,
44451,37.884165,-122.077675,34,
44451,37.884295,-122.077685,35,
44451,37.88448,-122.077695,36,
44451,37.88463,-122.0777,37,
44451,37.884815,-122.0777,38,
44451,37.885105,-122.077725,39,
44451,37.88531,-122.07776,40,
44451,37.88543,-122.077785,41,
44451,37.885525,-122.077805,42,
44451,37.88567,-122.07784,43,
44451,37.885925,-122.07794,44,
44451,37.88621,-122.078075,45,
44451,37.88654,-122.078235,46,
44451,37.88693,-122.07843,47,
44451,37.88724,-122.0786,48,
44451,37.887415,-122.07873,49,
44451,37.887535,-122.07886,50,
44451,37.88771,-122.07913,51,
44451,37.887885,-122.079405,52,
44451,37.888,-122.07955,53,
44451,37.888095,-122.07965,54,
44451,37.888205,-122.079745,55,
44451,37.88836,-122.079855,56,
44451,37.888525,-122.079925,57,
44451,37.88871,-122.07995,58,
44451,37.888885,-122.079935,59,
44451,37.88906,-122.07991,60,
44451,37.889245,-122.07991,61,
44451,37.88971,-122.080015,62,
44451,37.890205,-122.080125,63,
44451,37.89065,-122.080155,64,
44451,37.89104,-122.08016,65,
44451,37.891155,-122.080105,66,
44451,37.89133,-122.079865,67,
44451,37.891545,-122.079525,68,
44451,37.891745,-122.079225,69,
44451,37.89188,-122.079025,70,
44451,37.89199,-122.078865,71,
44451,37.892155,-122.07864,72,
44451,37.89229,-122.078485,73,
44451,37.892385,-122.07839,74,
44451,37.8925,-122.07827,75,
44451,37.892655,-122.07814,76,
44451,37.8928,-122.07803,77,
44451,37.89296,-122.077885,78,
44451,37.893125,-122.077735,79,
44451,37.89325,-122.077605,80,
44451,37.89334,-122.07748,81,
44451,37.893425,-122.077325,82,
44451,37.89353,-122.077095,83,
44451,37.89361,-122.07689,84,
44451,37.893705,-122.076635,85,
44451,37.893815,-122.07634,86,
44451,37.89388,-122.076175,87,
44451,37.893915,-122.076085,88,
44451,37.893995,-122.075855,89,
44451,37.89408,-122.07561,90,
44451,37.894225,-122.075215,91,
44451,37.894375,-122.074815,92,
44451,37.89442,-122.074695,93,
44451,37.89446,-122.07459,94,
44451,37.894525,-122.07441,95,
44451,37.89463,-122.07412,96,
44451,37.89476,-122.073745,97,
44451,37.89489,-122.07327,98,
44451,37.895025,-122.07269,99,
44451,37.89514,-122.07227,100,
44451,37.8952,-122.07213,101,
44451,37.895285,-122.072035,102,
44451,37.895405,-122.071945,103,
44451,37.895495,-122.071905,104,
44451,37.89569,-122.071885,105,
44451,37.89587,-122.07187,106,
44451,37.895925,-122.071865,107,
44451,37.896015,-122.07184,108,
44451,37.896185,-122.07172,109,
44451,37.896355,-122.071605,110,
44451,37.89641,-122.071355,111,
44451,37.896405,-122.07103,112,
44451,37.8964,-122.070845,113,
44451,37.8964,-122.070665,114,
44451,37.896405,-122.07052,115,
44451,37.89644,-122.07031,116,
44451,37.8966,-122.070165,117,
44451,37.8968,-122.07017,118,
44451,37.89696,-122.070175,119,
44451,37.897175,-122.070185,120,
44451,37.89742,-122.07019,121,
44451,37.89757,-122.07019,122,
44451,37.89766,-122.070185,123,
44451,37.89776,-122.070175,124,
44451,37.89783,-122.070155,125,
44451,37.897885,-122.07013,126,
44451,37.89798,-122.070065,127,
44451,37.89807,-122.069995,128,
44451,37.89812,-122.069955,129,
44451,37.898185,-122.069905,130,
44451,37.89827,-122.069845,131,
44451,37.89837,-122.069785,132,
44451,37.89852,-122.06973,133,
44451,37.89867,-122.069695,134,
44451,37.898775,-122.069685,135,
44451,37.898865,-122.06968,136,
44451,37.89904,-122.069685,137,
44451,37.899425,-122.06971,138,
44451,37.89985,-122.06976,139,
44451,37.900085,-122.069795,140,
44451,37.900195,-122.0698,141,
44451,37.9003,-122.069795,142,
44451,37.900395,-122.069775,143,
44451,37.900485,-122.06974,144,
44451,37.900545,-122.06971,145,
44451,37.900675,-122.06963,146,
44451,37.90087,-122.06952,147,
44451,37.900995,-122.069465,148,
44451,37.901065,-122.069445,149,
44451,37.90117,-122.069435,150,
44451,37.901325,-122.06943,151,
44451,37.9014,-122.06933,152,
44451,37.9014,-122.068865,153,
44451,37.9014,-122.068405,154,
44451,37.9014,-122.06823,155,
44451,37.9014,-122.06806,156,
44451,37.901395,-122.06779,157,
44451,37.90139,-122.067525,158,
44451,37.90139,-122.06736,159,
44451,37.90139,-122.06718,160,
44451,37.90139,-122.067025,161,
44451,37.90139,-122.066815,162,
44451,37.901385,-122.066385,163,
44451,37.901375,-122.065675,164,
44451,37.901365,-122.065095,165,
44451,37.901355,-122.0648,166,
44451,37.901345,-122.064505,167,
44451,37.901555,-122.064455,168,
44451,37.901805,-122.064565,169,
44451,37.90193,-122.06462,170,
44451,37.902105,-122.06468,171,
44451,37.902245,-122.06471,172,
44451,37.90238,-122.064735,173,
44451,37.902535,-122.064765,174,
44451,37.902665,-122.0648,175,
44451,37.90282,-122.06485,176,
44451,37.902955,-122.064895,177,
44451,37.903075,-122.06495,178,
44451,37.90337,-122.065085,179,
44451,37.90383,-122.065285,180,
44451,37.90425,-122.06546,181,
44451,37.904485,-122.06556,182,
44451,37.90476,-122.065675,183,
44451,37.904915,-122.06597,184,
44451,37.90483,-122.066285,185,
44451,37.90478,-122.066465,186,
44451,37.904735,-122.06664,187,
44451,37.90464,-122.06699,188,
44451,37.904545,-122.06736,189,
44451,37.904505,-122.067605,190,
44451,37.90449,-122.067765,191,
44451,37.90449,-122.067885,192,
44451,37.904505,-122.06803,193,
44451,37.904525,-122.068125,194,
44451,37.904585,-122.06829,195,
44451,37.904705,-122.068545,196,
44451,37.9048,-122.068725,197,
44451,37.90488,-122.06885,198,
44451,37.90507,-122.06897,199,
44451,37.90528,-122.069055,200,
44451,37.9054,-122.06912,201,
44451,37.9055245,-122.069104,202,
44451,37.9056345,-122.0690465,203,
44451,37.905652,-122.0690005,204,
44451,37.905621,-122.0689375,205,
44451,37.90559,-122.068863,206,
44451,37.90555,-122.068765,207,
44451,37.9054965,-122.0686385,208,
44451,37.905443,-122.068501,209,
44451,37.905394,-122.0683575,210,
44451,37.905345,-122.0682365,211,
44451,37.9053095,-122.0681385,212,
44451,37.9053005,-122.068064,213,
44451,37.905354,-122.068024,214,
44451,37.9054255,-122.068047,215,
44451,37.905479,-122.068185,216,
44451,37.9055455,-122.0683745,217,
44451,37.905608,-122.068547,218,
44451,37.9056795,-122.068731,219,
44451,37.905755,-122.068909,220,
44451,37.9058215,-122.0689605,221,
44451,37.9058795,-122.068932,222,
44451,37.905936,-122.0689205,223,
44451,37.90611,-122.068885,224,
44451,37.906525,-122.068745,225,
44451,37.906825,-122.06863,226,
44451,37.907145,-122.0685,227,
44451,37.90743,-122.06828,228,
44451,37.907535,-122.067795,229,
44451,37.907665,-122.06732,230,
44451,37.907695,-122.06695,231,
44451,37.907685,-122.066555,232,
44451,37.907605,-122.066455,233,
44451,37.907445,-122.066485,234,
44451,37.907255,-122.066505,235,
44451,37.90709,-122.066515,236,
44451,37.90689,-122.06651,237,
44451,37.906655,-122.06649,238,
44451,37.90645,-122.06645,239,
44451,37.906255,-122.06638,240,
44451,37.90605,-122.066255,241,
44451,37.9059,-122.06615,242,
44451,37.905775,-122.066095,243,
44451,37.90556,-122.066005,244,
44451,37.905195,-122.065855,245,
44451,37.905035,-122.06557,246,
44451,37.90516,-122.065265,247,
44451,37.9053,-122.065045,248,
44451,37.90546,-122.064855,249,
44451,37.90563,-122.064705,250,
44451,37.905955,-122.06448,251,
44451,37.90627,-122.064255,252,
44451,37.906385,-122.064145,253,
44451,37.90646,-122.064045,254,
44451,37.906535,-122.06393,255,
44451,37.90659,-122.063815,256,
44451,37.90663,-122.063695,257,
44451,37.906665,-122.06356,258,
44451,37.90669,-122.063415,259,
44451,37.906705,-122.063275,260,
44451,37.906715,-122.06306,261,
44451,37.906725,-122.06284,262,
44451,37.906735,-122.06263,263,
44451,37.906745,-122.062345,264,
44451,37.906755,-122.062075,265,
44451,37.90676,-122.061895,266,
44451,37.906765,-122.061665,267,
44451,37.90677,-122.06141,268,
44451,37.90677,-122.06124,269,
44451,37.90676,-122.061045,270,
44451,37.90674,-122.060835,271,
44451,37.906725,-122.060695,272,
44451,37.906695,-122.060545,273,
44451,37.90665,-122.060315,274,
44451,37.90662,-122.060125,275,
44451,37.906585,-122.05989,276,
44451,37.90656,-122.059545,277,
44451,37.906585,-122.05922,278,
44451,37.906645,-122.058955,279,
44451,37.906735,-122.058665,280,
44451,37.906845,-122.05837,281,
44451,37.906975,-122.058045,282,
44451,37.907065,-122.057805,283,
44451,37.907095,-122.05772,284,
44451,37.90718,-122.05749,285,
44451,37.907295,-122.057185,286,
44451,37.90741,-122.056885,287,
44451,37.90753,-122.056575,288,
44451,37.90764,-122.05629,289,
44451,37.907775,-122.055925,290,
44451,37.90792,-122.055515,291,
44451,37.90806,-122.05511,292,
44451,37.90814,-122.054835,293,
44451,37.908175,-122.05465,294,
44451,37.908295,-122.05428,295,
44451,37.908435,-122.053885,296,
44451,37.9085,-122.053685,297,
44451,37.90856,-122.053505,298,
44451,37.90863,-122.053295,299,
44451,37.908715,-122.053045,300,
44451,37.90881,-122.052765,301,
44451,37.908905,-122.05243,302,
44451,37.90901,-122.05198,303,
44451,37.90909,-122.0515,304,
44451,37.90913,-122.051165,305,
44451,37.909155,-122.05094,306,
44451,37.909205,-122.050465,307,
44451,37.90913,-122.050065,308,
44451,37.908955,-122.049955,309,
44451,37.90883,-122.0498,310,
44451,37.90872,-122.0496,311,
44451,37.90863,-122.049395,312,
44451,37.908575,-122.04923,313,
44451,37.90855,-122.04914,314,
44451,37.908525,-122.049015,315,
44451,37.908505,-122.048815,316,
44451,37.90852,-122.048525,317,
44451,37.908555,-122.04827,318,
44451,37.908585,-122.04816,319,
44451,37.908625,-122.048065,320,
