shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39632,37.975256,-122.0291785,264,
39632,37.9751945,-122.029235,265,
39632,37.975022,-122.029608,266,
39632,37.9748365,-122.030004,267,
39632,37.9746045,-122.0304885,268,
39632,37.974133,-122.030696,269,
39632,37.9736955,-122.030363,270,
39632,37.97348,-122.0303165,271,
39632,37.9733465,-122.0305595,272,
39632,37.9732355,-122.0307855,273,
39632,37.9730945,-122.0310795,274,
39632,37.972403,-122.0308865,275,
39632,37.9717845,-122.0304235,276,
39632,37.9718855,-122.0303035,277,
39632,37.972871,-122.0298485,278,
39633,37.972871,-122.0298485,1,
39633,37.973789,-122.0294825,2,
39633,37.974353,-122.0292665,3,
39633,37.974857,-122.029052,4,
39633,37.974945,-122.0290965,5,
39633,37.975097,-122.029207,6,
39633,37.9751945,-122.029235,7,
39633,37.97522,-122.0291495,8,
39633,37.975232,-122.029082,9,
39633,37.975268,-122.0289975,10,
39633,37.975332,-122.0288875,11,
39633,37.9753715,-122.0288275,12,
39633,37.9754055,-122.0287885,13,
39633,37.9754595,-122.0287485,14,
39633,37.9755105,-122.028723,15,
39633,37.9755705,-122.028699,16,
39633,37.9756815,-122.0286685,17,
39633,37.9757965,-122.0286475,18,
39633,37.9758905,-122.028669,19,
39633,37.976201,-122.028742,20,
39633,37.976485,-122.0287875,21,
39633,37.976567,-122.0287915,22,
39633,37.976715,-122.0288295,23,
39633,37.977097,-122.0289885,24,
39633,37.977965,-122.0293545,25,
39633,37.9785615,-122.0296,26,
39633,37.979042,-122.0297935,27,
39633,37.979627,-122.0300275,28,
39633,37.979739,-122.0300985,29,
39633,37.9797055,-122.0301745,30,
39633,37.9796615,-122.0302575,31,
39633,37.9795105,-122.030544,32,
39633,37.9792395,-122.031066,33,
39633,37.9790875,-122.0313515,34,
39633,37.9789415,-122.0316275,35,
39633,37.978715,-122.0320745,36,
39633,37.9785775,-122.0323645,37,
39633,37.9782725,-122.0330185,38,
39633,37.9777405,-122.034138,39,
39633,37.977201,-122.035299,40,
39633,37.9769165,-122.0359325,41,
39633,37.9768825,-122.0360035,42,
39633,37.976841,-122.036089,43,
39633,37.976526,-122.0367305,44,
39633,37.9760965,-122.0376145,45,
39633,37.9757675,-122.037748,46,
39633,37.9754915,-122.037567,47,
39633,37.975349,-122.037538,48,
39633,37.975253,-122.0375315,49,
39633,37.975152,-122.037541,50,
39633,37.9750585,-122.0375565,51,
39633,37.9749985,-122.0375745,52,
39633,37.9748815,-122.0377735,53,
39633,37.974633,-122.038297,54,
39633,37.973823,-122.0399925,55,
39633,37.973145,-122.0414085,56,
39633,37.9730985,-122.0414495,57,
39633,37.9730635,-122.0414195,58,
39633,37.9728315,-122.041235,59,
39633,37.9724045,-122.0408965,60,
39633,37.9721195,-122.04067,61,
39633,37.9719505,-122.0408175,62,
39633,37.9718305,-122.0410775,63,
39633,37.9717625,-122.041227,64,
39633,37.9716165,-122.0415525,65,
39633,37.9714685,-122.0418825,66,
39633,37.971373,-122.0420865,67,
39633,37.9712815,-122.0422755,68,
39633,37.9711495,-122.0425655,69,
39633,37.9709635,-122.0429645,70,
39633,37.970782,-122.0433695,71,
39633,37.9705945,-122.0437955,72,
39633,37.9702375,-122.0445515,73,
39633,37.9699265,-122.045202,74,
39633,37.9697995,-122.045463,75,
39633,37.9696945,-122.045701,76,
39633,37.9696435,-122.0458615,77,
39633,37.969616,-122.0460425,78,
39633,37.9696055,-122.0461915,79,
39633,37.9695975,-122.0463005,80,
39633,37.9695945,-122.046417,81,
39633,37.969604,-122.0465035,82,
39633,37.9696275,-122.0466125,83,
39633,37.9696605,-122.0467505,84,
39633,37.9696565,-122.046826,85,
39633,37.969599,-122.0468575,86,
39633,37.969491,-122.0469165,87,
39633,37.9693975,-122.0469675,88,
39633,37.969314,-122.0470125,89,
39633,37.969239,-122.047054,90,
39633,37.969158,-122.0471025,91,
39633,37.969023,-122.0471785,92,
39633,37.9687095,-122.0473075,93,
39633,37.9683245,-122.0474535,94,
39633,37.9677635,-122.047666,95,
39633,37.9673005,-122.047812,96,
39633,37.967137,-122.0478345,97,
39633,37.9667845,-122.0479535,98,
39633,37.9665175,-122.048044,99,
39633,37.9664425,-122.0480485,100,
39633,37.966348,-122.048032,101,
39633,37.9662305,-122.0479725,102,
39633,37.965924,-122.0477105,103,
39633,37.9654595,-122.0472895,104,
39633,37.964903,-122.046795,105,
39633,37.96455,-122.046494,106,
39633,37.964471,-122.046429,107,
39633,37.964356,-122.0463065,108,
39633,37.9641975,-122.046038,109,
39633,37.9640535,-122.0457885,110,
39633,37.9639365,-122.045656,111,
39633,37.9637695,-122.045502,112,
39633,37.963476,-122.0452455,113,
39633,37.9629235,-122.044757,114,
39633,37.962542,-122.0444235,115,
39633,37.9620805,-122.0440095,116,
39633,37.9613755,-122.043385,117,
39633,37.961052,-122.0431025,118,
39633,37.960765,-122.042845,119,
39633,37.9602835,-122.042415,120,
39633,37.959566,-122.041781,121,
39633,37.958848,-122.0411475,122,
39633,37.958565,-122.040896,123,
39633,37.9583835,-122.040732,124,
39633,37.957805,-122.0402215,125,
39633,37.957308,-122.0398325,126,
39633,37.956955,-122.039575,127,
39633,37.9565185,-122.0392095,128,
39633,37.956351,-122.039074,129,
39633,37.9562925,-122.0390265,130,
39633,37.956213,-122.0389675,131,
39633,37.9559535,-122.0388175,132,
39633,37.955465,-122.038558,133,
39633,37.954991,-122.038308,134,
39633,37.9545515,-122.038077,135,
39633,37.9541375,-122.037863,136,
39633,37.953838,-122.03771,137,
39633,37.9536435,-122.0376135,138,
39633,37.953513,-122.0375485,139,
39633,37.953393,-122.037491,140,
39633,37.953292,-122.0374505,141,
39633,37.953187,-122.037422,142,
39633,37.9531075,-122.037405,143,
39633,37.952742,-122.0373545,144,
39633,37.9523335,-122.037296,145,
39633,37.95218,-122.037253,146,
39633,37.951959,-122.0371675,147,
39633,37.95175,-122.037066,148,
39633,37.951587,-122.036953,149,
39633,37.951222,-122.036628,150,
39633,37.9509275,-122.0363345,151,
39633,37.9509085,-122.0362945,152,
39633,37.9508765,-122.0362665,153,
39633,37.9504385,-122.0358615,154,
39633,37.9498815,-122.0353455,155,
39633,37.9494135,-122.0349125,156,
39633,37.9489185,-122.0344355,157,
39633,37.9486405,-122.034158,158,
39633,37.9485195,-122.0340445,159,
39633,37.9484885,-122.034016,160,
39633,37.948348,-122.0338875,161,
39633,37.9480825,-122.03364,162,
39633,37.9476455,-122.033241,163,
39633,37.947055,-122.0327175,164,
39633,37.946745,-122.0324455,165,
39633,37.9466495,-122.032358,166,
39633,37.946525,-122.032244,167,
39633,37.946326,-122.0320615,168,
39633,37.946076,-122.03182,169,
39633,37.945747,-122.0315,170,
39633,37.9454435,-122.0312165,171,
39633,37.9450385,-122.0308625,172,
39633,37.944381,-122.0302755,173,
39633,37.9436995,-122.02965,174,
39633,37.9432415,-122.0292295,175,
39633,37.9430465,-122.0290495,176,
39633,37.942849,-122.0288665,177,
39633,37.942513,-122.028556,178,
39633,37.9416255,-122.027737,179,
39633,37.9406845,-122.02687,180,
39633,37.940301,-122.0265185,181,
39633,37.9394555,-122.025745,182,
39633,37.938688,-122.025092,183,
39633,37.938468,-122.0255375,184,
39633,37.937874,-122.026714,185,
39633,37.9374445,-122.0275555,186,
39633,37.937222,-122.027995,187,
39633,37.9367745,-122.028878,188,
39633,37.93631,-122.0297855,189,
39633,37.935317,-122.031706,190,
39633,37.934337,-122.033606,191,
39633,37.9338525,-122.0345505,192,
39633,37.93348,-122.0352765,193,
39633,37.933287,-122.0356535,194,
39633,37.932993,-122.036227,195,
39633,37.932661,-122.0368615,196,
39633,37.9322375,-122.0376215,197,
39633,37.9317655,-122.038446,198,
39633,37.9314215,-122.039031,199,
39633,37.93127,-122.0392775,200,
39633,37.931204,-122.039383,201,
39633,37.9310925,-122.0395645,202,
39633,37.9309785,-122.039743,203,
39633,37.930863,-122.03992,204,
39633,37.9306845,-122.0401885,205,
39633,37.930103,-122.041031,206,
39633,37.929577,-122.041793,207,
39633,37.929365,-122.042119,208,
39633,37.929195,-122.042386,209,
39633,37.9291545,-122.0424545,210,
39633,37.929027,-122.042676,211,
39633,37.9283865,-122.043795,212,
39633,37.9277385,-122.0449215,213,
39633,37.9270465,-122.0461635,214,
39633,37.9264235,-122.0473095,215,
39633,37.926331,-122.047538,216,
39633,37.9262575,-122.047764,217,
39633,37.9262075,-122.047953,218,
39633,37.926172,-122.048118,219,
39633,37.9261405,-122.048307,220,
39633,37.9261245,-122.048433,221,
39633,37.9261265,-122.0485415,222,
39633,37.926128,-122.0486405,223,
39633,37.92613,-122.0486805,224,
39633,37.926135,-122.0487575,225,
39633,37.9261495,-122.0489515,226,
39633,37.9261715,-122.0492105,227,
39633,37.926199,-122.0494205,228,
39633,37.9262495,-122.049689,229,
39633,37.926365,-122.050184,230,
39633,37.926468,-122.050607,231,
39633,37.92652,-122.050878,232,
39633,37.926551,-122.0510805,233,
39633,37.9265595,-122.051166,234,
39633,37.9265745,-122.051288,235,
39633,37.926589,-122.051413,236,
39633,37.9266015,-122.051541,237,
39633,37.92661,-122.0516635,238,
39633,37.9266185,-122.0517855,239,
39633,37.926627,-122.051913,240,
39633,37.926633,-122.052041,241,
39633,37.926635,-122.052166,242,
39633,37.926637,-122.052288,243,
39633,37.926639,-122.0524105,244,
39633,37.926637,-122.0525355,245,
39633,37.926633,-122.052928,246,
39633,37.926631,-122.053298,247,
39633,37.926625,-122.0537955,248,
39633,37.926621,-122.054317,249,
39633,37.9266685,-122.0544765,250,
39633,37.926734,-122.0545945,251,
39633,37.926783,-122.0546395,252,
39633,37.9268585,-122.054683,253,
39633,37.9273915,-122.0546225,254,
39633,37.928056,-122.054498,255,
39633,37.9283005,-122.054451,256,
39633,37.9284455,-122.054441,257,
39633,37.928568,-122.054453,258,
39633,37.92864,-122.05448,259,
39633,37.9286865,-122.054502,260,
39633,37.9288075,-122.0546575,261,
39633,37.9289475,-122.0548465,262,
39633,37.928959,-122.0549345,263,
39633,37.928512,-122.0555165,264,
39641,37.973789,-122.0294825,1,
39641,37.974353,-122.0292665,2,
39641,37.974857,-122.029052,3,
39641,37.974945,-122.0290965,4,
39641,37.975097,-122.029207,5,
39641,37.975022,-122.029608,6,
39641,37.9748365,-122.030004,7,
39641,37.9746045,-122.0304885,8,
39641,37.974845,-122.031244,9,
39641,37.9757415,-122.0319145,10,
39641,37.976374,-122.0323805,11,
39641,37.97682,-122.0326875,12,
39641,37.9771065,-122.0328785,13,
39641,37.977149,-122.0329085,14,
39641,37.977353,-122.033057,15,
39641,37.977773,-122.0333815,16,
39641,37.9784775,-122.0339195,17,
39641,37.9791335,-122.034419,18,
39641,37.97956,-122.0347525,19,
39641,37.9800565,-122.034362,20,
39641,37.9805725,-122.033241,21,
39641,37.9808355,-122.0326715,22,
39641,37.981244,-122.03296,23,
39641,37.981878,-122.033439,24,
39641,37.9823135,-122.033741,25,
39641,37.982831,-122.034112,26,
39641,37.983362,-122.03454,27,
39641,37.9836415,-122.0347925,28,
39641,37.9837375,-122.034899,29,
39641,37.983833,-122.0350355,30,
39641,37.9839385,-122.035208,31,
39641,37.9840125,-122.035376,32,
39641,37.984066,-122.035542,33,
39641,37.9841015,-122.035685,34,
39641,37.984127,-122.0358115,35,
39641,37.984143,-122.035989,36,
39641,37.9841475,-122.0363355,37,
39641,37.9841515,-122.0366495,38,
39641,37.9841665,-122.0368295,39,
39641,37.9841875,-122.036977,40,
39641,37.9842185,-122.0371015,41,
39641,37.9842645,-122.037239,42,
39641,37.984305,-122.0373485,43,
39641,37.9843785,-122.037498,44,
39641,37.984502,-122.0376905,45,
39641,37.9846115,-122.037829,46,
39641,37.984714,-122.0379335,47,
39641,37.9849575,-122.038106,48,
39641,37.985431,-122.038416,49,
39641,37.9860325,-122.038803,50,
39641,37.986657,-122.039183,51,
39641,37.987027,-122.0394005,52,
39641,37.987111,-122.039487,53,
39641,37.9871985,-122.039578,54,
39641,37.987444,-122.039727,55,
39641,37.9877695,-122.0399235,56,
39641,37.987955,-122.0400375,57,
39641,37.9881185,-122.04014,58,
39641,37.9882625,-122.040231,59,
39641,37.988351,-122.0402895,60,
39641,37.9884765,-122.040375,61,
39641,37.988583,-122.0404535,62,
39641,37.9887055,-122.040556,63,
39641,37.9888215,-122.0406605,64,
39641,37.988897,-122.040736,65,
39641,37.988977,-122.040817,66,
39641,37.98909,-122.0409445,67,
39641,37.9892395,-122.041147,68,
39641,37.989332,-122.041286,69,
39641,37.98936,-122.041333,70,
39641,37.989423,-122.0414405,71,
39641,37.989492,-122.0415675,72,
39641,37.9895345,-122.0416565,73,
39641,37.98957,-122.041735,74,
39641,37.9895985,-122.041804,75,
39641,37.989622,-122.0418645,76,
39641,37.98966,-122.041968,77,
39641,37.9897125,-122.042116,78,
39641,37.9897795,-122.042331,79,
39641,37.9898295,-122.0425005,80,
39641,37.9898685,-122.042639,81,
39641,37.989921,-122.0427745,82,
39641,37.9899615,-122.0428675,83,
39641,37.9900325,-122.0430985,84,
39641,37.9901455,-122.0434725,85,
39641,37.9902625,-122.0438655,86,
39641,37.9903765,-122.04426,87,
39641,37.990547,-122.0448395,88,
39641,37.9906885,-122.04531,89,
39641,37.9907925,-122.045697,90,
39641,37.9910245,-122.0465305,91,
39641,37.9912305,-122.047229,92,
39641,37.9913305,-122.047506,93,
39641,37.991435,-122.047752,94,
39641,37.991553,-122.047984,95,
39641,37.9917145,-122.048253,96,
39641,37.9919175,-122.048564,97,
39641,37.99229,-122.0491045,98,
39641,37.992688,-122.0496755,99,
39641,37.993168,-122.0503775,100,
39641,37.9937745,-122.051257,101,
39641,37.994099,-122.0517,102,
39641,37.994335,-122.051931,103,
39641,37.9947325,-122.0522845,104,
39641,37.9951405,-122.052663,105,
39641,37.9953825,-122.0529065,106,
39641,37.9955335,-122.053044,107,
39641,37.995665,-122.0531365,108,
39641,37.995802,-122.0532005,109,
39641,37.9960295,-122.0532745,110,
39641,37.9962845,-122.0533175,111,
39641,37.99654,-122.0533255,112,
39641,37.997147,-122.0532235,113,
39641,37.9976575,-122.0531185,114,
39641,37.997739,-122.053099,115,
39641,37.9978785,-122.053073,116,
39641,37.998004,-122.053052,117,
39641,37.9980655,-122.0530175,118,
39641,37.9983245,-122.052961,119,
39641,37.9987605,-122.052913,120,
39641,37.998977,-122.052892,121,
39641,37.9990235,-122.0528905,122,
39641,37.999069,-122.0528555,123,
39641,37.9991035,-122.052727,124,
39641,37.999126,-122.0525955,125,
39641,37.9991145,-122.0524925,126,
39641,37.999091,-122.052314,127,
39641,37.999047,-122.0520135,128,
39641,37.9989655,-122.0515555,129,
39641,37.998808,-122.050737,130,
39641,37.9985985,-122.049647,131,
39641,37.998477,-122.0489715,132,
39641,37.9984585,-122.04876,133,
39641,37.998455,-122.0486455,134,
39641,37.9984615,-122.048453,135,
39641,37.9984835,-122.048178,136,
39641,37.998522,-122.047927,137,
39641,37.9985605,-122.047627,138,
39641,37.9985795,-122.04732,139,
39641,37.99856,-122.046978,140,
39641,37.9984105,-122.046032,141,
39641,37.998215,-122.0448285,142,
39641,37.998042,-122.0437305,143,
39641,37.9979105,-122.043056,144,
39641,37.9978235,-122.042764,145,
39641,37.997748,-122.0424255,146,
39641,37.99772,-122.042263,147,
39641,37.9977025,-122.0421175,148,
39641,37.997697,-122.0419745,149,
39641,37.9977,-122.0418425,150,
39641,37.9977085,-122.041709,151,
39641,37.9977235,-122.041575,152,
39641,37.9977395,-122.0414805,153,
39641,37.9977625,-122.04137,154,
39641,37.9978,-122.041207,155,
39641,37.9978325,-122.041062,156,
39641,37.997849,-122.040957,157,
39641,37.9978615,-122.0408575,158,
39641,37.9978705,-122.040758,159,
39641,37.9978745,-122.0406575,160,
39641,37.9978745,-122.040558,161,
39641,37.997871,-122.0404685,162,
39641,37.997862,-122.0403585,163,
39641,37.9978465,-122.0402395,164,
39641,37.9978325,-122.0401595,165,
39641,37.9978185,-122.0400785,166,
39641,37.997779,-122.039879,167,
39641,37.997702,-122.0395155,168,
39641,37.9976455,-122.039254,169,
39641,37.9976335,-122.0392,170,
39641,37.9976025,-122.039085,171,
39641,37.9975415,-122.0388575,172,
39641,37.997505,-122.0387205,173,
39641,37.997485,-122.0386575,174,
39641,37.997465,-122.0385985,175,
39641,37.997429,-122.038492,176,
39641,37.997396,-122.0383935,177,
39641,37.997363,-122.038307,178,
39641,37.9973165,-122.038188,179,
39641,37.9972665,-122.038072,180,
39641,37.99721,-122.0379515,181,
39641,37.9971385,-122.0378055,182,
39641,37.9969425,-122.037399,183,
39641,37.996771,-122.037042,184,
39641,37.9967025,-122.0368895,185,
39641,37.9966295,-122.0367345,186,
39641,37.9965645,-122.036591,187,
39641,37.996496,-122.036405,188,
39641,37.996454,-122.036269,189,
39641,37.996451,-122.0361885,190,
39641,37.9963975,-122.0358655,191,
39641,37.996207,-122.0349715,192,
39641,37.995993,-122.033948,193,
39641,37.9958025,-122.0330195,194,
39641,37.99559,-122.0319855,195,
39641,37.9954515,-122.0313195,196,
39641,37.9953755,-122.031015,197,
39641,37.9953215,-122.030806,198,
39641,37.99551,-122.030604,199,
39641,37.9959835,-122.030274,200,
39641,37.996854,-122.029652,201,
39641,37.997874,-122.0288945,202,
39641,37.998528,-122.0284175,203,
39641,37.999038,-122.028045,204,
39641,37.9996665,-122.0275795,205,
39641,38.000231,-122.027181,206,
39641,38.0006615,-122.026887,207,
39641,38.0010055,-122.026646,208,
39641,38.0011665,-122.0265275,209,
39641,38.0012445,-122.026499,210,
39641,38.0014795,-122.026357,211,
39641,38.0016895,-122.026168,212,
39641,38.0017785,-122.026069,213,
39641,38.001883,-122.0259945,214,
39641,38.002079,-122.0258505,215,
39641,38.0023845,-122.0256295,216,
39641,38.0027115,-122.0253925,217,
39641,38.0029065,-122.025247,218,
39641,38.0029445,-122.0252135,219,
39641,38.003066,-122.025109,220,
39641,38.0032785,-122.0249205,221,
39641,38.00343,-122.0247785,222,
39641,38.003581,-122.0246145,223,
39641,38.0037265,-122.024457,224,
39641,38.0037925,-122.024395,225,
39641,38.003865,-122.024332,226,
39641,38.0039435,-122.024268,227,
39641,38.004035,-122.0241985,228,
39641,38.0041175,-122.0241395,229,
