shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38951,37.920896,-122.034324,31,
38951,37.9208635,-122.0343925,32,
38951,37.9208215,-122.034484,33,
38951,37.9207125,-122.0347345,34,
38951,37.9203625,-122.035533,35,
38951,37.919984,-122.036394,36,
38951,37.919825,-122.0367395,37,
38951,37.9197235,-122.036917,38,
38951,37.9195965,-122.037125,39,
38951,37.919434,-122.037372,40,
38951,37.919298,-122.037568,41,
38951,37.919113,-122.0378285,42,
38951,37.918925,-122.038085,43,
38951,37.918736,-122.0382985,44,
38951,37.918435,-122.0386035,45,
38951,37.918033,-122.0389595,46,
38951,37.917654,-122.039281,47,
38951,37.9172375,-122.039633,48,
38951,37.916925,-122.039899,49,
38951,37.9165055,-122.0402545,50,
38951,37.9160685,-122.0406245,51,
38951,37.915685,-122.0409665,52,
38951,37.915159,-122.0414395,53,
38951,37.9147765,-122.041784,54,
38951,37.914555,-122.041986,55,
38951,37.914511,-122.0420315,56,
38951,37.914462,-122.0420775,57,
38951,37.9144125,-122.0421245,58,
38951,37.914345,-122.0422,59,
38951,37.9142755,-122.042281,60,
38951,37.914234,-122.0423335,61,
38951,37.9141925,-122.0423895,62,
38951,37.914154,-122.0424485,63,
38951,37.9139055,-122.0428125,64,
38951,37.913608,-122.0432385,65,
38951,37.9133855,-122.043553,66,
38951,37.913209,-122.0437325,67,
38951,37.913178,-122.0436515,68,
38951,37.913137,-122.04358,69,
38951,37.912995,-122.043366,70,
38951,37.9127285,-122.04294,71,
38951,37.9122835,-122.042209,72,
38951,37.9118905,-122.041537,73,
38951,37.9117405,-122.0412515,74,
38951,37.911642,-122.041058,75,
38951,37.911563,-122.0408965,76,
38951,37.9116585,-122.0407285,77,
38951,37.9117845,-122.040513,78,
38951,37.91186,-122.0403165,79,
38951,37.912008,-122.040138,80,
38951,37.91212,-122.040088,81,
38951,37.9121845,-122.04023,82,
38951,37.912224,-122.040408,83,
38951,37.9125775,-122.0413965,84,
38951,37.9127465,-122.0424985,85,
38951,37.9122835,-122.042209,86,
38951,37.9118905,-122.041537,87,
38951,37.9117405,-122.0412515,88,
38951,37.911642,-122.041058,89,
38951,37.911563,-122.0408965,90,
38951,37.9111005,-122.0412475,91,
38951,37.910578,-122.0417675,92,
38951,37.9104465,-122.041946,93,
38951,37.910375,-122.0421,94,
38951,37.910315,-122.0423225,95,
38951,37.910278,-122.042642,96,
38951,37.91029,-122.0430435,97,
38951,37.9103005,-122.0434,98,
38951,37.910265,-122.0437015,99,
38951,37.9102,-122.0440255,100,
38951,37.9101525,-122.0443125,101,
38951,37.910136,-122.0447395,102,
38951,37.91014,-122.045219,103,
38951,37.910206,-122.04541,104,
38951,37.9103295,-122.0454155,105,
38951,37.9104745,-122.045439,106,
38951,37.910617,-122.0454935,107,
38951,37.910793,-122.0456035,108,
38951,37.910943,-122.045686,109,
38951,37.911036,-122.0457325,110,
38951,37.9112455,-122.0459535,111,
38951,37.9114345,-122.0461615,112,
38951,37.9114965,-122.046221,113,
38951,37.9114915,-122.0462975,114,
38951,37.9108395,-122.0472285,115,
38951,37.9100075,-122.0484375,116,
38951,37.909737,-122.0488795,117,
38951,37.909664,-122.0490305,118,
38951,37.9096055,-122.049176,119,
38951,37.909533,-122.049372,120,
38951,37.909468,-122.049609,121,
38951,37.9094175,-122.0498205,122,
38951,37.9093805,-122.0500285,123,
38951,37.9093495,-122.0502635,124,
38951,37.909333,-122.0504475,125,
38951,37.90931,-122.050704,126,
38951,37.90929,-122.050929,127,
38951,37.909265,-122.0511455,128,
38951,37.9092205,-122.051489,129,
38951,37.9091675,-122.0518475,130,
38951,37.9090965,-122.052179,131,
38951,37.909022,-122.0524885,132,
38951,37.9089685,-122.0526955,133,
38951,37.9089235,-122.052826,134,
38951,37.908881,-122.052956,135,
38951,37.908841,-122.053083,136,
38951,37.9087985,-122.0532105,137,
38951,37.908754,-122.053338,138,
38951,37.9086915,-122.053513,139,
38951,37.908611,-122.053745,140,
38951,37.908531,-122.05398,141,
38951,37.9084485,-122.054209,142,
38951,37.908348,-122.054478,143,
38951,37.908242,-122.054775,144,
38951,37.9079465,-122.0555975,145,
38951,37.907668,-122.0563645,146,
38951,37.907621,-122.0564935,147,
38951,37.9073805,-122.057156,148,
38951,37.9071055,-122.0579045,149,
38951,37.9069275,-122.0583955,150,
38951,37.906795,-122.0587715,151,
38951,37.9067795,-122.058818,152,
38951,37.906759,-122.058888,153,
38951,37.9067185,-122.059015,154,
38951,37.906672,-122.0591975,155,
38951,37.9066475,-122.059373,156,
38951,37.906639,-122.059554,157,
38951,37.9066475,-122.059786,158,
38951,37.906721,-122.0602615,159,
38951,37.906797,-122.0606945,160,
38951,37.9068125,-122.060878,161,
38951,37.906817,-122.061229,162,
38951,37.9067745,-122.0624235,163,
38951,37.9067145,-122.0634675,164,
38951,37.9066545,-122.063702,165,
38951,37.906567,-122.063928,166,
38951,37.906461,-122.064101,167,
38951,37.9063285,-122.0642485,168,
38951,37.90623,-122.0643475,169,
38951,37.906027,-122.0644965,170,
38951,37.90569,-122.064733,171,
38951,37.9054945,-122.064881,172,
38951,37.905408,-122.0649745,173,
38951,37.9053445,-122.0650515,174,
38951,37.905297,-122.0651065,175,
38951,37.905236,-122.0651915,176,
38951,37.9051855,-122.0653065,177,
38951,37.905138,-122.0654435,178,
38951,37.9050925,-122.0655945,179,
38951,37.905059,-122.065721,180,
38951,37.9050365,-122.065816,181,
38951,37.9049825,-122.0660045,182,
38951,37.9049305,-122.0661795,183,
38951,37.9048825,-122.066343,184,
38951,37.904817,-122.066567,185,
38951,37.904769,-122.0667305,186,
38951,37.9047015,-122.066953,187,
38951,37.9046,-122.0673095,188,
38951,37.9045695,-122.06754,189,
38951,37.9046385,-122.067624,190,
38951,37.904739,-122.067738,191,
38951,37.9048635,-122.067049,192,
38951,37.9049805,-122.066276,193,
38951,37.9050635,-122.0662485,194,
38951,37.905137,-122.066256,195,
38951,37.9053445,-122.0663125,196,
38951,37.905864,-122.066455,197,
38951,37.906241,-122.066712,198,
38951,37.906086,-122.0669955,199,
38951,37.9057715,-122.0672005,200,
38951,37.905574,-122.067306,201,
38951,37.9054675,-122.0673465,202,
38951,37.905398,-122.0673465,203,
38951,37.9053605,-122.0672885,204,
38951,37.9054325,-122.0668035,205,
38951,37.905864,-122.066455,206,
38951,37.906241,-122.066712,207,
38951,37.906568,-122.066725,208,
38951,37.9068655,-122.066526,209,
38951,37.906732,-122.066465,210,
38951,37.9064935,-122.066431,211,
38951,37.90626,-122.066354,212,
38951,37.905923,-122.0662235,213,
38951,37.9055805,-122.066095,214,
38951,37.9052365,-122.0659545,215,
38951,37.9049805,-122.0658445,216,
38951,37.904905,-122.06581,217,
38951,37.904728,-122.0657335,218,
38951,37.9040965,-122.0654605,219,
38951,37.903124,-122.065051,220,
38951,37.9025355,-122.064824,221,
38951,37.9023205,-122.0647745,222,
38951,37.902121,-122.0647275,223,
38951,37.901974,-122.0646835,224,
38951,37.9018365,-122.0646335,225,
38951,37.9015555,-122.064541,226,
38951,37.901351,-122.0645765,227,
38951,37.9013495,-122.065344,228,
38951,37.9013585,-122.066335,229,
38951,37.90137,-122.066844,230,
38951,37.901378,-122.067363,231,
38951,37.9013875,-122.0678915,232,
38951,37.9013965,-122.068377,233,
38951,37.901417,-122.069026,234,
38951,37.9014325,-122.0694075,235,
38951,37.9014155,-122.0694205,236,
38951,37.9013695,-122.069407,237,
38951,37.901311,-122.069399,238,
38951,37.9012255,-122.069404,239,
38951,37.9011015,-122.0694195,240,
38951,37.9009805,-122.069445,241,
38951,37.90089,-122.069481,242,
38951,37.9007915,-122.0695415,243,
38951,37.900656,-122.069631,244,
38951,37.900553,-122.069693,245,
38951,37.9004905,-122.0697175,246,
38951,37.9004155,-122.069741,247,
38951,37.900339,-122.069761,248,
38951,37.9002655,-122.069774,249,
38951,37.900168,-122.0697765,250,
38951,37.9000525,-122.0697685,251,
38951,37.8997685,-122.0697295,252,
38951,37.899465,-122.069688,253,
38951,37.899354,-122.069678,254,
38951,37.8992395,-122.0696715,255,
38951,37.8990595,-122.069663,256,
38951,37.8988935,-122.069661,257,
38951,37.898766,-122.0696665,258,
38951,37.898668,-122.069675,259,
38951,37.8985975,-122.069687,260,
38951,37.8985295,-122.0697055,261,
38951,37.898445,-122.069737,262,
38951,37.898356,-122.069777,263,
38951,37.8982585,-122.0698345,264,
38951,37.8981425,-122.069912,265,
38951,37.897979,-122.070034,266,
38951,37.8978595,-122.070124,267,
38951,37.8978365,-122.0701375,268,
38951,37.897809,-122.070149,269,
38951,37.8977785,-122.070159,270,
38951,37.8977475,-122.0701645,271,
38951,37.8975045,-122.070166,272,
38951,37.897026,-122.0701665,273,
38951,37.896709,-122.070166,274,
38951,37.896593,-122.0701635,275,
38951,37.8965415,-122.0702455,276,
38951,37.896541,-122.070357,277,
38951,37.8965445,-122.0705175,278,
38951,37.8965525,-122.070816,279,
38951,37.8965595,-122.071075,280,
38951,37.896563,-122.0712115,281,
38951,37.896574,-122.0714135,282,
38951,37.896569,-122.071572,283,
38951,37.896538,-122.0715745,284,
38951,37.896506,-122.0715815,285,
38951,37.8964705,-122.0715925,286,
38951,37.8964,-122.071617,287,
38951,37.89631,-122.071653,288,
38951,37.8961975,-122.071712,289,
38951,37.8960555,-122.0717915,290,
38951,37.895962,-122.07184,291,
38951,37.8959135,-122.0718585,292,
38951,37.895867,-122.071873,293,
38951,37.895805,-122.0718845,294,
38951,37.895744,-122.0718925,295,
38951,37.8956935,-122.071896,296,
38951,37.8956395,-122.0718985,297,
38951,37.89559,-122.071902,298,
38951,37.895547,-122.071908,299,
38951,37.895499,-122.0719205,300,
38951,37.895449,-122.0719365,301,
38951,37.8954155,-122.0719515,302,
38951,37.89539,-122.07197,303,
38951,37.8953565,-122.0719995,304,
38951,37.8952985,-122.0720465,305,
38951,37.8952255,-122.072123,306,
38951,37.895159,-122.072239,307,
38951,37.895109,-122.072382,308,
38951,37.895023,-122.0727215,309,
38951,37.89488,-122.0732745,310,
38951,37.894732,-122.073777,311,
38951,37.894558,-122.074284,312,
38951,37.8942485,-122.075155,313,
38951,37.8937675,-122.0764555,314,
38951,37.893461,-122.077244,315,
38951,37.8934075,-122.077356,316,
38951,37.8933215,-122.077503,317,
38951,37.893226,-122.0776415,318,
38951,37.8931085,-122.0777695,319,
38951,37.8926935,-122.0781355,320,
38951,37.8923465,-122.0784305,321,
38951,37.8922355,-122.0785565,322,
38951,37.8920565,-122.0787855,323,
38951,37.891917,-122.078983,324,
38951,37.8917635,-122.079207,325,
38951,37.8914355,-122.079703,326,
38951,37.891194,-122.080066,327,
38951,37.891115,-122.0801075,328,
38951,37.890743,-122.0801445,329,
38951,37.8903825,-122.080155,330,
38951,37.8901325,-122.080126,331,
38951,37.8897395,-122.080051,332,
38951,37.889404,-122.079963,333,
38951,37.889176,-122.0799145,334,
38951,37.889066,-122.079908,335,
38951,37.8888955,-122.0799315,336,
38951,37.888664,-122.0799485,337,
38951,37.8885,-122.0799195,338,
38951,37.8883425,-122.079855,339,
38951,37.8881965,-122.079757,340,
38951,37.888029,-122.0795915,341,
38951,37.887878,-122.07941,342,
38951,37.887762,-122.079226,343,
38951,37.887613,-122.078985,344,
38951,37.8874615,-122.0787835,345,
38951,37.8873215,-122.078655,346,
38951,37.8871945,-122.0785695,347,
38951,37.8869545,-122.0784475,348,
38951,37.886557,-122.078252,349,
38951,37.886097,-122.078037,350,
38951,37.8857685,-122.0778865,351,
38951,37.8856725,-122.077856,352,
38951,37.885619,-122.0778545,353,
38951,37.8855465,-122.07784,354,
38951,37.8853885,-122.077818,355,
38951,37.8851585,-122.077789,356,
38951,37.8850155,-122.0777705,357,
38951,37.884931,-122.0777625,358,
38951,37.884739,-122.077757,359,
38951,37.8845055,-122.0777505,360,
38951,37.884381,-122.0777465,361,
38951,37.884327,-122.077746,362,
38951,37.884246,-122.07774,363,
38951,37.8841165,-122.077728,364,
38951,37.8839985,-122.077711,365,
38951,37.883892,-122.0776855,366,
38951,37.8835,-122.077519,367,
38951,37.8828725,-122.077234,368,
38951,37.8821045,-122.0768705,369,
38951,37.8812335,-122.076454,370,
38951,37.880769,-122.0762365,371,
38951,37.8805775,-122.0761485,372,
38951,37.880127,-122.0759265,373,
38951,37.879687,-122.075701,374,
38951,37.87938,-122.075538,375,
38951,37.8791675,-122.075425,376,
38951,37.879131,-122.075406,377,
38951,37.8789465,-122.0753165,378,
38951,37.8787465,-122.07522,379,
38951,37.878607,-122.0751465,380,
38951,37.878413,-122.0750185,381,
38951,37.8782445,-122.074868,382,
38951,37.878097,-122.074716,383,
38951,37.87795,-122.0745375,384,
38951,37.8778205,-122.0743595,385,
38951,37.877691,-122.074166,386,
38951,37.8775505,-122.0739555,387,
38951,37.8773635,-122.0736675,388,
38951,37.877168,-122.073358,389,
38951,37.8770355,-122.0731315,390,
38951,37.8769295,-122.072921,391,
38951,37.8768535,-122.0727275,392,
38951,37.876794,-122.072548,393,
38951,37.8767315,-122.072301,394,
38951,37.8766555,-122.071924,395,
38951,37.876602,-122.071637,396,
38951,37.8766495,-122.071545,397,
38951,37.876893,-122.071485,398,
38951,37.877129,-122.0714235,399,
38951,37.877213,-122.071483,400,
38951,37.8772645,-122.071646,401,
38951,37.8775005,-122.072157,402,
38951,37.878037,-122.073141,403,
38951,37.8785395,-122.0739455,404,
38952,37.8785395,-122.0739455,1,
38952,37.878823,-122.074054,2,
38952,37.879033,-122.074016,3,
38952,37.8792215,-122.07419,4,
38952,37.8793625,-122.0743855,5,
38952,37.8794415,-122.0745185,6,
38952,37.879483,-122.0745475,7,
38952,37.8794795,-122.074632,8,
38952,37.8793805,-122.074898,9,
38952,37.8795005,-122.0752055,10,
38952,37.880124,-122.0755815,11,
38952,37.880734,-122.0759565,12,
38952,37.881264,-122.0762795,13,
38952,37.8818385,-122.0766115,14,
38952,37.882248,-122.076812,15,
38952,37.882544,-122.0769485,16,
38952,37.882928,-122.07713,17,
38952,37.883279,-122.077296,18,
38952,37.8834775,-122.0773855,19,
38952,37.883688,-122.077475,20,
38952,37.8838745,-122.077541,21,
38952,37.8839895,-122.07757,22,
38952,37.8841175,-122.077585,23,
38952,37.884313,-122.0776025,24,
38952,37.8845395,-122.077614,25,
38952,37.884805,-122.077636,26,
38952,37.884978,-122.0776555,27,
38952,37.885057,-122.0776655,28,
38952,37.885206,-122.0776965,29,
38952,37.885349,-122.077727,30,
38952,37.8855195,-122.0777745,31,
38952,37.8856775,-122.077833,32,
38952,37.8857685,-122.0778865,33,
38952,37.886097,-122.078037,34,
38952,37.886557,-122.078252,35,
38952,37.8869545,-122.0784475,36,
38952,37.8871945,-122.0785695,37,
38952,37.8873215,-122.078655,38,
38952,37.8874615,-122.0787835,39,
38952,37.887613,-122.078985,40,
38952,37.887762,-122.079226,41,
38952,37.887878,-122.07941,42,
38952,37.888029,-122.0795915,43,
38952,37.8881965,-122.079757,44,
38952,37.8883425,-122.079855,45,
38952,37.8885,-122.0799195,46,
38952,37.888664,-122.0799485,47,
38952,37.8888955,-122.0799315,48,
38952,37.889066,-122.079908,49,
38952,37.889176,-122.0799145,50,
38952,37.889404,-122.079963,51,
38952,37.8897395,-122.080051,52,
38952,37.8901325,-122.080126,53,
38952,37.8903825,-122.080155,54,
38952,37.890743,-122.0801445,55,
38952,37.891115,-122.0801075,56,
38952,37.891194,-122.080066,57,
38952,37.8914355,-122.079703,58,
38952,37.8917635,-122.079207,59,
38952,37.891917,-122.078983,60,
38952,37.8920565,-122.0787855,61,
38952,37.8922355,-122.0785565,62,
38952,37.8923465,-122.0784305,63,
38952,37.8926935,-122.0781355,64,
38952,37.8931085,-122.0777695,65,
38952,37.893226,-122.0776415,66,
38952,37.8933215,-122.077503,67,
38952,37.8934075,-122.077356,68,
38952,37.893461,-122.077244,69,
38952,37.8937675,-122.0764555,70,
38952,37.8942485,-122.075155,71,
38952,37.894558,-122.074284,72,
38952,37.894732,-122.073777,73,
38952,37.89488,-122.0732745,74,
38952,37.895023,-122.0727215,75,
38952,37.895109,-122.072382,76,
38952,37.895159,-122.072239,77,
38952,37.8952255,-122.072123,78,
38952,37.8952985,-122.0720465,79,
38952,37.8953565,-122.0719995,80,
38952,37.89539,-122.07197,81,
38952,37.8954155,-122.0719515,82,
38952,37.895449,-122.0719365,83,
38952,37.895499,-122.0719205,84,
38952,37.895547,-122.071908,85,
38952,37.89559,-122.071902,86,
38952,37.8956395,-122.0718985,87,
38952,37.8956935,-122.071896,88,
38952,37.895744,-122.0718925,89,
38952,37.895805,-122.0718845,90,
38952,37.895867,-122.071873,91,
38952,37.8959135,-122.0718585,92,
38952,37.895962,-122.07184,93,
38952,37.8960555,-122.0717915,94,
38952,37.8961975,-122.071712,95,
38952,37.89631,-122.071653,96,
38952,37.8964,-122.071617,97,
38952,37.896434,-122.0714055,98,
38952,37.8964125,-122.071159,99,
38952,37.896403,-122.071004,100,
38952,37.896389,-122.0707335,101,
38952,37.89638,-122.0705205,102,
38952,37.896383,-122.070404,103,
38952,37.8963905,-122.0702855,104,
38952,37.8964005,-122.0701965,105,
38952,37.896474,-122.070158,106,
38952,37.896593,-122.0701635,107,
38952,37.896709,-122.070166,108,
38952,37.897026,-122.0701665,109,
38952,37.8975045,-122.070166,110,
38952,37.8977475,-122.0701645,111,
38952,37.8977785,-122.070159,112,
38952,37.897809,-122.070149,113,
38952,37.8978365,-122.0701375,114,
38952,37.8978595,-122.070124,115,
38952,37.897979,-122.070034,116,
38952,37.8981425,-122.069912,117,
38952,37.8982585,-122.0698345,118,
38952,37.898356,-122.069777,119,
38952,37.898445,-122.069737,120,
38952,37.8985295,-122.0697055,121,
38952,37.8985975,-122.069687,122,
38952,37.898668,-122.069675,123,
38952,37.898766,-122.0696665,124,
38952,37.8988935,-122.069661,125,
38952,37.8990595,-122.069663,126,
38952,37.8992395,-122.0696715,127,
38952,37.899354,-122.069678,128,
38952,37.899465,-122.069688,129,
38952,37.8997685,-122.0697295,130,
38952,37.9000525,-122.0697685,131,
38952,37.900168,-122.0697765,132,
38952,37.9002655,-122.069774,133,
38952,37.900339,-122.069761,134,
38952,37.9004155,-122.069741,135,
38952,37.9004905,-122.0697175,136,
38952,37.900553,-122.069693,137,
38952,37.900656,-122.069631,138,
38952,37.9007915,-122.0695415,139,
38952,37.90089,-122.069481,140,
38952,37.9009805,-122.069445,141,
38952,37.9011015,-122.0694195,142,
38952,37.9012255,-122.069404,143,
38952,37.901311,-122.069399,144,
38952,37.9013695,-122.069407,145,
38952,37.9014155,-122.0694205,146,
38952,37.9014325,-122.0694075,147,
38952,37.901417,-122.069026,148,
38952,37.9013965,-122.068377,149,
38952,37.9013875,-122.0678915,150,
38952,37.901378,-122.067363,151,
38952,37.90137,-122.066844,152,
38952,37.9013585,-122.066335,153,
38952,37.9013495,-122.065344,154,
38952,37.901351,-122.0645765,155,
38952,37.9013465,-122.064427,156,
38952,37.9013395,-122.0643335,157,
38952,37.901608,-122.064405,158,
38952,37.901997,-122.0645565,159,
38952,37.9022005,-122.0646125,160,
38952,37.902458,-122.064668,161,
38952,37.9027235,-122.064735,162,
38952,37.902916,-122.064804,163,
38952,37.903312,-122.064965,164,
38952,37.9041155,-122.0652935,165,
38952,37.904773,-122.0655635,166,
38952,37.9049605,-122.065641,167,
