shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38304,37.8965445,-122.0705175,00000078,
38304,37.8965525,-122.070816,00000079,
38304,37.8965595,-122.071075,00000080,
38304,37.896563,-122.0712115,00000081,
38304,37.896574,-122.0714135,00000082,
38304,37.896569,-122.071572,00000083,
38304,37.896538,-122.0715745,00000084,
38304,37.896506,-122.0715815,00000085,
38304,37.8964705,-122.0715925,00000086,
38304,37.8964,-122.071617,00000087,
38304,37.89631,-122.071653,00000088,
38304,37.8961975,-122.071712,00000089,
38304,37.8960555,-122.0717915,00000090,
38304,37.895962,-122.07184,00000091,
38304,37.8959135,-122.0718585,00000092,
38304,37.895867,-122.071873,00000093,
38304,37.895805,-122.0718845,00000094,
38304,37.895744,-122.0718925,00000095,
38304,37.8956935,-122.071896,00000096,
38304,37.8956395,-122.0718985,00000097,
38304,37.89559,-122.071902,00000098,
38304,37.895547,-122.071908,00000099,
38304,37.895499,-122.0719205,00000100,
38304,37.895449,-122.0719365,00000101,
38304,37.8954155,-122.0719515,00000102,
38304,37.89539,-122.07197,00000103,
38304,37.8953565,-122.0719995,00000104,
38304,37.8952985,-122.0720465,00000105,
38304,37.8952255,-122.072123,00000106,
38304,37.895159,-122.072239,00000107,
38304,37.895109,-122.072382,00000108,
38304,37.895023,-122.0727215,00000109,
38304,37.89488,-122.0732745,00000110,
38304,37.894732,-122.073777,00000111,
38304,37.894558,-122.074284,00000112,
38304,37.8942485,-122.075155,00000113,
38304,37.8937675,-122.0764555,00000114,
38304,37.893461,-122.077244,00000115,
38304,37.8934075,-122.077356,00000116,
38304,37.8933215,-122.077503,00000117,
38304,37.893226,-122.0776415,00000118,
38304,37.8931085,-122.0777695,00000119,
38304,37.8926935,-122.0781355,00000120,
38304,37.8923465,-122.0784305,00000121,
38304,37.8922355,-122.0785565,00000122,
38304,37.8920565,-122.0787855,00000123,
38304,37.891917,-122.078983,00000124,
38304,37.8917635,-122.079207,00000125,
38304,37.8914355,-122.079703,00000126,
38304,37.891194,-122.080066,00000127,
38304,37.891115,-122.0801075,00000128,
38304,37.890743,-122.0801445,00000129,
38304,37.8903825,-122.080155,00000130,
38304,37.8901325,-122.080126,00000131,
38304,37.8897395,-122.080051,00000132,
38304,37.889404,-122.079963,00000133,
38304,37.889176,-122.0799145,00000134,
38304,37.889066,-122.079908,00000135,
38304,37.8888955,-122.0799315,00000136,
38304,37.888664,-122.0799485,00000137,
38304,37.8885,-122.0799195,00000138,
38304,37.8883425,-122.079855,00000139,
38304,37.8881965,-122.079757,00000140,
38304,37.888029,-122.0795915,00000141,
38304,37.887878,-122.07941,00000142,
38304,37.887762,-122.079226,00000143,
38304,37.887613,-122.078985,00000144,
38304,37.8874615,-122.0787835,00000145,
38304,37.8873215,-122.078655,00000146,
38304,37.8871945,-122.0785695,00000147,
38304,37.8869545,-122.0784475,00000148,
38304,37.886557,-122.078252,00000149,
38304,37.886097,-122.078037,00000150,
38304,37.8857685,-122.0778865,00000151,
38304,37.8856725,-122.077856,00000152,
38304,37.885619,-122.0778545,00000153,
38304,37.8855465,-122.07784,00000154,
38304,37.8853885,-122.077818,00000155,
38304,37.8851585,-122.077789,00000156,
38304,37.8850155,-122.0777705,00000157,
38304,37.884931,-122.0777625,00000158,
38304,37.884739,-122.077757,00000159,
38304,37.8845055,-122.0777505,00000160,
38304,37.884381,-122.0777465,00000161,
38304,37.884327,-122.077746,00000162,
38304,37.884246,-122.07774,00000163,
38304,37.8841165,-122.077728,00000164,
38304,37.8839985,-122.077711,00000165,
38304,37.883892,-122.0776855,00000166,
38304,37.8835,-122.077519,00000167,
38304,37.8828725,-122.077234,00000168,
38304,37.8821045,-122.0768705,00000169,
38304,37.8812335,-122.076454,00000170,
38304,37.880769,-122.0762365,00000171,
38304,37.8805775,-122.0761485,00000172,
38304,37.880127,-122.0759265,00000173,
38304,37.879687,-122.075701,00000174,
38304,37.87938,-122.075538,00000175,
38304,37.8791675,-122.075425,00000176,
38304,37.879131,-122.075406,00000177,
38304,37.8789465,-122.0753165,00000178,
38304,37.8787465,-122.07522,00000179,
38304,37.878607,-122.0751465,00000180,
38304,37.878413,-122.0750185,00000181,
38304,37.8782445,-122.074868,00000182,
38304,37.878097,-122.074716,00000183,
38304,37.87795,-122.0745375,00000184,
38304,37.8778205,-122.0743595,00000185,
38304,37.877691,-122.074166,00000186,
38304,37.8775505,-122.0739555,00000187,
38304,37.8773635,-122.0736675,00000188,
38304,37.877168,-122.073358,00000189,
38304,37.8770355,-122.0731315,00000190,
38304,37.8769295,-122.072921,00000191,
38304,37.8768535,-122.0727275,00000192,
38304,37.876794,-122.072548,00000193,
38304,37.8767315,-122.072301,00000194,
38304,37.8766555,-122.071924,00000195,
38304,37.876602,-122.071637,00000196,
38304,37.8766495,-122.071545,00000197,
38304,37.876893,-122.071485,00000198,
38304,37.877129,-122.0714235,00000199,
38304,37.877213,-122.071483,00000200,
38304,37.8772645,-122.071646,00000201,
38304,37.8775005,-122.072157,00000202,
38304,37.878037,-122.073141,00000203,
38304,37.8785395,-122.0739455,00000204,
38305,37.9292055,-122.0249675,00000001,
38305,37.930181,-122.023025,00000002,
38305,37.9307815,-122.02162,00000003,
38305,37.9312665,-122.020501,00000004,
38305,37.931385,-122.0203415,00000005,
38305,37.9316485,-122.020093,00000006,
38305,37.931952,-122.01981,00000007,
38305,37.9321395,-122.0195945,00000008,
38305,37.9322955,-122.019357,00000009,
38305,37.931169,-122.018108,00000010,
38305,37.9292825,-122.018602,00000011,
38305,37.927607,-122.0225535,00000012,
38305,37.926252,-122.0245505,00000013,
38305,37.925786,-122.0241315,00000014,
38305,37.9255795,-122.023991,00000015,
38305,37.925361,-122.0238845,00000016,
38305,37.9248785,-122.0237555,00000017,
38305,37.924399,-122.024543,00000018,
38305,37.924273,-122.0255235,00000019,
38305,37.924202,-122.02592,00000020,
38305,37.9241365,-122.026262,00000021,
38305,37.924108,-122.0263735,00000022,
38305,37.924077,-122.0264815,00000023,
38305,37.9240485,-122.0265825,00000024,
38305,37.924004,-122.026721,00000025,
38305,37.923786,-122.027317,00000026,
38305,37.9233255,-122.0284835,00000027,
38305,37.9230255,-122.029209,00000028,
38305,37.922008,-122.031659,00000029,
38305,37.9209615,-122.0341725,00000030,
38305,37.920896,-122.034324,00000031,
38305,37.9208635,-122.0343925,00000032,
38305,37.9208215,-122.034484,00000033,
38305,37.9207125,-122.0347345,00000034,
38305,37.9203625,-122.035533,00000035,
38305,37.919984,-122.036394,00000036,
38305,37.919825,-122.0367395,00000037,
38305,37.9197235,-122.036917,00000038,
38305,37.9195965,-122.037125,00000039,
38305,37.919434,-122.037372,00000040,
38305,37.919298,-122.037568,00000041,
38305,37.919113,-122.0378285,00000042,
38305,37.918925,-122.038085,00000043,
38305,37.918736,-122.0382985,00000044,
38305,37.918435,-122.0386035,00000045,
38305,37.918033,-122.0389595,00000046,
38305,37.917654,-122.039281,00000047,
38305,37.9172375,-122.039633,00000048,
38305,37.916925,-122.039899,00000049,
38305,37.9165055,-122.0402545,00000050,
38305,37.9160685,-122.0406245,00000051,
38305,37.915685,-122.0409665,00000052,
38305,37.915159,-122.0414395,00000053,
38305,37.9147765,-122.041784,00000054,
38305,37.914555,-122.041986,00000055,
38305,37.914511,-122.0420315,00000056,
38305,37.914462,-122.0420775,00000057,
38305,37.9144125,-122.0421245,00000058,
38305,37.914345,-122.0422,00000059,
38305,37.9142755,-122.042281,00000060,
38305,37.914234,-122.0423335,00000061,
38305,37.9141925,-122.0423895,00000062,
38305,37.914154,-122.0424485,00000063,
38305,37.9139055,-122.0428125,00000064,
38305,37.913608,-122.0432385,00000065,
38305,37.9133855,-122.043553,00000066,
38305,37.913209,-122.0437325,00000067,
38305,37.913178,-122.0436515,00000068,
38305,37.913137,-122.04358,00000069,
38305,37.912995,-122.043366,00000070,
38305,37.9127285,-122.04294,00000071,
38305,37.9122835,-122.042209,00000072,
38305,37.9118905,-122.041537,00000073,
38305,37.9117405,-122.0412515,00000074,
38305,37.911642,-122.041058,00000075,
38305,37.911563,-122.0408965,00000076,
38305,37.9116585,-122.0407285,00000077,
38305,37.9117845,-122.040513,00000078,
38305,37.91186,-122.0403165,00000079,
38305,37.912008,-122.040138,00000080,
38305,37.91212,-122.040088,00000081,
38305,37.9121845,-122.04023,00000082,
38305,37.912224,-122.040408,00000083,
38305,37.9125775,-122.0413965,00000084,
38305,37.9127465,-122.0424985,00000085,
38305,37.9122835,-122.042209,00000086,
38305,37.9118905,-122.041537,00000087,
38305,37.9117405,-122.0412515,00000088,
38305,37.911642,-122.041058,00000089,
38305,37.911563,-122.0408965,00000090,
38305,37.9111005,-122.0412475,00000091,
38305,37.910578,-122.0417675,00000092,
38305,37.9104465,-122.041946,00000093,
38305,37.910375,-122.0421,00000094,
38305,37.910315,-122.0423225,00000095,
38305,37.910278,-122.042642,00000096,
38305,37.91029,-122.0430435,00000097,
38305,37.9103005,-122.0434,00000098,
38305,37.910265,-122.0437015,00000099,
38305,37.9102,-122.0440255,00000100,
38305,37.9101525,-122.0443125,00000101,
38305,37.910136,-122.0447395,00000102,
38305,37.91014,-122.045219,00000103,
38305,37.910206,-122.04541,00000104,
38305,37.9103295,-122.0454155,00000105,
38305,37.9104745,-122.045439,00000106,
38305,37.910617,-122.0454935,00000107,
38305,37.910793,-122.0456035,00000108,
38305,37.910943,-122.045686,00000109,
38305,37.911036,-122.0457325,00000110,
38305,37.9112455,-122.0459535,00000111,
38305,37.9114345,-122.0461615,00000112,
38305,37.9114965,-122.046221,00000113,
38305,37.9114915,-122.0462975,00000114,
38305,37.9108395,-122.0472285,00000115,
38305,37.9100075,-122.0484375,00000116,
38305,37.909737,-122.0488795,00000117,
38305,37.909664,-122.0490305,00000118,
38305,37.9096055,-122.049176,00000119,
38305,37.909533,-122.049372,00000120,
38305,37.909468,-122.049609,00000121,
38305,37.9094175,-122.0498205,00000122,
38305,37.9093805,-122.0500285,00000123,
38305,37.9093495,-122.0502635,00000124,
38305,37.909333,-122.0504475,00000125,
38305,37.90931,-122.050704,00000126,
38305,37.90929,-122.050929,00000127,
38305,37.909265,-122.0511455,00000128,
38305,37.9092205,-122.051489,00000129,
38305,37.9091675,-122.0518475,00000130,
38305,37.9090965,-122.052179,00000131,
38305,37.909022,-122.0524885,00000132,
38305,37.9089685,-122.0526955,00000133,
38305,37.9089235,-122.052826,00000134,
38305,37.908881,-122.052956,00000135,
38305,37.908841,-122.053083,00000136,
38305,37.9087985,-122.0532105,00000137,
38305,37.908754,-122.053338,00000138,
38305,37.9086915,-122.053513,00000139,
38305,37.908611,-122.053745,00000140,
38305,37.908531,-122.05398,00000141,
38305,37.9084485,-122.054209,00000142,
38305,37.908348,-122.054478,00000143,
38305,37.908242,-122.054775,00000144,
38305,37.9079465,-122.0555975,00000145,
38305,37.907668,-122.0563645,00000146,
38305,37.907621,-122.0564935,00000147,
38305,37.9073805,-122.057156,00000148,
38305,37.9071055,-122.0579045,00000149,
38305,37.9069275,-122.0583955,00000150,
38305,37.906795,-122.0587715,00000151,
38305,37.9067795,-122.058818,00000152,
38305,37.906759,-122.058888,00000153,
38305,37.9067185,-122.059015,00000154,
38305,37.906672,-122.0591975,00000155,
38305,37.9066475,-122.059373,00000156,
38305,37.906639,-122.059554,00000157,
38305,37.9066475,-122.059786,00000158,
38305,37.906721,-122.0602615,00000159,
38305,37.906797,-122.0606945,00000160,
38305,37.9068125,-122.060878,00000161,
38305,37.906817,-122.061229,00000162,
38305,37.9067745,-122.0624235,00000163,
38305,37.9067145,-122.0634675,00000164,
38305,37.9066545,-122.063702,00000165,
38305,37.906567,-122.063928,00000166,
38305,37.906461,-122.064101,00000167,
38305,37.9063285,-122.0642485,00000168,
38305,37.90623,-122.0643475,00000169,
38305,37.906027,-122.0644965,00000170,
38305,37.90569,-122.064733,00000171,
38305,37.9054945,-122.064881,00000172,
38305,37.905408,-122.0649745,00000173,
38305,37.9053445,-122.0650515,00000174,
38305,37.905297,-122.0651065,00000175,
38305,37.905236,-122.0651915,00000176,
38305,37.9051855,-122.0653065,00000177,
38305,37.905138,-122.0654435,00000178,
38305,37.9050925,-122.0655945,00000179,
38305,37.905059,-122.065721,00000180,
38305,37.9050365,-122.065816,00000181,
38305,37.9049825,-122.0660045,00000182,
38305,37.9049305,-122.0661795,00000183,
38305,37.9048825,-122.066343,00000184,
38305,37.904817,-122.066567,00000185,
38305,37.904769,-122.0667305,00000186,
38305,37.9047015,-122.066953,00000187,
38305,37.9046,-122.0673095,00000188,
38305,37.9045695,-122.06754,00000189,
38305,37.9046385,-122.067624,00000190,
38305,37.904739,-122.067738,00000191,
38305,37.9048635,-122.067049,00000192,
38305,37.9049805,-122.066276,00000193,
38305,37.9050635,-122.0662485,00000194,
38305,37.905137,-122.066256,00000195,
38305,37.9053445,-122.0663125,00000196,
38305,37.905864,-122.066455,00000197,
38305,37.906241,-122.066712,00000198,
38305,37.906086,-122.0669955,00000199,
38305,37.9057715,-122.0672005,00000200,
38305,37.905574,-122.067306,00000201,
38305,37.9054675,-122.0673465,00000202,
38305,37.905398,-122.0673465,00000203,
38305,37.9053605,-122.0672885,00000204,
38305,37.9054325,-122.0668035,00000205,
38305,37.905864,-122.066455,00000206,
38305,37.906241,-122.066712,00000207,
38305,37.906568,-122.066725,00000208,
38305,37.9068655,-122.066526,00000209,
38305,37.906732,-122.066465,00000210,
38305,37.9064935,-122.066431,00000211,
38305,37.90626,-122.066354,00000212,
38305,37.905923,-122.0662235,00000213,
38305,37.9055805,-122.066095,00000214,
38305,37.9052365,-122.0659545,00000215,
38305,37.9049805,-122.0658445,00000216,
38305,37.904905,-122.06581,00000217,
38305,37.904728,-122.0657335,00000218,
38305,37.9040965,-122.0654605,00000219,
38305,37.903124,-122.065051,00000220,
38305,37.9025355,-122.064824,00000221,
38305,37.9023205,-122.0647745,00000222,
38305,37.902121,-122.0647275,00000223,
38305,37.901974,-122.0646835,00000224,
38305,37.9018365,-122.0646335,00000225,
38305,37.9015555,-122.064541,00000226,
38305,37.901351,-122.0645765,00000227,
38305,37.9013495,-122.065344,00000228,
38305,37.9013585,-122.066335,00000229,
38305,37.90137,-122.066844,00000230,
38305,37.901378,-122.067363,00000231,
38305,37.9013875,-122.0678915,00000232,
38305,37.9013965,-122.068377,00000233,
38305,37.901417,-122.069026,00000234,
38305,37.9014325,-122.0694075,00000235,
38305,37.9014155,-122.0694205,00000236,
38305,37.9013695,-122.069407,00000237,
38305,37.901311,-122.069399,00000238,
38305,37.9012255,-122.069404,00000239,
38305,37.9011015,-122.0694195,00000240,
38305,37.9009805,-122.069445,00000241,
38305,37.90089,-122.069481,00000242,
38305,37.9007915,-122.0695415,00000243,
38305,37.900656,-122.069631,00000244,
38305,37.900553,-122.069693,00000245,
38305,37.9004905,-122.0697175,00000246,
38305,37.9004155,-122.069741,00000247,
38305,37.900339,-122.069761,00000248,
38305,37.9002655,-122.069774,00000249,
38305,37.900168,-122.0697765,00000250,
38305,37.9000525,-122.0697685,00000251,
38305,37.8997685,-122.0697295,00000252,
38305,37.899465,-122.069688,00000253,
38305,37.899354,-122.069678,00000254,
38305,37.8992395,-122.0696715,00000255,
38305,37.8990595,-122.069663,00000256,
38305,37.8988935,-122.069661,00000257,
38305,37.898766,-122.0696665,00000258,
38305,37.898668,-122.069675,00000259,
38305,37.8985975,-122.069687,00000260,
38305,37.8985295,-122.0697055,00000261,
38305,37.898445,-122.069737,00000262,
38305,37.898356,-122.069777,00000263,
38305,37.8982585,-122.0698345,00000264,
38305,37.8981425,-122.069912,00000265,
38305,37.897979,-122.070034,00000266,
38305,37.8978595,-122.070124,00000267,
38305,37.8978365,-122.0701375,00000268,
38305,37.897809,-122.070149,00000269,
38305,37.8977785,-122.070159,00000270,
38305,37.8977475,-122.0701645,00000271,
38305,37.8975045,-122.070166,00000272,
38305,37.897026,-122.0701665,00000273,
38305,37.896709,-122.070166,00000274,
38305,37.896593,-122.0701635,00000275,
38305,37.8965415,-122.0702455,00000276,
38305,37.896541,-122.070357,00000277,
38305,37.8965445,-122.0705175,00000278,
38305,37.8965525,-122.070816,00000279,
38305,37.8965595,-122.071075,00000280,
38305,37.896563,-122.0712115,00000281,
38305,37.896574,-122.0714135,00000282,
38305,37.896569,-122.071572,00000283,
38305,37.896538,-122.0715745,00000284,
38305,37.896506,-122.0715815,00000285,
38305,37.8964705,-122.0715925,00000286,
38305,37.8964,-122.071617,00000287,
38305,37.89631,-122.071653,00000288,
38305,37.8961975,-122.071712,00000289,
38305,37.8960555,-122.0717915,00000290,
38305,37.895962,-122.07184,00000291,
38305,37.8959135,-122.0718585,00000292,
38305,37.895867,-122.071873,00000293,
38305,37.895805,-122.0718845,00000294,
38305,37.895744,-122.0718925,00000295,
38305,37.8956935,-122.071896,00000296,
38305,37.8956395,-122.0718985,00000297,
38305,37.89559,-122.071902,00000298,
38305,37.895547,-122.071908,00000299,
38305,37.895499,-122.0719205,00000300,
38305,37.895449,-122.0719365,00000301,
38305,37.8954155,-122.0719515,00000302,
38305,37.89539,-122.07197,00000303,
38305,37.8953565,-122.0719995,00000304,
38305,37.8952985,-122.0720465,00000305,
38305,37.8952255,-122.072123,00000306,
38305,37.895159,-122.072239,00000307,
38305,37.895109,-122.072382,00000308,
38305,37.895023,-122.0727215,00000309,
38305,37.89488,-122.0732745,00000310,
38305,37.894732,-122.073777,00000311,
38305,37.894558,-122.074284,00000312,
38305,37.8942485,-122.075155,00000313,
38305,37.8937675,-122.0764555,00000314,
38305,37.893461,-122.077244,00000315,
38305,37.8934075,-122.077356,00000316,
38305,37.8933215,-122.077503,00000317,
38305,37.893226,-122.0776415,00000318,
38305,37.8931085,-122.0777695,00000319,
38305,37.8926935,-122.0781355,00000320,
38305,37.8923465,-122.0784305,00000321,
38305,37.8922355,-122.0785565,00000322,
38305,37.8920565,-122.0787855,00000323,
38305,37.891917,-122.078983,00000324,
38305,37.8917635,-122.079207,00000325,
38305,37.8914355,-122.079703,00000326,
38305,37.891194,-122.080066,00000327,
38305,37.891115,-122.0801075,00000328,
38305,37.890743,-122.0801445,00000329,
38305,37.8903825,-122.080155,00000330,
38305,37.8901325,-122.080126,00000331,
38305,37.8897395,-122.080051,00000332,
38305,37.889404,-122.079963,00000333,
38305,37.889176,-122.0799145,00000334,
38305,37.889066,-122.079908,00000335,
38305,37.8888955,-122.0799315,00000336,
38305,37.888664,-122.0799485,00000337,
38305,37.8885,-122.0799195,00000338,
38305,37.8883425,-122.079855,00000339,
38305,37.8881965,-122.079757,00000340,
38305,37.888029,-122.0795915,00000341,
38305,37.887878,-122.07941,00000342,
38305,37.887762,-122.079226,00000343,
38305,37.887613,-122.078985,00000344,
38305,37.8874615,-122.0787835,00000345,
38305,37.8873215,-122.078655,00000346,
38305,37.8871945,-122.0785695,00000347,
38305,37.8869545,-122.0784475,00000348,
38305,37.886557,-122.078252,00000349,
38305,37.886097,-122.078037,00000350,
38305,37.8857685,-122.0778865,00000351,
38305,37.8856725,-122.077856,00000352,
38305,37.885619,-122.0778545,00000353,
38305,37.8855465,-122.07784,00000354,
38305,37.8853885,-122.077818,00000355,
38305,37.8851585,-122.077789,00000356,
38305,37.8850155,-122.0777705,00000357,
38305,37.884931,-122.0777625,00000358,
38305,37.884739,-122.077757,00000359,
38305,37.8845055,-122.0777505,00000360,
38305,37.884381,-122.0777465,00000361,
38305,37.884327,-122.077746,00000362,
38305,37.884246,-122.07774,00000363,
38305,37.8841165,-122.077728,00000364,
38305,37.8839985,-122.077711,00000365,
38305,37.883892,-122.0776855,00000366,
38305,37.8835,-122.077519,00000367,
38305,37.8828725,-122.077234,00000368,
38305,37.8821045,-122.0768705,00000369,
38305,37.8812335,-122.076454,00000370,
38305,37.880769,-122.0762365,00000371,
38305,37.8805775,-122.0761485,00000372,
38305,37.880127,-122.0759265,00000373,
38305,37.879687,-122.075701,00000374,
38305,37.87938,-122.075538,00000375,
38305,37.8791675,-122.075425,00000376,
38305,37.879131,-122.075406,00000377,
38305,37.8789465,-122.0753165,00000378,
38305,37.8787465,-122.07522,00000379,
38305,37.878607,-122.0751465,00000380,
38305,37.878413,-122.0750185,00000381,
38305,37.8782445,-122.074868,00000382,
38305,37.878097,-122.074716,00000383,
38305,37.87795,-122.0745375,00000384,
38305,37.8778205,-122.0743595,00000385,
38305,37.877691,-122.074166,00000386,
38305,37.8775505,-122.0739555,00000387,
38305,37.8773635,-122.0736675,00000388,
38305,37.877168,-122.073358,00000389,
38305,37.8770355,-122.0731315,00000390,
38305,37.8769295,-122.072921,00000391,
38305,37.8768535,-122.0727275,00000392,
38305,37.876794,-122.072548,00000393,
38305,37.8767315,-122.072301,00000394,
38305,37.8766555,-122.071924,00000395,
38305,37.876602,-122.071637,00000396,
38305,37.8766495,-122.071545,00000397,
38305,37.876893,-122.071485,00000398,
38305,37.877129,-122.0714235,00000399,
38305,37.877213,-122.071483,00000400,
38305,37.8772645,-122.071646,00000401,
38305,37.8775005,-122.072157,00000402,
38305,37.878037,-122.073141,00000403,
38305,37.8785395,-122.0739455,00000404,
38306,37.8785395,-122.0739455,00000001,
38306,37.878823,-122.074054,00000002,
38306,37.879033,-122.074016,00000003,
38306,37.8792215,-122.07419,00000004,
38306,37.8793625,-122.0743855,00000005,
38306,37.8794415,-122.0745185,00000006,
38306,37.879483,-122.0745475,00000007,
38306,37.8794795,-122.074632,00000008,
38306,37.8793805,-122.074898,00000009,
38306,37.8795005,-122.0752055,00000010,
38306,37.880124,-122.0755815,00000011,
38306,37.880734,-122.0759565,00000012,
38306,37.881264,-122.0762795,00000013,
38306,37.8818385,-122.0766115,00000014,
38306,37.882248,-122.076812,00000015,
38306,37.882544,-122.0769485,00000016,
38306,37.882928,-122.07713,00000017,
38306,37.883279,-122.077296,00000018,
38306,37.8834775,-122.0773855,00000019,
38306,37.883688,-122.077475,00000020,
38306,37.8838745,-122.077541,00000021,
38306,37.8839895,-122.07757,00000022,
38306,37.8841175,-122.077585,00000023,
38306,37.884313,-122.0776025,00000024,
38306,37.8845395,-122.077614,00000025,
38306,37.884805,-122.077636,00000026,
38306,37.884978,-122.0776555,00000027,
38306,37.885057,-122.0776655,00000028,
38306,37.885206,-122.0776965,00000029,
38306,37.885349,-122.077727,00000030,
38306,37.8855195,-122.0777745,00000031,
38306,37.8856775,-122.077833,00000032,
38306,37.8857685,-122.0778865,00000033,
38306,37.886097,-122.078037,00000034,
38306,37.886557,-122.078252,00000035,
38306,37.8869545,-122.0784475,00000036,
38306,37.8871945,-122.0785695,00000037,
38306,37.8873215,-122.078655,00000038,
38306,37.8874615,-122.0787835,00000039,
38306,37.887613,-122.078985,00000040,
38306,37.887762,-122.079226,00000041,
38306,37.887878,-122.07941,00000042,
38306,37.888029,-122.0795915,00000043,
38306,37.8881965,-122.079757,00000044,
38306,37.8883425,-122.079855,00000045,
38306,37.8885,-122.0799195,00000046,
38306,37.888664,-122.0799485,00000047,
38306,37.8888955,-122.0799315,00000048,
38306,37.889066,-122.079908,00000049,
38306,37.889176,-122.0799145,00000050,
38306,37.889404,-122.079963,00000051,
38306,37.8897395,-122.080051,00000052,
38306,37.8901325,-122.080126,00000053,
38306,37.8903825,-122.080155,00000054,
38306,37.890743,-122.0801445,00000055,
38306,37.891115,-122.0801075,00000056,
38306,37.891194,-122.080066,00000057,
38306,37.8914355,-122.079703,00000058,
38306,37.8917635,-122.079207,00000059,
38306,37.891917,-122.078983,00000060,
38306,37.8920565,-122.0787855,00000061,
38306,37.8922355,-122.0785565,00000062,
38306,37.8923465,-122.0784305,00000063,
38306,37.8926935,-122.0781355,00000064,
38306,37.8931085,-122.0777695,00000065,
38306,37.893226,-122.0776415,00000066,
38306,37.8933215,-122.077503,00000067,
38306,37.8934075,-122.077356,00000068,
38306,37.893461,-122.077244,00000069,
38306,37.8937675,-122.0764555,00000070,
38306,37.8942485,-122.075155,00000071,
38306,37.894558,-122.074284,00000072,
38306,37.894732,-122.073777,00000073,
38306,37.89488,-122.0732745,00000074,
38306,37.895023,-122.0727215,00000075,
38306,37.895109,-122.072382,00000076,
38306,37.895159,-122.072239,00000077,
38306,37.8952255,-122.072123,00000078,
38306,37.8952985,-122.0720465,00000079,
38306,37.8953565,-122.0719995,00000080,
38306,37.89539,-122.07197,00000081,
38306,37.8954155,-122.0719515,00000082,
38306,37.895449,-122.0719365,00000083,
38306,37.895499,-122.0719205,00000084,
38306,37.895547,-122.071908,00000085,
38306,37.89559,-122.071902,00000086,
38306,37.8956395,-122.0718985,00000087,
38306,37.8956935,-122.071896,00000088,
38306,37.895744,-122.0718925,00000089,
