shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45598,37.90528,-122.069055,247,
45598,37.9054,-122.06912,248,
45598,37.9055245,-122.069104,249,
45598,37.9056345,-122.0690465,250,
45598,37.905652,-122.0690005,251,
45598,37.905621,-122.0689375,252,
45598,37.90559,-122.068863,253,
45598,37.90555,-122.068765,254,
45598,37.9054965,-122.0686385,255,
45598,37.905443,-122.068501,256,
45598,37.905394,-122.0683575,257,
45598,37.905345,-122.0682365,258,
45598,37.9053095,-122.0681385,259,
45598,37.9053005,-122.068064,260,
45598,37.905354,-122.068024,261,
45598,37.905461,-122.067967,262,
45598,37.905555,-122.0680245,263,
45598,37.9056265,-122.0682025,264,
45598,37.905684,-122.068352,265,
45598,37.9057415,-122.0685185,266,
45598,37.9057995,-122.0686795,267,
45598,37.9058485,-122.0688,268,
45598,37.9058885,-122.068892,269,
45598,37.905936,-122.0689205,270,
45598,37.90611,-122.068885,271,
45598,37.906525,-122.068745,272,
45598,37.906825,-122.06863,273,
45598,37.907145,-122.0685,274,
45598,37.90743,-122.06828,275,
45598,37.907535,-122.067795,276,
45598,37.907665,-122.06732,277,
45598,37.907695,-122.06695,278,
45598,37.907685,-122.066555,279,
45598,37.907605,-122.066455,280,
45598,37.907445,-122.066485,281,
45598,37.907255,-122.066505,282,
45598,37.90709,-122.066515,283,
45598,37.90689,-122.06651,284,
45598,37.906655,-122.06649,285,
45598,37.90645,-122.06645,286,
45598,37.906255,-122.06638,287,
45598,37.90605,-122.066255,288,
45598,37.9059,-122.06615,289,
45598,37.905775,-122.066095,290,
45598,37.90556,-122.066005,291,
45598,37.905195,-122.065855,292,
45598,37.90476,-122.065675,293,
45598,37.904485,-122.06556,294,
45598,37.90425,-122.06546,295,
45598,37.90383,-122.065285,296,
45598,37.90337,-122.065085,297,
45598,37.903075,-122.06495,298,
45598,37.902955,-122.064895,299,
45598,37.90282,-122.06485,300,
45598,37.902665,-122.0648,301,
45598,37.902535,-122.064765,302,
45598,37.90238,-122.064735,303,
45598,37.902245,-122.06471,304,
45598,37.902105,-122.06468,305,
45598,37.90193,-122.06462,306,
45598,37.901805,-122.064565,307,
45598,37.901555,-122.064455,308,
45598,37.901345,-122.064505,309,
45598,37.901355,-122.0648,310,
45598,37.901365,-122.065095,311,
45598,37.901375,-122.065675,312,
45598,37.901385,-122.066385,313,
45598,37.90139,-122.066815,314,
45598,37.90139,-122.067025,315,
45598,37.90139,-122.06718,316,
45598,37.90139,-122.06736,317,
45598,37.90139,-122.067525,318,
45598,37.901395,-122.06779,319,
45598,37.9014,-122.06806,320,
45598,37.9014,-122.06823,321,
45598,37.9014,-122.068405,322,
45598,37.9014,-122.068865,323,
45598,37.9014,-122.06933,324,
45598,37.901325,-122.06943,325,
45598,37.90117,-122.069435,326,
45598,37.901065,-122.069445,327,
45598,37.900995,-122.069465,328,
45598,37.90087,-122.06952,329,
45598,37.900675,-122.06963,330,
45598,37.900545,-122.06971,331,
45598,37.900485,-122.06974,332,
45598,37.900395,-122.069775,333,
45598,37.9003,-122.069795,334,
45598,37.900195,-122.0698,335,
45598,37.900085,-122.069795,336,
45598,37.89985,-122.06976,337,
45598,37.899425,-122.06971,338,
45598,37.89904,-122.069685,339,
45598,37.898865,-122.06968,340,
45598,37.898775,-122.069685,341,
45598,37.89867,-122.069695,342,
45598,37.89852,-122.06973,343,
45598,37.89837,-122.069785,344,
45598,37.89827,-122.069845,345,
45598,37.898185,-122.069905,346,
45598,37.89812,-122.069955,347,
45598,37.89807,-122.069995,348,
45598,37.89798,-122.070065,349,
45598,37.897885,-122.07013,350,
45598,37.89783,-122.070155,351,
45598,37.89776,-122.070175,352,
45598,37.89766,-122.070185,353,
45598,37.89757,-122.07019,354,
45598,37.89742,-122.07019,355,
45598,37.897175,-122.070185,356,
45598,37.89696,-122.070175,357,
45598,37.8968,-122.07017,358,
45598,37.8966,-122.070165,359,
45598,37.89649,-122.07033,360,
45598,37.89652,-122.07057,361,
45598,37.89653,-122.07082,362,
45598,37.896535,-122.071085,363,
45598,37.89655,-122.071365,364,
45598,37.896485,-122.071575,365,
45598,37.896355,-122.071605,366,
45598,37.896185,-122.07172,367,
45598,37.896015,-122.07184,368,
45598,37.895925,-122.071865,369,
45598,37.89587,-122.07187,370,
45598,37.89569,-122.071885,371,
45598,37.895495,-122.071905,372,
45598,37.895405,-122.071945,373,
45598,37.895285,-122.072035,374,
45598,37.8952,-122.07213,375,
45598,37.89514,-122.07227,376,
45598,37.895025,-122.07269,377,
45598,37.89489,-122.07327,378,
45598,37.89476,-122.073745,379,
45598,37.89463,-122.07412,380,
45598,37.894525,-122.07441,381,
45598,37.89446,-122.07459,382,
45598,37.89442,-122.074695,383,
45598,37.894375,-122.074815,384,
45598,37.894225,-122.075215,385,
45598,37.89408,-122.07561,386,
45598,37.893995,-122.075855,387,
45598,37.893915,-122.076085,388,
45598,37.89388,-122.076175,389,
45598,37.893815,-122.07634,390,
45598,37.893705,-122.076635,391,
45598,37.89361,-122.07689,392,
45598,37.89353,-122.077095,393,
45598,37.893425,-122.077325,394,
45598,37.89334,-122.07748,395,
45598,37.89325,-122.077605,396,
45598,37.893125,-122.077735,397,
45598,37.89296,-122.077885,398,
45598,37.8928,-122.07803,399,
45598,37.892655,-122.07814,400,
45598,37.8925,-122.07827,401,
45598,37.892385,-122.07839,402,
45598,37.89229,-122.078485,403,
45598,37.892155,-122.07864,404,
45598,37.89199,-122.078865,405,
45598,37.89188,-122.079025,406,
45598,37.891745,-122.079225,407,
45598,37.891545,-122.079525,408,
45598,37.89133,-122.079865,409,
45598,37.891155,-122.080105,410,
45598,37.89104,-122.08016,411,
45598,37.89065,-122.080155,412,
45598,37.890205,-122.080125,413,
45598,37.88971,-122.080015,414,
45598,37.889245,-122.07991,415,
45598,37.88906,-122.07991,416,
45598,37.888885,-122.079935,417,
45598,37.88871,-122.07995,418,
45598,37.888525,-122.079925,419,
45598,37.88836,-122.079855,420,
45598,37.888205,-122.079745,421,
45598,37.888095,-122.07965,422,
45598,37.888,-122.07955,423,
45598,37.887885,-122.079405,424,
45598,37.88771,-122.07913,425,
45598,37.887535,-122.07886,426,
45598,37.887415,-122.07873,427,
45598,37.88724,-122.0786,428,
45598,37.88693,-122.07843,429,
45598,37.88654,-122.078235,430,
45598,37.88621,-122.078075,431,
45598,37.885925,-122.07794,432,
45598,37.88567,-122.07784,433,
45598,37.885525,-122.077805,434,
45598,37.88543,-122.077785,435,
45598,37.88531,-122.07776,436,
45598,37.885105,-122.077725,437,
45598,37.884815,-122.0777,438,
45598,37.88463,-122.0777,439,
45598,37.88448,-122.077695,440,
45598,37.884295,-122.077685,441,
45598,37.884165,-122.077675,442,
45598,37.88407,-122.077665,443,
45598,37.88394,-122.077635,444,
45598,37.883795,-122.077585,445,
45598,37.8837,-122.077545,446,
45598,37.88354,-122.077475,447,
45598,37.883245,-122.07734,448,
45598,37.88286,-122.07716,449,
45598,37.882385,-122.07693,450,
45598,37.88197,-122.07673,451,
45598,37.881735,-122.07666,452,
45598,37.88159,-122.076635,453,
45598,37.88126,-122.07649,454,
45598,37.880955,-122.076355,455,
45598,37.8808,-122.07628,456,
45598,37.88013,-122.07594,457,
45598,37.87941,-122.07557,458,
45598,37.879165,-122.075445,459,
45598,37.878915,-122.07532,460,
45598,37.87863,-122.07516,461,
45598,37.8784,-122.07499,462,
45598,37.87818,-122.07479,463,
45598,37.87798,-122.07456,464,
45598,37.8778,-122.07431,465,
45598,37.877695,-122.074155,466,
45598,37.877585,-122.07399,467,
45598,37.87747,-122.073815,468,
45598,37.877355,-122.07363,469,
45598,37.87716,-122.07331,470,
45598,37.877005,-122.073035,471,
45598,37.87693,-122.072865,472,
45598,37.876865,-122.072695,473,
45598,37.876795,-122.07248,474,
45598,37.876755,-122.07233,475,
45598,37.87674,-122.07227,476,
45598,37.876705,-122.07213,477,
45598,37.87667,-122.071965,478,
45598,37.876645,-122.071795,479,
45598,37.87664,-122.0716,480,
45598,37.876795,-122.071495,481,
45598,37.876995,-122.071455,482,
45598,37.87715,-122.071415,483,
45598,37.87738,-122.07133,484,
45598,37.87757,-122.071225,485,
45598,37.877665,-122.071235,486,
45598,37.877725,-122.071385,487,
45598,37.877795,-122.071505,488,
45598,37.877875,-122.0716,489,
45598,37.87795,-122.071745,490,
45598,37.878035,-122.071905,491,
45598,37.878125,-122.072075,492,
45598,37.87821,-122.07224,493,
45598,37.87829,-122.072395,494,
45598,37.87838,-122.07256,495,
45598,37.87803,-122.07299,496,
45599,37.87803,-122.07299,1,
45599,37.877605,-122.073355,2,
45599,37.87756,-122.073425,3,
45599,37.87757,-122.073535,4,
45599,37.877665,-122.0737,5,
45599,37.87778,-122.073865,6,
45599,37.877835,-122.07398,7,
45599,37.877905,-122.07411,8,
45599,37.878095,-122.0743,9,
45599,37.878285,-122.07446,10,
45599,37.8784,-122.074545,11,
45599,37.878535,-122.07464,12,
45599,37.87867,-122.074725,13,
45599,37.878785,-122.07479,14,
45599,37.87904,-122.07494,15,
45599,37.8793,-122.075095,16,
45599,37.879535,-122.075235,17,
45599,37.87999,-122.075505,18,
45599,37.88052,-122.07583,19,
45599,37.880905,-122.07607,20,
45599,37.881245,-122.076275,21,
45599,37.881505,-122.07643,22,
45599,37.88163,-122.076505,23,
45599,37.881755,-122.0766,24,
45599,37.88197,-122.07673,25,
45599,37.882385,-122.07693,26,
45599,37.88286,-122.07716,27,
45599,37.883245,-122.07734,28,
45599,37.88354,-122.077475,29,
45599,37.8837,-122.077545,30,
45599,37.883795,-122.077585,31,
45599,37.88394,-122.077635,32,
45599,37.88407,-122.077665,33,
45599,37.884165,-122.077675,34,
45599,37.884295,-122.077685,35,
45599,37.88448,-122.077695,36,
45599,37.88463,-122.0777,37,
45599,37.884815,-122.0777,38,
45599,37.885105,-122.077725,39,
45599,37.88531,-122.07776,40,
45599,37.88543,-122.077785,41,
45599,37.885525,-122.077805,42,
45599,37.88567,-122.07784,43,
45599,37.885925,-122.07794,44,
45599,37.88621,-122.078075,45,
45599,37.88654,-122.078235,46,
45599,37.88693,-122.07843,47,
45599,37.88724,-122.0786,48,
45599,37.887415,-122.07873,49,
45599,37.887535,-122.07886,50,
45599,37.88771,-122.07913,51,
45599,37.887885,-122.079405,52,
45599,37.888,-122.07955,53,
45599,37.888095,-122.07965,54,
45599,37.888205,-122.079745,55,
45599,37.88836,-122.079855,56,
45599,37.888525,-122.079925,57,
45599,37.88871,-122.07995,58,
45599,37.888885,-122.079935,59,
45599,37.88906,-122.07991,60,
45599,37.889245,-122.07991,61,
45599,37.88971,-122.080015,62,
45599,37.890205,-122.080125,63,
45599,37.89065,-122.080155,64,
45599,37.89104,-122.08016,65,
45599,37.891155,-122.080105,66,
45599,37.89133,-122.079865,67,
45599,37.891545,-122.079525,68,
45599,37.891745,-122.079225,69,
45599,37.89188,-122.079025,70,
45599,37.89199,-122.078865,71,
45599,37.892155,-122.07864,72,
45599,37.89229,-122.078485,73,
45599,37.892385,-122.07839,74,
45599,37.8925,-122.07827,75,
45599,37.892655,-122.07814,76,
45599,37.8928,-122.07803,77,
45599,37.89296,-122.077885,78,
45599,37.893125,-122.077735,79,
45599,37.89325,-122.077605,80,
45599,37.89334,-122.07748,81,
45599,37.893425,-122.077325,82,
45599,37.89353,-122.077095,83,
45599,37.89361,-122.07689,84,
45599,37.893705,-122.076635,85,
45599,37.893815,-122.07634,86,
45599,37.89388,-122.076175,87,
45599,37.893915,-122.076085,88,
45599,37.893995,-122.075855,89,
45599,37.89408,-122.07561,90,
45599,37.894225,-122.075215,91,
45599,37.894375,-122.074815,92,
45599,37.89442,-122.074695,93,
45599,37.89446,-122.07459,94,
45599,37.894525,-122.07441,95,
45599,37.89463,-122.07412,96,
45599,37.89476,-122.073745,97,
45599,37.89489,-122.07327,98,
45599,37.895025,-122.07269,99,
45599,37.89514,-122.07227,100,
45599,37.8952,-122.07213,101,
45599,37.895285,-122.072035,102,
45599,37.895405,-122.071945,103,
45599,37.895495,-122.071905,104,
45599,37.89569,-122.071885,105,
45599,37.89587,-122.07187,106,
45599,37.895925,-122.071865,107,
45599,37.896015,-122.07184,108,
45599,37.896185,-122.07172,109,
45599,37.896355,-122.071605,110,
45599,37.89641,-122.071355,111,
45599,37.896405,-122.07103,112,
45599,37.8964,-122.070845,113,
45599,37.8964,-122.070665,114,
45599,37.896405,-122.07052,115,
45599,37.89644,-122.07031,116,
45599,37.8966,-122.070165,117,
45599,37.8968,-122.07017,118,
45599,37.89696,-122.070175,119,
45599,37.897175,-122.070185,120,
45599,37.89742,-122.07019,121,
45599,37.89757,-122.07019,122,
45599,37.89766,-122.070185,123,
45599,37.89776,-122.070175,124,
45599,37.89783,-122.070155,125,
45599,37.897885,-122.07013,126,
45599,37.89798,-122.070065,127,
45599,37.89807,-122.069995,128,
45599,37.89812,-122.069955,129,
45599,37.898185,-122.069905,130,
45599,37.89827,-122.069845,131,
45599,37.89837,-122.069785,132,
45599,37.89852,-122.06973,133,
45599,37.89867,-122.069695,134,
45599,37.898775,-122.069685,135,
45599,37.898865,-122.06968,136,
45599,37.89904,-122.069685,137,
45599,37.899425,-122.06971,138,
45599,37.89985,-122.06976,139,
45599,37.900085,-122.069795,140,
45599,37.900195,-122.0698,141,
45599,37.9003,-122.069795,142,
45599,37.900395,-122.069775,143,
45599,37.900485,-122.06974,144,
45599,37.900545,-122.06971,145,
45599,37.900675,-122.06963,146,
45599,37.90087,-122.06952,147,
45599,37.900995,-122.069465,148,
45599,37.901065,-122.069445,149,
45599,37.90117,-122.069435,150,
45599,37.901325,-122.06943,151,
45599,37.9014,-122.06933,152,
45599,37.9014,-122.068865,153,
45599,37.9014,-122.068405,154,
45599,37.9014,-122.06823,155,
45599,37.9014,-122.06806,156,
45599,37.901395,-122.06779,157,
45599,37.90139,-122.067525,158,
45599,37.90139,-122.06736,159,
45599,37.90139,-122.06718,160,
45599,37.90139,-122.067025,161,
45599,37.90139,-122.066815,162,
45599,37.901385,-122.066385,163,
45599,37.901375,-122.065675,164,
45599,37.901365,-122.065095,165,
45599,37.901355,-122.0648,166,
45599,37.901345,-122.064505,167,
45599,37.901555,-122.064455,168,
45599,37.901805,-122.064565,169,
45599,37.90193,-122.06462,170,
45599,37.902105,-122.06468,171,
45599,37.902245,-122.06471,172,
45599,37.90238,-122.064735,173,
45599,37.902535,-122.064765,174,
45599,37.902665,-122.0648,175,
45599,37.90282,-122.06485,176,
45599,37.902955,-122.064895,177,
45599,37.903075,-122.06495,178,
45599,37.90337,-122.065085,179,
45599,37.90383,-122.065285,180,
45599,37.90425,-122.06546,181,
45599,37.904485,-122.06556,182,
45599,37.90476,-122.065675,183,
45599,37.904915,-122.06597,184,
45599,37.90483,-122.066285,185,
45599,37.90478,-122.066465,186,
45599,37.904735,-122.06664,187,
45599,37.90464,-122.06699,188,
45599,37.904545,-122.06736,189,
45599,37.904505,-122.067605,190,
45599,37.90449,-122.067765,191,
45599,37.90449,-122.067885,192,
45599,37.904505,-122.06803,193,
45599,37.904525,-122.068125,194,
45599,37.904585,-122.06829,195,
45599,37.904705,-122.068545,196,
45599,37.9048,-122.068725,197,
45599,37.90488,-122.06885,198,
45599,37.90507,-122.06897,199,
45599,37.90528,-122.069055,200,
45599,37.9054,-122.06912,201,
45599,37.9055245,-122.069104,202,
45599,37.9056345,-122.0690465,203,
45599,37.905652,-122.0690005,204,
45599,37.905621,-122.0689375,205,
45599,37.90559,-122.068863,206,
45599,37.90555,-122.068765,207,
45599,37.9054965,-122.0686385,208,
45599,37.905443,-122.068501,209,
45599,37.905394,-122.0683575,210,
45599,37.905345,-122.0682365,211,
45599,37.9053095,-122.0681385,212,
45599,37.9053005,-122.068064,213,
45599,37.905354,-122.068024,214,
45599,37.9054255,-122.068047,215,
45599,37.905479,-122.068185,216,
45599,37.9055455,-122.0683745,217,
45599,37.905608,-122.068547,218,
45599,37.9056795,-122.068731,219,
45599,37.905755,-122.068909,220,
45599,37.9058215,-122.0689605,221,
45599,37.9058795,-122.068932,222,
45599,37.905936,-122.0689205,223,
45599,37.90611,-122.068885,224,
45599,37.906525,-122.068745,225,
45599,37.906825,-122.06863,226,
45599,37.907145,-122.0685,227,
45599,37.90743,-122.06828,228,
45599,37.907535,-122.067795,229,
45599,37.907665,-122.06732,230,
45599,37.907695,-122.06695,231,
45599,37.907685,-122.066555,232,
45599,37.907605,-122.066455,233,
45599,37.907445,-122.066485,234,
45599,37.907255,-122.066505,235,
45599,37.90709,-122.066515,236,
45599,37.90689,-122.06651,237,
45599,37.906655,-122.06649,238,
45599,37.90645,-122.06645,239,
45599,37.906255,-122.06638,240,
45599,37.90605,-122.066255,241,
45599,37.9059,-122.06615,242,
45599,37.905775,-122.066095,243,
45599,37.90556,-122.066005,244,
45599,37.905195,-122.065855,245,
45599,37.905035,-122.06557,246,
45599,37.90516,-122.065265,247,
45599,37.9053,-122.065045,248,
45599,37.90546,-122.064855,249,
45599,37.90563,-122.064705,250,
45599,37.905955,-122.06448,251,
45599,37.90627,-122.064255,252,
45599,37.906385,-122.064145,253,
45599,37.90646,-122.064045,254,
45599,37.906535,-122.06393,255,
45599,37.90659,-122.063815,256,
45599,37.90663,-122.063695,257,
45599,37.906665,-122.06356,258,
45599,37.90669,-122.063415,259,
45599,37.906705,-122.063275,260,
45599,37.906715,-122.06306,261,
45599,37.906725,-122.06284,262,
45599,37.906735,-122.06263,263,
45599,37.906745,-122.062345,264,
45599,37.906755,-122.062075,265,
45599,37.90676,-122.061895,266,
45599,37.906765,-122.061665,267,
45599,37.90677,-122.06141,268,
45599,37.90677,-122.06124,269,
45599,37.90676,-122.061045,270,
45599,37.90674,-122.060835,271,
45599,37.906725,-122.060695,272,
45599,37.906695,-122.060545,273,
45599,37.90665,-122.060315,274,
45599,37.90662,-122.060125,275,
45599,37.906585,-122.05989,276,
45599,37.90656,-122.059545,277,
45599,37.906585,-122.05922,278,
45599,37.906645,-122.058955,279,
45599,37.906735,-122.058665,280,
45599,37.906845,-122.05837,281,
45599,37.906975,-122.058045,282,
45599,37.907065,-122.057805,283,
45599,37.907095,-122.05772,284,
45599,37.90718,-122.05749,285,
45599,37.907295,-122.057185,286,
45599,37.90741,-122.056885,287,
45599,37.90753,-122.056575,288,
45599,37.90764,-122.05629,289,
45599,37.907775,-122.055925,290,
45599,37.90792,-122.055515,291,
45599,37.90806,-122.05511,292,
45599,37.90814,-122.054835,293,
45599,37.908175,-122.05465,294,
45599,37.908295,-122.05428,295,
45599,37.908435,-122.053885,296,
45599,37.9085,-122.053685,297,
45599,37.90856,-122.053505,298,
45599,37.90863,-122.053295,299,
45599,37.908715,-122.053045,300,
45599,37.90881,-122.052765,301,
45599,37.908905,-122.05243,302,
45599,37.90901,-122.05198,303,
45599,37.90909,-122.0515,304,
45599,37.90913,-122.051165,305,
45599,37.909155,-122.05094,306,
45599,37.909205,-122.050465,307,
45599,37.90913,-122.050065,308,
45599,37.908955,-122.049955,309,
45599,37.90883,-122.0498,310,
45599,37.90872,-122.0496,311,
45599,37.90863,-122.049395,312,
45599,37.908575,-122.04923,313,
45599,37.90855,-122.04914,314,
45599,37.908525,-122.049015,315,
45599,37.908505,-122.048815,316,
45599,37.90852,-122.048525,317,
45599,37.908555,-122.04827,318,
45599,37.908585,-122.04816,319,
45599,37.908625,-122.048065,320,
