shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43674,37.87941,-122.07557,458,
43674,37.879165,-122.075445,459,
43674,37.878915,-122.07532,460,
43674,37.87863,-122.07516,461,
43674,37.8784,-122.07499,462,
43674,37.87818,-122.07479,463,
43674,37.87798,-122.07456,464,
43674,37.8778,-122.07431,465,
43674,37.877695,-122.074155,466,
43674,37.877585,-122.07399,467,
43674,37.87747,-122.073815,468,
43674,37.877355,-122.07363,469,
43674,37.87716,-122.07331,470,
43674,37.877005,-122.073035,471,
43674,37.87693,-122.072865,472,
43674,37.876865,-122.072695,473,
43674,37.876795,-122.07248,474,
43674,37.876755,-122.07233,475,
43674,37.87674,-122.07227,476,
43674,37.876705,-122.07213,477,
43674,37.87667,-122.071965,478,
43674,37.876645,-122.071795,479,
43674,37.87664,-122.0716,480,
43674,37.876795,-122.071495,481,
43674,37.876995,-122.071455,482,
43674,37.87715,-122.071415,483,
43674,37.87738,-122.07133,484,
43674,37.87757,-122.071225,485,
43674,37.877665,-122.071235,486,
43674,37.877725,-122.071385,487,
43674,37.877795,-122.071505,488,
43674,37.877875,-122.0716,489,
43674,37.87795,-122.071745,490,
43674,37.878035,-122.071905,491,
43674,37.878125,-122.072075,492,
43674,37.87821,-122.07224,493,
43674,37.87829,-122.072395,494,
43674,37.87838,-122.07256,495,
43674,37.87803,-122.07299,496,
43675,37.87803,-122.07299,1,
43675,37.877605,-122.073355,2,
43675,37.87756,-122.073425,3,
43675,37.87757,-122.073535,4,
43675,37.877665,-122.0737,5,
43675,37.87778,-122.073865,6,
43675,37.877835,-122.07398,7,
43675,37.877905,-122.07411,8,
43675,37.878095,-122.0743,9,
43675,37.878285,-122.07446,10,
43675,37.8784,-122.074545,11,
43675,37.878535,-122.07464,12,
43675,37.87867,-122.074725,13,
43675,37.878785,-122.07479,14,
43675,37.87904,-122.07494,15,
43675,37.8793,-122.075095,16,
43675,37.879535,-122.075235,17,
43675,37.87999,-122.075505,18,
43675,37.88052,-122.07583,19,
43675,37.880905,-122.07607,20,
43675,37.881245,-122.076275,21,
43675,37.881505,-122.07643,22,
43675,37.88163,-122.076505,23,
43675,37.881755,-122.0766,24,
43675,37.88197,-122.07673,25,
43675,37.882385,-122.07693,26,
43675,37.88286,-122.07716,27,
43675,37.883245,-122.07734,28,
43675,37.88354,-122.077475,29,
43675,37.8837,-122.077545,30,
43675,37.883795,-122.077585,31,
43675,37.88394,-122.077635,32,
43675,37.88407,-122.077665,33,
43675,37.884165,-122.077675,34,
43675,37.884295,-122.077685,35,
43675,37.88448,-122.077695,36,
43675,37.88463,-122.0777,37,
43675,37.884815,-122.0777,38,
43675,37.885105,-122.077725,39,
43675,37.88531,-122.07776,40,
43675,37.88543,-122.077785,41,
43675,37.885525,-122.077805,42,
43675,37.88567,-122.07784,43,
43675,37.885925,-122.07794,44,
43675,37.88621,-122.078075,45,
43675,37.88654,-122.078235,46,
43675,37.88693,-122.07843,47,
43675,37.88724,-122.0786,48,
43675,37.887415,-122.07873,49,
43675,37.887535,-122.07886,50,
43675,37.88771,-122.07913,51,
43675,37.887885,-122.079405,52,
43675,37.888,-122.07955,53,
43675,37.888095,-122.07965,54,
43675,37.888205,-122.079745,55,
43675,37.88836,-122.079855,56,
43675,37.888525,-122.079925,57,
43675,37.88871,-122.07995,58,
43675,37.888885,-122.079935,59,
43675,37.88906,-122.07991,60,
43675,37.889245,-122.07991,61,
43675,37.88971,-122.080015,62,
43675,37.890205,-122.080125,63,
43675,37.89065,-122.080155,64,
43675,37.89104,-122.08016,65,
43675,37.891155,-122.080105,66,
43675,37.89133,-122.079865,67,
43675,37.891545,-122.079525,68,
43675,37.891745,-122.079225,69,
43675,37.89188,-122.079025,70,
43675,37.89199,-122.078865,71,
43675,37.892155,-122.07864,72,
43675,37.89229,-122.078485,73,
43675,37.892385,-122.07839,74,
43675,37.8925,-122.07827,75,
43675,37.892655,-122.07814,76,
43675,37.8928,-122.07803,77,
43675,37.89296,-122.077885,78,
43675,37.893125,-122.077735,79,
43675,37.89325,-122.077605,80,
43675,37.89334,-122.07748,81,
43675,37.893425,-122.077325,82,
43675,37.89353,-122.077095,83,
43675,37.89361,-122.07689,84,
43675,37.893705,-122.076635,85,
43675,37.893815,-122.07634,86,
43675,37.89388,-122.076175,87,
43675,37.893915,-122.076085,88,
43675,37.893995,-122.075855,89,
43675,37.89408,-122.07561,90,
43675,37.894225,-122.075215,91,
43675,37.894375,-122.074815,92,
43675,37.89442,-122.074695,93,
43675,37.89446,-122.07459,94,
43675,37.894525,-122.07441,95,
43675,37.89463,-122.07412,96,
43675,37.89476,-122.073745,97,
43675,37.89489,-122.07327,98,
43675,37.895025,-122.07269,99,
43675,37.89514,-122.07227,100,
43675,37.8952,-122.07213,101,
43675,37.895285,-122.072035,102,
43675,37.895405,-122.071945,103,
43675,37.895495,-122.071905,104,
43675,37.89569,-122.071885,105,
43675,37.89587,-122.07187,106,
43675,37.895925,-122.071865,107,
43675,37.896015,-122.07184,108,
43675,37.896185,-122.07172,109,
43675,37.896355,-122.071605,110,
43675,37.89641,-122.071355,111,
43675,37.896405,-122.07103,112,
43675,37.8964,-122.070845,113,
43675,37.8964,-122.070665,114,
43675,37.896405,-122.07052,115,
43675,37.89644,-122.07031,116,
43675,37.8966,-122.070165,117,
43675,37.8968,-122.07017,118,
43675,37.89696,-122.070175,119,
43675,37.897175,-122.070185,120,
43675,37.89742,-122.07019,121,
43675,37.89757,-122.07019,122,
43675,37.89766,-122.070185,123,
43675,37.89776,-122.070175,124,
43675,37.89783,-122.070155,125,
43675,37.897885,-122.07013,126,
43675,37.89798,-122.070065,127,
43675,37.89807,-122.069995,128,
43675,37.89812,-122.069955,129,
43675,37.898185,-122.069905,130,
43675,37.89827,-122.069845,131,
43675,37.89837,-122.069785,132,
43675,37.89852,-122.06973,133,
43675,37.89867,-122.069695,134,
43675,37.898775,-122.069685,135,
43675,37.898865,-122.06968,136,
43675,37.89904,-122.069685,137,
43675,37.899425,-122.06971,138,
43675,37.89985,-122.06976,139,
43675,37.900085,-122.069795,140,
43675,37.900195,-122.0698,141,
43675,37.9003,-122.069795,142,
43675,37.900395,-122.069775,143,
43675,37.900485,-122.06974,144,
43675,37.900545,-122.06971,145,
43675,37.900675,-122.06963,146,
43675,37.90087,-122.06952,147,
43675,37.900995,-122.069465,148,
43675,37.901065,-122.069445,149,
43675,37.90117,-122.069435,150,
43675,37.901325,-122.06943,151,
43675,37.9014,-122.06933,152,
43675,37.9014,-122.068865,153,
43675,37.9014,-122.068405,154,
43675,37.9014,-122.06823,155,
43675,37.9014,-122.06806,156,
43675,37.901395,-122.06779,157,
43675,37.90139,-122.067525,158,
43675,37.90139,-122.06736,159,
43675,37.90139,-122.06718,160,
43675,37.90139,-122.067025,161,
43675,37.90139,-122.066815,162,
43675,37.901385,-122.066385,163,
43675,37.901375,-122.065675,164,
43675,37.901365,-122.065095,165,
43675,37.901355,-122.0648,166,
43675,37.901345,-122.064505,167,
43675,37.901555,-122.064455,168,
43675,37.901805,-122.064565,169,
43675,37.90193,-122.06462,170,
43675,37.902105,-122.06468,171,
43675,37.902245,-122.06471,172,
43675,37.90238,-122.064735,173,
43675,37.902535,-122.064765,174,
43675,37.902665,-122.0648,175,
43675,37.90282,-122.06485,176,
43675,37.902955,-122.064895,177,
43675,37.903075,-122.06495,178,
43675,37.90337,-122.065085,179,
43675,37.90383,-122.065285,180,
43675,37.90425,-122.06546,181,
43675,37.904485,-122.06556,182,
43675,37.90476,-122.065675,183,
43675,37.904915,-122.06597,184,
43675,37.90483,-122.066285,185,
43675,37.90478,-122.066465,186,
43675,37.904735,-122.06664,187,
43675,37.90464,-122.06699,188,
43675,37.904545,-122.06736,189,
43675,37.904505,-122.067605,190,
43675,37.90449,-122.067765,191,
43675,37.90449,-122.067885,192,
43675,37.904505,-122.06803,193,
43675,37.904525,-122.068125,194,
43675,37.904585,-122.06829,195,
43675,37.904705,-122.068545,196,
43675,37.9048,-122.068725,197,
43675,37.90488,-122.06885,198,
43675,37.90507,-122.06897,199,
43675,37.90528,-122.069055,200,
43675,37.9054,-122.06912,201,
43675,37.9055245,-122.069104,202,
43675,37.9056345,-122.0690465,203,
43675,37.905652,-122.0690005,204,
43675,37.905621,-122.0689375,205,
43675,37.90559,-122.068863,206,
43675,37.90555,-122.068765,207,
43675,37.9054965,-122.0686385,208,
43675,37.905443,-122.068501,209,
43675,37.905394,-122.0683575,210,
43675,37.905345,-122.0682365,211,
43675,37.9053095,-122.0681385,212,
43675,37.9053005,-122.068064,213,
43675,37.905354,-122.068024,214,
43675,37.9054255,-122.068047,215,
43675,37.905479,-122.068185,216,
43675,37.9055455,-122.0683745,217,
43675,37.905608,-122.068547,218,
43675,37.9056795,-122.068731,219,
43675,37.905755,-122.068909,220,
43675,37.9058215,-122.0689605,221,
43675,37.9058795,-122.068932,222,
43675,37.905936,-122.0689205,223,
43675,37.90611,-122.068885,224,
43675,37.906525,-122.068745,225,
43675,37.906825,-122.06863,226,
43675,37.907145,-122.0685,227,
43675,37.90743,-122.06828,228,
43675,37.907535,-122.067795,229,
43675,37.907665,-122.06732,230,
43675,37.907695,-122.06695,231,
43675,37.907685,-122.066555,232,
43675,37.907605,-122.066455,233,
43675,37.907445,-122.066485,234,
43675,37.907255,-122.066505,235,
43675,37.90709,-122.066515,236,
43675,37.90689,-122.06651,237,
43675,37.906655,-122.06649,238,
43675,37.90645,-122.06645,239,
43675,37.906255,-122.06638,240,
43675,37.90605,-122.066255,241,
43675,37.9059,-122.06615,242,
43675,37.905775,-122.066095,243,
43675,37.90556,-122.066005,244,
43675,37.905195,-122.065855,245,
43675,37.905035,-122.06557,246,
43675,37.90516,-122.065265,247,
43675,37.9053,-122.065045,248,
43675,37.90546,-122.064855,249,
43675,37.90563,-122.064705,250,
43675,37.905955,-122.06448,251,
43675,37.90627,-122.064255,252,
43675,37.906385,-122.064145,253,
43675,37.90646,-122.064045,254,
43675,37.906535,-122.06393,255,
43675,37.90659,-122.063815,256,
43675,37.90663,-122.063695,257,
43675,37.906665,-122.06356,258,
43675,37.90669,-122.063415,259,
43675,37.906705,-122.063275,260,
43675,37.906715,-122.06306,261,
43675,37.906725,-122.06284,262,
43675,37.906735,-122.06263,263,
43675,37.906745,-122.062345,264,
43675,37.906755,-122.062075,265,
43675,37.90676,-122.061895,266,
43675,37.906765,-122.061665,267,
43675,37.90677,-122.06141,268,
43675,37.90677,-122.06124,269,
43675,37.90676,-122.061045,270,
43675,37.90674,-122.060835,271,
43675,37.906725,-122.060695,272,
43675,37.906695,-122.060545,273,
43675,37.90665,-122.060315,274,
43675,37.90662,-122.060125,275,
43675,37.906585,-122.05989,276,
43675,37.90656,-122.059545,277,
43675,37.906585,-122.05922,278,
43675,37.906645,-122.058955,279,
43675,37.906735,-122.058665,280,
43675,37.906845,-122.05837,281,
43675,37.906975,-122.058045,282,
43675,37.907065,-122.057805,283,
43675,37.907095,-122.05772,284,
43675,37.90718,-122.05749,285,
43675,37.907295,-122.057185,286,
43675,37.90741,-122.056885,287,
43675,37.90753,-122.056575,288,
43675,37.90764,-122.05629,289,
43675,37.907775,-122.055925,290,
43675,37.90792,-122.055515,291,
43675,37.90806,-122.05511,292,
43675,37.90814,-122.054835,293,
43675,37.908175,-122.05465,294,
43675,37.908295,-122.05428,295,
43675,37.908435,-122.053885,296,
43675,37.9085,-122.053685,297,
43675,37.90856,-122.053505,298,
43675,37.90863,-122.053295,299,
43675,37.908715,-122.053045,300,
43675,37.90881,-122.052765,301,
43675,37.908905,-122.05243,302,
43675,37.90901,-122.05198,303,
43675,37.90909,-122.0515,304,
43675,37.90913,-122.051165,305,
43675,37.909155,-122.05094,306,
43675,37.909205,-122.050465,307,
43675,37.90913,-122.050065,308,
43675,37.908955,-122.049955,309,
43675,37.90883,-122.0498,310,
43675,37.90872,-122.0496,311,
43675,37.90863,-122.049395,312,
43675,37.908575,-122.04923,313,
43675,37.90855,-122.04914,314,
43675,37.908525,-122.049015,315,
43675,37.908505,-122.048815,316,
43675,37.90852,-122.048525,317,
43675,37.908555,-122.04827,318,
43675,37.908585,-122.04816,319,
43675,37.908625,-122.048065,320,
