shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41644,37.9118905,-122.041537,87,
41644,37.9117405,-122.0412515,88,
41644,37.911642,-122.041058,89,
41644,37.911563,-122.0408965,90,
41644,37.9111005,-122.0412475,91,
41644,37.910578,-122.0417675,92,
41644,37.9104465,-122.041946,93,
41644,37.910375,-122.0421,94,
41644,37.910315,-122.0423225,95,
41644,37.910278,-122.042642,96,
41644,37.91029,-122.0430435,97,
41644,37.9103005,-122.0434,98,
41644,37.910265,-122.0437015,99,
41644,37.9102,-122.0440255,100,
41644,37.9101525,-122.0443125,101,
41644,37.910136,-122.0447395,102,
41644,37.91014,-122.045219,103,
41644,37.910206,-122.04541,104,
41644,37.9103295,-122.0454155,105,
41644,37.9104745,-122.045439,106,
41644,37.910617,-122.0454935,107,
41644,37.910793,-122.0456035,108,
41644,37.910943,-122.045686,109,
41644,37.911036,-122.0457325,110,
41644,37.9112455,-122.0459535,111,
41644,37.9114345,-122.0461615,112,
41644,37.9114965,-122.046221,113,
41644,37.9114915,-122.0462975,114,
41644,37.9108395,-122.0472285,115,
41644,37.9100075,-122.0484375,116,
41644,37.909737,-122.0488795,117,
41644,37.909664,-122.0490305,118,
41644,37.9096055,-122.049176,119,
41644,37.909533,-122.049372,120,
41644,37.909468,-122.049609,121,
41644,37.9094175,-122.0498205,122,
41644,37.9093805,-122.0500285,123,
41644,37.9093495,-122.0502635,124,
41644,37.909333,-122.0504475,125,
41644,37.90931,-122.050704,126,
41644,37.90929,-122.050929,127,
41644,37.909265,-122.0511455,128,
41644,37.9092205,-122.051489,129,
41644,37.9091675,-122.0518475,130,
41644,37.9090965,-122.052179,131,
41644,37.909022,-122.0524885,132,
41644,37.9089685,-122.0526955,133,
41644,37.9089235,-122.052826,134,
41644,37.908881,-122.052956,135,
41644,37.908841,-122.053083,136,
41644,37.9087985,-122.0532105,137,
41644,37.908754,-122.053338,138,
41644,37.9086915,-122.053513,139,
41644,37.908611,-122.053745,140,
41644,37.908531,-122.05398,141,
41644,37.9084485,-122.054209,142,
41644,37.908348,-122.054478,143,
41644,37.908242,-122.054775,144,
41644,37.9079465,-122.0555975,145,
41644,37.907668,-122.0563645,146,
41644,37.907621,-122.0564935,147,
41644,37.9073805,-122.057156,148,
41644,37.9071055,-122.0579045,149,
41644,37.9069275,-122.0583955,150,
41644,37.906795,-122.0587715,151,
41644,37.9067795,-122.058818,152,
41644,37.906759,-122.058888,153,
41644,37.9067185,-122.059015,154,
41644,37.906672,-122.0591975,155,
41644,37.9066475,-122.059373,156,
41644,37.906639,-122.059554,157,
41644,37.9066475,-122.059786,158,
41644,37.906721,-122.0602615,159,
41644,37.906797,-122.0606945,160,
41644,37.9068125,-122.060878,161,
41644,37.906817,-122.061229,162,
41644,37.9067745,-122.0624235,163,
41644,37.9067145,-122.0634675,164,
41644,37.9066545,-122.063702,165,
41644,37.906567,-122.063928,166,
41644,37.906461,-122.064101,167,
41644,37.9063285,-122.0642485,168,
41644,37.90623,-122.0643475,169,
41644,37.906027,-122.0644965,170,
41644,37.90569,-122.064733,171,
41644,37.9054945,-122.064881,172,
41644,37.905408,-122.0649745,173,
41644,37.9053445,-122.0650515,174,
41644,37.905297,-122.0651065,175,
41644,37.905236,-122.0651915,176,
41644,37.9051855,-122.0653065,177,
41644,37.905138,-122.0654435,178,
41644,37.9050925,-122.0655945,179,
41644,37.905059,-122.065721,180,
41644,37.9050365,-122.065816,181,
41644,37.9049825,-122.0660045,182,
41644,37.9049305,-122.0661795,183,
41644,37.9048825,-122.066343,184,
41644,37.904817,-122.066567,185,
41644,37.904769,-122.0667305,186,
41644,37.9047015,-122.066953,187,
41644,37.9046,-122.0673095,188,
41644,37.9045545,-122.0675745,189,
41644,37.904561,-122.0677155,190,
41644,37.904561,-122.0678255,191,
41644,37.904565,-122.067888,192,
41644,37.9046145,-122.0681485,193,
41644,37.904751,-122.068557,194,
41644,37.905032,-122.0689075,195,
41644,37.9053355,-122.0690515,196,
41644,37.9054115,-122.068908,197,
41644,37.9053445,-122.0686955,198,
41644,37.9052865,-122.068512,199,
41644,37.905238,-122.0683515,200,
41644,37.9051935,-122.0682135,201,
41644,37.905247,-122.06811,202,
41644,37.9053455,-122.0680585,203,
41644,37.9054345,-122.0680125,204,
41644,37.9056615,-122.0684205,205,
41644,37.905831,-122.0688975,206,
41644,37.9059185,-122.068928,207,
41644,37.9060065,-122.0689255,208,
41644,37.9060255,-122.068926,209,
41644,37.9060605,-122.068918,210,
41644,37.90617,-122.068878,211,
41644,37.9063525,-122.068812,212,
41644,37.9065365,-122.0687305,213,
41644,37.906716,-122.068649,214,
41644,37.906959,-122.068565,215,
41644,37.907172,-122.068492,216,
41644,37.9072735,-122.0684095,217,
41644,37.907345,-122.068277,218,
41644,37.9074105,-122.068116,219,
41644,37.907457,-122.067946,220,
41644,37.9074975,-122.0677975,221,
41644,37.907557,-122.067633,222,
41644,37.907629,-122.0673825,223,
41644,37.907676,-122.067137,224,
41644,37.907689,-122.0669185,225,
41644,37.9076865,-122.0667295,226,
41644,37.9076605,-122.066543,227,
41644,37.907592,-122.06644,228,
41644,37.907469,-122.0664675,229,
41644,37.9073785,-122.0664745,230,
41644,37.907294,-122.066476,231,
41644,37.9071985,-122.0664765,232,
41644,37.907054,-122.0664785,233,
41644,37.9069,-122.066478,234,
41644,37.906732,-122.066465,235,
41644,37.9064935,-122.066431,236,
41644,37.90626,-122.066354,237,
41644,37.905923,-122.0662235,238,
41644,37.9055805,-122.066095,239,
41644,37.9052365,-122.0659545,240,
41644,37.9049805,-122.0658445,241,
41644,37.904905,-122.06581,242,
41644,37.904728,-122.0657335,243,
41644,37.9040965,-122.0654605,244,
41644,37.903124,-122.065051,245,
41644,37.9025355,-122.064824,246,
41644,37.9023205,-122.0647745,247,
41644,37.902121,-122.0647275,248,
41644,37.901974,-122.0646835,249,
41644,37.9018365,-122.0646335,250,
41644,37.9015555,-122.064541,251,
41644,37.901351,-122.0645765,252,
41644,37.9013495,-122.065344,253,
41644,37.9013585,-122.066335,254,
41644,37.90137,-122.066844,255,
41644,37.901378,-122.067363,256,
41644,37.9013875,-122.0678915,257,
41644,37.9013965,-122.068377,258,
41644,37.901417,-122.069026,259,
41644,37.9014325,-122.0694075,260,
41644,37.9014155,-122.0694205,261,
41644,37.9013695,-122.069407,262,
41644,37.901311,-122.069399,263,
41644,37.9012255,-122.069404,264,
41644,37.9011015,-122.0694195,265,
41644,37.9009805,-122.069445,266,
41644,37.90089,-122.069481,267,
41644,37.9007915,-122.0695415,268,
41644,37.900656,-122.069631,269,
41644,37.900553,-122.069693,270,
41644,37.9004905,-122.0697175,271,
41644,37.9004155,-122.069741,272,
41644,37.900339,-122.069761,273,
41644,37.9002655,-122.069774,274,
41644,37.900168,-122.0697765,275,
41644,37.9000525,-122.0697685,276,
41644,37.8997685,-122.0697295,277,
41644,37.899465,-122.069688,278,
41644,37.899354,-122.069678,279,
41644,37.8992395,-122.0696715,280,
41644,37.8990595,-122.069663,281,
41644,37.8988935,-122.069661,282,
41644,37.898766,-122.0696665,283,
41644,37.898668,-122.069675,284,
41644,37.8985975,-122.069687,285,
41644,37.8985295,-122.0697055,286,
41644,37.898445,-122.069737,287,
41644,37.898356,-122.069777,288,
41644,37.8982585,-122.0698345,289,
41644,37.8981425,-122.069912,290,
41644,37.897979,-122.070034,291,
41644,37.8978595,-122.070124,292,
41644,37.8978365,-122.0701375,293,
41644,37.897809,-122.070149,294,
41644,37.8977785,-122.070159,295,
41644,37.8977475,-122.0701645,296,
41644,37.8975045,-122.070166,297,
41644,37.897026,-122.0701665,298,
41644,37.896709,-122.070166,299,
41644,37.896593,-122.0701635,300,
41644,37.8965415,-122.0702455,301,
41644,37.896541,-122.070357,302,
41644,37.8965445,-122.0705175,303,
41644,37.8965525,-122.070816,304,
41644,37.8965595,-122.071075,305,
41644,37.896563,-122.0712115,306,
41644,37.896574,-122.0714135,307,
41644,37.896569,-122.071572,308,
41644,37.896538,-122.0715745,309,
41644,37.896506,-122.0715815,310,
41644,37.8964705,-122.0715925,311,
41644,37.8964,-122.071617,312,
41644,37.89631,-122.071653,313,
41644,37.8961975,-122.071712,314,
41644,37.8960555,-122.0717915,315,
41644,37.895962,-122.07184,316,
41644,37.8959135,-122.0718585,317,
41644,37.895867,-122.071873,318,
41644,37.895805,-122.0718845,319,
41644,37.895744,-122.0718925,320,
41644,37.8956935,-122.071896,321,
41644,37.8956395,-122.0718985,322,
41644,37.89559,-122.071902,323,
41644,37.895547,-122.071908,324,
41644,37.895499,-122.0719205,325,
41644,37.895449,-122.0719365,326,
41644,37.8954155,-122.0719515,327,
41644,37.89539,-122.07197,328,
41644,37.8953565,-122.0719995,329,
41644,37.8952985,-122.0720465,330,
41644,37.8952255,-122.072123,331,
41644,37.895159,-122.072239,332,
41644,37.895109,-122.072382,333,
41644,37.895023,-122.0727215,334,
41644,37.89488,-122.0732745,335,
41644,37.894732,-122.073777,336,
41644,37.894558,-122.074284,337,
41644,37.8942485,-122.075155,338,
41644,37.8937675,-122.0764555,339,
41644,37.893461,-122.077244,340,
41644,37.8934075,-122.077356,341,
41644,37.8933215,-122.077503,342,
41644,37.893226,-122.0776415,343,
41644,37.8931085,-122.0777695,344,
41644,37.8926935,-122.0781355,345,
41644,37.8923465,-122.0784305,346,
41644,37.8922355,-122.0785565,347,
41644,37.8920565,-122.0787855,348,
41644,37.891917,-122.078983,349,
41644,37.8917635,-122.079207,350,
41644,37.8914355,-122.079703,351,
41644,37.891194,-122.080066,352,
41644,37.891115,-122.0801075,353,
41644,37.890743,-122.0801445,354,
41644,37.8903825,-122.080155,355,
41644,37.8901325,-122.080126,356,
41644,37.8897395,-122.080051,357,
41644,37.889404,-122.079963,358,
41644,37.889176,-122.0799145,359,
41644,37.889066,-122.079908,360,
41644,37.8888955,-122.0799315,361,
41644,37.888664,-122.0799485,362,
41644,37.8885,-122.0799195,363,
41644,37.8883425,-122.079855,364,
41644,37.8881965,-122.079757,365,
41644,37.888029,-122.0795915,366,
41644,37.887878,-122.07941,367,
41644,37.887762,-122.079226,368,
41644,37.887613,-122.078985,369,
41644,37.8874615,-122.0787835,370,
41644,37.8873215,-122.078655,371,
41644,37.8871945,-122.0785695,372,
41644,37.8869545,-122.0784475,373,
41644,37.886557,-122.078252,374,
41644,37.886097,-122.078037,375,
41644,37.8857685,-122.0778865,376,
41644,37.8856725,-122.077856,377,
41644,37.885619,-122.0778545,378,
41644,37.8855465,-122.07784,379,
41644,37.8853885,-122.077818,380,
41644,37.8851585,-122.077789,381,
41644,37.8850155,-122.0777705,382,
41644,37.884931,-122.0777625,383,
41644,37.884739,-122.077757,384,
41644,37.8845055,-122.0777505,385,
41644,37.884381,-122.0777465,386,
41644,37.884327,-122.077746,387,
41644,37.884246,-122.07774,388,
41644,37.8841165,-122.077728,389,
41644,37.8839985,-122.077711,390,
41644,37.883892,-122.0776855,391,
41644,37.8835,-122.077519,392,
41644,37.8828725,-122.077234,393,
41644,37.8821045,-122.0768705,394,
41644,37.8812335,-122.076454,395,
41644,37.880769,-122.0762365,396,
41644,37.8805775,-122.0761485,397,
41644,37.880127,-122.0759265,398,
41644,37.879687,-122.075701,399,
41644,37.87938,-122.075538,400,
41644,37.8791675,-122.075425,401,
41644,37.879131,-122.075406,402,
41644,37.8789465,-122.0753165,403,
41644,37.8787465,-122.07522,404,
41644,37.878607,-122.0751465,405,
41644,37.878413,-122.0750185,406,
41644,37.8782445,-122.074868,407,
41644,37.878097,-122.074716,408,
41644,37.87795,-122.0745375,409,
41644,37.8778205,-122.0743595,410,
41644,37.877691,-122.074166,411,
41644,37.8775505,-122.0739555,412,
41644,37.8773635,-122.0736675,413,
41644,37.877168,-122.073358,414,
41644,37.8770355,-122.0731315,415,
41644,37.8769295,-122.072921,416,
41644,37.8768535,-122.0727275,417,
41644,37.876794,-122.072548,418,
41644,37.8767315,-122.072301,419,
41644,37.8766555,-122.071924,420,
41644,37.876602,-122.071637,421,
41644,37.8766495,-122.071545,422,
41644,37.876893,-122.071485,423,
41644,37.877129,-122.0714235,424,
41644,37.8773325,-122.071341,425,
41644,37.8779365,-122.0718725,426,
41644,37.878123,-122.0729225,427,
41645,37.878123,-122.0729225,1,
41645,37.877793,-122.073629,2,
41645,37.8778005,-122.073969,3,
41645,37.8779355,-122.0741285,4,
41645,37.878052,-122.0742515,5,
41645,37.878166,-122.0743485,6,
41645,37.8783225,-122.0744635,7,
41645,37.8785475,-122.0746155,8,
41645,37.878805,-122.074779,9,
41645,37.878977,-122.074887,10,
41645,37.8791285,-122.0749835,11,
41645,37.879252,-122.0750625,12,
41645,37.8792885,-122.0750845,13,
41645,37.8795005,-122.0752055,14,
41645,37.880124,-122.0755815,15,
41645,37.880734,-122.0759565,16,
41645,37.881264,-122.0762795,17,
41645,37.8818385,-122.0766115,18,
41645,37.882248,-122.076812,19,
41645,37.882544,-122.0769485,20,
41645,37.882928,-122.07713,21,
41645,37.883279,-122.077296,22,
41645,37.8834775,-122.0773855,23,
41645,37.883688,-122.077475,24,
41645,37.8838745,-122.077541,25,
41645,37.8839895,-122.07757,26,
41645,37.8841175,-122.077585,27,
41645,37.884313,-122.0776025,28,
41645,37.8845395,-122.077614,29,
41645,37.884805,-122.077636,30,
41645,37.884978,-122.0776555,31,
41645,37.885057,-122.0776655,32,
41645,37.885206,-122.0776965,33,
41645,37.885349,-122.077727,34,
41645,37.8855195,-122.0777745,35,
41645,37.8856775,-122.077833,36,
41645,37.8857685,-122.0778865,37,
41645,37.886097,-122.078037,38,
41645,37.886557,-122.078252,39,
41645,37.8869545,-122.0784475,40,
41645,37.8871945,-122.0785695,41,
41645,37.8873215,-122.078655,42,
41645,37.8874615,-122.0787835,43,
41645,37.887613,-122.078985,44,
41645,37.887762,-122.079226,45,
41645,37.887878,-122.07941,46,
41645,37.888029,-122.0795915,47,
41645,37.8881965,-122.079757,48,
41645,37.8883425,-122.079855,49,
41645,37.8885,-122.0799195,50,
41645,37.888664,-122.0799485,51,
41645,37.8888955,-122.0799315,52,
41645,37.889066,-122.079908,53,
41645,37.889176,-122.0799145,54,
41645,37.889404,-122.079963,55,
41645,37.8897395,-122.080051,56,
41645,37.8901325,-122.080126,57,
41645,37.8903825,-122.080155,58,
41645,37.890743,-122.0801445,59,
41645,37.891115,-122.0801075,60,
41645,37.891194,-122.080066,61,
41645,37.8914355,-122.079703,62,
41645,37.8917635,-122.079207,63,
41645,37.891917,-122.078983,64,
41645,37.8920565,-122.0787855,65,
41645,37.8922355,-122.0785565,66,
41645,37.8923465,-122.0784305,67,
41645,37.8926935,-122.0781355,68,
41645,37.8931085,-122.0777695,69,
41645,37.893226,-122.0776415,70,
41645,37.8933215,-122.077503,71,
41645,37.8934075,-122.077356,72,
41645,37.893461,-122.077244,73,
41645,37.8937675,-122.0764555,74,
41645,37.8942485,-122.075155,75,
41645,37.894558,-122.074284,76,
41645,37.894732,-122.073777,77,
41645,37.89488,-122.0732745,78,
41645,37.895023,-122.0727215,79,
41645,37.895109,-122.072382,80,
41645,37.895159,-122.072239,81,
41645,37.8952255,-122.072123,82,
41645,37.8952985,-122.0720465,83,
41645,37.8953565,-122.0719995,84,
41645,37.89539,-122.07197,85,
41645,37.8954155,-122.0719515,86,
41645,37.895449,-122.0719365,87,
41645,37.895499,-122.0719205,88,
41645,37.895547,-122.071908,89,
41645,37.89559,-122.071902,90,
41645,37.8956395,-122.0718985,91,
41645,37.8956935,-122.071896,92,
41645,37.895744,-122.0718925,93,
41645,37.895805,-122.0718845,94,
41645,37.895867,-122.071873,95,
41645,37.8959135,-122.0718585,96,
41645,37.895962,-122.07184,97,
41645,37.8960555,-122.0717915,98,
41645,37.8961975,-122.071712,99,
41645,37.89631,-122.071653,100,
41645,37.8964,-122.071617,101,
41645,37.896434,-122.0714055,102,
41645,37.8964125,-122.071159,103,
41645,37.896403,-122.071004,104,
41645,37.896389,-122.0707335,105,
41645,37.89638,-122.0705205,106,
41645,37.896383,-122.070404,107,
41645,37.8963905,-122.0702855,108,
41645,37.8964005,-122.0701965,109,
41645,37.896474,-122.070158,110,
41645,37.896593,-122.0701635,111,
41645,37.896709,-122.070166,112,
41645,37.897026,-122.0701665,113,
41645,37.8975045,-122.070166,114,
41645,37.8977475,-122.0701645,115,
41645,37.8977785,-122.070159,116,
41645,37.897809,-122.070149,117,
41645,37.8978365,-122.0701375,118,
41645,37.8978595,-122.070124,119,
41645,37.897979,-122.070034,120,
41645,37.8981425,-122.069912,121,
41645,37.8982585,-122.0698345,122,
41645,37.898356,-122.069777,123,
41645,37.898445,-122.069737,124,
41645,37.8985295,-122.0697055,125,
41645,37.8985975,-122.069687,126,
41645,37.898668,-122.069675,127,
41645,37.898766,-122.0696665,128,
41645,37.8988935,-122.069661,129,
41645,37.8990595,-122.069663,130,
41645,37.8992395,-122.0696715,131,
41645,37.899354,-122.069678,132,
41645,37.899465,-122.069688,133,
41645,37.8997685,-122.0697295,134,
41645,37.9000525,-122.0697685,135,
41645,37.900168,-122.0697765,136,
41645,37.9002655,-122.069774,137,
41645,37.900339,-122.069761,138,
41645,37.9004155,-122.069741,139,
41645,37.9004905,-122.0697175,140,
41645,37.900553,-122.069693,141,
41645,37.900656,-122.069631,142,
41645,37.9007915,-122.0695415,143,
41645,37.90089,-122.069481,144,
41645,37.9009805,-122.069445,145,
41645,37.9011015,-122.0694195,146,
41645,37.9012255,-122.069404,147,
41645,37.901311,-122.069399,148,
41645,37.9013695,-122.069407,149,
41645,37.9014155,-122.0694205,150,
41645,37.9014325,-122.0694075,151,
41645,37.901417,-122.069026,152,
41645,37.9013965,-122.068377,153,
41645,37.9013875,-122.0678915,154,
41645,37.901378,-122.067363,155,
41645,37.90137,-122.066844,156,
41645,37.9013585,-122.066335,157,
41645,37.9013495,-122.065344,158,
41645,37.901351,-122.0645765,159,
41645,37.9013465,-122.064427,160,
41645,37.9013395,-122.0643335,161,
41645,37.901608,-122.064405,162,
41645,37.901997,-122.0645565,163,
41645,37.9022005,-122.0646125,164,
41645,37.902458,-122.064668,165,
41645,37.9027235,-122.064735,166,
41645,37.902916,-122.064804,167,
41645,37.903312,-122.064965,168,
41645,37.9041155,-122.0652935,169,
41645,37.904773,-122.0655635,170,
41645,37.9049605,-122.065641,171,
41645,37.9050335,-122.065666,172,
41645,37.905059,-122.065721,173,
41645,37.9050365,-122.065816,174,
41645,37.9049825,-122.0660045,175,
41645,37.9049305,-122.0661795,176,
41645,37.9048825,-122.066343,177,
41645,37.904817,-122.066567,178,
41645,37.904769,-122.0667305,179,
41645,37.9047015,-122.066953,180,
41645,37.9046,-122.0673095,181,
41645,37.9045545,-122.0675745,182,
41645,37.904561,-122.0677155,183,
41645,37.904561,-122.0678255,184,
41645,37.904565,-122.067888,185,
41645,37.9046145,-122.0681485,186,
41645,37.904751,-122.068557,187,
41645,37.905032,-122.0689075,188,
41645,37.9053355,-122.0690515,189,
41645,37.9054115,-122.068908,190,
41645,37.9053445,-122.0686955,191,
41645,37.9052865,-122.068512,192,
41645,37.905238,-122.0683515,193,
41645,37.9051935,-122.0682135,194,
41645,37.905247,-122.06811,195,
41645,37.9053455,-122.0680585,196,
41645,37.905519,-122.0685125,197,
41645,37.905755,-122.068955,198,
41645,37.9059185,-122.068928,199,
41645,37.9060065,-122.0689255,200,
41645,37.9060255,-122.068926,201,
41645,37.9060605,-122.068918,202,
41645,37.90617,-122.068878,203,
41645,37.9063525,-122.068812,204,
41645,37.9065365,-122.0687305,205,
41645,37.906716,-122.068649,206,
41645,37.906959,-122.068565,207,
41645,37.907172,-122.068492,208,
41645,37.9072735,-122.0684095,209,
41645,37.907345,-122.068277,210,
41645,37.9074105,-122.068116,211,
41645,37.907457,-122.067946,212,
41645,37.9074975,-122.0677975,213,
41645,37.907557,-122.067633,214,
41645,37.907629,-122.0673825,215,
41645,37.907676,-122.067137,216,
41645,37.907689,-122.0669185,217,
41645,37.9076865,-122.0667295,218,
41645,37.9076605,-122.066543,219,
41645,37.907592,-122.06644,220,
41645,37.907469,-122.0664675,221,
41645,37.9073785,-122.0664745,222,
41645,37.907294,-122.066476,223,
41645,37.9071985,-122.0664765,224,
41645,37.907054,-122.0664785,225,
41645,37.9069,-122.066478,226,
41645,37.906732,-122.066465,227,
41645,37.9064935,-122.066431,228,
41645,37.90626,-122.066354,229,
41645,37.905923,-122.0662235,230,
41645,37.9055805,-122.066095,231,
41645,37.9052365,-122.0659545,232,
41645,37.9049805,-122.0658445,233,
41645,37.904905,-122.06581,234,
41645,37.9048905,-122.0657355,235,
41645,37.9049155,-122.06565,236,
41645,37.9049345,-122.0655845,237,
41645,37.9049565,-122.0655105,238,
41645,37.904978,-122.0654455,239,
41645,37.905018,-122.065343,240,
41645,37.9050915,-122.065172,241,
41645,37.9051665,-122.0650205,242,
41645,37.9052275,-122.064929,243,
41645,37.9053025,-122.064836,244,
41645,37.905397,-122.0647395,245,
41645,37.90551,-122.0646505,246,
41645,37.9056235,-122.0645725,247,
41645,37.905707,-122.064519,248,
41645,37.9058125,-122.06445,249,
41645,37.9059545,-122.0643525,250,
41645,37.906053,-122.0642795,251,
41645,37.9061995,-122.064157,252,
41645,37.90634,-122.064023,253,
41645,37.906398,-122.0639345,254,
41645,37.906476,-122.063786,255,
41645,37.9065455,-122.0635865,256,
41645,37.906589,-122.063359,257,
41645,37.906609,-122.063126,258,
41645,37.9066525,-122.0622365,259,
41645,37.9066995,-122.061305,260,
41645,37.9067015,-122.06102,261,
41645,37.9066765,-122.060737,262,
41645,37.906587,-122.0602475,263,
41645,37.906509,-122.0597945,264,
41645,37.9065,-122.059582,265,
41645,37.906509,-122.05937,266,
41645,37.9065405,-122.0591325,267,
41645,37.9065675,-122.058994,268,
41645,37.9065875,-122.0589325,269,
41645,37.906614,-122.0588395,270,
41645,37.906648,-122.0586995,271,
41645,37.906707,-122.058492,272,
41645,37.906818,-122.0581935,273,
41645,37.9069235,-122.057932,274,
41645,37.9069795,-122.057793,275,
41645,37.907212,-122.0571715,276,
41645,37.9074365,-122.0565655,277,
41645,37.907495,-122.056407,278,
41645,37.9078025,-122.055575,279,
41645,37.908465,-122.05368,280,
41645,37.9088835,-122.052438,281,
41645,37.9089165,-122.0523115,282,
41645,37.90893,-122.052235,283,
41645,37.908972,-122.0520635,284,
41645,37.9090255,-122.0518125,285,
41645,37.9090705,-122.051489,286,
41645,37.9091295,-122.051053,287,
41645,37.9091685,-122.050759,288,
41645,37.909188,-122.0505985,289,
41645,37.909208,-122.0504215,290,
41645,37.909078,-122.0501765,291,
41645,37.9088635,-122.049933,292,
41645,37.9087275,-122.049691,293,
41645,37.908625,-122.0494425,294,
41645,37.9085645,-122.0492465,295,
41645,37.908531,-122.0490385,296,
41645,37.9085155,-122.048825,297,
41645,37.908522,-122.048635,298,
41645,37.9085495,-122.0484435,299,
41645,37.9085875,-122.0482815,300,
41645,37.9086325,-122.0481525,301,
41645,37.9087015,-122.0480055,302,
41645,37.9088195,-122.0478375,303,
41645,37.909137,-122.047523,304,
41645,37.909498,-122.047158,305,
41645,37.909697,-122.04691,306,
41645,37.909827,-122.046704,307,
41645,37.9099315,-122.0464715,308,
41645,37.9100215,-122.0461805,309,
41645,37.910088,-122.0458595,310,
41645,37.910134,-122.0455485,311,
41645,37.91014,-122.045219,312,
41645,37.910136,-122.0447395,313,
41645,37.9101525,-122.0443125,314,
41645,37.9102,-122.0440255,315,
41645,37.910265,-122.0437015,316,
41645,37.9103005,-122.0434,317,
41645,37.91029,-122.0430435,318,
41645,37.910278,-122.042642,319,
41645,37.910315,-122.0423225,320,
41645,37.910375,-122.0421,321,
41645,37.9104465,-122.041946,322,
41645,37.910578,-122.0417675,323,
41645,37.9111005,-122.0412475,324,
41645,37.9116585,-122.0407285,325,
41645,37.9117845,-122.040513,326,
41645,37.91186,-122.0403165,327,
41645,37.912008,-122.040138,328,
41645,37.91212,-122.040088,329,
41645,37.9121845,-122.04023,330,
41645,37.912224,-122.040408,331,
41645,37.9125775,-122.0413965,332,
41645,37.9127465,-122.0424985,333,
41645,37.9127285,-122.04294,334,
41645,37.912995,-122.043366,335,
41645,37.913137,-122.04358,336,
41645,37.913639,-122.042905,337,
41645,37.914196,-122.0420925,338,
41645,37.914297,-122.041971,339,
41645,37.914345,-122.0419275,340,
41645,37.914436,-122.0418415,341,
41645,37.914675,-122.0416355,342,
41645,37.915401,-122.0410285,343,
41645,37.915983,-122.0405355,344,
41645,37.9167285,-122.039884,345,
41645,37.9177275,-122.039039,346,
41645,37.918221,-122.0386145,347,
