shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47520,37.92612000,-122.02444000,43,1.125765571
47520,37.92587000,-122.02421000,44,1.146865307
47520,37.92557000,-122.02400000,45,1.169610442
47520,37.92543000,-122.02391900,46,1.179656629
47520,37.92518000,-122.02381000,47,1.196596307
47520,37.92502000,-122.02377000,48,1.206840047
47520,37.92486000,-122.02373000,49,1.217083788
47520,37.92456000,-122.02365000,50,1.236368477
47520,37.92446000,-122.02433000,51,1.279058764
47520,37.92435000,-122.02515000,52,1.330446661
47520,37.92429000,-122.02556000,53,1.356183741
47520,37.92422000,-122.02596000,54,1.381406027
47520,37.92414000,-122.02634000,55,1.405525888
47520,37.92407000,-122.02664000,56,1.424659952
47520,37.92400000,-122.02687000,57,1.439592642
47520,37.92385900,-122.02725900,58,1.465292371
47520,37.92369900,-122.02764900,59,1.491475277
47520,37.92338000,-122.02841000,60,1.542727186
47520,37.92330000,-122.02859900,61,1.55547464
47520,37.92305900,-122.02917900,62,1.594485648
47520,37.92302000,-122.02926900,63,1.600577989
47520,37.92277900,-122.02982900,64,1.63844485
47520,37.92230000,-122.03097000,65,1.71530609
47520,37.92206900,-122.03151900,66,1.752301059
47520,37.92192000,-122.03187000,67,1.775985292
47520,37.92187900,-122.03197900,68,1.783218584
47520,37.92185000,-122.03205900,69,1.788503929
47520,37.92174000,-122.03237900,70,1.809521227
47520,37.92167000,-122.03258000,71,1.822741122
47520,37.92156000,-122.03289000,72,1.843172034
47520,37.92149000,-122.03307000,73,1.855167815
47520,37.92142900,-122.03321000,74,1.864653042
47520,37.92137000,-122.03336900,75,1.875186808
47520,37.92126900,-122.03362000,76,1.891991695
47520,37.92114900,-122.03391900,77,1.912002976
47520,37.92087900,-122.03443000,78,1.947900212
47520,37.92065000,-122.03498000,79,1.984904513
47520,37.92051900,-122.03528000,80,2.005237094
47520,37.92034900,-122.03569000,81,2.032805219
47520,37.92014000,-122.03615000,82,2.064187418
47520,37.91984000,-122.03678000,83,2.107527928
47520,37.91973900,-122.03696900,84,2.120838126
47520,37.91959000,-122.03723000,85,2.13950497
47520,37.91942000,-122.03750000,86,2.159322431
47520,37.91931000,-122.03765900,87,2.17133123
47520,37.91919900,-122.03781000,88,2.182971518
47520,37.91901900,-122.03804000,89,2.201111993
47520,37.91862900,-122.03848000,90,2.237631408
47520,37.91848000,-122.03865000,91,2.25167211
47520,37.91836000,-122.03876000,92,2.261783179
47520,37.91812000,-122.03899000,93,2.282430098
47520,37.91799900,-122.03907900,94,2.291759696
47520,37.91780900,-122.03924000,95,2.307228029
47520,37.91758000,-122.03944000,96,2.32611257
47520,37.91742000,-122.03958000,97,2.33931772
47520,37.91720900,-122.03975900,98,2.356503956
47520,37.91609000,-122.04069900,99,2.447275652
47520,37.91567900,-122.04105000,100,2.480846031
47520,37.91541900,-122.04127000,101,2.502000549
47520,37.91492000,-122.04170000,102,2.542914314
47520,37.91479000,-122.04181000,103,2.553491573
47520,37.91465000,-122.04193000,104,2.564944423
47520,37.91450900,-122.04207000,105,2.57728593
47520,37.91440900,-122.04218000,106,2.586519513
47520,37.91419000,-122.04245000,107,2.608112723
47520,37.91405000,-122.04266000,108,2.623789033
47520,37.91397000,-122.04277000,109,2.632237152
47520,37.91380000,-122.04302000,110,2.65101506
47520,37.91375000,-122.04309000,111,2.656358119
47520,37.91327000,-122.04377000,112,2.708056634
47520,37.91318000,-122.04366000,113,2.716884379
47520,37.91284000,-122.04315000,114,2.754955418
47520,37.91249900,-122.04258900,115,2.795732276
47520,37.91231000,-122.04227000,116,2.818762441
47520,37.91219000,-122.04209000,117,2.832199278
47520,37.91210000,-122.04194000,118,2.843064406
47520,37.91191000,-122.04159000,119,2.867800192
47520,37.91183000,-122.04142900,120,2.878966678
47520,37.91169900,-122.04117000,121,2.8969943
47520,37.91156000,-122.04082000,122,2.920385064
47520,37.91156000,-122.04082000,123,2.920385064
47520,37.91176000,-122.04056000,124,2.94075925
47520,37.91174000,-122.04052000,125,2.943536974
47520,37.91174000,-122.04046000,126,2.947263682
47520,37.91175000,-122.04038900,127,2.951717146
47520,37.91178900,-122.04033900,128,2.955655739
47520,37.91185000,-122.04032000,129,2.959624095
47520,37.91189000,-122.04016000,130,2.969867836
47520,37.91195000,-122.04001000,131,2.979902304
47520,37.91211000,-122.03991000,132,2.991621536
47520,37.91216000,-122.04010000,133,3.003824568
47520,37.91226000,-122.04059000,134,3.034886679
47520,37.91235000,-122.04082000,135,3.050227163
47520,37.91264000,-122.04198000,136,3.124494283
47520,37.91231000,-122.04227000,137,3.151781093
47520,37.91219000,-122.04209000,138,3.16521793
47520,37.91210000,-122.04194000,139,3.176083058
47520,37.91191000,-122.04159000,140,3.200818844
47520,37.91183000,-122.04142900,141,3.21198533
47520,37.91169900,-122.04117000,142,3.230012953
47520,37.91156000,-122.04082000,143,3.253403716
47520,37.91150000,-122.04093000,144,3.261186302
47520,37.91114000,-122.04123000,145,3.290292823
47520,37.91092000,-122.04144000,146,3.30918339
47520,37.91061000,-122.04173000,147,3.335549831
47520,37.91046000,-122.04193000,148,3.351077782
47520,37.91038000,-122.04210000,149,3.362747529
47520,37.91034000,-122.04222000,150,3.37060412
47520,37.91030000,-122.04236000,151,3.379647735
47520,37.91027000,-122.04266000,152,3.398374211
47520,37.91027000,-122.04266000,153,3.398374211
47520,37.91030000,-122.04333000,154,3.440030814
47520,37.91020000,-122.04413000,155,3.490106949
47520,37.91016000,-122.04444000,156,3.509521234
47520,37.91014000,-122.04461900,157,3.52070843
47520,37.91015000,-122.04541000,158,3.569842791
47520,37.91015000,-122.04541000,159,3.569842791
47520,37.91045000,-122.04546000,160,3.588733358
47520,37.91067000,-122.04553000,161,3.60307298
47520,37.91091000,-122.04568000,162,3.620651827
47520,37.91115000,-122.04587000,163,3.639664533
47520,37.91143000,-122.04618000,164,3.665610618
47520,37.91029000,-122.04808000,165,3.803235569
47520,37.91007900,-122.04838000,166,3.82601638
47520,37.90989000,-122.04867900,167,3.847986931
47520,37.90972000,-122.04898000,168,3.869458308
47520,37.90964000,-122.04913000,169,3.880017315
47520,37.90954000,-122.04942000,170,3.899070559
47520,37.90950000,-122.04957000,171,3.908712903
47520,37.90942000,-122.04990000,172,3.929803496
47520,37.90938000,-122.05016000,173,3.94614256
47520,37.90935000,-122.05042000,174,3.962398774
47520,37.90931000,-122.05085000,175,3.989222156
47520,37.90927000,-122.05117000,176,4.00925261
47520,37.90926000,-122.05131000,177,4.017970417
47520,37.90917000,-122.05192000,178,4.056268777
47520,37.90908000,-122.05233000,179,4.082340941
47520,37.90895000,-122.05282000,180,4.113828623
47520,37.90879000,-122.05330900,181,4.145785793
47520,37.90873900,-122.05343900,182,4.154459457
47520,37.90869000,-122.05360000,183,4.164912339
47520,37.90865000,-122.05372000,184,4.17276893
47520,37.90854900,-122.05398900,185,4.190615889
47520,37.90847900,-122.05418000,186,4.203250871
47520,37.90844000,-122.05430000,187,4.211088041
47520,37.90834000,-122.05457000,188,4.228971495
47520,37.90828900,-122.05470900,189,4.238167817
47520,37.90820900,-122.05482000,190,4.246666246
47520,37.90812900,-122.05491000,191,4.254145498
47520,37.90799000,-122.05531000,192,4.280447554
47520,37.90785000,-122.05572000,193,4.307357093
47520,37.90770000,-122.05613000,194,4.334473714
47520,37.90758000,-122.05645000,195,4.355701052
47520,37.90748000,-122.05670000,196,4.372425167
47520,37.90734000,-122.05707000,197,4.396996646
47520,37.90725000,-122.05730000,198,4.412337129
47520,37.90710900,-122.05767900,199,4.437453808
47520,37.90708000,-122.05775900,200,4.442739154
47520,37.90705000,-122.05785000,201,4.448690553
47520,37.90690000,-122.05824000,202,4.474644072
47520,37.90679000,-122.05850000,203,4.492178972
47520,37.90668000,-122.05883000,204,4.513784595
47520,37.90661000,-122.05908000,205,4.529909757
47520,37.90656000,-122.05936000,206,4.54757617
47520,37.90656000,-122.05963000,207,4.564346356
47520,37.90656000,-122.05973000,208,4.570557537
47520,37.90656000,-122.05973000,209,4.570557537
47520,37.90661000,-122.06005000,210,4.590674474
47520,37.90663000,-122.06019900,211,4.600012132
47520,37.90666900,-122.06043000,212,4.614563006
47520,37.90672000,-122.06066000,213,4.629195708
47520,37.90673000,-122.06072900,214,4.633526197
47520,37.90674900,-122.06094000,215,4.646684813
47520,37.90677000,-122.06133000,216,4.670943508
47520,37.90677000,-122.06149000,217,4.680881396
47520,37.90676000,-122.06184000,218,4.702629398
47520,37.90676000,-122.06195000,219,4.709461696
47520,37.90675000,-122.06220000,220,4.725002063
47520,37.90674000,-122.06249000,221,4.743025191
47520,37.90673000,-122.06277000,222,4.760427584
47520,37.90672000,-122.06291000,223,4.76914539
47520,37.90671000,-122.06321000,224,4.78778928
47520,37.90670000,-122.06334000,225,4.795887668
47520,37.90668000,-122.06349000,226,4.805286889
47520,37.90665000,-122.06363000,227,4.814179946
47520,37.90661000,-122.06376000,228,4.822628064
47520,37.90657000,-122.06387000,229,4.829898064
47520,37.90650000,-122.06399000,230,4.838526911
47520,37.90641900,-122.06409900,231,4.846961776
47520,37.90635000,-122.06418900,232,4.854005649
47520,37.90619000,-122.06432000,233,4.866849582
47520,37.90572000,-122.06464000,234,4.902166027
47520,37.90554000,-122.06477000,235,4.915957085
47520,37.90538000,-122.06494000,236,4.930457231
47520,37.90522000,-122.06515000,237,4.946855217
47520,37.90510000,-122.06538000,238,4.962968412
47520,37.90496900,-122.06576000,239,4.987934034
47520,37.90485900,-122.06617900,240,5.014840777
47520,37.90479900,-122.06639000,241,5.028465932
47520,37.90475900,-122.06653900,242,5.038048275
47520,37.90471000,-122.06674000,243,5.050898365
47520,37.90457000,-122.06724000,244,5.083148688
47520,37.90452000,-122.06748000,245,5.098375583
47520,37.90449000,-122.06773000,246,5.114014935
47520,37.90449000,-122.06780000,247,5.118362761
47520,37.90449000,-122.06797000,248,5.128921767
47520,37.90449000,-122.06797000,249,5.128921767
47520,37.90452000,-122.06809000,250,5.136604573
47520,37.90453000,-122.06816000,251,5.14099654
47520,37.90464000,-122.06842000,252,5.15853144
47520,37.90477000,-122.06867000,253,5.176033307
47520,37.90483000,-122.06877900,254,5.183761423
47520,37.90493000,-122.06891900,255,5.194447541
47520,37.90520000,-122.06908000,256,5.213972887
47520,37.90536000,-122.06918900,257,5.225997738
47520,37.90558900,-122.06914900,258,5.240436695
47520,37.90569700,-122.06909200,259,5.248021713
47520,37.90528700,-122.06804700,260,5.317745496
47520,37.90539400,-122.06797800,261,5.325653477
47520,37.90550200,-122.06792100,262,5.333238495
47520,37.90589300,-122.06890900,263,5.399235755
47520,37.90596900,-122.06900900,264,5.407037155
47520,37.90626000,-122.06892900,265,5.425782266
47520,37.90680000,-122.06864000,266,5.463823957
47520,37.90684900,-122.06862000,267,5.467111192
47520,37.90744000,-122.06838000,268,5.506730586
47520,37.90742000,-122.06818000,269,5.519214903
47520,37.90765000,-122.06741000,270,5.569128992
47520,37.90768000,-122.06723000,271,5.580463332
47520,37.90771000,-122.06667000,272,5.615295816
47520,37.90755000,-122.06647000,273,5.631204199
47520,37.90734000,-122.06650000,274,5.644380102
47520,37.90717000,-122.06651000,275,5.654957361
47520,37.90701000,-122.06652000,276,5.66491464
47520,37.90676900,-122.06649900,277,5.679940305
47520,37.90654000,-122.06648000,278,5.694212781
47520,37.90636000,-122.06642000,279,5.705997666
47520,37.90615000,-122.06634000,280,5.719955558
47520,37.90595000,-122.06617000,281,5.736259166
47520,37.90585000,-122.06613000,282,5.742948812
47520,37.90570000,-122.06606000,283,5.753230144
47520,37.90542000,-122.06595000,284,5.771915373
47520,37.90496900,-122.06576000,285,5.802312168
47520,37.90455000,-122.06558900,286,5.830420897
47520,37.90441900,-122.06553000,287,5.839344701
47520,37.90408000,-122.06539000,288,5.862125511
47520,37.90358000,-122.06518000,289,5.895809355
47520,37.90315900,-122.06499000,290,5.924498082
47520,37.90298900,-122.06490900,291,5.936194412
47520,37.90292000,-122.06487900,292,5.94086768
47520,37.90272000,-122.06482000,293,5.953819294
47520,37.90261000,-122.06478000,294,5.961089294
47520,37.90246000,-122.06475000,295,5.970590573
47520,37.90230000,-122.06472000,296,5.980701641
47520,37.90219000,-122.06470000,297,5.987645952
47520,37.90202000,-122.06466000,298,5.998493312
47520,37.90188900,-122.06459900,299,6.007468843
47520,37.90184000,-122.06458000,300,6.010733112
47520,37.90177000,-122.06455000,301,6.015463406
47520,37.90134000,-122.06436000,302,6.044662559
47520,37.90134000,-122.06436000,303,6.044662559
47520,37.90135000,-122.06465000,304,6.062685688
47520,37.90135900,-122.06495000,305,6.081327611
47520,37.90136900,-122.06523900,306,6.099288664
47520,37.90138000,-122.06611000,307,6.153392357
47520,37.90139000,-122.06697000,308,6.206812118
47520,37.90139000,-122.06708000,309,6.213644416
47520,37.90139000,-122.06728000,310,6.226066776
47520,37.90139000,-122.06744000,311,6.236004664
47520,37.90139000,-122.06761000,312,6.24656367
47520,37.90139000,-122.06761000,313,6.24656367
47520,37.90140000,-122.06815000,314,6.280109794
47520,37.90140000,-122.06831000,315,6.290047682
47520,37.90140000,-122.06850000,316,6.301848924
47520,37.90140000,-122.06923000,317,6.347190539
47520,37.90140000,-122.06943000,318,6.359612899
47520,37.90125000,-122.06943000,319,6.368929669
47520,37.90117900,-122.06943000,320,6.373339607
47520,37.90107000,-122.06944000,321,6.380138226
47520,37.90098900,-122.06945900,322,6.385305838
47520,37.90091900,-122.06949000,323,6.390060941
47520,37.90081900,-122.06954900,324,6.3972726
47520,37.90059000,-122.06968900,325,6.41394369
47520,37.90053000,-122.06972000,326,6.418138422
47520,37.90044000,-122.06976000,327,6.424255725
47520,37.90035000,-122.06979000,328,6.430148167
47520,37.90025000,-122.06980000,329,6.436390326
47520,37.90014000,-122.06980000,330,6.443222624
47520,37.90003000,-122.06979000,331,6.450083097
47520,37.89983900,-122.06976000,332,6.462091896
47520,37.89962900,-122.06972900,333,6.475276726
47520,37.89946900,-122.06971000,334,6.485284439
47520,37.89932000,-122.06970000,335,6.494559917
47520,37.89909900,-122.06968900,336,6.508303618
47520,37.89890900,-122.06968900,337,6.52010486
47520,37.89883900,-122.06968900,338,6.524452686
47520,37.89871000,-122.06970000,339,6.532494186
47520,37.89858900,-122.06972000,340,6.540111686
47520,37.89842000,-122.06976000,341,6.550898594
47520,37.89832000,-122.06981000,342,6.557842905
47520,37.89822000,-122.06988000,343,6.565424617
47520,37.89815000,-122.06993000,344,6.570767676
47520,37.89809000,-122.06998000,345,6.575618762
47520,37.89805000,-122.07001000,346,6.578724353
47520,37.89791000,-122.07012000,347,6.589783044
47520,37.89786000,-122.07014000,348,6.593127867
47520,37.89780000,-122.07017000,349,6.597294454
47520,37.89772000,-122.07018900,350,6.602401615
47520,37.89759900,-122.07018900,351,6.609917143
47520,37.89754000,-122.07019000,352,6.613582266
47520,37.89730000,-122.07019000,353,6.628489098
47520,37.89705000,-122.07018000,354,6.644029466
47520,37.89687000,-122.07017000,355,6.65522683
47520,37.89673000,-122.07017000,356,6.663922482
47520,37.89647000,-122.07016000,357,6.68008349
47520,37.89647000,-122.07016000,358,6.68008349
47520,37.89650900,-122.07049900,359,6.701278272
47520,37.89653000,-122.07101000,360,6.733044193
47520,37.89653000,-122.07101000,361,6.733044193
47520,37.89654000,-122.07117000,362,6.743001472
47520,37.89641000,-122.07159000,363,6.770309482
47520,37.89630000,-122.07162000,364,6.777391317
47520,37.89622900,-122.07167900,365,6.783125148
47520,37.89618000,-122.07171900,366,6.787053934
47520,37.89611900,-122.07175900,367,6.791584691
47520,37.89602000,-122.07182000,368,6.798807308
47520,37.89588900,-122.07188900,369,6.808003631
47520,37.89584900,-122.07189900,370,6.810564566
47520,37.89578900,-122.07191000,371,6.814353386
47520,37.89573000,-122.07192000,372,6.818070247
47520,37.89565000,-122.07192900,373,6.823070536
47520,37.89552900,-122.07193900,374,6.830611687
47520,37.89547000,-122.07194900,375,6.834328547
47520,37.89540900,-122.07197000,376,6.838335601
47520,37.89534900,-122.07200000,377,6.842502187
47520,37.89528000,-122.07206900,378,6.848563103
47520,37.89523900,-122.07211900,379,6.852579292
47520,37.89519000,-122.07219900,380,6.858406227
47520,37.89514900,-122.07228900,381,6.864549018
47520,37.89511000,-122.07239900,382,6.871798026
47520,37.89494900,-122.07300900,383,6.910983682
47520,37.89483000,-122.07353000,384,6.944177312
47520,37.89469000,-122.07396000,385,6.97226531
47520,37.89457000,-122.07428000,386,6.993492648
47520,37.89448000,-122.07453900,387,7.010523178
47520,37.89443900,-122.07463900,388,7.01723614
47520,37.89440000,-122.07475000,389,7.024543719
47520,37.89435000,-122.07488000,390,7.033194892
47520,37.89410000,-122.07555000,391,7.07761243
47520,37.89406000,-122.07567000,392,7.085469021
47520,37.89393000,-122.07604000,393,7.109827619
47520,37.89390000,-122.07613000,394,7.115720062
47520,37.89386000,-122.07622000,395,7.121837365
47520,37.89377000,-122.07646000,396,7.137757869
47520,37.89364000,-122.07681000,397,7.160948123
47520,37.89358000,-122.07697000,398,7.171561792
47520,37.89350000,-122.07718000,399,7.185519683
47520,37.89348000,-122.07722000,400,7.188297408
47520,37.89337000,-122.07743000,401,7.203021966
47520,37.89331000,-122.07753000,402,7.210265385
47520,37.89318900,-122.07768000,403,7.222235571
47520,37.89306000,-122.07778900,404,7.232725296
47520,37.89286000,-122.07798000,405,7.249902438
47520,37.89274000,-122.07808000,406,7.259604612
47520,37.89257000,-122.07820000,407,7.27252924
47520,37.89243000,-122.07834000,408,7.28482675
47520,37.89234000,-122.07844000,409,7.293183038
47520,37.89224000,-122.07853000,410,7.301539326
47520,37.89207000,-122.07875000,411,7.318808194
47520,37.89191000,-122.07898000,412,7.336210586
47520,37.89185000,-122.07907000,413,7.342929005
47520,37.89164000,-122.07938000,414,7.366185707
47520,37.89145000,-122.07967000,415,7.387719789
47520,37.89121000,-122.08006000,416,7.416162654
47520,37.89109900,-122.08015000,417,7.425038558
47520,37.89098000,-122.08016900,418,7.432523481
47520,37.89032000,-122.08014000,419,7.473556824
47520,37.89009000,-122.08011000,420,7.487963549
47520,37.88976900,-122.08002900,421,7.508526401
47520,37.88953000,-122.07997000,422,7.523816758
47520,37.88933000,-122.07992000,423,7.536621433
47520,37.88916000,-122.07990000,424,7.547253261
47520,37.88896000,-122.07992000,425,7.559737579
47520,37.88881000,-122.07995000,426,7.569238857
47520,37.88861000,-122.07995000,427,7.581661218
47520,37.88844000,-122.07990000,428,7.592667457
47520,37.88828000,-122.07980900,429,7.604100247
47520,37.88812900,-122.07967900,430,7.616476092
47520,37.88806000,-122.07962000,431,7.62211494
47520,37.88794000,-122.07948000,432,7.63356779
47520,37.88783000,-122.07933000,433,7.645121253
47520,37.88759000,-122.07893000,434,7.674094927
47520,37.88748000,-122.07879000,435,7.685153619
47520,37.88735000,-122.07867000,436,7.696142319
47520,37.88713000,-122.07853000,437,7.712339095
47520,37.88676900,-122.07835000,438,7.737394182
47520,37.88673000,-122.07832900,439,7.740145392
47520,37.88635000,-122.07814000,440,7.766506053
47520,37.88606900,-122.07800900,441,7.785762915
47520,37.88577900,-122.07786900,442,7.805764458
47520,37.88556000,-122.07781000,443,7.819851929
47520,37.88549000,-122.07780000,444,7.824243897
47520,37.88537000,-122.07777000,445,7.831926703
47520,37.88524900,-122.07774900,446,7.839554578
47520,37.88505000,-122.07772000,447,7.852045383
47520,37.88496000,-122.07769900,448,7.857785603
47520,37.88467000,-122.07770000,449,7.875798132
47520,37.88459000,-122.07770000,450,7.880767076
47520,37.88437000,-122.07769000,451,7.894445781
47520,37.88422000,-122.07768000,452,7.903783233
47520,37.88411000,-122.07767000,453,7.910643705
47520,37.88403000,-122.07766000,454,7.915651319
47520,37.88385000,-122.07760900,455,7.927271539
47520,37.88373900,-122.07755900,456,7.934833124
47520,37.88366000,-122.07753000,457,7.940060119
47520,37.88342000,-122.07742000,458,7.956458106
47520,37.88307000,-122.07726000,459,7.980361064
47520,37.88265000,-122.07706000,460,8.009254737
47520,37.88212000,-122.07680000,461,8.045921748
47520,37.88182000,-122.07666000,462,8.066484413
47520,37.88170000,-122.07665900,463,8.073938088
47520,37.88164900,-122.07665900,464,8.07710579
47520,37.88153000,-122.07661000,465,8.085099171
47520,37.88132000,-122.07651900,466,8.099314634
47520,37.88099000,-122.07637000,467,8.121803996
47520,37.88092000,-122.07634000,468,8.12653429
47520,37.88068000,-122.07622000,469,8.143200635
47520,37.87958000,-122.07566000,470,8.219867836
47520,37.87924000,-122.07548000,471,8.243762723
47520,37.87909000,-122.07540900,472,8.254070475
47520,37.87874000,-122.07522900,473,8.278516026
47520,37.87852000,-122.07509000,474,8.294679541
47520,37.87828000,-122.07489000,475,8.314083888
47520,37.87808000,-122.07469000,476,8.331651758
47520,37.87788000,-122.07443000,477,8.352025944
47520,37.87772000,-122.07419000,478,8.369941727
47520,37.87767000,-122.07412000,479,8.375284786
47520,37.87750000,-122.07386000,480,8.394579475
47520,37.87744000,-122.07377000,481,8.401297893
47520,37.87727000,-122.07349000,482,8.421643656
47520,37.87705000,-122.07313000,483,8.447848654
47520,37.87696000,-122.07294000,484,8.460906912
47520,37.87689900,-122.07278900,485,8.471022177
47520,37.87683000,-122.07260000,486,8.483519158
47520,37.87676000,-122.07236000,487,8.499047108
47520,37.87675000,-122.07230000,488,8.502825222
47520,37.87673000,-122.07224000,489,8.506753517
47520,37.87668000,-122.07201900,490,8.520827152
47520,37.87666000,-122.07191000,491,8.527710362
47520,37.87663000,-122.07168000,492,8.542117087
47520,37.87663000,-122.07168000,493,8.542117087
47520,37.87665000,-122.07152000,494,8.552132314
47520,37.87694000,-122.07147000,495,8.570410499
47520,37.87704900,-122.07143900,496,8.577449166
47520,37.87724900,-122.07138900,497,8.590253842
47520,37.87751000,-122.07127000,498,8.608070512
47520,37.87763000,-122.07118000,499,8.617387283
47520,37.87770000,-122.07129000,500,8.625485671
47520,37.87775000,-122.07148000,501,8.637688703
47520,37.87784000,-122.07153000,502,8.644083505
47520,37.87791000,-122.07167000,503,8.653805539
47520,37.87799000,-122.07182000,504,8.664364546
47520,37.87808000,-122.07198900,505,8.676257131
47520,37.87817000,-122.07215900,506,8.688204574
47520,37.87824900,-122.07232000,507,8.69934356
47520,37.87833000,-122.07247000,508,8.709931937
47520,37.87763000,-122.07332900,509,8.778757895
47521,37.87763000,-122.07332900,1,0
47521,37.87763000,-122.07332900,2,0
47521,37.87757900,-122.07337900,3,0.004436105
47521,37.87754000,-122.07347000,4,0.010585487
47521,37.87760000,-122.07360000,5,0.019478543
47521,37.87773000,-122.07380000,6,0.034294519
47521,37.87783000,-122.07393000,7,0.044481612
47521,37.87784000,-122.07403000,8,0.050723771
47521,37.87796900,-122.07418900,9,0.063441077
47521,37.87821900,-122.07440900,10,0.084125332
47521,37.87835000,-122.07451000,11,0.094399533
47521,37.87845000,-122.07458000,12,0.101981244
47521,37.87862000,-122.07470000,13,0.114905873
47521,37.87872000,-122.07475000,14,0.121850184
47521,37.87885000,-122.07483000,15,0.131331138
47521,37.87923000,-122.07505000,16,0.158603807
47521,37.87937000,-122.07514000,17,0.168941271
47521,37.87970000,-122.07533000,18,0.192592741
47521,37.88028000,-122.07568000,19,0.234668615
47521,37.88076000,-122.07598000,20,0.269826309
47521,37.88105000,-122.07615900,21,0.290993679
47521,37.88144000,-122.07638900,22,0.319115993
47521,37.88157000,-122.07647000,23,0.328629648
47521,37.88169000,-122.07654000,24,0.337258495
47521,37.88182000,-122.07666000,25,0.348247194
47521,37.88212000,-122.07680000,26,0.368809859
47521,37.88265000,-122.07706000,27,0.405476871
47521,37.88307000,-122.07726000,28,0.434370544
47521,37.88342000,-122.07742000,29,0.458273502
47521,37.88366000,-122.07753000,30,0.474671488
47521,37.88373900,-122.07755900,31,0.479898483
47521,37.88385000,-122.07760900,32,0.487460069
47521,37.88403000,-122.07766000,33,0.499080289
47521,37.88411000,-122.07767000,34,0.504087902
47521,37.88422000,-122.07768000,35,0.510948375
47521,37.88437000,-122.07769000,36,0.520285826
47521,37.88459000,-122.07770000,37,0.533964532
47521,37.88467000,-122.07770000,38,0.538933476
47521,37.88496000,-122.07769900,39,0.556946005
47521,37.88505000,-122.07772000,40,0.562686224
47521,37.88524900,-122.07774900,41,0.57517703
47521,37.88537000,-122.07777000,42,0.582804905
47521,37.88549000,-122.07780000,43,0.590487711
47521,37.88556000,-122.07781000,44,0.594879678
47521,37.88577900,-122.07786900,45,0.60896715
47521,37.88606900,-122.07800900,46,0.628968693
47521,37.88635000,-122.07814000,47,0.648225555
47521,37.88673000,-122.07832900,48,0.674586216
47521,37.88676900,-122.07835000,49,0.677337425
47521,37.88713000,-122.07853000,50,0.702392513
47521,37.88735000,-122.07867000,51,0.718589289
47521,37.88748000,-122.07879000,52,0.729577988
47521,37.88759000,-122.07893000,53,0.74063668
47521,37.88783000,-122.07933000,54,0.769610354
47521,37.88794000,-122.07948000,55,0.781163817
47521,37.88806000,-122.07962000,56,0.792616667
47521,37.88812900,-122.07967900,57,0.798255516
47521,37.88828000,-122.07980900,58,0.810631361
47521,37.88844000,-122.07990000,59,0.822064151
47521,37.88861000,-122.07995000,60,0.83307039
47521,37.88881000,-122.07995000,61,0.84549275
47521,37.88896000,-122.07992000,62,0.854994029
47521,37.88916000,-122.07990000,63,0.867478346
47521,37.88933000,-122.07992000,64,0.878110174
47521,37.88953000,-122.07997000,65,0.89091485
47521,37.88976900,-122.08002900,66,0.906205206
47521,37.89009000,-122.08011000,67,0.926768059
47521,37.89032000,-122.08014000,68,0.941174784
47521,37.89098000,-122.08016900,69,0.982208126
47521,37.89109900,-122.08015000,70,0.989693049
47521,37.89121000,-122.08006000,71,0.998568954
