shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45108,37.90887,-122.053065,174,
45108,37.90874,-122.053455,175,
45108,37.90867,-122.05366,176,
45108,37.9086,-122.053855,177,
45108,37.908515,-122.054085,178,
45108,37.90846,-122.05424,179,
45108,37.90839,-122.054435,180,
45108,37.908315,-122.05464,181,
45108,37.90825,-122.054765,182,
45108,37.90817,-122.054865,183,
45108,37.90806,-122.05511,184,
45108,37.90792,-122.055515,185,
45108,37.907775,-122.055925,186,
45108,37.90764,-122.05629,187,
45108,37.90753,-122.056575,188,
45108,37.90741,-122.056885,189,
45108,37.907295,-122.057185,190,
45108,37.90718,-122.05749,191,
45108,37.907095,-122.05772,192,
45108,37.907065,-122.057805,193,
45108,37.906975,-122.058045,194,
45108,37.906845,-122.05837,195,
45108,37.906735,-122.058665,196,
45108,37.906645,-122.058955,197,
45108,37.906585,-122.05922,198,
45108,37.90656,-122.059545,199,
45108,37.906585,-122.05989,200,
45108,37.90662,-122.060125,201,
45108,37.90665,-122.060315,202,
45108,37.906695,-122.060545,203,
45108,37.906725,-122.060695,204,
45108,37.90674,-122.060835,205,
45108,37.90676,-122.061045,206,
45108,37.90677,-122.06124,207,
45108,37.90677,-122.06141,208,
45108,37.906765,-122.061665,209,
45108,37.90676,-122.061895,210,
45108,37.906755,-122.062075,211,
45108,37.906745,-122.062345,212,
45108,37.906735,-122.06263,213,
45108,37.906725,-122.06284,214,
45108,37.906715,-122.06306,215,
45108,37.906705,-122.063275,216,
45108,37.90669,-122.063415,217,
45108,37.906665,-122.06356,218,
45108,37.90663,-122.063695,219,
45108,37.90659,-122.063815,220,
45108,37.906535,-122.06393,221,
45108,37.90646,-122.064045,222,
45108,37.906385,-122.064145,223,
45108,37.90627,-122.064255,224,
45108,37.905955,-122.06448,225,
45108,37.90563,-122.064705,226,
45108,37.90546,-122.064855,227,
45108,37.9053,-122.065045,228,
45108,37.90516,-122.065265,229,
45108,37.905035,-122.06557,230,
45108,37.904915,-122.06597,231,
45108,37.90483,-122.066285,232,
45108,37.90478,-122.066465,233,
45108,37.904735,-122.06664,234,
45108,37.90464,-122.06699,235,
45108,37.904545,-122.06736,236,
45108,37.904505,-122.067605,237,
45108,37.90449,-122.067765,238,
45108,37.90449,-122.067885,239,
45108,37.904505,-122.06803,240,
45108,37.904525,-122.068125,241,
45108,37.904585,-122.06829,242,
45108,37.904705,-122.068545,243,
45108,37.9048,-122.068725,244,
45108,37.90488,-122.06885,245,
45108,37.90507,-122.06897,246,
45108,37.90528,-122.069055,247,
45108,37.9054,-122.06912,248,
45108,37.9055245,-122.069104,249,
45108,37.9056345,-122.0690465,250,
45108,37.905652,-122.0690005,251,
45108,37.905621,-122.0689375,252,
45108,37.90559,-122.068863,253,
45108,37.90555,-122.068765,254,
45108,37.9054965,-122.0686385,255,
45108,37.905443,-122.068501,256,
45108,37.905394,-122.0683575,257,
45108,37.905345,-122.0682365,258,
45108,37.9053095,-122.0681385,259,
45108,37.9053005,-122.068064,260,
45108,37.905354,-122.068024,261,
45108,37.905461,-122.067967,262,
45108,37.905555,-122.0680245,263,
45108,37.9056265,-122.0682025,264,
45108,37.905684,-122.068352,265,
45108,37.9057415,-122.0685185,266,
45108,37.9057995,-122.0686795,267,
45108,37.9058485,-122.0688,268,
45108,37.9058885,-122.068892,269,
45108,37.905936,-122.0689205,270,
45108,37.90611,-122.068885,271,
45108,37.906525,-122.068745,272,
45108,37.906825,-122.06863,273,
45108,37.907145,-122.0685,274,
45108,37.90743,-122.06828,275,
45108,37.907535,-122.067795,276,
45108,37.907665,-122.06732,277,
45108,37.907695,-122.06695,278,
45108,37.907685,-122.066555,279,
45108,37.907605,-122.066455,280,
45108,37.907445,-122.066485,281,
45108,37.907255,-122.066505,282,
45108,37.90709,-122.066515,283,
45108,37.90689,-122.06651,284,
45108,37.906655,-122.06649,285,
45108,37.90645,-122.06645,286,
45108,37.906255,-122.06638,287,
45108,37.90605,-122.066255,288,
45108,37.9059,-122.06615,289,
45108,37.905775,-122.066095,290,
45108,37.90556,-122.066005,291,
45108,37.905195,-122.065855,292,
45108,37.90476,-122.065675,293,
45108,37.904485,-122.06556,294,
45108,37.90425,-122.06546,295,
45108,37.90383,-122.065285,296,
45108,37.90337,-122.065085,297,
45108,37.903075,-122.06495,298,
45108,37.902955,-122.064895,299,
45108,37.90282,-122.06485,300,
45108,37.902665,-122.0648,301,
45108,37.902535,-122.064765,302,
45108,37.90238,-122.064735,303,
45108,37.902245,-122.06471,304,
45108,37.902105,-122.06468,305,
45108,37.90193,-122.06462,306,
45108,37.901805,-122.064565,307,
45108,37.901555,-122.064455,308,
45108,37.901345,-122.064505,309,
45108,37.901355,-122.0648,310,
45108,37.901365,-122.065095,311,
45108,37.901375,-122.065675,312,
45108,37.901385,-122.066385,313,
45108,37.90139,-122.066815,314,
45108,37.90139,-122.067025,315,
45108,37.90139,-122.06718,316,
45108,37.90139,-122.06736,317,
45108,37.90139,-122.067525,318,
45108,37.901395,-122.06779,319,
45108,37.9014,-122.06806,320,
45108,37.9014,-122.06823,321,
45108,37.9014,-122.068405,322,
45108,37.9014,-122.068865,323,
45108,37.9014,-122.06933,324,
45108,37.901325,-122.06943,325,
45108,37.90117,-122.069435,326,
45108,37.901065,-122.069445,327,
45108,37.900995,-122.069465,328,
45108,37.90087,-122.06952,329,
45108,37.900675,-122.06963,330,
45108,37.900545,-122.06971,331,
45108,37.900485,-122.06974,332,
45108,37.900395,-122.069775,333,
45108,37.9003,-122.069795,334,
45108,37.900195,-122.0698,335,
45108,37.900085,-122.069795,336,
45108,37.89985,-122.06976,337,
45108,37.899425,-122.06971,338,
45108,37.89904,-122.069685,339,
45108,37.898865,-122.06968,340,
45108,37.898775,-122.069685,341,
45108,37.89867,-122.069695,342,
45108,37.89852,-122.06973,343,
45108,37.89837,-122.069785,344,
45108,37.89827,-122.069845,345,
45108,37.898185,-122.069905,346,
45108,37.89812,-122.069955,347,
45108,37.89807,-122.069995,348,
45108,37.89798,-122.070065,349,
45108,37.897885,-122.07013,350,
45108,37.89783,-122.070155,351,
45108,37.89776,-122.070175,352,
45108,37.89766,-122.070185,353,
45108,37.89757,-122.07019,354,
45108,37.89742,-122.07019,355,
45108,37.897175,-122.070185,356,
45108,37.89696,-122.070175,357,
45108,37.8968,-122.07017,358,
45108,37.8966,-122.070165,359,
45108,37.89649,-122.07033,360,
45108,37.89652,-122.07057,361,
45108,37.89653,-122.07082,362,
45108,37.896535,-122.071085,363,
45108,37.89655,-122.071365,364,
45108,37.896485,-122.071575,365,
45108,37.896355,-122.071605,366,
45108,37.896185,-122.07172,367,
45108,37.896015,-122.07184,368,
45108,37.895925,-122.071865,369,
45108,37.89587,-122.07187,370,
45108,37.89569,-122.071885,371,
45108,37.895495,-122.071905,372,
45108,37.895405,-122.071945,373,
45108,37.895285,-122.072035,374,
45108,37.8952,-122.07213,375,
45108,37.89514,-122.07227,376,
45108,37.895025,-122.07269,377,
45108,37.89489,-122.07327,378,
45108,37.89476,-122.073745,379,
45108,37.89463,-122.07412,380,
45108,37.894525,-122.07441,381,
45108,37.89446,-122.07459,382,
45108,37.89442,-122.074695,383,
45108,37.894375,-122.074815,384,
45108,37.894225,-122.075215,385,
45108,37.89408,-122.07561,386,
45108,37.893995,-122.075855,387,
45108,37.893915,-122.076085,388,
45108,37.89388,-122.076175,389,
45108,37.893815,-122.07634,390,
45108,37.893705,-122.076635,391,
45108,37.89361,-122.07689,392,
45108,37.89353,-122.077095,393,
45108,37.893425,-122.077325,394,
45108,37.89334,-122.07748,395,
45108,37.89325,-122.077605,396,
45108,37.893125,-122.077735,397,
45108,37.89296,-122.077885,398,
45108,37.8928,-122.07803,399,
45108,37.892655,-122.07814,400,
45108,37.8925,-122.07827,401,
45108,37.892385,-122.07839,402,
45108,37.89229,-122.078485,403,
45108,37.892155,-122.07864,404,
45108,37.89199,-122.078865,405,
45108,37.89188,-122.079025,406,
45108,37.891745,-122.079225,407,
45108,37.891545,-122.079525,408,
45108,37.89133,-122.079865,409,
45108,37.891155,-122.080105,410,
45108,37.89104,-122.08016,411,
45108,37.89065,-122.080155,412,
45108,37.890205,-122.080125,413,
45108,37.88971,-122.080015,414,
45108,37.889245,-122.07991,415,
45108,37.88906,-122.07991,416,
45108,37.888885,-122.079935,417,
45108,37.88871,-122.07995,418,
45108,37.888525,-122.079925,419,
45108,37.88836,-122.079855,420,
45108,37.888205,-122.079745,421,
45108,37.888095,-122.07965,422,
45108,37.888,-122.07955,423,
45108,37.887885,-122.079405,424,
45108,37.88771,-122.07913,425,
45108,37.887535,-122.07886,426,
45108,37.887415,-122.07873,427,
45108,37.88724,-122.0786,428,
45108,37.88693,-122.07843,429,
45108,37.88654,-122.078235,430,
45108,37.88621,-122.078075,431,
45108,37.885925,-122.07794,432,
45108,37.88567,-122.07784,433,
45108,37.885525,-122.077805,434,
45108,37.88543,-122.077785,435,
45108,37.88531,-122.07776,436,
45108,37.885105,-122.077725,437,
45108,37.884815,-122.0777,438,
45108,37.88463,-122.0777,439,
45108,37.88448,-122.077695,440,
45108,37.884295,-122.077685,441,
45108,37.884165,-122.077675,442,
45108,37.88407,-122.077665,443,
45108,37.88394,-122.077635,444,
45108,37.883795,-122.077585,445,
45108,37.8837,-122.077545,446,
45108,37.88354,-122.077475,447,
45108,37.883245,-122.07734,448,
45108,37.88286,-122.07716,449,
45108,37.882385,-122.07693,450,
45108,37.88197,-122.07673,451,
45108,37.881735,-122.07666,452,
45108,37.88159,-122.076635,453,
45108,37.88126,-122.07649,454,
45108,37.880955,-122.076355,455,
45108,37.8808,-122.07628,456,
45108,37.88013,-122.07594,457,
45108,37.87941,-122.07557,458,
45108,37.879165,-122.075445,459,
45108,37.878915,-122.07532,460,
45108,37.87863,-122.07516,461,
45108,37.8784,-122.07499,462,
45108,37.87818,-122.07479,463,
45108,37.87798,-122.07456,464,
45108,37.8778,-122.07431,465,
45108,37.877695,-122.074155,466,
45108,37.877585,-122.07399,467,
45108,37.87747,-122.073815,468,
45108,37.877355,-122.07363,469,
45108,37.87716,-122.07331,470,
45108,37.877005,-122.073035,471,
45108,37.87693,-122.072865,472,
45108,37.876865,-122.072695,473,
45108,37.876795,-122.07248,474,
45108,37.876755,-122.07233,475,
45108,37.87674,-122.07227,476,
45108,37.876705,-122.07213,477,
45108,37.87667,-122.071965,478,
45108,37.876645,-122.071795,479,
45108,37.87664,-122.0716,480,
45108,37.876795,-122.071495,481,
45108,37.876995,-122.071455,482,
45108,37.87715,-122.071415,483,
45108,37.87738,-122.07133,484,
45108,37.87757,-122.071225,485,
45108,37.877665,-122.071235,486,
45108,37.877725,-122.071385,487,
45108,37.877795,-122.071505,488,
45108,37.877875,-122.0716,489,
45108,37.87795,-122.071745,490,
45108,37.878035,-122.071905,491,
45108,37.878125,-122.072075,492,
45108,37.87821,-122.07224,493,
45108,37.87829,-122.072395,494,
45108,37.87838,-122.07256,495,
45108,37.87803,-122.07299,496,
45109,37.87803,-122.07299,1,
45109,37.877605,-122.073355,2,
45109,37.87756,-122.073425,3,
45109,37.87757,-122.073535,4,
45109,37.877665,-122.0737,5,
45109,37.87778,-122.073865,6,
45109,37.877835,-122.07398,7,
45109,37.877905,-122.07411,8,
45109,37.878095,-122.0743,9,
45109,37.878285,-122.07446,10,
45109,37.8784,-122.074545,11,
45109,37.878535,-122.07464,12,
45109,37.87867,-122.074725,13,
45109,37.878785,-122.07479,14,
45109,37.87904,-122.07494,15,
45109,37.8793,-122.075095,16,
45109,37.879535,-122.075235,17,
45109,37.87999,-122.075505,18,
45109,37.88052,-122.07583,19,
45109,37.880905,-122.07607,20,
45109,37.881245,-122.076275,21,
45109,37.881505,-122.07643,22,
45109,37.88163,-122.076505,23,
45109,37.881755,-122.0766,24,
45109,37.88197,-122.07673,25,
45109,37.882385,-122.07693,26,
45109,37.88286,-122.07716,27,
45109,37.883245,-122.07734,28,
45109,37.88354,-122.077475,29,
45109,37.8837,-122.077545,30,
45109,37.883795,-122.077585,31,
45109,37.88394,-122.077635,32,
45109,37.88407,-122.077665,33,
45109,37.884165,-122.077675,34,
45109,37.884295,-122.077685,35,
45109,37.88448,-122.077695,36,
45109,37.88463,-122.0777,37,
45109,37.884815,-122.0777,38,
45109,37.885105,-122.077725,39,
45109,37.88531,-122.07776,40,
45109,37.88543,-122.077785,41,
45109,37.885525,-122.077805,42,
45109,37.88567,-122.07784,43,
45109,37.885925,-122.07794,44,
45109,37.88621,-122.078075,45,
45109,37.88654,-122.078235,46,
45109,37.88693,-122.07843,47,
45109,37.88724,-122.0786,48,
45109,37.887415,-122.07873,49,
45109,37.887535,-122.07886,50,
45109,37.88771,-122.07913,51,
45109,37.887885,-122.079405,52,
45109,37.888,-122.07955,53,
45109,37.888095,-122.07965,54,
45109,37.888205,-122.079745,55,
45109,37.88836,-122.079855,56,
45109,37.888525,-122.079925,57,
45109,37.88871,-122.07995,58,
45109,37.888885,-122.079935,59,
45109,37.88906,-122.07991,60,
45109,37.889245,-122.07991,61,
45109,37.88971,-122.080015,62,
45109,37.890205,-122.080125,63,
45109,37.89065,-122.080155,64,
45109,37.89104,-122.08016,65,
45109,37.891155,-122.080105,66,
45109,37.89133,-122.079865,67,
45109,37.891545,-122.079525,68,
45109,37.891745,-122.079225,69,
45109,37.89188,-122.079025,70,
45109,37.89199,-122.078865,71,
45109,37.892155,-122.07864,72,
45109,37.89229,-122.078485,73,
45109,37.892385,-122.07839,74,
45109,37.8925,-122.07827,75,
45109,37.892655,-122.07814,76,
45109,37.8928,-122.07803,77,
45109,37.89296,-122.077885,78,
45109,37.893125,-122.077735,79,
45109,37.89325,-122.077605,80,
45109,37.89334,-122.07748,81,
45109,37.893425,-122.077325,82,
45109,37.89353,-122.077095,83,
45109,37.89361,-122.07689,84,
45109,37.893705,-122.076635,85,
45109,37.893815,-122.07634,86,
45109,37.89388,-122.076175,87,
45109,37.893915,-122.076085,88,
45109,37.893995,-122.075855,89,
45109,37.89408,-122.07561,90,
45109,37.894225,-122.075215,91,
45109,37.894375,-122.074815,92,
45109,37.89442,-122.074695,93,
45109,37.89446,-122.07459,94,
45109,37.894525,-122.07441,95,
45109,37.89463,-122.07412,96,
45109,37.89476,-122.073745,97,
45109,37.89489,-122.07327,98,
45109,37.895025,-122.07269,99,
45109,37.89514,-122.07227,100,
45109,37.8952,-122.07213,101,
45109,37.895285,-122.072035,102,
45109,37.895405,-122.071945,103,
45109,37.895495,-122.071905,104,
45109,37.89569,-122.071885,105,
45109,37.89587,-122.07187,106,
45109,37.895925,-122.071865,107,
45109,37.896015,-122.07184,108,
45109,37.896185,-122.07172,109,
45109,37.896355,-122.071605,110,
45109,37.89641,-122.071355,111,
45109,37.896405,-122.07103,112,
45109,37.8964,-122.070845,113,
45109,37.8964,-122.070665,114,
45109,37.896405,-122.07052,115,
45109,37.89644,-122.07031,116,
45109,37.8966,-122.070165,117,
45109,37.8968,-122.07017,118,
45109,37.89696,-122.070175,119,
45109,37.897175,-122.070185,120,
45109,37.89742,-122.07019,121,
45109,37.89757,-122.07019,122,
45109,37.89766,-122.070185,123,
45109,37.89776,-122.070175,124,
45109,37.89783,-122.070155,125,
45109,37.897885,-122.07013,126,
45109,37.89798,-122.070065,127,
45109,37.89807,-122.069995,128,
45109,37.89812,-122.069955,129,
45109,37.898185,-122.069905,130,
45109,37.89827,-122.069845,131,
45109,37.89837,-122.069785,132,
45109,37.89852,-122.06973,133,
45109,37.89867,-122.069695,134,
45109,37.898775,-122.069685,135,
45109,37.898865,-122.06968,136,
45109,37.89904,-122.069685,137,
45109,37.899425,-122.06971,138,
45109,37.89985,-122.06976,139,
45109,37.900085,-122.069795,140,
45109,37.900195,-122.0698,141,
45109,37.9003,-122.069795,142,
45109,37.900395,-122.069775,143,
45109,37.900485,-122.06974,144,
45109,37.900545,-122.06971,145,
45109,37.900675,-122.06963,146,
45109,37.90087,-122.06952,147,
45109,37.900995,-122.069465,148,
45109,37.901065,-122.069445,149,
45109,37.90117,-122.069435,150,
45109,37.901325,-122.06943,151,
45109,37.9014,-122.06933,152,
45109,37.9014,-122.068865,153,
45109,37.9014,-122.068405,154,
45109,37.9014,-122.06823,155,
45109,37.9014,-122.06806,156,
45109,37.901395,-122.06779,157,
45109,37.90139,-122.067525,158,
45109,37.90139,-122.06736,159,
45109,37.90139,-122.06718,160,
45109,37.90139,-122.067025,161,
45109,37.90139,-122.066815,162,
45109,37.901385,-122.066385,163,
45109,37.901375,-122.065675,164,
45109,37.901365,-122.065095,165,
45109,37.901355,-122.0648,166,
45109,37.901345,-122.064505,167,
45109,37.901555,-122.064455,168,
45109,37.901805,-122.064565,169,
45109,37.90193,-122.06462,170,
45109,37.902105,-122.06468,171,
45109,37.902245,-122.06471,172,
45109,37.90238,-122.064735,173,
45109,37.902535,-122.064765,174,
45109,37.902665,-122.0648,175,
45109,37.90282,-122.06485,176,
45109,37.902955,-122.064895,177,
45109,37.903075,-122.06495,178,
45109,37.90337,-122.065085,179,
45109,37.90383,-122.065285,180,
45109,37.90425,-122.06546,181,
45109,37.904485,-122.06556,182,
45109,37.90476,-122.065675,183,
45109,37.904915,-122.06597,184,
45109,37.90483,-122.066285,185,
45109,37.90478,-122.066465,186,
45109,37.904735,-122.06664,187,
45109,37.90464,-122.06699,188,
45109,37.904545,-122.06736,189,
45109,37.904505,-122.067605,190,
45109,37.90449,-122.067765,191,
45109,37.90449,-122.067885,192,
45109,37.904505,-122.06803,193,
45109,37.904525,-122.068125,194,
45109,37.904585,-122.06829,195,
45109,37.904705,-122.068545,196,
45109,37.9048,-122.068725,197,
45109,37.90488,-122.06885,198,
45109,37.90507,-122.06897,199,
45109,37.90528,-122.069055,200,
45109,37.9054,-122.06912,201,
45109,37.9055245,-122.069104,202,
45109,37.9056345,-122.0690465,203,
45109,37.905652,-122.0690005,204,
45109,37.905621,-122.0689375,205,
45109,37.90559,-122.068863,206,
45109,37.90555,-122.068765,207,
45109,37.9054965,-122.0686385,208,
45109,37.905443,-122.068501,209,
45109,37.905394,-122.0683575,210,
45109,37.905345,-122.0682365,211,
45109,37.9053095,-122.0681385,212,
45109,37.9053005,-122.068064,213,
45109,37.905354,-122.068024,214,
45109,37.9054255,-122.068047,215,
45109,37.905479,-122.068185,216,
45109,37.9055455,-122.0683745,217,
45109,37.905608,-122.068547,218,
45109,37.9056795,-122.068731,219,
45109,37.905755,-122.068909,220,
45109,37.9058215,-122.0689605,221,
45109,37.9058795,-122.068932,222,
45109,37.905936,-122.0689205,223,
45109,37.90611,-122.068885,224,
45109,37.906525,-122.068745,225,
45109,37.906825,-122.06863,226,
45109,37.907145,-122.0685,227,
45109,37.90743,-122.06828,228,
45109,37.907535,-122.067795,229,
45109,37.907665,-122.06732,230,
45109,37.907695,-122.06695,231,
45109,37.907685,-122.066555,232,
45109,37.907605,-122.066455,233,
45109,37.907445,-122.066485,234,
45109,37.907255,-122.066505,235,
45109,37.90709,-122.066515,236,
45109,37.90689,-122.06651,237,
45109,37.906655,-122.06649,238,
45109,37.90645,-122.06645,239,
45109,37.906255,-122.06638,240,
45109,37.90605,-122.066255,241,
45109,37.9059,-122.06615,242,
45109,37.905775,-122.066095,243,
45109,37.90556,-122.066005,244,
45109,37.905195,-122.065855,245,
45109,37.905035,-122.06557,246,
45109,37.90516,-122.065265,247,
45109,37.9053,-122.065045,248,
45109,37.90546,-122.064855,249,
45109,37.90563,-122.064705,250,
45109,37.905955,-122.06448,251,
45109,37.90627,-122.064255,252,
45109,37.906385,-122.064145,253,
45109,37.90646,-122.064045,254,
45109,37.906535,-122.06393,255,
45109,37.90659,-122.063815,256,
45109,37.90663,-122.063695,257,
45109,37.906665,-122.06356,258,
45109,37.90669,-122.063415,259,
45109,37.906705,-122.063275,260,
45109,37.906715,-122.06306,261,
45109,37.906725,-122.06284,262,
45109,37.906735,-122.06263,263,
45109,37.906745,-122.062345,264,
45109,37.906755,-122.062075,265,
45109,37.90676,-122.061895,266,
45109,37.906765,-122.061665,267,
45109,37.90677,-122.06141,268,
45109,37.90677,-122.06124,269,
45109,37.90676,-122.061045,270,
45109,37.90674,-122.060835,271,
45109,37.906725,-122.060695,272,
45109,37.906695,-122.060545,273,
45109,37.90665,-122.060315,274,
45109,37.90662,-122.060125,275,
45109,37.906585,-122.05989,276,
45109,37.90656,-122.059545,277,
45109,37.906585,-122.05922,278,
45109,37.906645,-122.058955,279,
45109,37.906735,-122.058665,280,
45109,37.906845,-122.05837,281,
45109,37.906975,-122.058045,282,
45109,37.907065,-122.057805,283,
45109,37.907095,-122.05772,284,
45109,37.90718,-122.05749,285,
45109,37.907295,-122.057185,286,
45109,37.90741,-122.056885,287,
45109,37.90753,-122.056575,288,
45109,37.90764,-122.05629,289,
45109,37.907775,-122.055925,290,
45109,37.90792,-122.055515,291,
45109,37.90806,-122.05511,292,
45109,37.90814,-122.054835,293,
45109,37.908175,-122.05465,294,
45109,37.908295,-122.05428,295,
45109,37.908435,-122.053885,296,
45109,37.9085,-122.053685,297,
45109,37.90856,-122.053505,298,
45109,37.90863,-122.053295,299,
45109,37.908715,-122.053045,300,
45109,37.90881,-122.052765,301,
45109,37.908905,-122.05243,302,
45109,37.90901,-122.05198,303,
45109,37.90909,-122.0515,304,
45109,37.90913,-122.051165,305,
45109,37.909155,-122.05094,306,
45109,37.909205,-122.050465,307,
45109,37.90913,-122.050065,308,
45109,37.908955,-122.049955,309,
45109,37.90883,-122.0498,310,
45109,37.90872,-122.0496,311,
45109,37.90863,-122.049395,312,
45109,37.908575,-122.04923,313,
45109,37.90855,-122.04914,314,
45109,37.908525,-122.049015,315,
45109,37.908505,-122.048815,316,
45109,37.90852,-122.048525,317,
45109,37.908555,-122.04827,318,
45109,37.908585,-122.04816,319,
45109,37.908625,-122.048065,320,
