shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41048,37.91029,-122.0430435,97,
41048,37.9103005,-122.0434,98,
41048,37.910265,-122.0437015,99,
41048,37.9102,-122.0440255,100,
41048,37.9101525,-122.0443125,101,
41048,37.910136,-122.0447395,102,
41048,37.91014,-122.045219,103,
41048,37.910206,-122.04541,104,
41048,37.9103295,-122.0454155,105,
41048,37.9104745,-122.045439,106,
41048,37.910617,-122.0454935,107,
41048,37.910793,-122.0456035,108,
41048,37.910943,-122.045686,109,
41048,37.911036,-122.0457325,110,
41048,37.9112455,-122.0459535,111,
41048,37.9114345,-122.0461615,112,
41048,37.9114965,-122.046221,113,
41048,37.9114915,-122.0462975,114,
41048,37.9108395,-122.0472285,115,
41048,37.9100075,-122.0484375,116,
41048,37.909737,-122.0488795,117,
41048,37.909664,-122.0490305,118,
41048,37.9096055,-122.049176,119,
41048,37.909533,-122.049372,120,
41048,37.909468,-122.049609,121,
41048,37.9094175,-122.0498205,122,
41048,37.9093805,-122.0500285,123,
41048,37.9093495,-122.0502635,124,
41048,37.909333,-122.0504475,125,
41048,37.90931,-122.050704,126,
41048,37.90929,-122.050929,127,
41048,37.909265,-122.0511455,128,
41048,37.9092205,-122.051489,129,
41048,37.9091675,-122.0518475,130,
41048,37.9090965,-122.052179,131,
41048,37.909022,-122.0524885,132,
41048,37.9089685,-122.0526955,133,
41048,37.9089235,-122.052826,134,
41048,37.908881,-122.052956,135,
41048,37.908841,-122.053083,136,
41048,37.9087985,-122.0532105,137,
41048,37.908754,-122.053338,138,
41048,37.9086915,-122.053513,139,
41048,37.908611,-122.053745,140,
41048,37.908531,-122.05398,141,
41048,37.9084485,-122.054209,142,
41048,37.908348,-122.054478,143,
41048,37.908242,-122.054775,144,
41048,37.9079465,-122.0555975,145,
41048,37.907668,-122.0563645,146,
41048,37.907621,-122.0564935,147,
41048,37.9073805,-122.057156,148,
41048,37.9071055,-122.0579045,149,
41048,37.9069275,-122.0583955,150,
41048,37.906795,-122.0587715,151,
41048,37.9067795,-122.058818,152,
41048,37.906759,-122.058888,153,
41048,37.9067185,-122.059015,154,
41048,37.906672,-122.0591975,155,
41048,37.9066475,-122.059373,156,
41048,37.906639,-122.059554,157,
41048,37.9066475,-122.059786,158,
41048,37.906721,-122.0602615,159,
41048,37.906797,-122.0606945,160,
41048,37.9068125,-122.060878,161,
41048,37.906817,-122.061229,162,
41048,37.9067745,-122.0624235,163,
41048,37.9067145,-122.0634675,164,
41048,37.9066545,-122.063702,165,
41048,37.906567,-122.063928,166,
41048,37.906461,-122.064101,167,
41048,37.9063285,-122.0642485,168,
41048,37.90623,-122.0643475,169,
41048,37.906027,-122.0644965,170,
41048,37.90569,-122.064733,171,
41048,37.9054945,-122.064881,172,
41048,37.905408,-122.0649745,173,
41048,37.9053445,-122.0650515,174,
41048,37.905297,-122.0651065,175,
41048,37.905236,-122.0651915,176,
41048,37.9051855,-122.0653065,177,
41048,37.905138,-122.0654435,178,
41048,37.9050925,-122.0655945,179,
41048,37.905059,-122.065721,180,
41048,37.9050365,-122.065816,181,
41048,37.9049825,-122.0660045,182,
41048,37.9049305,-122.0661795,183,
41048,37.9048825,-122.066343,184,
41048,37.904817,-122.066567,185,
41048,37.904769,-122.0667305,186,
41048,37.9047015,-122.066953,187,
41048,37.9046,-122.0673095,188,
41048,37.9045545,-122.0675745,189,
41048,37.904561,-122.0677155,190,
41048,37.904561,-122.0678255,191,
41048,37.904565,-122.067888,192,
41048,37.9046145,-122.0681485,193,
41048,37.904751,-122.068557,194,
41048,37.905032,-122.0689075,195,
41048,37.9053355,-122.0690515,196,
41048,37.9054115,-122.068908,197,
41048,37.9053445,-122.0686955,198,
41048,37.9052865,-122.068512,199,
41048,37.905238,-122.0683515,200,
41048,37.9051935,-122.0682135,201,
41048,37.905247,-122.06811,202,
41048,37.9053455,-122.0680585,203,
41048,37.9054345,-122.0680125,204,
41048,37.9056615,-122.0684205,205,
41048,37.905831,-122.0688975,206,
41048,37.9059185,-122.068928,207,
41048,37.9060065,-122.0689255,208,
41048,37.9060255,-122.068926,209,
41048,37.9060605,-122.068918,210,
41048,37.90617,-122.068878,211,
41048,37.9063525,-122.068812,212,
41048,37.9065365,-122.0687305,213,
41048,37.906716,-122.068649,214,
41048,37.906959,-122.068565,215,
41048,37.907172,-122.068492,216,
41048,37.9072735,-122.0684095,217,
41048,37.907345,-122.068277,218,
41048,37.9074105,-122.068116,219,
41048,37.907457,-122.067946,220,
41048,37.9074975,-122.0677975,221,
41048,37.907557,-122.067633,222,
41048,37.907629,-122.0673825,223,
41048,37.907676,-122.067137,224,
41048,37.907689,-122.0669185,225,
41048,37.9076865,-122.0667295,226,
41048,37.9076605,-122.066543,227,
41048,37.907592,-122.06644,228,
41048,37.907469,-122.0664675,229,
41048,37.9073785,-122.0664745,230,
41048,37.907294,-122.066476,231,
41048,37.9071985,-122.0664765,232,
41048,37.907054,-122.0664785,233,
41048,37.9069,-122.066478,234,
41048,37.906732,-122.066465,235,
41048,37.9064935,-122.066431,236,
41048,37.90626,-122.066354,237,
41048,37.905923,-122.0662235,238,
41048,37.9055805,-122.066095,239,
41048,37.9052365,-122.0659545,240,
41048,37.9049805,-122.0658445,241,
41048,37.904905,-122.06581,242,
41048,37.904728,-122.0657335,243,
41048,37.9040965,-122.0654605,244,
41048,37.903124,-122.065051,245,
41048,37.9025355,-122.064824,246,
41048,37.9023205,-122.0647745,247,
41048,37.902121,-122.0647275,248,
41048,37.901974,-122.0646835,249,
41048,37.9018365,-122.0646335,250,
41048,37.9015555,-122.064541,251,
41048,37.901351,-122.0645765,252,
41048,37.9013495,-122.065344,253,
41048,37.9013585,-122.066335,254,
41048,37.90137,-122.066844,255,
41048,37.901378,-122.067363,256,
41048,37.9013875,-122.0678915,257,
41048,37.9013965,-122.068377,258,
41048,37.901417,-122.069026,259,
41048,37.9014325,-122.0694075,260,
41048,37.9014155,-122.0694205,261,
41048,37.9013695,-122.069407,262,
41048,37.901311,-122.069399,263,
41048,37.9012255,-122.069404,264,
41048,37.9011015,-122.0694195,265,
41048,37.9009805,-122.069445,266,
41048,37.90089,-122.069481,267,
41048,37.9007915,-122.0695415,268,
41048,37.900656,-122.069631,269,
41048,37.900553,-122.069693,270,
41048,37.9004905,-122.0697175,271,
41048,37.9004155,-122.069741,272,
41048,37.900339,-122.069761,273,
41048,37.9002655,-122.069774,274,
41048,37.900168,-122.0697765,275,
41048,37.9000525,-122.0697685,276,
41048,37.8997685,-122.0697295,277,
41048,37.899465,-122.069688,278,
41048,37.899354,-122.069678,279,
41048,37.8992395,-122.0696715,280,
41048,37.8990595,-122.069663,281,
41048,37.8988935,-122.069661,282,
41048,37.898766,-122.0696665,283,
41048,37.898668,-122.069675,284,
41048,37.8985975,-122.069687,285,
41048,37.8985295,-122.0697055,286,
41048,37.898445,-122.069737,287,
41048,37.898356,-122.069777,288,
41048,37.8982585,-122.0698345,289,
41048,37.8981425,-122.069912,290,
41048,37.897979,-122.070034,291,
41048,37.8978595,-122.070124,292,
41048,37.8978365,-122.0701375,293,
41048,37.897809,-122.070149,294,
41048,37.8977785,-122.070159,295,
41048,37.8977475,-122.0701645,296,
41048,37.8975045,-122.070166,297,
41048,37.897026,-122.0701665,298,
41048,37.896709,-122.070166,299,
41048,37.896593,-122.0701635,300,
41048,37.8965415,-122.0702455,301,
41048,37.896541,-122.070357,302,
41048,37.8965445,-122.0705175,303,
41048,37.8965525,-122.070816,304,
41048,37.8965595,-122.071075,305,
41048,37.896563,-122.0712115,306,
41048,37.896574,-122.0714135,307,
41048,37.896569,-122.071572,308,
41048,37.896538,-122.0715745,309,
41048,37.896506,-122.0715815,310,
41048,37.8964705,-122.0715925,311,
41048,37.8964,-122.071617,312,
41048,37.89631,-122.071653,313,
41048,37.8961975,-122.071712,314,
41048,37.8960555,-122.0717915,315,
41048,37.895962,-122.07184,316,
41048,37.8959135,-122.0718585,317,
41048,37.895867,-122.071873,318,
41048,37.895805,-122.0718845,319,
41048,37.895744,-122.0718925,320,
41048,37.8956935,-122.071896,321,
41048,37.8956395,-122.0718985,322,
41048,37.89559,-122.071902,323,
41048,37.895547,-122.071908,324,
41048,37.895499,-122.0719205,325,
41048,37.895449,-122.0719365,326,
41048,37.8954155,-122.0719515,327,
41048,37.89539,-122.07197,328,
41048,37.8953565,-122.0719995,329,
41048,37.8952985,-122.0720465,330,
41048,37.8952255,-122.072123,331,
41048,37.895159,-122.072239,332,
41048,37.895109,-122.072382,333,
41048,37.895023,-122.0727215,334,
41048,37.89488,-122.0732745,335,
41048,37.894732,-122.073777,336,
41048,37.894558,-122.074284,337,
41048,37.8942485,-122.075155,338,
41048,37.8937675,-122.0764555,339,
41048,37.893461,-122.077244,340,
41048,37.8934075,-122.077356,341,
41048,37.8933215,-122.077503,342,
41048,37.893226,-122.0776415,343,
41048,37.8931085,-122.0777695,344,
41048,37.8926935,-122.0781355,345,
41048,37.8923465,-122.0784305,346,
41048,37.8922355,-122.0785565,347,
41048,37.8920565,-122.0787855,348,
41048,37.891917,-122.078983,349,
41048,37.8917635,-122.079207,350,
41048,37.8914355,-122.079703,351,
41048,37.891194,-122.080066,352,
41048,37.891115,-122.0801075,353,
41048,37.890743,-122.0801445,354,
41048,37.8903825,-122.080155,355,
41048,37.8901325,-122.080126,356,
41048,37.8897395,-122.080051,357,
41048,37.889404,-122.079963,358,
41048,37.889176,-122.0799145,359,
41048,37.889066,-122.079908,360,
41048,37.8888955,-122.0799315,361,
41048,37.888664,-122.0799485,362,
41048,37.8885,-122.0799195,363,
41048,37.8883425,-122.079855,364,
41048,37.8881965,-122.079757,365,
41048,37.888029,-122.0795915,366,
41048,37.887878,-122.07941,367,
41048,37.887762,-122.079226,368,
41048,37.887613,-122.078985,369,
41048,37.8874615,-122.0787835,370,
41048,37.8873215,-122.078655,371,
41048,37.8871945,-122.0785695,372,
41048,37.8869545,-122.0784475,373,
41048,37.886557,-122.078252,374,
41048,37.886097,-122.078037,375,
41048,37.8857685,-122.0778865,376,
41048,37.8856725,-122.077856,377,
41048,37.885619,-122.0778545,378,
41048,37.8855465,-122.07784,379,
41048,37.8853885,-122.077818,380,
41048,37.8851585,-122.077789,381,
41048,37.8850155,-122.0777705,382,
41048,37.884931,-122.0777625,383,
41048,37.884739,-122.077757,384,
41048,37.8845055,-122.0777505,385,
41048,37.884381,-122.0777465,386,
41048,37.884327,-122.077746,387,
41048,37.884246,-122.07774,388,
41048,37.8841165,-122.077728,389,
41048,37.8839985,-122.077711,390,
41048,37.883892,-122.0776855,391,
41048,37.8835,-122.077519,392,
41048,37.8828725,-122.077234,393,
41048,37.8821045,-122.0768705,394,
41048,37.8812335,-122.076454,395,
41048,37.880769,-122.0762365,396,
41048,37.8805775,-122.0761485,397,
41048,37.880127,-122.0759265,398,
41048,37.879687,-122.075701,399,
41048,37.87938,-122.075538,400,
41048,37.8791675,-122.075425,401,
41048,37.879131,-122.075406,402,
41048,37.8789465,-122.0753165,403,
41048,37.8787465,-122.07522,404,
41048,37.878607,-122.0751465,405,
41048,37.878413,-122.0750185,406,
41048,37.8782445,-122.074868,407,
41048,37.878097,-122.074716,408,
41048,37.87795,-122.0745375,409,
41048,37.8778205,-122.0743595,410,
41048,37.877691,-122.074166,411,
41048,37.8775505,-122.0739555,412,
41048,37.8773635,-122.0736675,413,
41048,37.877168,-122.073358,414,
41048,37.8770355,-122.0731315,415,
41048,37.8769295,-122.072921,416,
41048,37.8768535,-122.0727275,417,
41048,37.876794,-122.072548,418,
41048,37.8767315,-122.072301,419,
41048,37.8766555,-122.071924,420,
41048,37.876602,-122.071637,421,
41048,37.8766495,-122.071545,422,
41048,37.876893,-122.071485,423,
41048,37.877129,-122.0714235,424,
41048,37.877213,-122.071483,425,
41048,37.8772645,-122.071646,426,
41048,37.8775005,-122.072157,427,
41048,37.878037,-122.073141,428,
41048,37.8785395,-122.0739455,429,
41049,37.8785395,-122.0739455,1,
41049,37.878823,-122.074054,2,
41049,37.879033,-122.074016,3,
41049,37.8792215,-122.07419,4,
41049,37.8793625,-122.0743855,5,
41049,37.8794415,-122.0745185,6,
41049,37.879483,-122.0745475,7,
41049,37.8794795,-122.074632,8,
41049,37.8793805,-122.074898,9,
41049,37.8795005,-122.0752055,10,
41049,37.880124,-122.0755815,11,
41049,37.880734,-122.0759565,12,
41049,37.881264,-122.0762795,13,
41049,37.8818385,-122.0766115,14,
41049,37.882248,-122.076812,15,
41049,37.882544,-122.0769485,16,
41049,37.882928,-122.07713,17,
41049,37.883279,-122.077296,18,
41049,37.8834775,-122.0773855,19,
41049,37.883688,-122.077475,20,
41049,37.8838745,-122.077541,21,
41049,37.8839895,-122.07757,22,
41049,37.8841175,-122.077585,23,
41049,37.884313,-122.0776025,24,
41049,37.8845395,-122.077614,25,
41049,37.884805,-122.077636,26,
41049,37.884978,-122.0776555,27,
41049,37.885057,-122.0776655,28,
41049,37.885206,-122.0776965,29,
41049,37.885349,-122.077727,30,
41049,37.8855195,-122.0777745,31,
41049,37.8856775,-122.077833,32,
41049,37.8857685,-122.0778865,33,
41049,37.886097,-122.078037,34,
41049,37.886557,-122.078252,35,
41049,37.8869545,-122.0784475,36,
41049,37.8871945,-122.0785695,37,
41049,37.8873215,-122.078655,38,
41049,37.8874615,-122.0787835,39,
41049,37.887613,-122.078985,40,
41049,37.887762,-122.079226,41,
41049,37.887878,-122.07941,42,
41049,37.888029,-122.0795915,43,
41049,37.8881965,-122.079757,44,
41049,37.8883425,-122.079855,45,
41049,37.8885,-122.0799195,46,
41049,37.888664,-122.0799485,47,
41049,37.8888955,-122.0799315,48,
41049,37.889066,-122.079908,49,
41049,37.889176,-122.0799145,50,
41049,37.889404,-122.079963,51,
41049,37.8897395,-122.080051,52,
41049,37.8901325,-122.080126,53,
41049,37.8903825,-122.080155,54,
41049,37.890743,-122.0801445,55,
41049,37.891115,-122.0801075,56,
41049,37.891194,-122.080066,57,
41049,37.8914355,-122.079703,58,
41049,37.8917635,-122.079207,59,
41049,37.891917,-122.078983,60,
41049,37.8920565,-122.0787855,61,
41049,37.8922355,-122.0785565,62,
41049,37.8923465,-122.0784305,63,
41049,37.8926935,-122.0781355,64,
41049,37.8931085,-122.0777695,65,
41049,37.893226,-122.0776415,66,
41049,37.8933215,-122.077503,67,
41049,37.8934075,-122.077356,68,
41049,37.893461,-122.077244,69,
41049,37.8937675,-122.0764555,70,
41049,37.8942485,-122.075155,71,
41049,37.894558,-122.074284,72,
41049,37.894732,-122.073777,73,
41049,37.89488,-122.0732745,74,
41049,37.895023,-122.0727215,75,
41049,37.895109,-122.072382,76,
41049,37.895159,-122.072239,77,
41049,37.8952255,-122.072123,78,
41049,37.8952985,-122.0720465,79,
41049,37.8953565,-122.0719995,80,
41049,37.89539,-122.07197,81,
41049,37.8954155,-122.0719515,82,
41049,37.895449,-122.0719365,83,
41049,37.895499,-122.0719205,84,
41049,37.895547,-122.071908,85,
41049,37.89559,-122.071902,86,
41049,37.8956395,-122.0718985,87,
41049,37.8956935,-122.071896,88,
41049,37.895744,-122.0718925,89,
41049,37.895805,-122.0718845,90,
41049,37.895867,-122.071873,91,
41049,37.8959135,-122.0718585,92,
41049,37.895962,-122.07184,93,
41049,37.8960555,-122.0717915,94,
41049,37.8961975,-122.071712,95,
41049,37.89631,-122.071653,96,
41049,37.8964,-122.071617,97,
41049,37.896434,-122.0714055,98,
41049,37.8964125,-122.071159,99,
41049,37.896403,-122.071004,100,
41049,37.896389,-122.0707335,101,
41049,37.89638,-122.0705205,102,
41049,37.896383,-122.070404,103,
41049,37.8963905,-122.0702855,104,
41049,37.8964005,-122.0701965,105,
41049,37.896474,-122.070158,106,
41049,37.896593,-122.0701635,107,
41049,37.896709,-122.070166,108,
41049,37.897026,-122.0701665,109,
41049,37.8975045,-122.070166,110,
41049,37.8977475,-122.0701645,111,
41049,37.8977785,-122.070159,112,
41049,37.897809,-122.070149,113,
41049,37.8978365,-122.0701375,114,
41049,37.8978595,-122.070124,115,
41049,37.897979,-122.070034,116,
41049,37.8981425,-122.069912,117,
41049,37.8982585,-122.0698345,118,
41049,37.898356,-122.069777,119,
41049,37.898445,-122.069737,120,
41049,37.8985295,-122.0697055,121,
41049,37.8985975,-122.069687,122,
41049,37.898668,-122.069675,123,
41049,37.898766,-122.0696665,124,
41049,37.8988935,-122.069661,125,
41049,37.8990595,-122.069663,126,
41049,37.8992395,-122.0696715,127,
41049,37.899354,-122.069678,128,
41049,37.899465,-122.069688,129,
41049,37.8997685,-122.0697295,130,
41049,37.9000525,-122.0697685,131,
41049,37.900168,-122.0697765,132,
41049,37.9002655,-122.069774,133,
41049,37.900339,-122.069761,134,
41049,37.9004155,-122.069741,135,
41049,37.9004905,-122.0697175,136,
41049,37.900553,-122.069693,137,
41049,37.900656,-122.069631,138,
41049,37.9007915,-122.0695415,139,
41049,37.90089,-122.069481,140,
41049,37.9009805,-122.069445,141,
41049,37.9011015,-122.0694195,142,
41049,37.9012255,-122.069404,143,
41049,37.901311,-122.069399,144,
41049,37.9013695,-122.069407,145,
41049,37.9014155,-122.0694205,146,
41049,37.9014325,-122.0694075,147,
41049,37.901417,-122.069026,148,
41049,37.9013965,-122.068377,149,
41049,37.9013875,-122.0678915,150,
41049,37.901378,-122.067363,151,
41049,37.90137,-122.066844,152,
41049,37.9013585,-122.066335,153,
41049,37.9013495,-122.065344,154,
41049,37.901351,-122.0645765,155,
41049,37.9013465,-122.064427,156,
41049,37.9013395,-122.0643335,157,
41049,37.901608,-122.064405,158,
41049,37.901997,-122.0645565,159,
41049,37.9022005,-122.0646125,160,
41049,37.902458,-122.064668,161,
41049,37.9027235,-122.064735,162,
41049,37.902916,-122.064804,163,
41049,37.903312,-122.064965,164,
41049,37.9041155,-122.0652935,165,
41049,37.904773,-122.0655635,166,
41049,37.9049605,-122.065641,167,
41049,37.9050335,-122.065666,168,
41049,37.905059,-122.065721,169,
41049,37.9050365,-122.065816,170,
41049,37.9049825,-122.0660045,171,
41049,37.9049305,-122.0661795,172,
41049,37.9048825,-122.066343,173,
41049,37.904817,-122.066567,174,
41049,37.904769,-122.0667305,175,
41049,37.9047015,-122.066953,176,
41049,37.9046,-122.0673095,177,
41049,37.9045545,-122.0675745,178,
41049,37.904561,-122.0677155,179,
41049,37.904561,-122.0678255,180,
41049,37.904565,-122.067888,181,
41049,37.9046145,-122.0681485,182,
41049,37.904751,-122.068557,183,
41049,37.905032,-122.0689075,184,
41049,37.9053355,-122.0690515,185,
41049,37.9054115,-122.068908,186,
41049,37.9053445,-122.0686955,187,
41049,37.9052865,-122.068512,188,
41049,37.905238,-122.0683515,189,
41049,37.9051935,-122.0682135,190,
41049,37.905247,-122.06811,191,
41049,37.9053455,-122.0680585,192,
41049,37.905519,-122.0685125,193,
41049,37.905755,-122.068955,194,
41049,37.9059185,-122.068928,195,
41049,37.9060065,-122.0689255,196,
41049,37.9060255,-122.068926,197,
41049,37.9060605,-122.068918,198,
41049,37.90617,-122.068878,199,
41049,37.9063525,-122.068812,200,
41049,37.9065365,-122.0687305,201,
41049,37.906716,-122.068649,202,
41049,37.906959,-122.068565,203,
41049,37.907172,-122.068492,204,
41049,37.9072735,-122.0684095,205,
41049,37.907345,-122.068277,206,
41049,37.9074105,-122.068116,207,
41049,37.907457,-122.067946,208,
41049,37.9074975,-122.0677975,209,
41049,37.907557,-122.067633,210,
41049,37.907629,-122.0673825,211,
41049,37.907676,-122.067137,212,
41049,37.907689,-122.0669185,213,
41049,37.9076865,-122.0667295,214,
41049,37.9076605,-122.066543,215,
41049,37.907592,-122.06644,216,
41049,37.907469,-122.0664675,217,
41049,37.9073785,-122.0664745,218,
41049,37.907294,-122.066476,219,
41049,37.9071985,-122.0664765,220,
41049,37.907054,-122.0664785,221,
41049,37.9069,-122.066478,222,
41049,37.906732,-122.066465,223,
41049,37.9064935,-122.066431,224,
41049,37.90626,-122.066354,225,
41049,37.905923,-122.0662235,226,
41049,37.9055805,-122.066095,227,
41049,37.9052365,-122.0659545,228,
41049,37.9049805,-122.0658445,229,
41049,37.904905,-122.06581,230,
41049,37.9048905,-122.0657355,231,
41049,37.9049155,-122.06565,232,
41049,37.9049345,-122.0655845,233,
41049,37.9049565,-122.0655105,234,
41049,37.904978,-122.0654455,235,
41049,37.905018,-122.065343,236,
41049,37.9050915,-122.065172,237,
41049,37.9051665,-122.0650205,238,
41049,37.9052275,-122.064929,239,
41049,37.9053025,-122.064836,240,
41049,37.905397,-122.0647395,241,
41049,37.90551,-122.0646505,242,
41049,37.9056235,-122.0645725,243,
41049,37.905707,-122.064519,244,
41049,37.9058125,-122.06445,245,
41049,37.9059545,-122.0643525,246,
41049,37.906053,-122.0642795,247,
41049,37.9061995,-122.064157,248,
41049,37.90634,-122.064023,249,
41049,37.906398,-122.0639345,250,
41049,37.906476,-122.063786,251,
41049,37.9065455,-122.0635865,252,
41049,37.906589,-122.063359,253,
41049,37.906609,-122.063126,254,
41049,37.9066525,-122.0622365,255,
41049,37.9066995,-122.061305,256,
41049,37.9067015,-122.06102,257,
41049,37.9066765,-122.060737,258,
41049,37.906587,-122.0602475,259,
41049,37.906509,-122.0597945,260,
41049,37.9065,-122.059582,261,
41049,37.906509,-122.05937,262,
41049,37.9065405,-122.0591325,263,
41049,37.9065675,-122.058994,264,
41049,37.9065875,-122.0589325,265,
41049,37.906614,-122.0588395,266,
41049,37.906648,-122.0586995,267,
41049,37.906707,-122.058492,268,
41049,37.906818,-122.0581935,269,
41049,37.9069235,-122.057932,270,
41049,37.9069795,-122.057793,271,
41049,37.907212,-122.0571715,272,
41049,37.9074365,-122.0565655,273,
41049,37.907495,-122.056407,274,
41049,37.9078025,-122.055575,275,
41049,37.908465,-122.05368,276,
41049,37.9088835,-122.052438,277,
41049,37.9089165,-122.0523115,278,
41049,37.90893,-122.052235,279,
41049,37.908972,-122.0520635,280,
41049,37.9090255,-122.0518125,281,
41049,37.9090705,-122.051489,282,
41049,37.9091295,-122.051053,283,
41049,37.9091685,-122.050759,284,
41049,37.909188,-122.0505985,285,
41049,37.909208,-122.0504215,286,
41049,37.909078,-122.0501765,287,
41049,37.9088635,-122.049933,288,
41049,37.9087275,-122.049691,289,
41049,37.908625,-122.0494425,290,
41049,37.9085645,-122.0492465,291,
41049,37.908531,-122.0490385,292,
41049,37.9085155,-122.048825,293,
41049,37.908522,-122.048635,294,
41049,37.9085495,-122.0484435,295,
41049,37.9085875,-122.0482815,296,
41049,37.9086325,-122.0481525,297,
41049,37.9087015,-122.0480055,298,
41049,37.9088195,-122.0478375,299,
41049,37.909137,-122.047523,300,
41049,37.909498,-122.047158,301,
41049,37.909697,-122.04691,302,
41049,37.909827,-122.046704,303,
41049,37.9099315,-122.0464715,304,
41049,37.9100215,-122.0461805,305,
41049,37.910088,-122.0458595,306,
41049,37.910134,-122.0455485,307,
41049,37.91014,-122.045219,308,
41049,37.910136,-122.0447395,309,
41049,37.9101525,-122.0443125,310,
41049,37.9102,-122.0440255,311,
41049,37.910265,-122.0437015,312,
41049,37.9103005,-122.0434,313,
41049,37.91029,-122.0430435,314,
41049,37.910278,-122.042642,315,
41049,37.910315,-122.0423225,316,
41049,37.910375,-122.0421,317,
41049,37.9104465,-122.041946,318,
41049,37.910578,-122.0417675,319,
41049,37.9111005,-122.0412475,320,
41049,37.9116585,-122.0407285,321,
41049,37.9117845,-122.040513,322,
41049,37.91186,-122.0403165,323,
41049,37.912008,-122.040138,324,
41049,37.91212,-122.040088,325,
41049,37.9121845,-122.04023,326,
41049,37.912224,-122.040408,327,
41049,37.9125775,-122.0413965,328,
41049,37.9127465,-122.0424985,329,
41049,37.9127285,-122.04294,330,
41049,37.912995,-122.043366,331,
41049,37.913137,-122.04358,332,
41049,37.913639,-122.042905,333,
41049,37.914196,-122.0420925,334,
41049,37.914297,-122.041971,335,
41049,37.914345,-122.0419275,336,
41049,37.914436,-122.0418415,337,
41049,37.914675,-122.0416355,338,
41049,37.915401,-122.0410285,339,
41049,37.915983,-122.0405355,340,
41049,37.9167285,-122.039884,341,
41049,37.9177275,-122.039039,342,
41049,37.918221,-122.0386145,343,
41049,37.9184525,-122.038386,344,
41049,37.918635,-122.0381685,345,
