shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40329,37.901311,-122.069399,263,
40329,37.9012255,-122.069404,264,
40329,37.9011015,-122.0694195,265,
40329,37.9009805,-122.069445,266,
40329,37.90089,-122.069481,267,
40329,37.9007915,-122.0695415,268,
40329,37.900656,-122.069631,269,
40329,37.900553,-122.069693,270,
40329,37.9004905,-122.0697175,271,
40329,37.9004155,-122.069741,272,
40329,37.900339,-122.069761,273,
40329,37.9002655,-122.069774,274,
40329,37.900168,-122.0697765,275,
40329,37.9000525,-122.0697685,276,
40329,37.8997685,-122.0697295,277,
40329,37.899465,-122.069688,278,
40329,37.899354,-122.069678,279,
40329,37.8992395,-122.0696715,280,
40329,37.8990595,-122.069663,281,
40329,37.8988935,-122.069661,282,
40329,37.898766,-122.0696665,283,
40329,37.898668,-122.069675,284,
40329,37.8985975,-122.069687,285,
40329,37.8985295,-122.0697055,286,
40329,37.898445,-122.069737,287,
40329,37.898356,-122.069777,288,
40329,37.8982585,-122.0698345,289,
40329,37.8981425,-122.069912,290,
40329,37.897979,-122.070034,291,
40329,37.8978595,-122.070124,292,
40329,37.8978365,-122.0701375,293,
40329,37.897809,-122.070149,294,
40329,37.8977785,-122.070159,295,
40329,37.8977475,-122.0701645,296,
40329,37.8975045,-122.070166,297,
40329,37.897026,-122.0701665,298,
40329,37.896709,-122.070166,299,
40329,37.896593,-122.0701635,300,
40329,37.8965415,-122.0702455,301,
40329,37.896541,-122.070357,302,
40329,37.8965445,-122.0705175,303,
40329,37.8965525,-122.070816,304,
40329,37.8965595,-122.071075,305,
40329,37.896563,-122.0712115,306,
40329,37.896574,-122.0714135,307,
40329,37.896569,-122.071572,308,
40329,37.896538,-122.0715745,309,
40329,37.896506,-122.0715815,310,
40329,37.8964705,-122.0715925,311,
40329,37.8964,-122.071617,312,
40329,37.89631,-122.071653,313,
40329,37.8961975,-122.071712,314,
40329,37.8960555,-122.0717915,315,
40329,37.895962,-122.07184,316,
40329,37.8959135,-122.0718585,317,
40329,37.895867,-122.071873,318,
40329,37.895805,-122.0718845,319,
40329,37.895744,-122.0718925,320,
40329,37.8956935,-122.071896,321,
40329,37.8956395,-122.0718985,322,
40329,37.89559,-122.071902,323,
40329,37.895547,-122.071908,324,
40329,37.895499,-122.0719205,325,
40329,37.895449,-122.0719365,326,
40329,37.8954155,-122.0719515,327,
40329,37.89539,-122.07197,328,
40329,37.8953565,-122.0719995,329,
40329,37.8952985,-122.0720465,330,
40329,37.8952255,-122.072123,331,
40329,37.895159,-122.072239,332,
40329,37.895109,-122.072382,333,
40329,37.895023,-122.0727215,334,
40329,37.89488,-122.0732745,335,
40329,37.894732,-122.073777,336,
40329,37.894558,-122.074284,337,
40329,37.8942485,-122.075155,338,
40329,37.8937675,-122.0764555,339,
40329,37.893461,-122.077244,340,
40329,37.8934075,-122.077356,341,
40329,37.8933215,-122.077503,342,
40329,37.893226,-122.0776415,343,
40329,37.8931085,-122.0777695,344,
40329,37.8926935,-122.0781355,345,
40329,37.8923465,-122.0784305,346,
40329,37.8922355,-122.0785565,347,
40329,37.8920565,-122.0787855,348,
40329,37.891917,-122.078983,349,
40329,37.8917635,-122.079207,350,
40329,37.8914355,-122.079703,351,
40329,37.891194,-122.080066,352,
40329,37.891115,-122.0801075,353,
40329,37.890743,-122.0801445,354,
40329,37.8903825,-122.080155,355,
40329,37.8901325,-122.080126,356,
40329,37.8897395,-122.080051,357,
40329,37.889404,-122.079963,358,
40329,37.889176,-122.0799145,359,
40329,37.889066,-122.079908,360,
40329,37.8888955,-122.0799315,361,
40329,37.888664,-122.0799485,362,
40329,37.8885,-122.0799195,363,
40329,37.8883425,-122.079855,364,
40329,37.8881965,-122.079757,365,
40329,37.888029,-122.0795915,366,
40329,37.887878,-122.07941,367,
40329,37.887762,-122.079226,368,
40329,37.887613,-122.078985,369,
40329,37.8874615,-122.0787835,370,
40329,37.8873215,-122.078655,371,
40329,37.8871945,-122.0785695,372,
40329,37.8869545,-122.0784475,373,
40329,37.886557,-122.078252,374,
40329,37.886097,-122.078037,375,
40329,37.8857685,-122.0778865,376,
40329,37.8856725,-122.077856,377,
40329,37.885619,-122.0778545,378,
40329,37.8855465,-122.07784,379,
40329,37.8853885,-122.077818,380,
40329,37.8851585,-122.077789,381,
40329,37.8850155,-122.0777705,382,
40329,37.884931,-122.0777625,383,
40329,37.884739,-122.077757,384,
40329,37.8845055,-122.0777505,385,
40329,37.884381,-122.0777465,386,
40329,37.884327,-122.077746,387,
40329,37.884246,-122.07774,388,
40329,37.8841165,-122.077728,389,
40329,37.8839985,-122.077711,390,
40329,37.883892,-122.0776855,391,
40329,37.8835,-122.077519,392,
40329,37.8828725,-122.077234,393,
40329,37.8821045,-122.0768705,394,
40329,37.8812335,-122.076454,395,
40329,37.880769,-122.0762365,396,
40329,37.8805775,-122.0761485,397,
40329,37.880127,-122.0759265,398,
40329,37.879687,-122.075701,399,
40329,37.87938,-122.075538,400,
40329,37.8791675,-122.075425,401,
40329,37.879131,-122.075406,402,
40329,37.8789465,-122.0753165,403,
40329,37.8787465,-122.07522,404,
40329,37.878607,-122.0751465,405,
40329,37.878413,-122.0750185,406,
40329,37.8782445,-122.074868,407,
40329,37.878097,-122.074716,408,
40329,37.87795,-122.0745375,409,
40329,37.8778205,-122.0743595,410,
40329,37.877691,-122.074166,411,
40329,37.8775505,-122.0739555,412,
40329,37.8773635,-122.0736675,413,
40329,37.877168,-122.073358,414,
40329,37.8770355,-122.0731315,415,
40329,37.8769295,-122.072921,416,
40329,37.8768535,-122.0727275,417,
40329,37.876794,-122.072548,418,
40329,37.8767315,-122.072301,419,
40329,37.8766555,-122.071924,420,
40329,37.876602,-122.071637,421,
40329,37.8766495,-122.071545,422,
40329,37.876893,-122.071485,423,
40329,37.877129,-122.0714235,424,
40329,37.877213,-122.071483,425,
40329,37.8772645,-122.071646,426,
40329,37.8775005,-122.072157,427,
40329,37.878037,-122.073141,428,
40329,37.8785395,-122.0739455,429,
40331,37.8785395,-122.0739455,1,
40331,37.878823,-122.074054,2,
40331,37.879033,-122.074016,3,
40331,37.8792215,-122.07419,4,
40331,37.8793625,-122.0743855,5,
40331,37.8794415,-122.0745185,6,
40331,37.879483,-122.0745475,7,
40331,37.8794795,-122.074632,8,
40331,37.8793805,-122.074898,9,
40331,37.8795005,-122.0752055,10,
40331,37.880124,-122.0755815,11,
40331,37.880734,-122.0759565,12,
40331,37.881264,-122.0762795,13,
40331,37.8818385,-122.0766115,14,
40331,37.882248,-122.076812,15,
40331,37.882544,-122.0769485,16,
40331,37.882928,-122.07713,17,
40331,37.883279,-122.077296,18,
40331,37.8834775,-122.0773855,19,
40331,37.883688,-122.077475,20,
40331,37.8838745,-122.077541,21,
40331,37.8839895,-122.07757,22,
40331,37.8841175,-122.077585,23,
40331,37.884313,-122.0776025,24,
40331,37.8845395,-122.077614,25,
40331,37.884805,-122.077636,26,
40331,37.884978,-122.0776555,27,
40331,37.885057,-122.0776655,28,
40331,37.885206,-122.0776965,29,
40331,37.885349,-122.077727,30,
40331,37.8855195,-122.0777745,31,
40331,37.8856775,-122.077833,32,
40331,37.8857685,-122.0778865,33,
40331,37.886097,-122.078037,34,
40331,37.886557,-122.078252,35,
40331,37.8869545,-122.0784475,36,
40331,37.8871945,-122.0785695,37,
40331,37.8873215,-122.078655,38,
40331,37.8874615,-122.0787835,39,
40331,37.887613,-122.078985,40,
40331,37.887762,-122.079226,41,
40331,37.887878,-122.07941,42,
40331,37.888029,-122.0795915,43,
40331,37.8881965,-122.079757,44,
40331,37.8883425,-122.079855,45,
40331,37.8885,-122.0799195,46,
40331,37.888664,-122.0799485,47,
40331,37.8888955,-122.0799315,48,
40331,37.889066,-122.079908,49,
40331,37.889176,-122.0799145,50,
40331,37.889404,-122.079963,51,
40331,37.8897395,-122.080051,52,
40331,37.8901325,-122.080126,53,
40331,37.8903825,-122.080155,54,
40331,37.890743,-122.0801445,55,
40331,37.891115,-122.0801075,56,
40331,37.891194,-122.080066,57,
40331,37.8914355,-122.079703,58,
40331,37.8917635,-122.079207,59,
40331,37.891917,-122.078983,60,
40331,37.8920565,-122.0787855,61,
40331,37.8922355,-122.0785565,62,
40331,37.8923465,-122.0784305,63,
40331,37.8926935,-122.0781355,64,
40331,37.8931085,-122.0777695,65,
40331,37.893226,-122.0776415,66,
40331,37.8933215,-122.077503,67,
40331,37.8934075,-122.077356,68,
40331,37.893461,-122.077244,69,
40331,37.8937675,-122.0764555,70,
40331,37.8942485,-122.075155,71,
40331,37.894558,-122.074284,72,
40331,37.894732,-122.073777,73,
40331,37.89488,-122.0732745,74,
40331,37.895023,-122.0727215,75,
40331,37.895109,-122.072382,76,
40331,37.895159,-122.072239,77,
40331,37.8952255,-122.072123,78,
40331,37.8952985,-122.0720465,79,
40331,37.8953565,-122.0719995,80,
40331,37.89539,-122.07197,81,
40331,37.8954155,-122.0719515,82,
40331,37.895449,-122.0719365,83,
40331,37.895499,-122.0719205,84,
40331,37.895547,-122.071908,85,
40331,37.89559,-122.071902,86,
40331,37.8956395,-122.0718985,87,
40331,37.8956935,-122.071896,88,
40331,37.895744,-122.0718925,89,
40331,37.895805,-122.0718845,90,
40331,37.895867,-122.071873,91,
40331,37.8959135,-122.0718585,92,
40331,37.895962,-122.07184,93,
40331,37.8960555,-122.0717915,94,
40331,37.8961975,-122.071712,95,
40331,37.89631,-122.071653,96,
40331,37.8964,-122.071617,97,
40331,37.896434,-122.0714055,98,
40331,37.8964125,-122.071159,99,
40331,37.896403,-122.071004,100,
40331,37.896389,-122.0707335,101,
40331,37.89638,-122.0705205,102,
40331,37.896383,-122.070404,103,
40331,37.8963905,-122.0702855,104,
40331,37.8964005,-122.0701965,105,
40331,37.896474,-122.070158,106,
40331,37.896593,-122.0701635,107,
40331,37.896709,-122.070166,108,
40331,37.897026,-122.0701665,109,
40331,37.8975045,-122.070166,110,
40331,37.8977475,-122.0701645,111,
40331,37.8977785,-122.070159,112,
40331,37.897809,-122.070149,113,
40331,37.8978365,-122.0701375,114,
40331,37.8978595,-122.070124,115,
40331,37.897979,-122.070034,116,
40331,37.8981425,-122.069912,117,
40331,37.8982585,-122.0698345,118,
40331,37.898356,-122.069777,119,
40331,37.898445,-122.069737,120,
40331,37.8985295,-122.0697055,121,
40331,37.8985975,-122.069687,122,
40331,37.898668,-122.069675,123,
40331,37.898766,-122.0696665,124,
40331,37.8988935,-122.069661,125,
40331,37.8990595,-122.069663,126,
40331,37.8992395,-122.0696715,127,
40331,37.899354,-122.069678,128,
40331,37.899465,-122.069688,129,
40331,37.8997685,-122.0697295,130,
40331,37.9000525,-122.0697685,131,
40331,37.900168,-122.0697765,132,
40331,37.9002655,-122.069774,133,
40331,37.900339,-122.069761,134,
40331,37.9004155,-122.069741,135,
40331,37.9004905,-122.0697175,136,
40331,37.900553,-122.069693,137,
40331,37.900656,-122.069631,138,
40331,37.9007915,-122.0695415,139,
40331,37.90089,-122.069481,140,
40331,37.9009805,-122.069445,141,
40331,37.9011015,-122.0694195,142,
40331,37.9012255,-122.069404,143,
40331,37.901311,-122.069399,144,
40331,37.9013695,-122.069407,145,
40331,37.9014155,-122.0694205,146,
40331,37.9014325,-122.0694075,147,
40331,37.901417,-122.069026,148,
40331,37.9013965,-122.068377,149,
40331,37.9013875,-122.0678915,150,
40331,37.901378,-122.067363,151,
40331,37.90137,-122.066844,152,
40331,37.9013585,-122.066335,153,
40331,37.9013495,-122.065344,154,
40331,37.901351,-122.0645765,155,
40331,37.9013465,-122.064427,156,
40331,37.9013395,-122.0643335,157,
40331,37.901608,-122.064405,158,
40331,37.901997,-122.0645565,159,
40331,37.9022005,-122.0646125,160,
40331,37.902458,-122.064668,161,
40331,37.9027235,-122.064735,162,
40331,37.902916,-122.064804,163,
40331,37.903312,-122.064965,164,
40331,37.9041155,-122.0652935,165,
40331,37.904773,-122.0655635,166,
40331,37.9049605,-122.065641,167,
40331,37.9050335,-122.065666,168,
40331,37.905059,-122.065721,169,
40331,37.9050365,-122.065816,170,
40331,37.9049825,-122.0660045,171,
40331,37.9049305,-122.0661795,172,
40331,37.9048825,-122.066343,173,
40331,37.904817,-122.066567,174,
40331,37.904769,-122.0667305,175,
40331,37.9047015,-122.066953,176,
40331,37.9046,-122.0673095,177,
40331,37.9045545,-122.0675745,178,
40331,37.904561,-122.0677155,179,
40331,37.904561,-122.0678255,180,
40331,37.904565,-122.067888,181,
40331,37.9046145,-122.0681485,182,
40331,37.904751,-122.068557,183,
40331,37.905032,-122.0689075,184,
40331,37.9053355,-122.0690515,185,
40331,37.9054115,-122.068908,186,
40331,37.9053445,-122.0686955,187,
40331,37.9052865,-122.068512,188,
40331,37.905238,-122.0683515,189,
40331,37.9051935,-122.0682135,190,
40331,37.905247,-122.06811,191,
40331,37.9053455,-122.0680585,192,
40331,37.905519,-122.0685125,193,
40331,37.905755,-122.068955,194,
40331,37.9059185,-122.068928,195,
40331,37.9060065,-122.0689255,196,
40331,37.9060255,-122.068926,197,
40331,37.9060605,-122.068918,198,
40331,37.90617,-122.068878,199,
40331,37.9063525,-122.068812,200,
40331,37.9065365,-122.0687305,201,
40331,37.906716,-122.068649,202,
40331,37.906959,-122.068565,203,
40331,37.907172,-122.068492,204,
40331,37.9072735,-122.0684095,205,
40331,37.907345,-122.068277,206,
40331,37.9074105,-122.068116,207,
40331,37.907457,-122.067946,208,
40331,37.9074975,-122.0677975,209,
40331,37.907557,-122.067633,210,
40331,37.907629,-122.0673825,211,
40331,37.907676,-122.067137,212,
40331,37.907689,-122.0669185,213,
40331,37.9076865,-122.0667295,214,
40331,37.9076605,-122.066543,215,
40331,37.907592,-122.06644,216,
40331,37.907469,-122.0664675,217,
40331,37.9073785,-122.0664745,218,
40331,37.907294,-122.066476,219,
40331,37.9071985,-122.0664765,220,
40331,37.907054,-122.0664785,221,
40331,37.9069,-122.066478,222,
40331,37.906732,-122.066465,223,
40331,37.9064935,-122.066431,224,
40331,37.90626,-122.066354,225,
40331,37.905923,-122.0662235,226,
40331,37.9055805,-122.066095,227,
40331,37.9052365,-122.0659545,228,
40331,37.9049805,-122.0658445,229,
40331,37.904905,-122.06581,230,
40331,37.9048905,-122.0657355,231,
40331,37.9049155,-122.06565,232,
40331,37.9049345,-122.0655845,233,
40331,37.9049565,-122.0655105,234,
40331,37.904978,-122.0654455,235,
40331,37.905018,-122.065343,236,
40331,37.9050915,-122.065172,237,
40331,37.9051665,-122.0650205,238,
40331,37.9052275,-122.064929,239,
40331,37.9053025,-122.064836,240,
40331,37.905397,-122.0647395,241,
40331,37.90551,-122.0646505,242,
40331,37.9056235,-122.0645725,243,
40331,37.905707,-122.064519,244,
40331,37.9058125,-122.06445,245,
40331,37.9059545,-122.0643525,246,
40331,37.906053,-122.0642795,247,
40331,37.9061995,-122.064157,248,
40331,37.90634,-122.064023,249,
40331,37.906398,-122.0639345,250,
40331,37.906476,-122.063786,251,
40331,37.9065455,-122.0635865,252,
40331,37.906589,-122.063359,253,
40331,37.906609,-122.063126,254,
40331,37.9066525,-122.0622365,255,
40331,37.9066995,-122.061305,256,
40331,37.9067015,-122.06102,257,
40331,37.9066765,-122.060737,258,
40331,37.906587,-122.0602475,259,
40331,37.906509,-122.0597945,260,
40331,37.9065,-122.059582,261,
40331,37.906509,-122.05937,262,
40331,37.9065405,-122.0591325,263,
40331,37.9065675,-122.058994,264,
40331,37.9065875,-122.0589325,265,
40331,37.906614,-122.0588395,266,
40331,37.906648,-122.0586995,267,
40331,37.906707,-122.058492,268,
40331,37.906818,-122.0581935,269,
40331,37.9069235,-122.057932,270,
40331,37.9069795,-122.057793,271,
40331,37.907212,-122.0571715,272,
40331,37.9074365,-122.0565655,273,
40331,37.907495,-122.056407,274,
40331,37.9078025,-122.055575,275,
40331,37.908465,-122.05368,276,
40331,37.9088835,-122.052438,277,
40331,37.9089165,-122.0523115,278,
40331,37.90893,-122.052235,279,
40331,37.908972,-122.0520635,280,
40331,37.9090255,-122.0518125,281,
40331,37.9090705,-122.051489,282,
40331,37.9091295,-122.051053,283,
40331,37.9091685,-122.050759,284,
40331,37.909188,-122.0505985,285,
40331,37.909208,-122.0504215,286,
40331,37.909078,-122.0501765,287,
40331,37.9088635,-122.049933,288,
40331,37.9087275,-122.049691,289,
40331,37.908625,-122.0494425,290,
40331,37.9085645,-122.0492465,291,
40331,37.908531,-122.0490385,292,
40331,37.9085155,-122.048825,293,
40331,37.908522,-122.048635,294,
40331,37.9085495,-122.0484435,295,
40331,37.9085875,-122.0482815,296,
40331,37.9086325,-122.0481525,297,
40331,37.9087015,-122.0480055,298,
40331,37.9088195,-122.0478375,299,
40331,37.909137,-122.047523,300,
40331,37.909498,-122.047158,301,
40331,37.909697,-122.04691,302,
40331,37.909827,-122.046704,303,
40331,37.9099315,-122.0464715,304,
40331,37.9100215,-122.0461805,305,
40331,37.910088,-122.0458595,306,
40331,37.910134,-122.0455485,307,
40331,37.91014,-122.045219,308,
40331,37.910136,-122.0447395,309,
40331,37.9101525,-122.0443125,310,
40331,37.9102,-122.0440255,311,
40331,37.910265,-122.0437015,312,
40331,37.9103005,-122.0434,313,
40331,37.91029,-122.0430435,314,
40331,37.910278,-122.042642,315,
40331,37.910315,-122.0423225,316,
40331,37.910375,-122.0421,317,
40331,37.9104465,-122.041946,318,
40331,37.910578,-122.0417675,319,
40331,37.9111005,-122.0412475,320,
40331,37.9116585,-122.0407285,321,
40331,37.9117845,-122.040513,322,
40331,37.91186,-122.0403165,323,
40331,37.912008,-122.040138,324,
40331,37.91212,-122.040088,325,
40331,37.9121845,-122.04023,326,
40331,37.912224,-122.040408,327,
40331,37.9125775,-122.0413965,328,
40331,37.9127465,-122.0424985,329,
40331,37.9127285,-122.04294,330,
40331,37.912995,-122.043366,331,
40331,37.913137,-122.04358,332,
40331,37.913639,-122.042905,333,
40331,37.914196,-122.0420925,334,
40331,37.914297,-122.041971,335,
40331,37.914345,-122.0419275,336,
40331,37.914436,-122.0418415,337,
40331,37.914675,-122.0416355,338,
40331,37.915401,-122.0410285,339,
40331,37.915983,-122.0405355,340,
40331,37.9167285,-122.039884,341,
40331,37.9177275,-122.039039,342,
40331,37.918221,-122.0386145,343,
40331,37.9184525,-122.038386,344,
40331,37.918635,-122.0381685,345,
