shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41967,37.9552195,-121.9663075,139,
41967,37.9550915,-121.965956,140,
41967,37.9549085,-121.9654385,141,
41967,37.954669,-121.9647585,142,
41967,37.954404,-121.964028,143,
41967,37.954224,-121.963538,144,
41967,37.9541855,-121.963421,145,
41967,37.954054,-121.9630165,146,
41967,37.953895,-121.962536,147,
41967,37.953713,-121.96203,148,
41967,37.9535635,-121.9616255,149,
41967,37.9534025,-121.9611955,150,
41967,37.9531615,-121.960544,151,
41967,37.9529975,-121.9600935,152,
41967,37.952938,-121.9599305,153,
41967,37.95281,-121.959577,154,
41967,37.9526385,-121.959096,155,
41967,37.952577,-121.958917,156,
41967,37.9524345,-121.9584905,157,
41967,37.952253,-121.957961,158,
41967,37.9521485,-121.9576835,159,
41967,37.952084,-121.9575105,160,
41967,37.952059,-121.9574335,161,
41967,37.9520325,-121.957352,162,
41967,37.9519705,-121.957178,163,
41967,37.9518955,-121.956973,164,
41967,37.951792,-121.9567205,165,
41967,37.9516515,-121.9564,166,
41967,37.951519,-121.9561355,167,
41967,37.951422,-121.955961,168,
41967,37.9512265,-121.9556125,169,
41967,37.950966,-121.9551515,170,
41967,37.950685,-121.9546435,171,
41967,37.9503865,-121.9540965,172,
41967,37.9502515,-121.9538495,173,
41967,37.9497795,-121.953007,174,
41967,37.949267,-121.9520695,175,
41967,37.949163,-121.9518535,176,
41967,37.9488885,-121.95135,177,
41967,37.9485715,-121.9507915,178,
41967,37.9483715,-121.9504645,179,
41967,37.9480945,-121.9499725,180,
41967,37.947711,-121.9492795,181,
41967,37.9473815,-121.9486775,182,
41967,37.9471385,-121.948214,183,
41967,37.946878,-121.947759,184,
41967,37.946723,-121.947518,185,
41967,37.9466615,-121.9474285,186,
41967,37.946542,-121.947269,187,
41967,37.9463585,-121.947031,188,
41967,37.946178,-121.9467845,189,
41967,37.946059,-121.946622,190,
41967,37.9459355,-121.94644,191,
41967,37.9457635,-121.946143,192,
41967,37.9455845,-121.9457875,193,
41967,37.945434,-121.945468,194,
41967,37.9453205,-121.94524,195,
41967,37.944813,-121.9442355,196,
41967,37.9441765,-121.942952,197,
41967,37.9438785,-121.942379,198,
41967,37.943698,-121.9420585,199,
41967,37.9434355,-121.941528,200,
41967,37.9431495,-121.9408995,201,
41967,37.942999,-121.940517,202,
41967,37.942901,-121.9402365,203,
41967,37.9428245,-121.9399875,204,
41967,37.9425495,-121.9389985,205,
41967,37.9422945,-121.938082,206,
41967,37.94223,-121.937856,207,
41967,37.9421565,-121.937601,208,
41967,37.9421335,-121.937518,209,
41967,37.942096,-121.9374,210,
41967,37.9420285,-121.937126,211,
41967,37.941988,-121.936825,212,
41967,37.9419725,-121.9365865,213,
41967,37.941965,-121.936412,214,
41967,37.9419775,-121.936159,215,
41967,37.9420345,-121.935649,216,
41967,37.942095,-121.9351975,217,
41967,37.9421265,-121.9349415,218,
41967,37.9421845,-121.934521,219,
41967,37.9422295,-121.934217,220,
41967,37.94224,-121.9341485,221,
41967,37.942307,-121.9337155,222,
41967,37.94237,-121.933307,223,
41967,37.942465,-121.932628,224,
41967,37.942566,-121.9318265,225,
41967,37.9425785,-121.9316035,226,
41967,37.942581,-121.931477,227,
41967,37.942571,-121.9312725,228,
41967,37.942556,-121.9310845,229,
41967,37.942544,-121.930995,230,
41967,37.9424025,-121.9309795,231,
41967,37.9422525,-121.93102,232,
41967,37.9421745,-121.9310525,233,
41967,37.9420635,-121.931112,234,
41967,37.941859,-121.931285,235,
41967,37.9416475,-121.9315055,236,
41967,37.9414915,-121.931687,237,
41967,37.9413495,-121.931819,238,
41967,37.9412415,-121.931879,239,
41967,37.941152,-121.9319355,240,
41967,37.941082,-121.931971,241,
41967,37.940984,-121.9319945,242,
41967,37.9408895,-121.932035,243,
41967,37.9408285,-121.9320775,244,
41967,37.940792,-121.9321145,245,
41967,37.9407485,-121.9321745,246,
41967,37.9407005,-121.9322625,247,
41967,37.94066,-121.9323535,248,
41967,37.9406315,-121.9324405,249,
41967,37.9406125,-121.9325285,250,
41967,37.9405815,-121.9326065,251,
41967,37.9405485,-121.93269,252,
41967,37.9405335,-121.932849,253,
41967,37.9405335,-121.933135,254,
41967,37.9405415,-121.9333755,255,
41967,37.9405435,-121.9334665,256,
41967,37.940542,-121.9335215,257,
41967,37.940464,-121.933538,258,
41967,37.940276,-121.933513,259,
41967,37.9401445,-121.9334985,260,
41967,37.939991,-121.933483,261,
41967,37.9397145,-121.9334665,262,
41967,37.9395385,-121.93344,263,
41967,37.939095,-121.9334125,264,
41967,37.938637,-121.9334055,265,
41967,37.9384365,-121.9334,266,
41967,37.938169,-121.9333875,267,
41967,37.9378865,-121.9333465,268,
41967,37.937634,-121.9332945,269,
41967,37.937509,-121.9332885,270,
41967,37.93739,-121.933284,271,
41967,37.9370565,-121.9331815,272,
41967,37.9365855,-121.9330135,273,
41967,37.936167,-121.9328235,274,
41967,37.935798,-121.9326015,275,
41967,37.9355505,-121.9324185,276,
41967,37.9353955,-121.9322855,277,
41967,37.9352865,-121.932184,278,
41967,37.935204,-121.932095,279,
41967,37.935104,-121.93198,280,
41967,37.934978,-121.9318405,281,
41967,37.934839,-121.931677,282,
41967,37.9347065,-121.9314915,283,
41967,37.934602,-121.9313285,284,
41967,37.9344485,-121.931033,285,
41967,37.9343,-121.9307145,286,
41967,37.9342275,-121.93053,287,
41967,37.93416,-121.930354,288,
41967,37.9341065,-121.9301895,289,
41967,37.9340565,-121.930005,290,
41967,37.9340145,-121.929816,291,
41967,37.9339905,-121.929689,292,
41967,37.9339805,-121.929623,293,
41967,37.9339595,-121.9294405,294,
41967,37.933937,-121.9292475,295,
41967,37.93393,-121.929195,296,
41967,37.933923,-121.9291205,297,
41967,37.9339145,-121.9289955,298,
41967,37.933909,-121.9289165,299,
41967,37.933905,-121.9288505,300,
41967,37.9339025,-121.9287745,301,
41967,37.933901,-121.9287085,302,
41967,37.9339015,-121.9286065,303,
41967,37.933903,-121.9284795,304,
41967,37.933902,-121.9283685,305,
41967,37.9338985,-121.9282035,306,
41967,37.933898,-121.9280775,307,
41967,37.9339,-121.927744,308,
41967,37.933898,-121.927392,309,
41967,37.933897,-121.9273205,310,
41967,37.933897,-121.92724,311,
41967,37.9338925,-121.9271295,312,
41967,37.9338835,-121.9269825,313,
41967,37.933868,-121.9268355,314,
41967,37.9338475,-121.9266865,315,
41967,37.933823,-121.9265395,316,
41967,37.9337935,-121.9263945,317,
41967,37.9337695,-121.9262915,318,
41967,37.9337385,-121.9261995,319,
41967,37.933695,-121.9260785,320,
41967,37.933648,-121.9259555,321,
41967,37.9335945,-121.9258395,322,
41967,37.933534,-121.925732,323,
41967,37.9334645,-121.9256065,324,
41967,37.93338,-121.925449,325,
41967,37.9332835,-121.925281,326,
41967,37.933183,-121.925119,327,
41967,37.9330775,-121.9249615,328,
41967,37.933017,-121.9248735,329,
41967,37.93296,-121.9247915,330,
41967,37.9328905,-121.9246945,331,
41967,37.93284,-121.9246215,332,
41967,37.93276,-121.9245025,333,
41967,37.932686,-121.9243855,334,
41967,37.9326435,-121.924308,335,
41967,37.932605,-121.9242315,336,
41967,37.9325655,-121.9241405,337,
41967,37.932531,-121.924043,338,
41967,37.932486,-121.9239195,339,
41967,37.932425,-121.923763,340,
41967,37.9323845,-121.923653,341,
41967,37.9323055,-121.923405,342,
41967,37.9322295,-121.923164,343,
41967,37.9322185,-121.923123,344,
41967,37.9322015,-121.923067,345,
41967,37.932232,-121.923015,346,
41967,37.9323835,-121.9229555,347,
41967,37.9325695,-121.9228865,348,
41967,37.9327595,-121.9228365,349,
41967,37.9329455,-121.922801,350,
41967,37.933098,-121.922785,351,
41967,37.9333045,-121.922782,352,
41967,37.9335535,-121.9227965,353,
41967,37.933767,-121.922828,354,
41967,37.93392,-121.9228625,355,
41967,37.934037,-121.922897,356,
41967,37.9341045,-121.9229195,357,
41967,37.9342275,-121.922972,358,
41967,37.9344135,-121.9230555,359,
41967,37.9346045,-121.9231515,360,
41967,37.9347925,-121.923256,361,
41967,37.9349525,-121.9233585,362,
41967,37.9351605,-121.923509,363,
41967,37.935386,-121.9236865,364,
41967,37.9355665,-121.923839,365,
41967,37.9357315,-121.9239875,366,
41967,37.9363435,-121.924569,367,
41967,37.9372745,-121.925459,368,
41967,37.937749,-121.9259095,369,
41967,37.937952,-121.926087,370,
41967,37.9382465,-121.92632,371,
41967,37.93847,-121.9264815,372,
41967,37.938608,-121.9265675,373,
41967,37.9387415,-121.9266455,374,
41967,37.939066,-121.926824,375,
41967,37.9393475,-121.926975,376,
41967,37.9393835,-121.926998,377,
41967,37.9396775,-121.927214,378,
41967,37.9401225,-121.9275535,379,
41967,37.940682,-121.928027,380,
41967,37.9412745,-121.9285235,381,
41967,37.941508,-121.9287105,382,
41967,37.941598,-121.928788,383,
41967,37.94176,-121.9289565,384,
41967,37.941943,-121.929184,385,
41967,37.942117,-121.929448,386,
41967,37.9422305,-121.9296335,387,
41967,37.942326,-121.9298355,388,
41967,37.9424505,-121.9301255,389,
41967,37.942532,-121.930357,390,
41967,37.9425885,-121.930561,391,
41967,37.9426265,-121.93076,392,
41967,37.9426455,-121.9309,393,
41967,37.942652,-121.9309625,394,
41967,37.9426755,-121.9312405,395,
41967,37.9426875,-121.9316535,396,
41967,37.942668,-121.931922,397,
41967,37.942621,-121.9322665,398,
41967,37.942555,-121.9327675,399,
41967,37.9425005,-121.93318,400,
41967,37.9424615,-121.933427,401,
41967,37.9424,-121.933822,402,
41967,37.942345,-121.934172,403,
41967,37.9423325,-121.934242,404,
41968,37.974154,-122.029127,1,
41968,37.9745755,-122.0289485,2,
41968,37.9747385,-122.0290075,3,
41968,37.974857,-122.029052,4,
41968,37.974945,-122.0290965,5,
41968,37.975097,-122.029207,6,
41968,37.9751945,-122.029235,7,
41968,37.97522,-122.0291495,8,
41968,37.975232,-122.029082,9,
41968,37.975268,-122.0289975,10,
41968,37.975332,-122.0288875,11,
41968,37.9753715,-122.0288275,12,
41968,37.9754055,-122.0287885,13,
41968,37.975401,-122.0286355,14,
41968,37.9753595,-122.0284745,15,
41968,37.97533,-122.028383,16,
41968,37.975284,-122.028246,17,
41968,37.975206,-122.027997,18,
41968,37.9751055,-122.027676,19,
41968,37.9749675,-122.027183,20,
41968,37.974817,-122.026583,21,
41968,37.9746405,-122.0258955,22,
41968,37.9744895,-122.025345,23,
41968,37.9742705,-122.0246135,24,
41968,37.97398,-122.0235935,25,
41968,37.973861,-122.0231415,26,
41968,37.9737535,-122.022731,27,
41968,37.9736355,-122.022279,28,
41968,37.973583,-122.022092,29,
41968,37.973527,-122.0219135,30,
41968,37.973228,-122.0210305,31,
41968,37.9728465,-122.0197465,32,
41968,37.97261,-122.0188245,33,
41968,37.9724755,-122.018358,34,
41968,37.972452,-122.018271,35,
41968,37.972421,-122.0181575,36,
41968,37.972369,-122.0179665,37,
41968,37.972313,-122.017759,38,
41968,37.972276,-122.017621,39,
41968,37.9722265,-122.0174395,40,
41968,37.972066,-122.0168645,41,
41968,37.9718625,-122.0161095,42,
41968,37.9717295,-122.015585,43,
41968,37.971613,-122.01515,44,
41968,37.971564,-122.014902,45,
41968,37.971543,-122.0147515,46,
41968,37.9714965,-122.014578,47,
41968,37.9714665,-122.0144695,48,
41968,37.971432,-122.01436,49,
41968,37.971395,-122.0142385,50,
41968,37.9712625,-122.0137815,51,
41968,37.9709535,-122.0127445,52,
41968,37.9705815,-122.011425,53,
41968,37.970284,-122.0103075,54,
41968,37.9701305,-122.009846,55,
41968,37.9700725,-122.009732,56,
41968,37.970039,-122.0096155,57,
41968,37.969995,-122.0094795,58,
41968,37.9699245,-122.0092385,59,
41968,37.96983,-122.0089045,60,
41968,37.9697655,-122.008686,61,
41968,37.9696955,-122.008436,62,
41968,37.969479,-122.0076555,63,
41968,37.96926,-122.0068785,64,
41968,37.969131,-122.0064415,65,
41968,37.968985,-122.005922,66,
41968,37.9688885,-122.005565,67,
41968,37.9687515,-122.0050835,68,
41968,37.968493,-122.0041425,69,
41968,37.968196,-122.0030415,70,
41968,37.9680055,-122.002353,71,
41968,37.967935,-122.0021095,72,
41968,37.9678415,-122.001775,73,
41968,37.967697,-122.0012985,74,
41968,37.967475,-122.000543,75,
41968,37.967267,-121.999794,76,
41968,37.967183,-121.999491,77,
41968,37.9671675,-121.999434,78,
41968,37.967122,-121.999282,79,
41968,37.967081,-121.9991495,80,
41968,37.9670375,-121.999011,81,
41968,37.966903,-121.998595,82,
41968,37.966654,-121.9978875,83,
41968,37.96641,-121.9972055,84,
41968,37.966143,-121.9964705,85,
41968,37.965818,-121.99561,86,
41968,37.965564,-121.9949295,87,
41968,37.965419,-121.9945295,88,
41968,37.9652535,-121.9940685,89,
41968,37.9649395,-121.993235,90,
41968,37.9647445,-121.9927315,91,
41968,37.9647215,-121.9926655,92,
41968,37.9645125,-121.9920695,93,
41968,37.9642765,-121.991404,94,
41968,37.9640585,-121.990819,95,
41968,37.9638315,-121.9902095,96,
41968,37.9637635,-121.9900245,97,
41968,37.9636975,-121.989836,98,
41968,37.9636365,-121.989661,99,
41968,37.9635725,-121.9894765,100,
41968,37.96338,-121.988938,101,
41968,37.963204,-121.98845,102,
41968,37.963149,-121.9882965,103,
41968,37.9631115,-121.988193,104,
41968,37.9630315,-121.9879685,105,
41968,37.9627995,-121.9873115,106,
41968,37.9625105,-121.9864985,107,
41968,37.96212,-121.985399,108,
41968,37.9617105,-121.984247,109,
41968,37.9613655,-121.983328,110,
41968,37.9611295,-121.9827175,111,
41968,37.9608855,-121.98202,112,
41968,37.9605105,-121.980975,113,
41968,37.960018,-121.9796185,114,
41968,37.9595565,-121.9783125,115,
41968,37.9593085,-121.977598,116,
41968,37.958935,-121.9765725,117,
41968,37.958604,-121.9756785,118,
41968,37.9584245,-121.975195,119,
41968,37.958195,-121.974574,120,
41968,37.9580655,-121.974217,121,
41968,37.9580375,-121.9741315,122,
41968,37.9579175,-121.973781,123,
41968,37.9578045,-121.973451,124,
41968,37.9577305,-121.9732335,125,
41968,37.957619,-121.972929,126,
41968,37.9572885,-121.9720205,127,
41968,37.9566055,-121.9701395,128,
41968,37.956123,-121.968817,129,
41968,37.9560345,-121.9685725,130,
41968,37.955895,-121.968192,131,
41968,37.955764,-121.967833,132,
41968,37.95564,-121.9674865,133,
41968,37.955511,-121.967123,134,
41968,37.955408,-121.96683,135,
41968,37.9552195,-121.9663075,136,
41968,37.9550915,-121.965956,137,
41968,37.9549085,-121.9654385,138,
41968,37.954669,-121.9647585,139,
41968,37.954404,-121.964028,140,
41968,37.954224,-121.963538,141,
41968,37.9541855,-121.963421,142,
41968,37.954054,-121.9630165,143,
41968,37.953895,-121.962536,144,
41968,37.953713,-121.96203,145,
41968,37.9535635,-121.9616255,146,
41968,37.9534025,-121.9611955,147,
41968,37.9531615,-121.960544,148,
41968,37.9529975,-121.9600935,149,
41968,37.952938,-121.9599305,150,
41968,37.95281,-121.959577,151,
41968,37.9526385,-121.959096,152,
41968,37.952577,-121.958917,153,
41968,37.9524345,-121.9584905,154,
41968,37.952253,-121.957961,155,
41968,37.9521485,-121.9576835,156,
41968,37.952084,-121.9575105,157,
41968,37.952059,-121.9574335,158,
41968,37.9520325,-121.957352,159,
41968,37.9519705,-121.957178,160,
41968,37.9518955,-121.956973,161,
41968,37.951792,-121.9567205,162,
41968,37.9516515,-121.9564,163,
41968,37.951519,-121.9561355,164,
41968,37.9514085,-121.956052,165,
41968,37.9512635,-121.9561895,166,
41968,37.9510105,-121.956438,167,
41968,37.9507945,-121.956663,168,
41968,37.950653,-121.956794,169,
41968,37.950513,-121.956882,170,
41968,37.950387,-121.9569235,171,
41968,37.950242,-121.9569365,172,
41968,37.950065,-121.9569215,173,
41968,37.9496705,-121.956742,174,
41968,37.9493435,-121.956536,175,
41969,37.9423325,-121.934242,1,
41969,37.942296,-121.934545,2,
41969,37.9422315,-121.9350735,3,
41969,37.9421725,-121.935523,4,
41969,37.9421235,-121.9358425,5,
41969,37.9420925,-121.9360015,6,
41969,37.9420745,-121.936194,7,
41969,37.942068,-121.9364145,8,
41969,37.942078,-121.9365875,9,
41969,37.942097,-121.9368045,10,
41969,37.942127,-121.9370315,11,
41969,37.9421725,-121.937258,12,
41969,37.942213,-121.937417,13,
41969,37.9422485,-121.937541,14,
41969,37.942297,-121.9376905,15,
41969,37.942376,-121.9379545,16,
41969,37.942626,-121.938849,17,
41969,37.942894,-121.9398,18,
41969,37.9430215,-121.94024,19,
41969,37.943114,-121.9405285,20,
41969,37.943171,-121.9406895,21,
41969,37.943263,-121.940914,22,
41969,37.9433855,-121.9411845,23,
41969,37.943456,-121.9413315,24,
41969,37.943548,-121.9415155,25,
41969,37.9436885,-121.9417825,26,
41969,37.9438295,-121.9420445,27,
41969,37.943949,-121.942261,28,
41969,37.944346,-121.9430455,29,
41969,37.945018,-121.944403,30,
41969,37.945538,-121.945445,31,
41969,37.945787,-121.9459245,32,
41969,37.945902,-121.9461235,33,
41969,37.94607,-121.946412,34,
41969,37.9463255,-121.94679,35,
41969,37.9466695,-121.9472505,36,
41969,37.9468945,-121.947554,37,
41969,37.9469865,-121.9476965,38,
41969,37.947202,-121.9480895,39,
41969,37.947854,-121.9492875,40,
41969,37.948465,-121.9503925,41,
41969,37.9486595,-121.950726,42,
41969,37.948908,-121.951169,43,
41969,37.9491475,-121.951607,44,
41969,37.949319,-121.9519285,45,
41969,37.9494375,-121.9521565,46,
41969,37.9498705,-121.952936,47,
41969,37.9503005,-121.9537095,48,
41969,37.950338,-121.953781,49,
41969,37.950464,-121.9540235,50,
41969,37.950764,-121.954563,51,
41969,37.9510565,-121.955074,52,
41969,37.951317,-121.9555245,53,
41969,37.951518,-121.955865,54,
41969,37.9516195,-121.9560435,55,
41969,37.951749,-121.9563035,56,
41969,37.9518855,-121.9566105,57,
41969,37.9519925,-121.95685,58,
41969,37.952079,-121.9570485,59,
41969,37.952146,-121.9572135,60,
41969,37.9521755,-121.957298,61,
41969,37.952255,-121.9575195,62,
41969,37.9525125,-121.9582285,63,
41969,37.95272,-121.958799,64,
41969,37.952786,-121.9589835,65,
41969,37.952962,-121.9594875,66,
41969,37.953137,-121.95999,67,
41969,37.953295,-121.960452,68,
41969,37.9535655,-121.961196,69,
41969,37.953844,-121.96195,70,
41969,37.954023,-121.9624585,71,
41969,37.954221,-121.963053,72,
41969,37.954541,-121.9639625,73,
41969,37.954815,-121.964709,74,
41969,37.955048,-121.9653715,75,
41969,37.9553225,-121.9661445,76,
41969,37.9558895,-121.967723,77,
41969,37.9570015,-121.970832,78,
41969,37.9577275,-121.972867,79,
41969,37.957981,-121.973563,80,
41969,37.9581865,-121.974125,81,
41969,37.9582615,-121.97433,82,
41969,37.958388,-121.9746795,83,
41969,37.9585605,-121.9751645,84,
41969,37.958735,-121.975657,85,
41969,37.9590445,-121.9765055,86,
41969,37.959418,-121.977527,87,
41969,37.9596715,-121.978229,88,
41969,37.9601355,-121.9795155,89,
41969,37.960636,-121.980893,90,
41969,37.9610185,-121.9819265,91,
41969,37.961262,-121.982583,92,
41969,37.961487,-121.9832125,93,
41969,37.9616835,-121.983765,94,
41969,37.961823,-121.9841475,95,
41969,37.9622445,-121.9853065,96,
41969,37.962648,-121.986421,97,
41969,37.962932,-121.9872375,98,
41969,37.963137,-121.9878295,99,
41969,37.963197,-121.987982,100,
41969,37.9632245,-121.988049,101,
41969,37.9632605,-121.9881535,102,
41969,37.96333,-121.988352,103,
41969,37.963563,-121.989009,104,
41969,37.963815,-121.98972,105,
41969,37.963894,-121.9899435,106,
41969,37.9639645,-121.9901295,107,
41969,37.964086,-121.990443,108,
41969,37.9643015,-121.990996,109,
41969,37.9646445,-121.99195,110,
41969,37.9648515,-121.992559,111,
41969,37.9648775,-121.9926315,112,
41969,37.964965,-121.9928785,113,
41969,37.965132,-121.993371,114,
41969,37.9653535,-121.993999,115,
41969,37.9656325,-121.9947345,116,
41969,37.966025,-121.995754,117,
41969,37.966282,-121.996426,118,
41969,37.966365,-121.9966675,119,
41969,37.966521,-121.9971215,120,
41969,37.9667775,-121.997817,121,
41969,37.9669855,-121.998369,122,
41969,37.967068,-121.998604,123,
41969,37.967215,-121.9990895,124,
41969,37.967383,-121.999673,125,
41969,37.9674505,-121.9999085,126,
41969,37.967673,-122.00072,127,
41969,37.967959,-122.0017035,128,
41969,37.968069,-122.0020345,129,
41969,37.968127,-122.002236,130,
41969,37.968153,-122.0023775,131,
41969,37.9683275,-122.0030135,132,
41969,37.968548,-122.0037805,133,
41969,37.968718,-122.004388,134,
41969,37.968924,-122.0051445,135,
41969,37.9690185,-122.00552,136,
41969,37.969028,-122.0055555,137,
41969,37.9691125,-122.0058675,138,
41969,37.9693185,-122.006616,139,
41969,37.969605,-122.007638,140,
41969,37.9698275,-122.008431,141,
41969,37.9699495,-122.0088785,142,
41969,37.9700465,-122.009247,143,
41969,37.9701025,-122.0094595,144,
41969,37.9701335,-122.009585,145,
41969,37.9701635,-122.0097045,146,
41969,37.970174,-122.0098235,147,
41969,37.970284,-122.0103075,148,
41969,37.9705815,-122.011425,149,
41969,37.9709535,-122.0127445,150,
41969,37.9712625,-122.0137815,151,
41969,37.971395,-122.0142385,152,
41969,37.971432,-122.01436,153,
41969,37.9714665,-122.0144695,154,
41969,37.9714965,-122.014578,155,
41969,37.971543,-122.0147515,156,
41969,37.971597,-122.0148765,157,
41969,37.9716385,-122.0149615,158,
41969,37.971697,-122.01517,159,
41969,37.971807,-122.015553,160,
41969,37.971957,-122.016067,161,
41969,37.9721775,-122.016827,162,
41969,37.972343,-122.0174035,163,
41969,37.9723935,-122.0175815,164,
41969,37.97247,-122.0178485,165,
41969,37.972541,-122.018095,166,
41969,37.9725745,-122.0182135,167,
41969,37.97272,-122.018738,168,
41969,37.972956,-122.019702,169,
41969,37.9733345,-122.0210015,170,
41969,37.97363,-122.0218745,171,
41969,37.9736835,-122.0220505,172,
41969,37.973737,-122.0222395,173,
41969,37.9738285,-122.022581,174,
41969,37.9739285,-122.022963,175,
41969,37.973968,-122.023113,176,
41969,37.9740395,-122.0233835,177,
41969,37.974147,-122.0237905,178,
41969,37.97425,-122.024152,179,
41969,37.974389,-122.0246135,180,
41969,37.974514,-122.0250295,181,
41969,37.974595,-122.0253045,182,
41969,37.974747,-122.0258425,183,
41969,37.9750215,-122.026861,184,
41969,37.975149,-122.0274795,185,
41969,37.9750875,-122.02751,186,
41969,37.9746515,-122.02771,187,
41969,37.9737815,-122.028091,188,
41969,37.9728605,-122.028487,189,
41969,37.9720175,-122.0288565,190,
41969,37.9713235,-122.029165,191,
41969,37.9711055,-122.0295925,192,
41969,37.9712335,-122.0299485,193,
