shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43944,37.91842,-122.038705,86,
43944,37.91824,-122.038875,87,
43944,37.917965,-122.039115,88,
43944,37.917695,-122.03934,89,
43944,37.9175,-122.03951,90,
43944,37.917315,-122.03967,91,
43944,37.91665,-122.04023,92,
43944,37.915885,-122.040875,93,
43944,37.91555,-122.04116,94,
43944,37.91517,-122.041485,95,
43944,37.914855,-122.041755,96,
43944,37.91472,-122.04187,97,
43944,37.91458,-122.042,98,
43944,37.91446,-122.042125,99,
43944,37.9143,-122.042315,100,
43944,37.91412,-122.042555,101,
43944,37.91401,-122.042715,102,
43944,37.913885,-122.042895,103,
43944,37.913775,-122.043055,104,
43944,37.91351,-122.04343,105,
43944,37.913225,-122.043715,106,
43944,37.91301,-122.043405,107,
43944,37.91267,-122.04287,108,
43944,37.912405,-122.04243,109,
43944,37.91225,-122.04218,110,
43944,37.912145,-122.042015,111,
43944,37.912005,-122.041765,112,
43944,37.91187,-122.04151,113,
43944,37.911765,-122.0413,114,
43944,37.91163,-122.040995,115,
43944,37.91166,-122.04069,116,
43944,37.91175,-122.04054,117,
43944,37.91174,-122.04049,118,
43944,37.911745,-122.040425,119,
43944,37.91177,-122.040365,120,
43944,37.91182,-122.04033,121,
43944,37.91187,-122.04024,122,
43944,37.91192,-122.040085,123,
43944,37.91203,-122.03996,124,
43944,37.912135,-122.040005,125,
43944,37.91221,-122.040345,126,
43944,37.912305,-122.040705,127,
43944,37.912495,-122.0414,128,
43944,37.91266,-122.04206,129,
43944,37.912495,-122.042205,130,
43944,37.91225,-122.04218,131,
43944,37.912145,-122.042015,132,
43944,37.912005,-122.041765,133,
43944,37.91187,-122.04151,134,
43944,37.911765,-122.0413,135,
43944,37.91163,-122.040995,136,
43944,37.91153,-122.040875,137,
43944,37.91132,-122.04108,138,
43944,37.91103,-122.041335,139,
43944,37.910765,-122.041585,140,
43944,37.910535,-122.04183,141,
43944,37.91042,-122.042015,142,
43944,37.91036,-122.04216,143,
43944,37.91032,-122.04229,144,
43944,37.910285,-122.04251,145,
43944,37.910285,-122.042995,146,
43944,37.910295,-122.043435,147,
43944,37.910245,-122.043835,148,
43944,37.91018,-122.044285,149,
43944,37.91015,-122.04453,150,
43944,37.910145,-122.045015,151,
43944,37.9103,-122.045435,152,
43944,37.91056,-122.045495,153,
43944,37.91079,-122.045605,154,
43944,37.91103,-122.045775,155,
43944,37.91129,-122.046025,156,
43944,37.911475,-122.046235,157,
43944,37.910905,-122.047185,158,
43944,37.910185,-122.04823,159,
43944,37.909985,-122.04853,160,
43944,37.909805,-122.04883,161,
43944,37.90968,-122.049055,162,
43944,37.90959,-122.049275,163,
43944,37.90952,-122.049495,164,
43944,37.90946,-122.049735,165,
43944,37.9094,-122.05003,166,
43944,37.909365,-122.05029,167,
43944,37.90933,-122.050635,168,
43944,37.90929,-122.05101,169,
43944,37.909265,-122.05124,170,
43944,37.909215,-122.051615,171,
43944,37.909125,-122.052125,172,
43944,37.909015,-122.052575,173,
43944,37.90887,-122.053065,174,
43944,37.90874,-122.053455,175,
43944,37.90867,-122.05366,176,
43944,37.9086,-122.053855,177,
43944,37.908515,-122.054085,178,
43944,37.90846,-122.05424,179,
43944,37.90839,-122.054435,180,
43944,37.908315,-122.05464,181,
43944,37.90825,-122.054765,182,
43944,37.90817,-122.054865,183,
43944,37.90806,-122.05511,184,
43944,37.90792,-122.055515,185,
43944,37.907775,-122.055925,186,
43944,37.90764,-122.05629,187,
43944,37.90753,-122.056575,188,
43944,37.90741,-122.056885,189,
43944,37.907295,-122.057185,190,
43944,37.90718,-122.05749,191,
43944,37.907095,-122.05772,192,
43944,37.907065,-122.057805,193,
43944,37.906975,-122.058045,194,
43944,37.906845,-122.05837,195,
43944,37.906735,-122.058665,196,
43944,37.906645,-122.058955,197,
43944,37.906585,-122.05922,198,
43944,37.90656,-122.059545,199,
43944,37.906585,-122.05989,200,
43944,37.90662,-122.060125,201,
43944,37.90665,-122.060315,202,
43944,37.906695,-122.060545,203,
43944,37.906725,-122.060695,204,
43944,37.90674,-122.060835,205,
43944,37.90676,-122.061045,206,
43944,37.90677,-122.06124,207,
43944,37.90677,-122.06141,208,
43944,37.906765,-122.061665,209,
43944,37.90676,-122.061895,210,
43944,37.906755,-122.062075,211,
43944,37.906745,-122.062345,212,
43944,37.906735,-122.06263,213,
43944,37.906725,-122.06284,214,
43944,37.906715,-122.06306,215,
43944,37.906705,-122.063275,216,
43944,37.90669,-122.063415,217,
43944,37.906665,-122.06356,218,
43944,37.90663,-122.063695,219,
43944,37.90659,-122.063815,220,
43944,37.906535,-122.06393,221,
43944,37.90646,-122.064045,222,
43944,37.906385,-122.064145,223,
43944,37.90627,-122.064255,224,
43944,37.905955,-122.06448,225,
43944,37.90563,-122.064705,226,
43944,37.90546,-122.064855,227,
43944,37.9053,-122.065045,228,
43944,37.90516,-122.065265,229,
43944,37.905035,-122.06557,230,
43944,37.904915,-122.06597,231,
43944,37.90483,-122.066285,232,
43944,37.90478,-122.066465,233,
43944,37.904735,-122.06664,234,
43944,37.90464,-122.06699,235,
43944,37.904545,-122.06736,236,
43944,37.904505,-122.067605,237,
43944,37.90449,-122.067765,238,
43944,37.90449,-122.067885,239,
43944,37.904505,-122.06803,240,
43944,37.904525,-122.068125,241,
43944,37.904585,-122.06829,242,
43944,37.904705,-122.068545,243,
43944,37.9048,-122.068725,244,
43944,37.90488,-122.06885,245,
43944,37.90507,-122.06897,246,
43944,37.90528,-122.069055,247,
43944,37.9054,-122.06912,248,
43944,37.9055245,-122.069104,249,
43944,37.9056345,-122.0690465,250,
43944,37.905652,-122.0690005,251,
43944,37.905621,-122.0689375,252,
43944,37.90559,-122.068863,253,
43944,37.90555,-122.068765,254,
43944,37.9054965,-122.0686385,255,
43944,37.905443,-122.068501,256,
43944,37.905394,-122.0683575,257,
43944,37.905345,-122.0682365,258,
43944,37.9053095,-122.0681385,259,
43944,37.9053005,-122.068064,260,
43944,37.905354,-122.068024,261,
43944,37.905461,-122.067967,262,
43944,37.905555,-122.0680245,263,
43944,37.9056265,-122.0682025,264,
43944,37.905684,-122.068352,265,
43944,37.9057415,-122.0685185,266,
43944,37.9057995,-122.0686795,267,
43944,37.9058485,-122.0688,268,
43944,37.9058885,-122.068892,269,
43944,37.905936,-122.0689205,270,
43944,37.90611,-122.068885,271,
43944,37.906525,-122.068745,272,
43944,37.906825,-122.06863,273,
43944,37.907145,-122.0685,274,
43944,37.90743,-122.06828,275,
43944,37.907535,-122.067795,276,
43944,37.907665,-122.06732,277,
43944,37.907695,-122.06695,278,
43944,37.907685,-122.066555,279,
43944,37.907605,-122.066455,280,
43944,37.907445,-122.066485,281,
43944,37.907255,-122.066505,282,
43944,37.90709,-122.066515,283,
43944,37.90689,-122.06651,284,
43944,37.906655,-122.06649,285,
43944,37.90645,-122.06645,286,
43944,37.906255,-122.06638,287,
43944,37.90605,-122.066255,288,
43944,37.9059,-122.06615,289,
43944,37.905775,-122.066095,290,
43944,37.90556,-122.066005,291,
43944,37.905195,-122.065855,292,
43944,37.90476,-122.065675,293,
43944,37.904485,-122.06556,294,
43944,37.90425,-122.06546,295,
43944,37.90383,-122.065285,296,
43944,37.90337,-122.065085,297,
43944,37.903075,-122.06495,298,
43944,37.902955,-122.064895,299,
43944,37.90282,-122.06485,300,
43944,37.902665,-122.0648,301,
43944,37.902535,-122.064765,302,
43944,37.90238,-122.064735,303,
43944,37.902245,-122.06471,304,
43944,37.902105,-122.06468,305,
43944,37.90193,-122.06462,306,
43944,37.901805,-122.064565,307,
43944,37.901555,-122.064455,308,
43944,37.901345,-122.064505,309,
43944,37.901355,-122.0648,310,
43944,37.901365,-122.065095,311,
43944,37.901375,-122.065675,312,
43944,37.901385,-122.066385,313,
43944,37.90139,-122.066815,314,
43944,37.90139,-122.067025,315,
43944,37.90139,-122.06718,316,
43944,37.90139,-122.06736,317,
43944,37.90139,-122.067525,318,
43944,37.901395,-122.06779,319,
43944,37.9014,-122.06806,320,
43944,37.9014,-122.06823,321,
43944,37.9014,-122.068405,322,
43944,37.9014,-122.068865,323,
43944,37.9014,-122.06933,324,
43944,37.901325,-122.06943,325,
43944,37.90117,-122.069435,326,
43944,37.901065,-122.069445,327,
43944,37.900995,-122.069465,328,
43944,37.90087,-122.06952,329,
43944,37.900675,-122.06963,330,
43944,37.900545,-122.06971,331,
43944,37.900485,-122.06974,332,
43944,37.900395,-122.069775,333,
43944,37.9003,-122.069795,334,
43944,37.900195,-122.0698,335,
43944,37.900085,-122.069795,336,
43944,37.89985,-122.06976,337,
43944,37.899425,-122.06971,338,
43944,37.89904,-122.069685,339,
43944,37.898865,-122.06968,340,
43944,37.898775,-122.069685,341,
43944,37.89867,-122.069695,342,
43944,37.89852,-122.06973,343,
43944,37.89837,-122.069785,344,
43944,37.89827,-122.069845,345,
43944,37.898185,-122.069905,346,
43944,37.89812,-122.069955,347,
43944,37.89807,-122.069995,348,
43944,37.89798,-122.070065,349,
43944,37.897885,-122.07013,350,
43944,37.89783,-122.070155,351,
43944,37.89776,-122.070175,352,
43944,37.89766,-122.070185,353,
43944,37.89757,-122.07019,354,
43944,37.89742,-122.07019,355,
43944,37.897175,-122.070185,356,
43944,37.89696,-122.070175,357,
43944,37.8968,-122.07017,358,
43944,37.8966,-122.070165,359,
43944,37.89649,-122.07033,360,
43944,37.89652,-122.07057,361,
43944,37.89653,-122.07082,362,
43944,37.896535,-122.071085,363,
43944,37.89655,-122.071365,364,
43944,37.896485,-122.071575,365,
43944,37.896355,-122.071605,366,
43944,37.896185,-122.07172,367,
43944,37.896015,-122.07184,368,
43944,37.895925,-122.071865,369,
43944,37.89587,-122.07187,370,
43944,37.89569,-122.071885,371,
43944,37.895495,-122.071905,372,
43944,37.895405,-122.071945,373,
43944,37.895285,-122.072035,374,
43944,37.8952,-122.07213,375,
43944,37.89514,-122.07227,376,
43944,37.895025,-122.07269,377,
43944,37.89489,-122.07327,378,
43944,37.89476,-122.073745,379,
43944,37.89463,-122.07412,380,
43944,37.894525,-122.07441,381,
43944,37.89446,-122.07459,382,
43944,37.89442,-122.074695,383,
43944,37.894375,-122.074815,384,
43944,37.894225,-122.075215,385,
43944,37.89408,-122.07561,386,
43944,37.893995,-122.075855,387,
43944,37.893915,-122.076085,388,
43944,37.89388,-122.076175,389,
43944,37.893815,-122.07634,390,
43944,37.893705,-122.076635,391,
43944,37.89361,-122.07689,392,
43944,37.89353,-122.077095,393,
43944,37.893425,-122.077325,394,
43944,37.89334,-122.07748,395,
43944,37.89325,-122.077605,396,
43944,37.893125,-122.077735,397,
43944,37.89296,-122.077885,398,
43944,37.8928,-122.07803,399,
43944,37.892655,-122.07814,400,
43944,37.8925,-122.07827,401,
43944,37.892385,-122.07839,402,
43944,37.89229,-122.078485,403,
43944,37.892155,-122.07864,404,
43944,37.89199,-122.078865,405,
43944,37.89188,-122.079025,406,
43944,37.891745,-122.079225,407,
43944,37.891545,-122.079525,408,
43944,37.89133,-122.079865,409,
43944,37.891155,-122.080105,410,
43944,37.89104,-122.08016,411,
43944,37.89065,-122.080155,412,
43944,37.890205,-122.080125,413,
43944,37.88971,-122.080015,414,
43944,37.889245,-122.07991,415,
43944,37.88906,-122.07991,416,
43944,37.888885,-122.079935,417,
43944,37.88871,-122.07995,418,
43944,37.888525,-122.079925,419,
43944,37.88836,-122.079855,420,
43944,37.888205,-122.079745,421,
43944,37.888095,-122.07965,422,
43944,37.888,-122.07955,423,
43944,37.887885,-122.079405,424,
43944,37.88771,-122.07913,425,
43944,37.887535,-122.07886,426,
43944,37.887415,-122.07873,427,
43944,37.88724,-122.0786,428,
43944,37.88693,-122.07843,429,
43944,37.88654,-122.078235,430,
43944,37.88621,-122.078075,431,
43944,37.885925,-122.07794,432,
43944,37.88567,-122.07784,433,
43944,37.885525,-122.077805,434,
43944,37.88543,-122.077785,435,
43944,37.88531,-122.07776,436,
43944,37.885105,-122.077725,437,
43944,37.884815,-122.0777,438,
43944,37.88463,-122.0777,439,
43944,37.88448,-122.077695,440,
43944,37.884295,-122.077685,441,
43944,37.884165,-122.077675,442,
43944,37.88407,-122.077665,443,
43944,37.88394,-122.077635,444,
43944,37.883795,-122.077585,445,
43944,37.8837,-122.077545,446,
43944,37.88354,-122.077475,447,
43944,37.883245,-122.07734,448,
43944,37.88286,-122.07716,449,
43944,37.882385,-122.07693,450,
43944,37.88197,-122.07673,451,
43944,37.881735,-122.07666,452,
43944,37.88159,-122.076635,453,
43944,37.88126,-122.07649,454,
43944,37.880955,-122.076355,455,
43944,37.8808,-122.07628,456,
43944,37.88013,-122.07594,457,
43944,37.87941,-122.07557,458,
43944,37.879165,-122.075445,459,
43944,37.878915,-122.07532,460,
43944,37.87863,-122.07516,461,
43944,37.8784,-122.07499,462,
43944,37.87818,-122.07479,463,
43944,37.87798,-122.07456,464,
43944,37.8778,-122.07431,465,
43944,37.877695,-122.074155,466,
43944,37.877585,-122.07399,467,
43944,37.87747,-122.073815,468,
43944,37.877355,-122.07363,469,
43944,37.87716,-122.07331,470,
43944,37.877005,-122.073035,471,
43944,37.87693,-122.072865,472,
43944,37.876865,-122.072695,473,
43944,37.876795,-122.07248,474,
43944,37.876755,-122.07233,475,
43944,37.87674,-122.07227,476,
43944,37.876705,-122.07213,477,
43944,37.87667,-122.071965,478,
43944,37.876645,-122.071795,479,
43944,37.87664,-122.0716,480,
43944,37.876795,-122.071495,481,
43944,37.876995,-122.071455,482,
43944,37.87715,-122.071415,483,
43944,37.87738,-122.07133,484,
43944,37.87757,-122.071225,485,
43944,37.877665,-122.071235,486,
43944,37.877725,-122.071385,487,
43944,37.877795,-122.071505,488,
43944,37.877875,-122.0716,489,
43944,37.87795,-122.071745,490,
43944,37.878035,-122.071905,491,
43944,37.878125,-122.072075,492,
43944,37.87821,-122.07224,493,
43944,37.87829,-122.072395,494,
43944,37.87838,-122.07256,495,
43944,37.87803,-122.07299,496,
43945,37.87803,-122.07299,1,
43945,37.877605,-122.073355,2,
43945,37.87756,-122.073425,3,
43945,37.87757,-122.073535,4,
43945,37.877665,-122.0737,5,
43945,37.87778,-122.073865,6,
43945,37.877835,-122.07398,7,
43945,37.877905,-122.07411,8,
43945,37.878095,-122.0743,9,
43945,37.878285,-122.07446,10,
43945,37.8784,-122.074545,11,
43945,37.878535,-122.07464,12,
43945,37.87867,-122.074725,13,
43945,37.878785,-122.07479,14,
43945,37.87904,-122.07494,15,
43945,37.8793,-122.075095,16,
43945,37.879535,-122.075235,17,
43945,37.87999,-122.075505,18,
43945,37.88052,-122.07583,19,
43945,37.880905,-122.07607,20,
43945,37.881245,-122.076275,21,
43945,37.881505,-122.07643,22,
43945,37.88163,-122.076505,23,
43945,37.881755,-122.0766,24,
43945,37.88197,-122.07673,25,
43945,37.882385,-122.07693,26,
43945,37.88286,-122.07716,27,
43945,37.883245,-122.07734,28,
43945,37.88354,-122.077475,29,
43945,37.8837,-122.077545,30,
43945,37.883795,-122.077585,31,
43945,37.88394,-122.077635,32,
43945,37.88407,-122.077665,33,
43945,37.884165,-122.077675,34,
43945,37.884295,-122.077685,35,
43945,37.88448,-122.077695,36,
43945,37.88463,-122.0777,37,
43945,37.884815,-122.0777,38,
43945,37.885105,-122.077725,39,
43945,37.88531,-122.07776,40,
43945,37.88543,-122.077785,41,
43945,37.885525,-122.077805,42,
43945,37.88567,-122.07784,43,
43945,37.885925,-122.07794,44,
43945,37.88621,-122.078075,45,
43945,37.88654,-122.078235,46,
43945,37.88693,-122.07843,47,
43945,37.88724,-122.0786,48,
43945,37.887415,-122.07873,49,
43945,37.887535,-122.07886,50,
43945,37.88771,-122.07913,51,
43945,37.887885,-122.079405,52,
43945,37.888,-122.07955,53,
43945,37.888095,-122.07965,54,
43945,37.888205,-122.079745,55,
43945,37.88836,-122.079855,56,
43945,37.888525,-122.079925,57,
43945,37.88871,-122.07995,58,
43945,37.888885,-122.079935,59,
43945,37.88906,-122.07991,60,
43945,37.889245,-122.07991,61,
43945,37.88971,-122.080015,62,
43945,37.890205,-122.080125,63,
43945,37.89065,-122.080155,64,
43945,37.89104,-122.08016,65,
43945,37.891155,-122.080105,66,
43945,37.89133,-122.079865,67,
43945,37.891545,-122.079525,68,
43945,37.891745,-122.079225,69,
43945,37.89188,-122.079025,70,
43945,37.89199,-122.078865,71,
43945,37.892155,-122.07864,72,
43945,37.89229,-122.078485,73,
43945,37.892385,-122.07839,74,
43945,37.8925,-122.07827,75,
43945,37.892655,-122.07814,76,
43945,37.8928,-122.07803,77,
43945,37.89296,-122.077885,78,
43945,37.893125,-122.077735,79,
43945,37.89325,-122.077605,80,
43945,37.89334,-122.07748,81,
43945,37.893425,-122.077325,82,
43945,37.89353,-122.077095,83,
43945,37.89361,-122.07689,84,
43945,37.893705,-122.076635,85,
43945,37.893815,-122.07634,86,
43945,37.89388,-122.076175,87,
43945,37.893915,-122.076085,88,
43945,37.893995,-122.075855,89,
43945,37.89408,-122.07561,90,
43945,37.894225,-122.075215,91,
43945,37.894375,-122.074815,92,
43945,37.89442,-122.074695,93,
43945,37.89446,-122.07459,94,
43945,37.894525,-122.07441,95,
43945,37.89463,-122.07412,96,
43945,37.89476,-122.073745,97,
43945,37.89489,-122.07327,98,
43945,37.895025,-122.07269,99,
43945,37.89514,-122.07227,100,
43945,37.8952,-122.07213,101,
43945,37.895285,-122.072035,102,
43945,37.895405,-122.071945,103,
43945,37.895495,-122.071905,104,
43945,37.89569,-122.071885,105,
43945,37.89587,-122.07187,106,
43945,37.895925,-122.071865,107,
43945,37.896015,-122.07184,108,
43945,37.896185,-122.07172,109,
43945,37.896355,-122.071605,110,
43945,37.89641,-122.071355,111,
43945,37.896405,-122.07103,112,
43945,37.8964,-122.070845,113,
43945,37.8964,-122.070665,114,
43945,37.896405,-122.07052,115,
43945,37.89644,-122.07031,116,
43945,37.8966,-122.070165,117,
43945,37.8968,-122.07017,118,
43945,37.89696,-122.070175,119,
43945,37.897175,-122.070185,120,
43945,37.89742,-122.07019,121,
43945,37.89757,-122.07019,122,
43945,37.89766,-122.070185,123,
43945,37.89776,-122.070175,124,
43945,37.89783,-122.070155,125,
43945,37.897885,-122.07013,126,
43945,37.89798,-122.070065,127,
43945,37.89807,-122.069995,128,
43945,37.89812,-122.069955,129,
43945,37.898185,-122.069905,130,
43945,37.89827,-122.069845,131,
43945,37.89837,-122.069785,132,
43945,37.89852,-122.06973,133,
43945,37.89867,-122.069695,134,
43945,37.898775,-122.069685,135,
43945,37.898865,-122.06968,136,
43945,37.89904,-122.069685,137,
43945,37.899425,-122.06971,138,
43945,37.89985,-122.06976,139,
43945,37.900085,-122.069795,140,
43945,37.900195,-122.0698,141,
43945,37.9003,-122.069795,142,
43945,37.900395,-122.069775,143,
43945,37.900485,-122.06974,144,
43945,37.900545,-122.06971,145,
43945,37.900675,-122.06963,146,
43945,37.90087,-122.06952,147,
43945,37.900995,-122.069465,148,
43945,37.901065,-122.069445,149,
43945,37.90117,-122.069435,150,
43945,37.901325,-122.06943,151,
43945,37.9014,-122.06933,152,
43945,37.9014,-122.068865,153,
43945,37.9014,-122.068405,154,
43945,37.9014,-122.06823,155,
43945,37.9014,-122.06806,156,
43945,37.901395,-122.06779,157,
43945,37.90139,-122.067525,158,
43945,37.90139,-122.06736,159,
43945,37.90139,-122.06718,160,
43945,37.90139,-122.067025,161,
43945,37.90139,-122.066815,162,
43945,37.901385,-122.066385,163,
43945,37.901375,-122.065675,164,
43945,37.901365,-122.065095,165,
43945,37.901355,-122.0648,166,
43945,37.901345,-122.064505,167,
43945,37.901555,-122.064455,168,
43945,37.901805,-122.064565,169,
43945,37.90193,-122.06462,170,
43945,37.902105,-122.06468,171,
43945,37.902245,-122.06471,172,
43945,37.90238,-122.064735,173,
43945,37.902535,-122.064765,174,
43945,37.902665,-122.0648,175,
43945,37.90282,-122.06485,176,
43945,37.902955,-122.064895,177,
43945,37.903075,-122.06495,178,
43945,37.90337,-122.065085,179,
43945,37.90383,-122.065285,180,
43945,37.90425,-122.06546,181,
43945,37.904485,-122.06556,182,
43945,37.90476,-122.065675,183,
43945,37.904915,-122.06597,184,
43945,37.90483,-122.066285,185,
43945,37.90478,-122.066465,186,
43945,37.904735,-122.06664,187,
43945,37.90464,-122.06699,188,
43945,37.904545,-122.06736,189,
43945,37.904505,-122.067605,190,
43945,37.90449,-122.067765,191,
43945,37.90449,-122.067885,192,
43945,37.904505,-122.06803,193,
43945,37.904525,-122.068125,194,
43945,37.904585,-122.06829,195,
43945,37.904705,-122.068545,196,
43945,37.9048,-122.068725,197,
43945,37.90488,-122.06885,198,
43945,37.90507,-122.06897,199,
43945,37.90528,-122.069055,200,
43945,37.9054,-122.06912,201,
43945,37.9055245,-122.069104,202,
43945,37.9056345,-122.0690465,203,
43945,37.905652,-122.0690005,204,
43945,37.905621,-122.0689375,205,
43945,37.90559,-122.068863,206,
43945,37.90555,-122.068765,207,
43945,37.9054965,-122.0686385,208,
43945,37.905443,-122.068501,209,
43945,37.905394,-122.0683575,210,
43945,37.905345,-122.0682365,211,
43945,37.9053095,-122.0681385,212,
43945,37.9053005,-122.068064,213,
43945,37.905354,-122.068024,214,
43945,37.9054255,-122.068047,215,
43945,37.905479,-122.068185,216,
43945,37.9055455,-122.0683745,217,
43945,37.905608,-122.068547,218,
43945,37.9056795,-122.068731,219,
43945,37.905755,-122.068909,220,
43945,37.9058215,-122.0689605,221,
43945,37.9058795,-122.068932,222,
43945,37.905936,-122.0689205,223,
43945,37.90611,-122.068885,224,
43945,37.906525,-122.068745,225,
43945,37.906825,-122.06863,226,
43945,37.907145,-122.0685,227,
43945,37.90743,-122.06828,228,
43945,37.907535,-122.067795,229,
43945,37.907665,-122.06732,230,
43945,37.907695,-122.06695,231,
43945,37.907685,-122.066555,232,
43945,37.907605,-122.066455,233,
43945,37.907445,-122.066485,234,
43945,37.907255,-122.066505,235,
43945,37.90709,-122.066515,236,
43945,37.90689,-122.06651,237,
43945,37.906655,-122.06649,238,
43945,37.90645,-122.06645,239,
43945,37.906255,-122.06638,240,
43945,37.90605,-122.066255,241,
43945,37.9059,-122.06615,242,
43945,37.905775,-122.066095,243,
43945,37.90556,-122.066005,244,
43945,37.905195,-122.065855,245,
43945,37.905035,-122.06557,246,
43945,37.90516,-122.065265,247,
43945,37.9053,-122.065045,248,
43945,37.90546,-122.064855,249,
43945,37.90563,-122.064705,250,
43945,37.905955,-122.06448,251,
43945,37.90627,-122.064255,252,
43945,37.906385,-122.064145,253,
43945,37.90646,-122.064045,254,
43945,37.906535,-122.06393,255,
43945,37.90659,-122.063815,256,
43945,37.90663,-122.063695,257,
43945,37.906665,-122.06356,258,
43945,37.90669,-122.063415,259,
43945,37.906705,-122.063275,260,
43945,37.906715,-122.06306,261,
43945,37.906725,-122.06284,262,
43945,37.906735,-122.06263,263,
43945,37.906745,-122.062345,264,
43945,37.906755,-122.062075,265,
43945,37.90676,-122.061895,266,
43945,37.906765,-122.061665,267,
43945,37.90677,-122.06141,268,
43945,37.90677,-122.06124,269,
43945,37.90676,-122.061045,270,
43945,37.90674,-122.060835,271,
43945,37.906725,-122.060695,272,
43945,37.906695,-122.060545,273,
43945,37.90665,-122.060315,274,
43945,37.90662,-122.060125,275,
43945,37.906585,-122.05989,276,
43945,37.90656,-122.059545,277,
43945,37.906585,-122.05922,278,
43945,37.906645,-122.058955,279,
43945,37.906735,-122.058665,280,
43945,37.906845,-122.05837,281,
43945,37.906975,-122.058045,282,
43945,37.907065,-122.057805,283,
43945,37.907095,-122.05772,284,
43945,37.90718,-122.05749,285,
43945,37.907295,-122.057185,286,
43945,37.90741,-122.056885,287,
43945,37.90753,-122.056575,288,
43945,37.90764,-122.05629,289,
43945,37.907775,-122.055925,290,
43945,37.90792,-122.055515,291,
43945,37.90806,-122.05511,292,
43945,37.90814,-122.054835,293,
43945,37.908175,-122.05465,294,
43945,37.908295,-122.05428,295,
43945,37.908435,-122.053885,296,
43945,37.9085,-122.053685,297,
43945,37.90856,-122.053505,298,
43945,37.90863,-122.053295,299,
43945,37.908715,-122.053045,300,
43945,37.90881,-122.052765,301,
43945,37.908905,-122.05243,302,
43945,37.90901,-122.05198,303,
43945,37.90909,-122.0515,304,
43945,37.90913,-122.051165,305,
43945,37.909155,-122.05094,306,
43945,37.909205,-122.050465,307,
43945,37.90913,-122.050065,308,
43945,37.908955,-122.049955,309,
43945,37.90883,-122.0498,310,
43945,37.90872,-122.0496,311,
43945,37.90863,-122.049395,312,
43945,37.908575,-122.04923,313,
43945,37.90855,-122.04914,314,
43945,37.908525,-122.049015,315,
43945,37.908505,-122.048815,316,
43945,37.90852,-122.048525,317,
43945,37.908555,-122.04827,318,
43945,37.908585,-122.04816,319,
43945,37.908625,-122.048065,320,
