shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47032,37.912145,-122.042015,139,
47032,37.912005,-122.041765,140,
47032,37.9118695,-122.0415095,141,
47032,37.9117645,-122.0412995,142,
47032,37.9116295,-122.040995,143,
47032,37.91153,-122.040875,144,
47032,37.91132,-122.04108,145,
47032,37.91103,-122.041335,146,
47032,37.910765,-122.041585,147,
47032,37.910535,-122.04183,148,
47032,37.91042,-122.042015,149,
47032,37.91036,-122.04216,150,
47032,37.91032,-122.04229,151,
47032,37.910285,-122.04251,152,
47032,37.910285,-122.042995,153,
47032,37.910295,-122.043435,154,
47032,37.910245,-122.043835,155,
47032,37.91018,-122.044285,156,
47032,37.91015,-122.044529,157,
47032,37.910145,-122.0450145,158,
47032,37.9103,-122.045435,159,
47032,37.91056,-122.045495,160,
47032,37.91079,-122.045605,161,
47032,37.91103,-122.045775,162,
47032,37.91129,-122.046025,163,
47032,37.911475,-122.046235,164,
47032,37.910905,-122.047185,165,
47032,37.910184,-122.0482295,166,
47032,37.9099845,-122.0485295,167,
47032,37.909805,-122.04883,168,
47032,37.90968,-122.049055,169,
47032,37.90959,-122.049275,170,
47032,37.90952,-122.049495,171,
47032,37.90946,-122.049735,172,
47032,37.9094,-122.05003,173,
47032,37.909365,-122.05029,174,
47032,37.90933,-122.050635,175,
47032,37.90929,-122.05101,176,
47032,37.909265,-122.05124,177,
47032,37.909215,-122.051615,178,
47032,37.909125,-122.052125,179,
47032,37.909015,-122.052575,180,
47032,37.90887,-122.053064,181,
47032,37.9087645,-122.053374,182,
47032,37.9087145,-122.0535195,183,
47032,37.90867,-122.05366,184,
47032,37.908599,-122.053854,185,
47032,37.908514,-122.0540845,186,
47032,37.90846,-122.05424,187,
47032,37.90839,-122.054435,188,
47032,37.9083145,-122.054639,189,
47032,37.908249,-122.0547645,190,
47032,37.908169,-122.054865,191,
47032,37.90806,-122.05511,192,
47032,37.90792,-122.055515,193,
47032,37.907775,-122.055925,194,
47032,37.90764,-122.05629,195,
47032,37.90753,-122.056575,196,
47032,37.90741,-122.056885,197,
47032,37.907295,-122.057185,198,
47032,37.9071795,-122.0574895,199,
47032,37.9070945,-122.057719,200,
47032,37.907065,-122.057805,201,
47032,37.906975,-122.058045,202,
47032,37.906845,-122.05837,203,
47032,37.906735,-122.058665,204,
47032,37.906645,-122.058955,205,
47032,37.906585,-122.05922,206,
47032,37.90656,-122.059495,207,
47032,37.90656,-122.05968,208,
47032,37.906585,-122.05989,209,
47032,37.90662,-122.060125,210,
47032,37.9066495,-122.0603145,211,
47032,37.9066945,-122.060545,212,
47032,37.906725,-122.060695,213,
47032,37.9067395,-122.0608345,214,
47032,37.906759,-122.061045,215,
47032,37.90677,-122.06124,216,
47032,37.90677,-122.06141,217,
47032,37.906765,-122.061665,218,
47032,37.90676,-122.061895,219,
47032,37.906755,-122.062075,220,
47032,37.906745,-122.062345,221,
47032,37.906735,-122.06263,222,
47032,37.906725,-122.06284,223,
47032,37.906715,-122.06306,224,
47032,37.906705,-122.063275,225,
47032,37.90669,-122.063415,226,
47032,37.906665,-122.06356,227,
47032,37.90663,-122.063695,228,
47032,37.90659,-122.063815,229,
47032,37.906535,-122.06393,230,
47032,37.906459,-122.0640445,231,
47032,37.9063845,-122.064144,232,
47032,37.90627,-122.064255,233,
47032,37.905955,-122.06448,234,
47032,37.90563,-122.064705,235,
47032,37.90546,-122.064855,236,
47032,37.9053,-122.065045,237,
47032,37.90516,-122.065265,238,
47032,37.9050345,-122.0655695,239,
47032,37.904914,-122.0659695,240,
47032,37.904829,-122.0662845,241,
47032,37.904779,-122.0664645,242,
47032,37.904735,-122.06664,243,
47032,37.90464,-122.06699,244,
47032,37.904545,-122.06736,245,
47032,37.904505,-122.067605,246,
47032,37.90449,-122.067765,247,
47032,37.90449,-122.067885,248,
47032,37.904505,-122.06803,249,
47032,37.904525,-122.068125,250,
47032,37.904585,-122.06829,251,
47032,37.904705,-122.068545,252,
47032,37.9048,-122.068725,253,
47032,37.90488,-122.068849,254,
47032,37.905065,-122.0689995,255,
47032,37.90528,-122.0691345,256,
47032,37.9054745,-122.069169,257,
47032,37.905643,-122.0691205,258,
47032,37.905492,-122.0685695,259,
47032,37.9053405,-122.0680125,260,
47032,37.905448,-122.0679495,261,
47032,37.9056975,-122.068415,262,
47032,37.905931,-122.068959,263,
47032,37.9061145,-122.068969,264,
47032,37.90653,-122.0687845,265,
47032,37.9068245,-122.06863,266,
47032,37.9071445,-122.0684995,267,
47032,37.90743,-122.06828,268,
47032,37.907535,-122.067795,269,
47032,37.907665,-122.06732,270,
47032,37.907695,-122.06695,271,
47032,37.907685,-122.066555,272,
47032,37.907605,-122.066455,273,
47032,37.907445,-122.066485,274,
47032,37.907255,-122.066505,275,
47032,37.90709,-122.066515,276,
47032,37.9068895,-122.0665095,277,
47032,37.9066545,-122.0664895,278,
47032,37.90645,-122.06645,279,
47032,37.906255,-122.06638,280,
47032,37.90605,-122.066255,281,
47032,37.9059,-122.06615,282,
47032,37.905775,-122.066095,283,
47032,37.90556,-122.066005,284,
47032,37.905194,-122.0658545,285,
47032,37.9047595,-122.0656745,286,
47032,37.9044845,-122.0655595,287,
47032,37.90425,-122.06546,288,
47032,37.90383,-122.065285,289,
47032,37.9033695,-122.0650845,290,
47032,37.903074,-122.0649495,291,
47032,37.9029545,-122.064894,292,
47032,37.90282,-122.06485,293,
47032,37.902665,-122.0648,294,
47032,37.902535,-122.064765,295,
47032,37.90238,-122.064735,296,
47032,37.902245,-122.06471,297,
47032,37.902105,-122.06468,298,
47032,37.9019545,-122.064629,299,
47032,37.9018645,-122.0645895,300,
47032,37.901805,-122.064565,301,
47032,37.901555,-122.064455,302,
47032,37.901345,-122.064505,303,
47032,37.901355,-122.0648,304,
47032,37.901364,-122.0650945,305,
47032,37.901374,-122.0656745,306,
47032,37.901385,-122.066385,307,
47032,37.90139,-122.066815,308,
47032,37.90139,-122.067025,309,
47032,37.90139,-122.06718,310,
47032,37.90139,-122.06736,311,
47032,37.90139,-122.067525,312,
47032,37.901395,-122.06779,313,
47032,37.9014,-122.06806,314,
47032,37.9014,-122.06823,315,
47032,37.9014,-122.068405,316,
47032,37.9014,-122.068865,317,
47032,37.9014,-122.06933,318,
47032,37.901325,-122.06943,319,
47032,37.9012145,-122.06943,320,
47032,37.9011245,-122.069435,321,
47032,37.9010295,-122.0694495,322,
47032,37.900954,-122.0694745,323,
47032,37.900869,-122.0695195,324,
47032,37.9007045,-122.069619,325,
47032,37.90056,-122.0697045,326,
47032,37.900485,-122.06974,327,
47032,37.900395,-122.069775,328,
47032,37.9003,-122.069795,329,
47032,37.900195,-122.0698,330,
47032,37.900085,-122.069795,331,
47032,37.899934,-122.069775,332,
47032,37.899734,-122.0697445,333,
47032,37.899549,-122.0697195,334,
47032,37.8993945,-122.069705,335,
47032,37.8992095,-122.0696945,336,
47032,37.899004,-122.069689,337,
47032,37.898874,-122.069689,338,
47032,37.8987745,-122.0696945,339,
47032,37.8986495,-122.06971,340,
47032,37.8985045,-122.06974,341,
47032,37.89837,-122.069785,342,
47032,37.89827,-122.069845,343,
47032,37.898185,-122.069905,344,
47032,37.89812,-122.069955,345,
47032,37.89807,-122.069995,346,
47032,37.89798,-122.070065,347,
47032,37.897885,-122.07013,348,
47032,37.89783,-122.070155,349,
47032,37.89776,-122.0701795,350,
47032,37.8976595,-122.070189,351,
47032,37.89757,-122.07019,352,
47032,37.89742,-122.07019,353,
47032,37.897175,-122.070185,354,
47032,37.89696,-122.070175,355,
47032,37.8968,-122.07017,356,
47032,37.8966,-122.070165,357,
47032,37.89649,-122.07033,358,
47032,37.8965195,-122.070569,359,
47032,37.89653,-122.0708245,360,
47032,37.896535,-122.0710895,361,
47032,37.89655,-122.071365,362,
47032,37.896485,-122.071575,363,
47032,37.896355,-122.071605,364,
47032,37.8962645,-122.071649,365,
47032,37.8962045,-122.071699,366,
47032,37.8961495,-122.071739,367,
47032,37.8960695,-122.0717895,368,
47032,37.8959545,-122.0718545,369,
47032,37.895869,-122.071894,370,
47032,37.895819,-122.0719045,371,
47032,37.8957595,-122.071915,372,
47032,37.89569,-122.0719245,373,
47032,37.8955895,-122.071934,374,
47032,37.8954995,-122.071944,375,
47032,37.8954395,-122.0719595,376,
47032,37.895379,-122.071985,377,
47032,37.8953145,-122.0720345,378,
47032,37.8952595,-122.072094,379,
47032,37.8952145,-122.072159,380,
47032,37.8951695,-122.072244,381,
47032,37.8951295,-122.072344,382,
47032,37.8950295,-122.072704,383,
47032,37.89489,-122.07327,384,
47032,37.89476,-122.073745,385,
47032,37.89463,-122.07412,386,
47032,37.894525,-122.074409,387,
47032,37.8944595,-122.074589,388,
47032,37.89442,-122.074695,389,
47032,37.894375,-122.074815,390,
47032,37.894225,-122.075215,391,
47032,37.89408,-122.07561,392,
47032,37.893995,-122.075855,393,
47032,37.893915,-122.076085,394,
47032,37.89388,-122.076175,395,
47032,37.893815,-122.07634,396,
47032,37.893705,-122.076635,397,
47032,37.89361,-122.07689,398,
47032,37.89354,-122.0770745,399,
47032,37.89349,-122.0772,400,
47032,37.893425,-122.077325,401,
47032,37.89334,-122.07748,402,
47032,37.8932495,-122.077605,403,
47032,37.8931245,-122.0777345,404,
47032,37.89296,-122.077885,405,
47032,37.8928,-122.07803,406,
47032,37.892655,-122.07814,407,
47032,37.8925,-122.07827,408,
47032,37.892385,-122.07839,409,
47032,37.89229,-122.078485,410,
47032,37.892155,-122.07864,411,
47032,37.89199,-122.078865,412,
47032,37.89188,-122.079025,413,
47032,37.891745,-122.079225,414,
47032,37.891545,-122.079525,415,
47032,37.89133,-122.079865,416,
47032,37.891154,-122.080105,417,
47032,37.8910395,-122.0801595,418,
47032,37.89065,-122.080155,419,
47032,37.890205,-122.080125,420,
47032,37.8899295,-122.0800695,421,
47032,37.8896495,-122.0799995,422,
47032,37.88943,-122.079945,423,
47032,37.889245,-122.07991,424,
47032,37.88906,-122.07991,425,
47032,37.888885,-122.079935,426,
47032,37.88871,-122.07995,427,
47032,37.888525,-122.079925,428,
47032,37.88836,-122.079854,429,
47032,37.8882045,-122.079744,430,
47032,37.888095,-122.07965,431,
47032,37.888,-122.07955,432,
47032,37.887885,-122.079405,433,
47032,37.88771,-122.07913,434,
47032,37.887535,-122.07886,435,
47032,37.887415,-122.07873,436,
47032,37.88724,-122.0786,437,
47032,37.886949,-122.07844,438,
47032,37.8867495,-122.0783395,439,
47032,37.88654,-122.078235,440,
47032,37.886209,-122.078074,441,
47032,37.885924,-122.077939,442,
47032,37.88567,-122.07784,443,
47032,37.885525,-122.077805,444,
47032,37.88543,-122.077785,445,
47032,37.8853095,-122.0777595,446,
47032,37.8851495,-122.0777345,447,
47032,37.885005,-122.0777095,448,
47032,37.884815,-122.0777,449,
47032,37.88463,-122.0777,450,
47032,37.88448,-122.077695,451,
47032,37.884295,-122.077685,452,
47032,37.884165,-122.077675,453,
47032,37.88407,-122.077665,454,
47032,37.88394,-122.077634,455,
47032,37.8837945,-122.077584,456,
47032,37.8837,-122.077545,457,
47032,37.88354,-122.077475,458,
47032,37.883245,-122.07734,459,
47032,37.88286,-122.07716,460,
47032,37.882385,-122.07693,461,
47032,37.88197,-122.07673,462,
47032,37.8817595,-122.076659,463,
47032,37.8816745,-122.076659,464,
47032,37.88159,-122.076635,465,
47032,37.881425,-122.076564,466,
47032,37.881155,-122.0764445,467,
47032,37.880955,-122.076355,468,
47032,37.8808,-122.07628,469,
47032,37.88013,-122.07594,470,
47032,37.87941,-122.07557,471,
47032,37.8791645,-122.0754445,472,
47032,37.878915,-122.075319,473,
47032,37.87863,-122.07516,474,
47032,37.8784,-122.07499,475,
47032,37.87818,-122.07479,476,
47032,37.87798,-122.07456,477,
47032,37.8778,-122.07431,478,
47032,37.877695,-122.074155,479,
47032,37.877585,-122.07399,480,
47032,37.87747,-122.073815,481,
47032,37.877355,-122.07363,482,
47032,37.87716,-122.07331,483,
47032,37.877005,-122.073035,484,
47032,37.876929,-122.072864,485,
47032,37.8768645,-122.0726945,486,
47032,37.876795,-122.07248,487,
47032,37.876755,-122.07233,488,
47032,37.87674,-122.07227,489,
47032,37.876705,-122.0721295,490,
47032,37.87667,-122.0719645,491,
47032,37.876645,-122.071795,492,
47032,37.87664,-122.0716,493,
47032,37.876795,-122.071495,494,
47032,37.876995,-122.071455,495,
47032,37.877149,-122.071414,496,
47032,37.877379,-122.071329,497,
47032,37.87757,-122.071225,498,
47032,37.877665,-122.071235,499,
47032,37.877725,-122.071385,500,
47032,37.877795,-122.071505,501,
47032,37.877875,-122.0716,502,
47032,37.87795,-122.071745,503,
47032,37.878035,-122.071905,504,
47032,37.878125,-122.072074,505,
47032,37.8782095,-122.0722395,506,
47032,37.878289,-122.0723945,507,
47032,37.87838,-122.07256,508,
47032,37.8780295,-122.072989,509,
47033,37.8780295,-122.072989,1,
47033,37.8776045,-122.073354,2,
47033,37.8775595,-122.073424,3,
47033,37.87757,-122.073535,4,
47033,37.877665,-122.0737,5,
47033,37.87778,-122.073865,6,
47033,37.877835,-122.07398,7,
47033,37.877905,-122.07411,8,
47033,37.878094,-122.074299,9,
47033,37.8782845,-122.074459,10,
47033,37.8784,-122.074545,11,
47033,37.878535,-122.07464,12,
47033,37.87867,-122.074725,13,
47033,37.878785,-122.07479,14,
47033,37.87904,-122.07494,15,
47033,37.8793,-122.075095,16,
47033,37.879535,-122.075235,17,
47033,37.87999,-122.075505,18,
47033,37.88052,-122.07583,19,
47033,37.880905,-122.07607,20,
47033,37.881245,-122.076274,21,
47033,37.8815045,-122.0764295,22,
47033,37.88163,-122.076505,23,
47033,37.881755,-122.0766,24,
47033,37.88197,-122.07673,25,
47033,37.882385,-122.07693,26,
47033,37.88286,-122.07716,27,
47033,37.883245,-122.07734,28,
47033,37.88354,-122.077475,29,
47033,37.8837,-122.077545,30,
47033,37.8837945,-122.077584,31,
47033,37.88394,-122.077634,32,
47033,37.88407,-122.077665,33,
47033,37.884165,-122.077675,34,
47033,37.884295,-122.077685,35,
47033,37.88448,-122.077695,36,
47033,37.88463,-122.0777,37,
47033,37.884815,-122.0777,38,
47033,37.885005,-122.0777095,39,
47033,37.8851495,-122.0777345,40,
47033,37.8853095,-122.0777595,41,
47033,37.88543,-122.077785,42,
47033,37.885525,-122.077805,43,
47033,37.88567,-122.07784,44,
47033,37.885924,-122.077939,45,
47033,37.886209,-122.078074,46,
47033,37.88654,-122.078235,47,
47033,37.8867495,-122.0783395,48,
47033,37.886949,-122.07844,49,
47033,37.88724,-122.0786,50,
47033,37.887415,-122.07873,51,
47033,37.887535,-122.07886,52,
47033,37.88771,-122.07913,53,
47033,37.887885,-122.079405,54,
47033,37.888,-122.07955,55,
47033,37.888095,-122.07965,56,
47033,37.8882045,-122.079744,57,
47033,37.88836,-122.079854,58,
47033,37.888525,-122.079925,59,
47033,37.88871,-122.07995,60,
47033,37.888885,-122.079935,61,
47033,37.88906,-122.07991,62,
47033,37.889245,-122.07991,63,
47033,37.88943,-122.079945,64,
47033,37.8896495,-122.0799995,65,
47033,37.8899295,-122.0800695,66,
47033,37.890205,-122.080125,67,
47033,37.89065,-122.080155,68,
47033,37.8910395,-122.0801595,69,
47033,37.891154,-122.080105,70,
47033,37.89133,-122.079865,71,
47033,37.891545,-122.079525,72,
47033,37.891745,-122.079225,73,
47033,37.89188,-122.079025,74,
47033,37.89199,-122.078865,75,
47033,37.892155,-122.07864,76,
47033,37.89229,-122.078485,77,
47033,37.892385,-122.07839,78,
47033,37.8925,-122.07827,79,
47033,37.892655,-122.07814,80,
47033,37.8928,-122.07803,81,
47033,37.89296,-122.077885,82,
47033,37.8931245,-122.0777345,83,
47033,37.8932495,-122.077605,84,
47033,37.89334,-122.07748,85,
47033,37.893425,-122.077325,86,
47033,37.89349,-122.0772,87,
47033,37.89354,-122.0770745,88,
47033,37.89361,-122.07689,89,
47033,37.893705,-122.076635,90,
47033,37.893815,-122.07634,91,
47033,37.89388,-122.076175,92,
47033,37.893915,-122.076085,93,
47033,37.893995,-122.075855,94,
47033,37.89408,-122.07561,95,
47033,37.894225,-122.075215,96,
47033,37.894375,-122.074815,97,
47033,37.89442,-122.074695,98,
47033,37.8944595,-122.074589,99,
47033,37.894525,-122.074409,100,
47033,37.89463,-122.07412,101,
47033,37.89476,-122.073745,102,
47033,37.89489,-122.07327,103,
47033,37.8950295,-122.072704,104,
47033,37.8951295,-122.072344,105,
47033,37.8951695,-122.072244,106,
47033,37.8952145,-122.072159,107,
47033,37.8952595,-122.072094,108,
47033,37.8953145,-122.0720345,109,
47033,37.895379,-122.071985,110,
47033,37.8954395,-122.0719595,111,
47033,37.8954995,-122.071944,112,
47033,37.8955895,-122.071934,113,
47033,37.89569,-122.0719245,114,
47033,37.8957595,-122.071915,115,
47033,37.895819,-122.0719045,116,
47033,37.895869,-122.071894,117,
47033,37.8959545,-122.0718545,118,
47033,37.8960695,-122.0717895,119,
47033,37.8961495,-122.071739,120,
47033,37.8962045,-122.071699,121,
47033,37.8962645,-122.071649,122,
47033,37.896355,-122.071605,123,
47033,37.896485,-122.071575,124,
47033,37.89655,-122.071365,125,
47033,37.896535,-122.0710895,126,
47033,37.89653,-122.0708245,127,
47033,37.8965195,-122.070569,128,
47033,37.89649,-122.07033,129,
47033,37.8966,-122.070165,130,
47033,37.8968,-122.07017,131,
47033,37.89696,-122.070175,132,
47033,37.897175,-122.070185,133,
47033,37.89742,-122.07019,134,
47033,37.89757,-122.07019,135,
47033,37.8976595,-122.070189,136,
47033,37.89776,-122.0701795,137,
47033,37.89783,-122.070155,138,
47033,37.897885,-122.07013,139,
47033,37.89798,-122.070065,140,
47033,37.89807,-122.069995,141,
47033,37.89812,-122.069955,142,
47033,37.898185,-122.069905,143,
47033,37.89827,-122.069845,144,
47033,37.89837,-122.069785,145,
47033,37.8985045,-122.06974,146,
47033,37.8986495,-122.06971,147,
47033,37.8987745,-122.0696945,148,
47033,37.898874,-122.069689,149,
47033,37.899004,-122.069689,150,
47033,37.8992095,-122.0696945,151,
47033,37.8993945,-122.069705,152,
47033,37.899549,-122.0697195,153,
47033,37.899734,-122.0697445,154,
47033,37.899934,-122.069775,155,
47033,37.900085,-122.069795,156,
47033,37.900195,-122.0698,157,
47033,37.9003,-122.069795,158,
47033,37.900395,-122.069775,159,
47033,37.900485,-122.06974,160,
47033,37.90056,-122.0697045,161,
47033,37.9007045,-122.069619,162,
47033,37.900869,-122.0695195,163,
47033,37.900954,-122.0694745,164,
47033,37.9010295,-122.0694495,165,
47033,37.9011245,-122.069435,166,
47033,37.9012145,-122.06943,167,
47033,37.901325,-122.06943,168,
47033,37.9014,-122.06933,169,
47033,37.9014,-122.068865,170,
47033,37.9014,-122.068405,171,
47033,37.9014,-122.06823,172,
47033,37.9014,-122.06806,173,
47033,37.901395,-122.06779,174,
47033,37.90139,-122.067525,175,
47033,37.90139,-122.06736,176,
47033,37.90139,-122.06718,177,
47033,37.90139,-122.067025,178,
47033,37.90139,-122.066815,179,
47033,37.901385,-122.066385,180,
47033,37.901374,-122.0656745,181,
47033,37.901364,-122.0650945,182,
47033,37.901355,-122.0648,183,
47033,37.901345,-122.064505,184,
47033,37.901555,-122.064455,185,
47033,37.901805,-122.064565,186,
47033,37.9018645,-122.0645895,187,
47033,37.9019545,-122.064629,188,
47033,37.902105,-122.06468,189,
47033,37.902245,-122.06471,190,
47033,37.90238,-122.064735,191,
47033,37.902535,-122.064765,192,
47033,37.902665,-122.0648,193,
47033,37.90282,-122.06485,194,
47033,37.9029545,-122.064894,195,
47033,37.903074,-122.0649495,196,
47033,37.9033695,-122.0650845,197,
47033,37.90383,-122.065285,198,
47033,37.90425,-122.06546,199,
47033,37.9044845,-122.0655595,200,
47033,37.9047595,-122.0656745,201,
47033,37.904914,-122.0659695,202,
47033,37.904829,-122.0662845,203,
47033,37.904779,-122.0664645,204,
47033,37.904735,-122.06664,205,
47033,37.90464,-122.06699,206,
47033,37.904545,-122.06736,207,
47033,37.904505,-122.067605,208,
47033,37.90449,-122.067765,209,
47033,37.90449,-122.067885,210,
47033,37.904505,-122.06803,211,
47033,37.904525,-122.068125,212,
47033,37.904585,-122.06829,213,
47033,37.904705,-122.068545,214,
47033,37.9048,-122.068725,215,
47033,37.90488,-122.068849,216,
47033,37.905065,-122.0689995,217,
47033,37.90528,-122.0691345,218,
47033,37.9054745,-122.069169,219,
47033,37.905643,-122.0691205,220,
47033,37.905492,-122.0685695,221,
47033,37.9053405,-122.0680125,222,
47033,37.9055855,-122.068472,223,
47033,37.9057995,-122.0690005,224,
47033,37.9058955,-122.069022,225,
47033,37.9061145,-122.068969,226,
47033,37.90653,-122.0687845,227,
47033,37.9068245,-122.06863,228,
47033,37.9071445,-122.0684995,229,
47033,37.90743,-122.06828,230,
47033,37.907535,-122.067795,231,
47033,37.907665,-122.06732,232,
47033,37.907695,-122.06695,233,
47033,37.907685,-122.066555,234,
47033,37.907605,-122.066455,235,
47033,37.907445,-122.066485,236,
47033,37.907255,-122.066505,237,
47033,37.90709,-122.066515,238,
47033,37.9068895,-122.0665095,239,
47033,37.9066545,-122.0664895,240,
47033,37.90645,-122.06645,241,
47033,37.906255,-122.06638,242,
47033,37.90605,-122.066255,243,
47033,37.9059,-122.06615,244,
47033,37.905775,-122.066095,245,
47033,37.90556,-122.066005,246,
47033,37.905194,-122.0658545,247,
47033,37.9050345,-122.0655695,248,
47033,37.90516,-122.065265,249,
47033,37.9053,-122.065045,250,
47033,37.90546,-122.064855,251,
47033,37.90563,-122.064705,252,
47033,37.905955,-122.06448,253,
47033,37.90627,-122.064255,254,
47033,37.9063845,-122.064144,255,
47033,37.906459,-122.0640445,256,
47033,37.906535,-122.06393,257,
47033,37.90659,-122.063815,258,
47033,37.90663,-122.063695,259,
47033,37.906665,-122.06356,260,
47033,37.90669,-122.063415,261,
47033,37.906705,-122.063275,262,
47033,37.906715,-122.06306,263,
47033,37.906725,-122.06284,264,
47033,37.906735,-122.06263,265,
47033,37.906745,-122.062345,266,
47033,37.906755,-122.062075,267,
47033,37.90676,-122.061895,268,
47033,37.906765,-122.061665,269,
47033,37.90677,-122.06141,270,
47033,37.90677,-122.06124,271,
47033,37.906759,-122.061045,272,
47033,37.9067395,-122.0608345,273,
47033,37.906725,-122.060695,274,
47033,37.9066945,-122.060545,275,
47033,37.9066495,-122.0603145,276,
47033,37.90662,-122.060125,277,
47033,37.906585,-122.05989,278,
47033,37.90656,-122.05968,279,
47033,37.90656,-122.059495,280,
47033,37.906585,-122.05922,281,
47033,37.906645,-122.058955,282,
47033,37.906735,-122.058665,283,
47033,37.906845,-122.05837,284,
47033,37.906975,-122.058045,285,
47033,37.907065,-122.057805,286,
47033,37.9070945,-122.057719,287,
47033,37.9071795,-122.0574895,288,
47033,37.907295,-122.057185,289,
47033,37.90741,-122.056885,290,
